traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.115),115,52.5,3.0602411402399325,0,10.93647209476039,1.4202909656942784,0.624681868633773,0.08168286972405514,SAV (sav.1),,,,False,0,-1.330752225741576,-1.6217096603412617,normal,,,,,,"[3.0318079356528242, 0.407302595769395, 1.117854921110158, -0.1564222201822533]"
traveler (traveler.116),116,52.5,2.0332201051055296,2,,,0.7471459441981521,1.4697152554442279,,,,,,2,,,,,,,,,"[1.9018073524669672, -0.28520342483278543, 2.8232612517192814, -0.34004258787434943]"
traveler (traveler.117),117,52.5,1.9884155455598078,3,,,2.448636646674162,0.5122479561678139,,,,,,3,,,,,,,,,"[-1.7361132857457422, -0.2115724724457498, 0.20229757819634356, 4.529949969711227]"
traveler (traveler.118),118,52.5,2.4623510816837353,0,10.93647209476039,1.4202909656942784,3.06050544374762,0.10229140698909289,SAV (sav.1),,,,False,0,-0.315053104939802,-0.6060105395394881,normal,,,,,,"[3.649567742538916, 0.3272759112385142, 2.224808346766602, 0.04497811706593724]"
traveler (traveler.62),62,37.5,0.8165302354432952,,,,2.111595445716596,1.7817635990810594,SAV (sav.0),1,5.5661069623368995,1.0,False,,,,,2.111595445716596,1.7817635990810594,,,,
traveler (traveler.42),42,37.5,1.7760282217073986,,,,2.6633456350443425,0.7314993786223584,SAV (sav.0),2,10.294520657656424,1.1996153123046362,False,,,,,2.6633456350443425,0.7314993786223584,,,,
traveler (traveler.40),40,37.5,2.7097545502333085,,,,4.287320998946823,0.46327386003079674,SAV (sav.0),3,16.467327915545336,1.4299598861273823,False,,,,,4.287320998946823,0.46327386003079674,63.48326488363901,"[2.0, 5.5661069623368995, 10.294520657656424, 16.467327915545336, 25.983264883639006]","[1.1547481330516045, 2.8325342959453907, 5.160297561995401, 8.992469197637552]",
traveler (traveler.119),119,52.5,2.1976389311309896,0,10.98326488363901,1.4202909656942784,4.66604053881842,2.8713290398255538,SAV (sav.0),,,,False,0,1.9891319633912499,1.7043460297167652,normal,,,,,,"[5.7837391251230885, -0.5154875685122697, -1.5598436987435689, 1.6237612231918293]"
traveler (traveler.120),120,52.5,2.5890909547063297,3,,,4.770281262381765,1.2553253592121383,,,,,,3,,,,,,,,,"[0.2954171144983072, -0.6847694852534213, -0.42022910806955827, 1.6950583810725914]"
traveler (traveler.121),121,52.5,1.5663750770044005,3,,,1.5655101069776933,3.757083736948219,,,,,,3,,,,,,,,,"[0.5228073613556106, -0.20434826573814366, -1.5228952782903915, 0.6818829083327578]"
traveler (traveler.122),122,52.5,1.2072465629031675,2,,,3.291074295112752,1.5880538813869682,,,,,,2,,,,,,,,,"[-1.0509672186703702, -0.046097031524014405, 2.807609561984741, 1.6300226079618576]"
traveler (traveler.123),123,52.5,0.6871207418292404,4,,,3.0709791377220133,2.882253499837728,,,,,,4,,,,,,,,,"[-2.393109417090519, 2.078958829399135, 2.917109158854778, 0.8256229476298013]"
traveler (traveler.124),124,52.5,0.2849149007817168,4,,,2.686496583404999,2.715396204854491,,,,,,4,,,,,,,,,"[9.45758330373491, 0.1356712808750409, -0.42096677599499555, 2.64978108890889]"
traveler (traveler.125),125,52.5,0.7789727153612513,2,,,2.51972723432796,1.7212771176451465,,,,,,2,,,,,,,,,"[-2.2741660358103193, -1.4480594714376047, 1.6123076973925492, 1.331642010739647]"
traveler (traveler.126),126,52.5,0.38804852316803157,4,,,2.582096635566653,2.1207351864969195,,,,,,4,,,,,,,,,"[1.470669360991459, 0.10621572976316747, -0.20052310324456848, 2.0197754216375503]"
traveler (traveler.127),127,52.5,0.4358123125530217,4,,,2.9351389781115196,2.524216554273372,,,,,,4,,,,,,,,,"[1.1950653517209642, 1.4026040499581376, 1.888264811132287, 0.306966766744165]"
traveler (traveler.128),128,52.5,0.534256278067961,4,,,2.1618147200850153,2.0864054073082507,,,,,,4,,,,,,,,,"[-0.7556955186859682, -0.9737104131080507, -0.29560430091366996, 5.7766640646173215]"
traveler (traveler.129),129,52.5,0.5778208607394736,4,,,2.293700308923165,1.960261744391498,,,,,,4,,,,,,,,,"[-2.023923281469128, 1.2713210009385199, -0.08403017187961613, 2.1329248347960337]"
traveler (traveler.130),130,52.5,0.9894209378980835,1,,,3.3244858650365163,1.9530293877125473,,,,,,1,,,,,,,,,"[1.0699644026526887, 2.505743337086486, 0.23847752978303186, 1.6054896399612848]"
traveler (traveler.131),131,52.5,0.5522239551218723,4,,,2.161320283962482,2.0638264719687935,,,,,,4,,,,,,,,,"[0.9726003467764254, 1.2610284738478417, 0.7991754711630494, -1.3764584990809132]"
traveler (traveler.132),132,52.5,0.4210065606945175,4,,,2.7313727549428624,2.1482711663539984,,,,,,4,,,,,,,,,"[1.5448104789587684, -0.27410711054987474, -0.6500107557325121, -1.305487116660761]"
traveler (traveler.133),133,52.5,0.3571861791678872,4,,,2.3552839109679793,2.173443389036709,,,,,,4,,,,,,,,,"[2.841517890084774, -0.33992108507098373, -0.07173827177910827, 3.107753724070684]"
traveler (traveler.134),134,52.5,0.2814322796780221,4,,,2.4225746454946835,2.7705724348940493,,,,,,4,,,,,,,,,"[1.3648202370445446, -0.054708959850265124, -0.2595533167829822, 2.165812545597814]"
traveler (traveler.135),135,52.5,0.6343210076027279,4,,,2.4631435193639266,3.1332493509836885,,,,,,4,,,,,,,,,"[1.9151151994578763, -0.4987359982843637, 0.6958139030843294, -0.9432989025114016]"
traveler (traveler.136),136,52.5,0.5657179756287288,4,,,2.814511549019811,2.97023325433515,,,,,,4,,,,,,,,,"[1.836601755027683, -0.9280243858864088, 0.545017257371617, 1.1396059875808477]"
traveler (traveler.137),137,52.5,0.7466896503919863,2,,,2.060107126093026,3.103357019921348,,,,,,2,,,,,,,,,"[0.1294519509467057, -0.19406420626529866, 0.3913095649855827, -0.9937534617522028]"
traveler (traveler.138),138,52.5,0.4061182359496224,4,,,2.176086051870248,2.255026989695131,,,,,,4,,,,,,,,,"[8.066243818242027, -0.973259024138544, 0.0396316587120232, 1.0812440179901854]"
traveler (traveler.139),139,52.5,0.9628851009302506,1,,,2.7596028867503373,3.427229237451209,,,,,,1,,,,,,,,,"[1.9608316167200674, 1.3679224842281037, 0.3661151929736628, 1.5226381989037763]"
traveler (traveler.140),140,52.5,0.4240362839955877,4,,,2.438669272724963,2.0804224600426022,,,,,,4,,,,,,,,,"[3.1167433915047136, 0.7288644765882311, -0.43600111090855787, 2.362686268912274]"
traveler (traveler.141),141,52.5,0.9156164014761717,3,,,1.8913766975408692,1.8159451262099542,,,,,,3,,,,,,,,,"[-1.119827582396557, 1.166742986126316, 0.34642907167139153, 2.0065221428405615]"
traveler (traveler.142),142,52.5,0.8558466420107853,1,,,2.553744031788339,3.354157511053009,,,,,,1,,,,,,,,,"[2.3498244793527445, 1.09005930933799, -0.4068553926776518, 0.9587316850724786]"
traveler (traveler.143),143,52.5,0.9133116628346801,1,,,2.263093114460634,1.6179493659353301,,,,,,1,,,,,,,,,"[2.0573043087378218, 2.2706025456281154, 0.43388230270390743, 0.8448033088582434]"
traveler (traveler.144),144,52.5,0.5314545855562888,4,,,1.9789188288617134,2.395508901843466,,,,,,4,,,,,,,,,"[5.911981483978757, 0.3758738773446475, 0.9577204488283889, 0.2904075181835627]"
traveler (traveler.145),145,52.5,0.9708784668692676,0,10.98326488363901,1.4202909656942784,3.2541590112843606,3.1114320756461957,SAV (sav.0),,,,False,0,2.1534094345839696,1.868623500909485,normal,,,,,,"[5.131518294494139, -0.05551495383264093, 0.5368514316842746, 0.471829379246607]"
traveler (traveler.146),146,52.5,0.6152350939549639,4,,,1.9281667484923726,2.2730177246920196,,,,,,4,,,,,,,,,"[-0.375520309456245, 0.4225232000249976, 0.5802341328360858, 0.5281332905125722]"
traveler (traveler.147),147,52.5,0.6473752967334524,4,,,2.470294291448238,3.146693393889379,,,,,,4,,,,,,,,,"[1.9175245486978214, 0.42004339829618553, -0.6603469015115562, 4.097291778893305]"
traveler (traveler.148),148,52.5,0.47600761792996793,4,,,2.186060563779312,2.142193791679352,,,,,,4,,,,,,,,,"[0.1708009477069053, 0.008710849503517406, 1.4259927940428463, -0.6064330364088141]"
traveler (traveler.149),149,52.5,0.7987816362556767,2,,,3.293744590207725,2.589563541328303,,,,,,2,,,,,,,,,"[-0.2899850714038227, -1.0724504521504779, 1.0002674602106867, 0.17551487779233407]"
traveler (traveler.150),150,52.5,0.8101183534087852,1,,,1.7115950155850144,2.6863043936126245,,,,,,1,,,,,,,,,"[2.2766819071650706, 3.86727582217787, -0.8470542694333615, 3.1015921612205672]"
traveler (traveler.151),151,52.5,0.5667831634965756,4,,,2.979243015937812,2.197395826039996,,,,,,4,,,,,,,,,"[-0.5323644192516742, -0.5649457812678207, -0.15686939351243787, 0.6932845607445071]"
traveler (traveler.152),152,52.5,0.6101710104859067,4,,,3.055583336305097,2.7522614089738857,,,,,,4,,,,,,,,,"[0.8463607220619311, 1.2589648551878736, 0.8942519123338053, 0.3440796809173834]"
traveler (traveler.153),153,52.5,0.3017264720184681,4,,,2.5733535340483247,2.7926740900034246,,,,,,4,,,,,,,,,"[2.140329389804691, -0.8842504429980208, -0.41842200406397334, -0.15495203087844323]"
traveler (traveler.154),154,52.5,0.6283717013745604,4,,,3.081939870603154,2.2629409734037873,,,,,,4,,,,,,,,,"[1.2762305972950332, 1.5011034030259283, 1.7612988873500506, -0.8718162397302163]"
traveler (traveler.155),155,52.5,0.7694496022231981,2,,,2.0657792975650904,1.8647795091951367,,,,,,2,,,,,,,,,"[0.25045277417662576, 0.37511557775422444, 2.08618252384049, 0.5599801072553794]"
traveler (traveler.156),156,60.0,1.786166577486951,3,,,2.60938462069044,4.282814080965219,,,,,,3,,,,,,,,,"[0.35927351864708684, 0.21140738195108308, 1.4702978253380645, 6.202527077554461]"
traveler (traveler.157),157,60.0,2.7549799945279503,0,1.6491568066916145,1.4202909656942784,0.2428576989188852,4.0796276152686985,SAV (sav.4),,,,False,0,-0.3005383053218895,-1.816399753264966,normal,,,,,,"[2.6339443509619476, -0.22914208936621963, 2.3929619493330425, 0.06674986327814912]"
traveler (traveler.99),99,45.0,0.7982557836704004,,,,3.223426037161219,2.162558056963187,SAV (sav.2),1,5.508675901132097,1.0,False,,,,,3.223426037161219,2.162558056963187,,,,
traveler (traveler.79),79,45.0,1.069737953732774,,,,1.507151609959193,2.1017646875906655,SAV (sav.2),2,11.905788749090997,1.8714314545216562,False,,,,,1.507151609959193,2.1017646875906655,,,,
traveler (traveler.77),77,45.0,1.823433309395887,,,,0.7085086949376557,2.8398057352377304,SAV (sav.2),3,16.3232964594526,1.869686745477414,False,,,,,0.7085086949376557,2.8398057352377304,68.05379449552042,"[2.0, 5.508675901132097, 11.905788749090997, 16.3232964594526, 23.05379449552042]","[1.1289041555094437, 3.5576049370909484, 5.095483406753669, 7.674207522984188]",
traveler (traveler.158),158,60.0,2.049013027702323,0,8.053794495520421,1.4202909656942784,0.6180704819459759,1.6895706836677304,SAV (sav.2),,,,False,0,-1.6065667082196493,-2.2777204913830955,normal,,,,,,"[1.702751256872341, -0.33383314262783914, 0.32882998374747874, 0.746283582992399]"
traveler (traveler.159),159,60.0,1.6861525751037951,1,,,2.5521794677479885,0.8146549879402448,,,,,,1,,,,,,,,,"[1.5805439365606242, 2.5953026602790437, 0.4312829066443008, -1.2900087308971175]"
traveler (traveler.160),160,60.0,2.5926510363758855,0,8.053794495520421,1.4202909656942784,0.002892346916304467,1.8026530523965911,SAV (sav.2),,,,False,0,0.2609590218847311,-0.4101947612787149,normal,,,,,,"[3.932107616361089, 1.2332292768635713, -1.0880288224571517, 2.015831054836145]"
traveler (traveler.161),161,60.0,2.9029100980887184,2,,,0.1088257730991643,0.85404348350552,,,,,,2,,,,,,,,,"[-0.7641372643386694, -0.5645596397257322, 1.406490734770791, -0.7126266174105543]"
traveler (traveler.162),162,60.0,0.5973207076057386,4,,,2.6524106431243375,1.9224508474622735,,,,,,4,,,,,,,,,"[-1.1258035064638614, -0.6055697779089249, -0.20983394969290317, 0.6196722188018957]"
traveler (traveler.163),163,60.0,0.4006774537173412,4,,,2.10364450796129,2.4413080427301646,,,,,,4,,,,,,,,,"[3.8272293870554583, 0.029452420548559285, -0.8454250488223705, -0.14976506196472378]"
traveler (traveler.164),164,60.0,0.600434887101637,4,,,2.0879314138548817,2.063283233707339,,,,,,4,,,,,,,,,"[-0.8704573470270021, 1.3049278372621318, 0.8385942031233078, -0.16121257852724985]"
traveler (traveler.165),165,60.0,0.5293713705589952,4,,,2.068528424812614,2.8067023439310907,,,,,,4,,,,,,,,,"[1.5031230244380651, -0.7813022980209106, -0.6589749172191007, -0.47234174504196197]"
traveler (traveler.166),166,60.0,0.40484787582982174,4,,,2.0951719491614047,2.504006472031909,,,,,,4,,,,,,,,,"[-0.9685568543502501, 1.1113886855854587, -0.13052027115561612, 0.7040487848980668]"
traveler (traveler.167),167,60.0,0.3131946350570076,4,,,2.209193161286448,2.6162852612583487,,,,,,4,,,,,,,,,"[-0.8999947077929947, -0.4635726222743118, 3.0952312251224523, 1.1108096435246326]"
traveler (traveler.168),168,60.0,0.13909981092225102,4,,,2.37648241839912,2.5639700276229105,,,,,,4,,,,,,,,,"[-2.83979128444164, 3.24307686908269, 2.2882520183276793, -0.02974866344018528]"
traveler (traveler.169),169,60.0,0.799728239313478,1,,,1.7623262585973625,2.8088732879361213,,,,,,1,,,,,,,,,"[0.9822775977762225, 0.7213054457323073, 0.5303392811834655, -0.09978911955016986]"
traveler (traveler.170),170,60.0,0.5999399569169184,4,,,2.2217946913111914,3.031535283986716,,,,,,4,,,,,,,,,"[0.8141378293169862, -1.3575543082334738, -0.046974819902859614, -0.36806842812196305]"
traveler (traveler.171),171,60.0,0.3743234664816182,4,,,2.4989245383506486,2.1256780784658,,,,,,4,,,,,,,,,"[-0.487025660800366, -0.688390173508659, 4.767078436287972, -1.497833817059158]"
traveler (traveler.172),172,60.0,0.8615062069848864,1,,,1.854023240960306,1.929993884722226,,,,,,1,,,,,,,,,"[1.2470734166034707, 1.1127649861460702, -0.5702120508914506, 1.277943276095927]"
traveler (traveler.173),173,60.0,0.9089954425575244,0,8.053794495520421,1.4202909656942784,1.7494485323956888,1.987218166207729,SAV (sav.2),,,,False,0,-0.579879146566731,-1.251032929730177,normal,,,,,,"[1.9706742108984983, -0.9293093450420301, -1.447159756039516, 0.3885917693129687]"
traveler (traveler.174),174,60.0,0.5210134796973124,4,,,2.172155769804066,2.904936052671946,,,,,,4,,,,,,,,,"[-0.6851412634221814, -0.2950111567490796, 0.7535496030777464, -0.35405745538109473]"
traveler (traveler.175),175,60.0,0.7267390626975624,2,,,1.785188830281649,2.3688716014876476,,,,,,2,,,,,,,,,"[-0.18942646341271804, 0.7945658863594265, 1.964278593979377, 0.1895051325004625]"
traveler (traveler.176),176,60.0,0.4117824320119947,4,,,2.8852301804540845,2.3545267056088077,,,,,,4,,,,,,,,,"[1.0708218905272657, 2.6442861373210733, 0.1349881581183918, 3.249158933023851]"
traveler (traveler.177),177,60.0,0.567973251687823,4,,,3.032611586880063,2.697277753824247,,,,,,4,,,,,,,,,"[-0.9363111689540343, 0.13575727269181945, 2.5479364377905003, 1.3337289210378545]"
traveler (traveler.178),178,60.0,0.8635795970462615,1,,,3.3625304888945853,2.5425543906295367,,,,,,1,,,,,,,,,"[0.384456836348128, 0.930371852488535, 0.26009481616669444, 0.45468051311322843]"
traveler (traveler.179),179,60.0,0.5437006391221172,4,,,1.9632513970146321,2.5866678843347097,,,,,,4,,,,,,,,,"[2.0254250360241484, -1.2350075159040845, 0.7687399795522304, 0.7924098318880136]"
traveler (traveler.180),180,60.0,0.7812457605434722,3,,,3.171947660803368,2.101463578191365,,,,,,3,,,,,,,,,"[-0.788819674753182, -0.559486394166872, 0.48169946038101075, 0.7065216291798909]"
traveler (traveler.181),181,60.0,0.9961447734248574,3,,,3.396660304587785,2.9339409035781268,,,,,,3,,,,,,,,,"[1.3453979835786436, 0.02001009992036342, -0.591309749337813, 1.6114367816152682]"
traveler (traveler.182),182,60.0,0.18362877491106136,4,,,2.372322837205231,2.3680224675332378,,,,,,4,,,,,,,,,"[8.235906640993171, -0.2764392165645966, 0.009860970698901014, 1.761506620479076]"
traveler (traveler.183),183,60.0,0.9656846567364872,3,,,3.3634166254992026,2.9325027018040895,,,,,,3,,,,,,,,,"[0.4878608384846577, -0.18080682143527224, -0.578826307744926, 1.1242389481166593]"
traveler (traveler.184),184,60.0,0.251176473976,4,,,2.3061117460275495,2.340322305720145,,,,,,4,,,,,,,,,"[4.570468782323365, 0.30144825309540746, 1.3913537444306021, 1.1355636316431137]"
traveler (traveler.185),185,60.0,0.7858526758731077,2,,,2.3187451642848016,3.264664052186828,,,,,,2,,,,,,,,,"[1.540207244309056, 0.4199179864773987, 0.9076634282367126, 0.46320709722656916]"
traveler (traveler.186),186,60.0,0.43855244513173774,4,,,2.9376102204082755,2.4712677511279324,,,,,,4,,,,,,,,,"[0.7684857366055268, 2.2353601253939863, 0.3448985905953445, -0.3232679624379663]"
traveler (traveler.187),187,60.0,0.6585206416840881,4,,,1.8458063925137955,2.4246331674527246,,,,,,4,,,,,,,,,"[3.2749378641010485, -0.04379736473382243, 2.3727564023505257, 0.9212792563053025]"
traveler (traveler.188),188,60.0,0.5787099534977987,4,,,2.4850172373566806,3.0785159696162228,,,,,,4,,,,,,,,,"[-0.21382773711259714, 0.20950758021966864, -0.325160321003641, 1.1817525918146048]"
traveler (traveler.189),189,60.0,0.3902379305991354,4,,,2.884072371006692,2.5690945461494157,,,,,,4,,,,,,,,,"[-0.050095539271842765, 0.7853494335731753, 0.47169886706421205, -0.41258598167930416]"
traveler (traveler.190),190,67.5,2.8586834603475224,1,,,3.9078283959374938,0.012010784979856748,,,,,,1,,,,,,,,,"[0.6655478894302088, 1.4067913867461164, -0.5925726852861645, 1.9400107450047566]"
traveler (traveler.72),72,45.0,2.205349018125167,,,,4.700678707489116,2.643448660327212,SAV (sav.3),1,9.930743313775112,1.0,False,,,,,4.700678707489116,2.643448660327212,,,,
traveler (traveler.82),82,45.0,2.26167622418592,,,,2.9501398925108853,4.7164280769332825,SAV (sav.3),2,19.457609963280532,1.9250165093884148,False,,,,,2.9501398925108853,4.7164280769332825,,,,
traveler (traveler.78),78,45.0,3.235322882382943,,,,4.57363522894245,4.983415207040391,SAV (sav.3),3,25.62829584090025,1.9463091342206018,False,,,,,4.57363522894245,4.983415207040391,81.79593472739353,"[2.0, 9.930743313775112, 19.457609963280532, 25.62829584090025, 36.79593472739352]","[3.1188344911988004, 6.955924483476238, 9.282733128405113, 13.858170627327084]",
traveler (traveler.191),191,67.5,1.8689799702391614,0,14.29593472739353,1.4202909656942784,1.933864987861743,4.281173005967245,SAV (sav.3),,,,False,0,0.2963295507946757,0.4484516428129748,normal,,,,,,"[4.309098298906757, 0.2152813492054172, 0.6194608067037649, 3.1432266016026498]"
traveler (traveler.192),192,67.5,2.1043988426796383,1,,,4.182235346320821,1.2356508675764166,,,,,,1,,,,,,,,,"[-1.0379218514930924, 3.053948616352658, 0.3127344524655351, 1.3396045675616666]"
traveler (traveler.193),193,67.5,2.379535879959993,0,14.29593472739353,1.4202909656942784,2.7803262259041177,4.862965977556032,SAV (sav.3),,,,False,0,-0.5111654509412107,-0.3590433589229116,normal,,,,,,"[3.8414153838955203, 1.5545250754134003, 0.93982500673576, -0.49489466051872444]"
traveler (traveler.194),194,67.5,1.8719651187788724,2,,,3.6578988325704245,1.0291078559401963,,,,,,2,,,,,,,,,"[0.1550698080649978, 0.5038587465690566, 1.4123489357557277, -0.9248202280920713]"
traveler (traveler.195),195,67.5,2.461510581222729,1,,,4.680421558278681,3.6422767482817053,,,,,,1,,,,,,,,,"[1.8361112296676223, 1.2622012380701577, -0.5304080789384232, -0.44592010084642075]"
traveler (traveler.196),196,67.5,1.3357434531949242,1,,,3.670832234585766,1.8570673042938295,,,,,,1,,,,,,,,,"[-0.9098053483442398, 0.8357865272042897, 0.8593756813301175, -0.3953767475306416]"
traveler (traveler.197),197,67.5,1.1306786533027118,1,,,2.7987938573814777,3.590484501414638,,,,,,1,,,,,,,,,"[-0.4967006995692492, 0.7279765761620408, -0.5002895133440036, 0.45593551752919664]"
