traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.48),48,37.5,2.932836635315841,,,,4.127894228313631,0.06043218768694403,SAV (sav.2),2,13.454372112959035,1.1012813403803101,False,,,,,4.127894228313631,0.06043218768694403,61.17138843715534,"[2.0, 5.701205948279708, 13.454372112959035, 23.67138843715534]","[1.2155426767258686, 4.254467450831566, 8.402124796719903]",
traveler (traveler.120),120,52.5,2.17520565216448,0,8.671388437155343,1.4136422182872568,3.819179488547989,0.7704667952876515,SAV (sav.2),,,,False,0,3.2618352529378156,2.6278366755796663,normal,,,,,,"[6.732677491950215, 0.2681144004000454, 4.176426712145107, -0.6736485333231487]"
traveler (traveler.121),121,52.5,1.7545967675649827,1,,,1.3318595112341298,3.809220231762143,,,,,,1,,,,,,,,,"[1.4249037134573412, -0.1359453900314438, -0.5980201486723298, 0.09115210545163578]"
traveler (traveler.122),122,52.5,1.3269698652517345,0,8.671388437155343,1.4136422182872568,1.8552007146260703,1.3402229072500715,SAV (sav.2),,,,False,0,0.31599123703729726,-0.3180073403208521,normal,,,,,,"[3.2233334210640363, 1.236121851807524, 0.6487571739147002, 1.9283898148383374]"
traveler (traveler.123),123,52.5,1.509765716975896,1,,,1.059359743304229,2.9516062122505455,,,,,,1,,,,,,,,,"[-1.465709181723492, 1.7509224003612378, -0.030194261595584512, 1.0239002470156817]"
traveler (traveler.124),124,52.5,2.820940312892281,2,,,4.931652769842151,1.0700457854113654,,,,,,2,,,,,,,,,"[0.7066880510739312, -0.8334793272341507, 1.054085173089931, 0.057253232485628684]"
traveler (traveler.125),125,52.5,2.770558330255264,1,,,4.057679175707646,4.791206897448064,,,,,,1,,,,,,,,,"[-2.1257281303813134, 0.749140796406705, 0.8565758018670496, -0.9456460547286327]"
traveler (traveler.126),126,52.5,2.3612847779270254,2,,,4.238362076871353,4.098049777749553,,,,,,2,,,,,,,,,"[2.740475141191741, -0.6415132472334008, 2.356458206592292, 2.4981169205071367]"
traveler (traveler.127),127,52.5,2.4497621456523855,1,,,1.2300756210708519,0.405095075648349,,,,,,1,,,,,,,,,"[-2.0743942130969595, 0.1451782519345348, -1.366186258013432, -0.14906136743376172]"
traveler (traveler.128),128,52.5,2.8421260710682548,1,,,4.888532335590631,4.040322656356076,,,,,,1,,,,,,,,,"[-0.16417321706079926, 0.638638303914888, -0.9846787924300956, 0.7169104141878211]"
traveler (traveler.107),107,45.0,0.8990052945171189,,,,3.3989364250219904,2.488872406437378,SAV (sav.3),1,5.825301067002952,1.0,False,,,,,3.3989364250219904,2.488872406437378,,,,
traveler (traveler.86),86,45.0,2.204076612728455,,,,3.8538048471208537,0.7606995225986335,SAV (sav.3),2,12.4414038393191,1.2533216506651934,False,,,,,3.8538048471208537,0.7606995225986335,72.21911645221476,"[2.0, 5.825301067002952, 12.4414038393191, 20.368148368718952]","[1.2713854801513282, 3.7986317276935946, 6.915666765923527]",
traveler (traveler.129),129,52.5,2.7162440760851347,0,19.719116452214763,1.4136422182872568,4.854031390133716,3.855181941708459,SAV (sav.3),,,,False,0,-2.5552982648448066,-1.7322119942967702,normal,,,,,,"[2.732051504224781, -0.3682823834438963, 0.5770407923596923, -0.8869660730459765]"
traveler (traveler.130),130,52.5,2.3509911399512684,1,,,1.5265595592391545,0.3600062971072332,,,,,,1,,,,,,,,,"[-0.8998546968815015, 1.7382600819500937, -0.42261528515257624, -0.44110675583452746]"
traveler (traveler.131),131,52.5,0.8575330228748121,2,,,3.1257427674176244,1.9136478239612766,,,,,,2,,,,,,,,,"[-2.476476130607829, -0.9209555748849579, 2.7084005097370585, 0.4788470804994911]"
traveler (traveler.132),132,52.5,0.7836098352462789,1,,,1.9874327057085555,3.0927218088761776,,,,,,1,,,,,,,,,"[-2.2220322670949573, 2.3086070702448866, 0.30885631337311836, -0.7688296500581744]"
traveler (traveler.133),133,52.5,0.37308242850082607,4,,,2.6932327403621197,2.8191419848722816,,,,,,4,,,,,,,,,"[2.3969393832440846, 1.339288668264717, 2.002987203280166, 0.03263056573208879]"
traveler (traveler.134),134,52.5,0.8085681936227408,1,,,2.9162896518973787,3.1931705774638024,,,,,,1,,,,,,,,,"[0.22362664610466731, 2.5738486915783945, -0.2948553138446147, -0.2584822779059941]"
traveler (traveler.135),135,52.5,0.6885536255742609,4,,,2.110253063869552,3.0676296513294457,,,,,,4,,,,,,,,,"[-0.6478867083754847, 1.56075435716575, 1.6353691931534189, -0.6397008630101425]"
traveler (traveler.136),136,52.5,0.8445917811482777,0,4.5277789017408026,1.4136422182872568,1.7872204411370811,2.9530789966996958,SAV (sav.1),,,,False,0,1.3903607596062528,0.20986152062227958,normal,,,,,,"[3.430748840747047, -0.6049920507063661, 0.20643906410203305, 0.40492744377825607]"
traveler (traveler.137),137,52.5,0.5225317194335358,4,,,1.9885845062448586,2.6072081646207614,,,,,,4,,,,,,,,,"[0.3749949502116774, -0.3345138310303281, 2.879660534863034, 2.7814331845589138]"
traveler (traveler.138),138,52.5,0.1521925505986921,4,,,2.5928466200435696,2.6205905369596656,,,,,,4,,,,,,,,,"[4.842665870697553, -0.7239774495182879, 1.146782194262268, 0.30467520072805854]"
traveler (traveler.139),139,52.5,0.9437219522743664,0,19.719116452214763,1.4136422182872568,1.5565104805292882,2.4790560306181746,SAV (sav.3),,,,False,0,-0.6121368984805589,0.21094937206747844,normal,,,,,,"[3.497690854138888, -0.4169604745491423, -0.9700132484079517, -0.8467098493590053]"
traveler (traveler.140),140,52.5,0.05217680371868151,4,,,2.534806411832433,2.538870715733684,,,,,,4,,,,,,,,,"[1.1619557716260718, -0.45664590964636076, 1.2294690233755317, 0.46283881740795474]"
traveler (traveler.141),141,52.5,0.9556913354984377,3,,,1.7028589937121792,1.972826266927849,,,,,,3,,,,,,,,,"[-0.7503992016897243, 0.5521695251718356, 0.4714092880529737, 2.164181292465354]"
traveler (traveler.142),142,52.5,0.8044839814594671,3,,,2.9612372991140603,1.840868275432867,,,,,,3,,,,,,,,,"[-0.7190048968872933, 0.5060925486103535, 0.2241139282219133, 2.1684472632771414]"
traveler (traveler.143),143,52.5,0.8945197451611168,2,,,3.341973811389764,2.1979310088458215,,,,,,2,,,,,,,,,"[-0.7066050728525054, -0.5024962773498615, 1.5835278400804889, 0.9953090656933467]"
traveler (traveler.144),144,52.5,0.6631413524117563,4,,,3.0803533783745154,2.179147371075474,,,,,,4,,,,,,,,,"[-2.388612122926969, 0.6731727399975003, 2.915653546969729, 1.9217957447806102]"
traveler (traveler.145),145,52.5,0.4046197764698556,4,,,2.5943602682519984,2.893463217195619,,,,,,4,,,,,,,,,"[3.1503346211489345, 2.0233361920931325, 0.3951251740937321, 1.758905472799367]"
traveler (traveler.146),146,52.5,0.8710337549773438,1,,,3.090233603734217,3.140565449687111,,,,,,1,,,,,,,,,"[-1.8910548360884674, 1.39463294857347, 0.044907367335025775, 0.3382512116058678]"
traveler (traveler.147),147,52.5,0.6976171766647796,4,,,2.5245793619387413,1.802815963934613,,,,,,4,,,,,,,,,"[1.4941015425725575, -0.7325566305467276, -0.19162527479070596, 2.1786322205135233]"
traveler (traveler.148),148,52.5,0.9807435576159554,1,,,3.036409463745761,3.3210498237069332,,,,,,1,,,,,,,,,"[2.247043296237459, 2.2520945110739756, 0.1597762332309142, 0.34392524042936595]"
traveler (traveler.149),149,52.5,0.9782507011499456,3,,,3.297663207441781,3.0663107290119536,,,,,,3,,,,,,,,,"[-0.13431169332793969, -0.008168706468087154, -1.0069556638256933, 1.4874212863082223]"
traveler (traveler.150),150,52.5,0.5295270125415041,4,,,2.008072851870653,2.695975860616704,,,,,,4,,,,,,,,,"[6.162662424748533, 1.4397519114022883, 1.9033793965595034, 1.3205973550159347]"
traveler (traveler.151),151,52.5,0.9252544583279958,0,4.5277789017408026,1.4136422182872568,1.6089420686911389,2.2507780593378546,SAV (sav.1),,,,False,0,4.361906024540383,3.181406785556409,normal,,,,,,"[6.455879940807864, 0.8626018020161732, -1.3767468633651958, -0.7254472582386251]"
traveler (traveler.152),152,52.5,0.7815721098142566,1,,,3.21897647794167,2.193523594699201,,,,,,1,,,,,,,,,"[-1.318225756207847, 0.4645277926479421, 0.6453659344198844, 0.748814650816745]"
traveler (traveler.153),153,52.5,0.37339687159647744,4,,,2.3906972339436074,2.1429592053413815,,,,,,4,,,,,,,,,"[5.305987592277255, -1.1311547734428824, 2.5713554814087973, -1.254856737760302]"
traveler (traveler.154),154,52.5,0.6748894876981127,4,,,2.3472515235763356,3.157376394127193,,,,,,4,,,,,,,,,"[4.087310960958401, 0.9374895383278452, 0.3164998934948799, 0.04145685807788191]"
traveler (traveler.155),155,52.5,0.1763757313821565,4,,,2.6762678612001274,2.4938323644300873,,,,,,4,,,,,,,,,"[0.11709384508634442, 0.24759377973187335, -0.2555656810504491, -0.2370230385426448]"
traveler (traveler.156),156,60.0,3.2555349160929405,1,,,0.39655528520103844,0.015240872502007563,,,,,,1,,,,,,,,,"[-0.23237227467920651, 0.2719433127988781, 0.012611700299047004, 1.2514150643700206]"
traveler (traveler.157),157,60.0,2.890115873370514,1,,,4.12493666253861,4.8900524270915255,,,,,,1,,,,,,,,,"[2.3722154663388473, 1.5199543560621773, 1.690059596812111, 1.5055373106078187]"
traveler (traveler.158),158,60.0,1.249794376351639,3,,,1.3823754974837699,3.059375950980672,,,,,,3,,,,,,,,,"[0.2274485824172871, 0.257990331591105, 0.5319075112189825, 1.1405814968455195]"
traveler (traveler.159),159,60.0,2.8801064145664927,1,,,0.5463778895811394,0.3837831848060519,,,,,,1,,,,,,,,,"[-0.6146284997173189, 3.8481954914273473, 0.6224574442048292, -0.2594777668864787]"
traveler (traveler.160),160,60.0,3.183415694719241,1,,,0.01594663571276078,0.5091171885924495,,,,,,1,,,,,,,,,"[-1.271149032460565, 3.4345657818566013, 0.2342205286697862, 4.842247966323498]"
traveler (traveler.161),161,60.0,1.7292354256548552,2,,,0.7724949093305256,2.422661012091065,,,,,,2,,,,,,,,,"[2.0995614222036854, -0.37730643527950897, 1.4262914734604673, 0.06262028747930112]"
traveler (traveler.162),162,60.0,1.9875953149670453,1,,,3.830601836612348,3.9764937820670947,,,,,,1,,,,,,,,,"[2.9985351614015006, 2.521705312978247, 1.3108788966878282, -0.653311587541236]"
traveler (traveler.163),163,60.0,1.73833621839893,1,,,3.1527701103807955,4.111118863147886,,,,,,1,,,,,,,,,"[1.1753707451255577, 0.945918616759036, 0.3047533765776321, 1.245665064169885]"
traveler (traveler.164),164,60.0,2.420172492667343,2,,,1.2469547382796602,0.42946565680646975,,,,,,2,,,,,,,,,"[0.06912493165967402, -0.5497579825559236, 1.5077669761819106, -0.7312444124114932]"
traveler (traveler.165),165,60.0,2.5266501342070424,1,,,1.3033762639809114,0.27467922872135453,,,,,,1,,,,,,,,,"[-0.05318187765191748, 0.6594180103170404, 1.710070410359563, -0.254408143497251]"
traveler (traveler.166),166,60.0,1.9610688601495148,1,,,3.125147805456584,0.6412420018784226,,,,,,1,,,,,,,,,"[-1.577496815954831, -0.36332793272659225, 0.3085543579589107, -0.5423814754626913]"
traveler (traveler.167),167,60.0,0.6148694987394799,4,,,2.7461602522679662,1.9365555655758853,,,,,,4,,,,,,,,,"[-0.7552965429534743, 1.4605778885675378, -0.4297381782701032, -1.0139924518016405]"
traveler (traveler.168),168,60.0,0.818445539042144,3,,,2.8847045476142466,1.7776043248863518,,,,,,3,,,,,,,,,"[1.0906854943019895, -0.26225922024681975, -0.5807872744939941, 0.14455962318701995]"
traveler (traveler.169),169,60.0,0.6793868608436112,4,,,3.1784454539833824,2.4642470608730065,,,,,,4,,,,,,,,,"[2.140722210028012, 0.9586625643158707, -1.2525995055900594, 1.372864533802996]"
traveler (traveler.170),170,60.0,0.9113892873555144,2,,,2.3237674220222297,1.6058118142327638,,,,,,2,,,,,,,,,"[0.25315425557280197, 0.027481416110749272, 1.3059494746888858, -0.09608393922224988]"
traveler (traveler.171),171,60.0,0.847927412656434,3,,,2.040448302868067,3.212596053032428,,,,,,3,,,,,,,,,"[-0.793177302993064, -0.40903866323338084, 0.37272438467960683, 0.6230297812247028]"
traveler (traveler.172),172,60.0,0.9351484099907056,1,,,1.9037975734277153,1.7795520731812295,,,,,,1,,,,,,,,,"[3.500167808192253, 3.469927790802486, 2.1145126784183064, 1.8570156563779319]"
traveler (traveler.173),173,60.0,0.06872056148002013,4,,,2.5115870578121173,2.4322633359148247,,,,,,4,,,,,,,,,"[-0.406395071145241, -0.16998245891189567, 2.6565782567635434, 0.8347091062810226]"
traveler (traveler.174),174,60.0,0.7108356886987249,3,,,2.247546664163506,3.164495816053658,,,,,,3,,,,,,,,,"[-1.8748471959675546, 0.008000449177802035, 1.031403657627967, 2.826666075078463]"
traveler (traveler.175),175,60.0,0.7456698680244105,3,,,1.7733497991744251,2.6673410819843513,,,,,,3,,,,,,,,,"[2.2330507484578215, -0.4431817491811507, 0.035735352293219384, 4.262558256418093]"
traveler (traveler.176),176,60.0,0.8188232836763617,2,,,1.7355144728771197,2.793314590005665,,,,,,2,,,,,,,,,"[-0.23516174751704344, -1.2634486103246205, 0.36668448112121743, 0.13882447481627777]"
traveler (traveler.177),177,60.0,0.10406528468884697,4,,,2.4219387710706117,2.568818805681328,,,,,,4,,,,,,,,,"[-1.542730017167504, 0.9098834396714914, 0.8446908369968549, -0.031675334497131134]"
traveler (traveler.178),178,60.0,0.688209165822344,4,,,2.7279446144518253,3.1493636182173246,,,,,,4,,,,,,,,,"[0.8862521875971611, 0.3859780781403894, -0.11411072315050781, 0.7584580424544394]"
traveler (traveler.179),179,60.0,0.9990594406049467,1,,,1.9414117562758353,1.6716891043605533,,,,,,1,,,,,,,,,"[1.9195714276509188, 2.1163163472211304, 0.1635523293150448, 0.7581725655578997]"
traveler (traveler.180),180,60.0,0.2793916703174639,4,,,2.712992406274244,2.3191853426508517,,,,,,4,,,,,,,,,"[-1.3529803093288926, -0.6759744497462347, 1.7404053401760005, 1.847586550287741]"
traveler (traveler.181),181,60.0,0.4565607672203564,4,,,2.527276835111226,2.9557452231578027,,,,,,4,,,,,,,,,"[5.285294507515969, 0.2827556309810811, 2.4555982145091932, 1.7318943136834242]"
traveler (traveler.182),182,60.0,0.7751364065219379,3,,,1.7349980499335294,2.37506615706607,,,,,,3,,,,,,,,,"[-1.3194709239770872, 2.3201885208145594, 0.7676069207558116, 3.7575557760497724]"
traveler (traveler.183),183,60.0,0.2683560100525224,4,,,2.472752961234609,2.7669691873790434,,,,,,4,,,,,,,,,"[-0.7462005110398002, -1.5423063776293295, -0.27434256064077095, 0.5093799957093967]"
traveler (traveler.184),184,60.0,0.41906617515101324,4,,,2.6979438658314394,2.130629339097696,,,,,,4,,,,,,,,,"[-1.4537685560042826, 0.9597750213436801, 2.6798979554136895, 1.25866024968618]"
traveler (traveler.185),185,60.0,0.7732490720695181,3,,,2.361081981595065,3.2606680692778007,,,,,,3,,,,,,,,,"[2.1139364082065453, 0.7736622067195601, 1.5641658912355603, 3.8333480788497285]"
traveler (traveler.186),186,60.0,0.8973605669476818,1,,,2.498582452376641,3.397359447307154,,,,,,1,,,,,,,,,"[-1.3875718123731398, 0.8344548495033991, 0.0044707143798086895, 0.9639877538154242]"
traveler (traveler.187),187,60.0,0.9003100002931369,3,,,1.9083285529120477,1.8214110262252439,,,,,,3,,,,,,,,,"[-1.789151017297294, -0.37650333222423743, -0.44385207880186534, 1.989457922990687]"
traveler (traveler.188),188,60.0,0.874198556755554,3,,,1.8955374569521686,1.8684557413089389,,,,,,3,,,,,,,,,"[0.4745730115351023, 0.10136904726503798, 0.49392736627878114, 0.8928689443073987]"
traveler (traveler.189),189,60.0,0.514424327490272,4,,,2.996949609417859,2.6329416203198077,,,,,,4,,,,,,,,,"[9.087089941730895, 1.1096191508136835, 0.6968929141038377, 0.6613860722448321]"
traveler (traveler.190),190,60.0,0.4373331330481427,4,,,2.287786514349842,2.117605301069805,,,,,,4,,,,,,,,,"[2.809723394200585, 0.7444650846720635, 0.31999310696027217, -1.1022744802979236]"
traveler (traveler.191),191,60.0,0.9960315642207824,3,,,1.5802535422638881,2.8822895897169754,,,,,,3,,,,,,,,,"[-0.9185197042635477, 0.33340780477449117, 0.2850105029676709, 1.996329554883931]"
traveler (traveler.192),192,60.0,0.8837453109650293,1,,,2.2190982597399938,1.6620859310337508,,,,,,1,,,,,,,,,"[-0.18807851002339207, 1.0925669218949146, -0.6410904999726762, 0.9240553709739224]"
traveler (traveler.193),193,60.0,0.9987525956811586,1,,,3.421930979265078,2.1158776017319663,,,,,,1,,,,,,,,,"[-2.3152656821700206, 0.8172496532322173, -1.3465316431572838, 0.7142735860449528]"
traveler (traveler.194),194,60.0,0.8961178330176205,1,,,3.3201035291160492,2.138811168246307,,,,,,1,,,,,,,,,"[1.435995862766039, 0.6412501316673719, -0.2821914057738676, -0.213208629402889]"
traveler (traveler.195),195,60.0,0.7812872669649356,2,,,1.7429137174009048,2.692951170563491,,,,,,2,,,,,,,,,"[-0.48242237319813674, 0.5650683312042725, 1.3529155289500798, 0.5815633339018171]"
traveler (traveler.196),196,60.0,0.4642912288977298,4,,,2.850023900616307,2.194959651474252,,,,,,4,,,,,,,,,"[5.877240197080591, 2.212389615179818, -0.006361415307228561, -0.7882678017944178]"
traveler (traveler.197),197,67.5,1.0370372704911526,2,,,1.4671306459224054,2.5928827098822627,,,,,,2,,,,,,,,,"[-1.8998651605501888, -0.3335296318689669, 0.6446263559937382, 0.6641963918847034]"
traveler (traveler.198),198,67.5,2.1501563063465685,2,,,4.048379005324665,1.0081237995089136,,,,,,2,,,,,,,,,"[-0.6490620698450339, -1.0010369966708743, 2.0378182790091572, 1.2790570109576467]"
traveler (traveler.199),199,67.5,1.6036596731859507,0,4.719116452214763,1.4136422182872568,3.155671765048229,3.9634954335157353,SAV (sav.3),,,,False,0,3.2458088988643055,2.0905451694123425,normal,,,,,,"[5.815696522604932, -0.8701960457290832, -1.2221878432901385, 0.8933070501553969]"
traveler (traveler.200),200,67.5,2.5527907437306254,1,,,0.7783844613602764,0.6151179033183501,,,,,,1,,,,,,,,,"[-2.458578002942634, 0.62861338951705, -0.9414816411436655, 0.19405936469134447]"
traveler (traveler.201),201,67.5,1.19219956600298,1,,,3.653953415044895,2.799551867101373,,,,,,1,,,,,,,,,"[-0.9714413997097991, 0.6785564803848105, -0.9968226704690475, -0.8001689822015344]"
traveler (traveler.202),202,67.5,1.3114582920976208,1,,,1.768558502762887,1.4114614439391049,,,,,,1,,,,,,,,,"[-0.08640471630672633, 2.4477236205945547, 1.2055540096381046, -0.03742843157833459]"
traveler (traveler.203),203,67.5,2.941900285761109,1,,,4.284556355413932,0.16116783293177783,,,,,,1,,,,,,,,,"[-0.09933223987205647, 0.396763032304551, 0.8251373707352959, 0.0694457056170415]"
traveler (traveler.204),204,67.5,1.2497249469423006,3,,,3.6339483293945425,1.9746680770472231,,,,,,3,,,,,,,,,"[0.4641768382377087, -0.5567450107468056, -1.2016914444382119, 1.4352469706362052]"
traveler (traveler.205),205,67.5,1.8658143348763063,1,,,2.5514546249158347,0.6348952968252197,,,,,,1,,,,,,,,,"[0.7037924429031979, 0.32392577711069587, -0.4441320442037245, 0.25354276855048324]"
traveler (traveler.206),206,67.5,2.4026827477582713,2,,,2.66961408903198,4.8966884334800564,,,,,,2,,,,,,,,,"[-2.0736897404095074, 0.8933108862236135, 2.7315941084606234, 0.8656040846545021]"
traveler (traveler.207),207,67.5,2.0951218965777003,1,,,1.7648819091825225,4.461921801212323,,,,,,1,,,,,,,,,"[0.6084639037475873, 0.18221889884889875, -1.248515100269016, 0.36567324186482564]"
traveler (traveler.208),208,67.5,2.965125239426484,1,,,4.478531464172886,4.70847932540965,,,,,,1,,,,,,,,,"[0.9830368614504319, -0.10733759236877541, -0.09884803028671434, 1.0149244892787026]"
traveler (traveler.209),209,67.5,1.996267746774679,1,,,4.317774940332816,1.6749065609817988,,,,,,1,,,,,,,,,"[1.0618065149271478, -0.32509273079663586, -0.8764597558294147, -0.041702833867051446]"
traveler (traveler.210),210,67.5,1.7049127711372203,2,,,4.201214850694692,2.6122300715612052,,,,,,2,,,,,,,,,"[-0.8034609452378931, 0.16015108434731462, 2.8232718844696865, -0.39983509097297665]"
traveler (traveler.211),211,67.5,1.8696798474887804,1,,,4.181468964482913,3.3175358423863925,,,,,,1,,,,,,,,,"[0.7998393157169018, 0.2544833610992229, 0.21376914862803298, -0.6046147898600194]"
