traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.85),85,45.0,0.7815947088993012,,,,3.267648744140577,2.3530112432912693,SAV (sav.0),2,8.679929158680265,1.59080420558344,False,,,,,3.267648744140577,2.3530112432912693,57.1362443533568,"[2.0, 5.319809086353697, 8.679929158680265, 12.136244353356805]","[1.0439140888591634, 2.1059681214061188, 3.2113099590105616]",
traveler (traveler.120),120,52.5,0.7742432537753566,0,4.636244353356801,1.3864360128344715,3.206666720479041,2.8163459533233324,SAV (sav.0),,,,False,0,4.733579474565808,3.9927742704574802,normal,,,,,,"[6.732677491950215, 0.2681144004000454, 4.176426712145107, -0.6736485333231487]"
traveler (traveler.120),120,52.5,0.7742432537753566,,,,3.206666720479041,2.8163459533233324,SAV (sav.0),1,4.433211800144408,1,False,,,,,3.206666720479041,2.8163459533233324,64.00266795364561,"[1, 4.433211800144408, 6.866423600288815]","[1.0949453100649835, 2.189890620129967]",
traveler (traveler.121),121,52.5,0.7360279656756644,0,11.502667953645613,1.3864360128344715,1.776654982171684,2.363951657710907,SAV (sav.0),,,,False,0,-1.45461561282601,-1.289808208292245,normal,,,,,,"[1.4249037134573412, -0.1359453900314438, -0.5980201486723298, 0.09115210545163578]"
traveler (traveler.122),122,60.0,1.5051671495623495,0,4.002667953645613,1.3864360128344715,2.660203863363459,1.003382857813973,SAV (sav.0),,,,False,0,0.8259769358001186,0.0016093403338821588,normal,,,,,,"[3.2233334210640363, 1.236121851807524, 0.6487571739147002, 1.9283898148383374]"
traveler (traveler.123),123,60.0,2.286725187293937,1,,,4.611865578270715,3.37700391191818,,,,,,1,,,,,,,,,"[-1.465709181723492, 1.7509224003612378, -0.030194261595584512, 1.0239002470156817]"
traveler (traveler.124),124,60.0,1.8177881794515873,2,,,2.8043965890734213,0.7078793059856758,,,,,,2,,,,,,,,,"[0.7066880510739312, -0.8334793272341507, 1.054085173089931, 0.057253232485628684]"
traveler (traveler.125),125,60.0,2.7720495573252104,1,,,0.8829390288967226,4.751526718473805,,,,,,1,,,,,,,,,"[-2.1257281303813134, 0.749140796406705, 0.8565758018670496, -0.9456460547286327]"
traveler (traveler.108),108,52.5,0.7715592348290832,,,,3.2567121608860017,2.65063319161884,SAV (sav.4),1,5.424776742376661,1.0,False,,,,,3.2567121608860017,2.65063319161884,,,,
traveler (traveler.115),115,52.5,0.8180110669158761,,,,3.1852661137007465,2.053287050769372,SAV (sav.4),2,8.315434605925487,1.4926928213592627,False,,,,,3.1852661137007465,2.053287050769372,,,,
traveler (traveler.110),110,52.5,0.8006006094418923,,,,2.7883590028380496,1.7531329292832794,SAV (sav.4),3,10.87930998000867,1.9723026233835803,False,,,,,2.7883590028380496,1.7531329292832794,67.98924620624938,"[2.0, 5.424776742376661, 8.315434605925487, 10.87930998000867, 14.395354957601759]","[1.0911495340694972, 1.9419455726664694, 2.6456894910039015, 3.7779097309207907]",
traveler (traveler.126),126,60.0,2.2856065967880035,0,7.989246206249376,1.3864360128344715,0.2159143317534734,2.583367711925282,SAV (sav.4),,,,False,0,-0.6971323778681771,-0.9957101675985025,normal,,,,,,"[2.740475141191741, -0.6415132472334008, 2.356458206592292, 2.4981169205071367]"
traveler (traveler.127),127,60.0,3.294296297045729,1,,,0.011019667737471317,4.658092907717255,,,,,,1,,,,,,,,,"[-2.0743942130969595, 0.1451782519345348, -1.366186258013432, -0.14906136743376172]"
traveler (traveler.128),128,60.0,0.47211153655724764,4,,,2.702165615709424,2.0733638941963832,,,,,,4,,,,,,,,,"[-0.16417321706079926, 0.638638303914888, -0.9846787924300956, 0.7169104141878211]"
traveler (traveler.129),129,60.0,0.45333560611545154,4,,,2.0517620333008373,2.5677930452293163,,,,,,4,,,,,,,,,"[2.732051504224781, -0.3682823834438963, 0.5770407923596923, -0.8869660730459765]"
traveler (traveler.130),130,60.0,0.7394242891522317,1,,,1.7927855631416227,2.7158611120312584,,,,,,1,,,,,,,,,"[-0.8998546968815015, 1.7382600819500937, -0.42261528515257624, -0.44110675583452746]"
traveler (traveler.131),131,60.0,0.896827513758191,2,,,1.6055416305443113,2.434855431965751,,,,,,2,,,,,,,,,"[-2.476476130607829, -0.9209555748849579, 2.7084005097370585, 0.4788470804994911]"
traveler (traveler.132),132,60.0,0.8945494902362912,1,,,3.3945375552976684,2.5046208921302107,,,,,,1,,,,,,,,,"[-2.2220322670949573, 2.3086070702448866, 0.30885631337311836, -0.7688296500581744]"
traveler (traveler.133),133,60.0,0.6036046651994753,4,,,2.0043169772711935,2.8444371246381612,,,,,,4,,,,,,,,,"[2.3969393832440846, 1.339288668264717, 2.002987203280166, 0.03263056573208879]"
traveler (traveler.134),134,60.0,0.9174844811607725,1,,,2.984301482890296,1.7207504591973684,,,,,,1,,,,,,,,,"[0.22362664610466731, 2.5738486915783945, -0.2948553138446147, -0.2584822779059941]"
traveler (traveler.135),135,60.0,0.5832349798691425,4,,,2.2217289875495823,1.987429726405463,,,,,,4,,,,,,,,,"[-0.6478867083754847, 1.56075435716575, 1.6353691931534189, -0.6397008630101425]"
traveler (traveler.136),136,60.0,0.5006251703996287,4,,,2.356852852317773,2.0202766887589263,,,,,,4,,,,,,,,,"[3.430748840747047, -0.6049920507063661, 0.20643906410203305, 0.40492744377825607]"
traveler (traveler.137),137,60.0,0.976701023660843,2,,,3.1460711990498136,3.232486788535107,,,,,,2,,,,,,,,,"[0.3749949502116774, -0.3345138310303281, 2.879660534863034, 2.7814331845589138]"
traveler (traveler.138),138,60.0,0.5396609319989076,4,,,1.9895573138192848,2.6751633113712616,,,,,,4,,,,,,,,,"[4.842665870697553, -0.7239774495182879, 1.146782194262268, 0.30467520072805854]"
traveler (traveler.139),139,60.0,0.7050977301270203,0,7.989246206249376,1.3864360128344715,2.9571600122177095,3.0368123808737835,SAV (sav.4),,,,False,0,1.1019457568116966,0.8033679670813711,normal,,,,,,"[3.497690854138888, -0.4169604745491423, -0.9700132484079517, -0.8467098493590053]"
traveler (traveler.140),140,60.0,0.8968523279856015,2,,,3.1661115940706663,3.1005326323005513,,,,,,2,,,,,,,,,"[1.1619557716260718, -0.45664590964636076, 1.2294690233755317, 0.46283881740795474]"
traveler (traveler.141),141,60.0,0.9992464628961608,3,,,3.3595624503628034,1.9904454027910439,,,,,,3,,,,,,,,,"[-0.7503992016897243, 0.5521695251718356, 0.4714092880529737, 2.164181292465354]"
traveler (traveler.142),142,60.0,0.4386240538773651,4,,,2.741753037605741,2.1340129381409625,,,,,,4,,,,,,,,,"[-0.7190048968872933, 0.5060925486103535, 0.2241139282219133, 2.1684472632771414]"
traveler (traveler.143),143,60.0,0.8926928422922121,2,,,1.93982084681217,3.195053830299146,,,,,,2,,,,,,,,,"[-0.7066050728525054, -0.5024962773498615, 1.5835278400804889, 0.9953090656933467]"
traveler (traveler.144),144,60.0,0.5685658070413073,4,,,2.3071903687868756,1.9651247593615946,,,,,,4,,,,,,,,,"[-2.388612122926969, 0.6731727399975003, 2.915653546969729, 1.9217957447806102]"
traveler (traveler.145),145,60.0,0.8029027502640275,1,,,2.3388347075125484,3.2865612340301125,,,,,,1,,,,,,,,,"[3.1503346211489345, 2.0233361920931325, 0.3951251740937321, 1.758905472799367]"
traveler (traveler.146),146,60.0,0.8598628326971929,1,,,2.262442640025869,3.326396146999828,,,,,,1,,,,,,,,,"[-1.8910548360884674, 1.39463294857347, 0.044907367335025775, 0.3382512116058678]"
traveler (traveler.147),147,60.0,0.07089321909810192,4,,,2.4305802163809465,2.4856214689075946,,,,,,4,,,,,,,,,"[1.4941015425725575, -0.7325566305467276, -0.19162527479070596, 2.1786322205135233]"
traveler (traveler.148),148,60.0,0.8670416657912722,1,,,1.7679468714741193,2.964606787760978,,,,,,1,,,,,,,,,"[2.247043296237459, 2.2520945110739756, 0.1597762332309142, 0.34392524042936595]"
traveler (traveler.149),149,60.0,0.6863871641482866,4,,,2.524560783310931,3.185947597875144,,,,,,4,,,,,,,,,"[-0.13431169332793969, -0.008168706468087154, -1.0069556638256933, 1.4874212863082223]"
traveler (traveler.150),150,60.0,0.36562441883565816,4,,,2.6392774135607984,2.8380577135944796,,,,,,4,,,,,,,,,"[6.162662424748533, 1.4397519114022883, 1.9033793965595034, 1.3205973550159347]"
traveler (traveler.151),151,60.0,0.8683697331569669,0,7.989246206249376,1.3864360128344715,2.678896518163698,3.3497423310933776,SAV (sav.4),,,,False,0,3.952506871207853,3.653929081477528,normal,,,,,,"[6.455879940807864, 0.8626018020161732, -1.3767468633651958, -0.7254472582386251]"
traveler (traveler.152),152,60.0,0.8717567004622903,1,,,2.252416227506423,3.3358600483327026,,,,,,1,,,,,,,,,"[-1.318225756207847, 0.4645277926479421, 0.6453659344198844, 0.748814650816745]"
traveler (traveler.153),153,60.0,0.47737716929620894,4,,,2.072990821405511,2.713429433680833,,,,,,4,,,,,,,,,"[5.305987592277255, -1.1311547734428824, 2.5713554814087973, -1.254856737760302]"
traveler (traveler.154),154,60.0,0.8446925527275205,0,4.002667953645613,1.3864360128344715,2.0106199198078567,3.188485762920677,SAV (sav.0),,,,False,0,2.1253355592596934,1.3009679637934575,normal,,,,,,"[4.087310960958401, 0.9374895383278452, 0.3164998934948799, 0.04145685807788191]"
traveler (traveler.155),155,67.5,2.373413399545567,1,,,4.740549813609087,3.2829608533501076,,,,,,1,,,,,,,,,"[0.11709384508634442, 0.24759377973187335, -0.2555656810504491, -0.2370230385426448]"
traveler (traveler.156),156,67.5,2.5419855772445685,1,,,3.3102917901021804,0.0906187744957404,,,,,,1,,,,,,,,,"[-0.23237227467920651, 0.2719433127988781, 0.012611700299047004, 1.2514150643700206]"
traveler (traveler.157),157,67.5,1.6925003506915866,1,,,0.9698011011142643,1.7767788948461016,,,,,,1,,,,,,,,,"[2.3722154663388473, 1.5199543560621773, 1.690059596812111, 1.5055373106078187]"
traveler (traveler.158),158,67.5,1.451895804801862,3,,,1.3837115337139194,3.428386497121709,,,,,,3,,,,,,,,,"[0.2274485824172871, 0.257990331591105, 0.5319075112189825, 1.1405814968455195]"
traveler (traveler.159),159,67.5,2.3123607875692542,1,,,3.423611305548091,4.619894942715712,,,,,,1,,,,,,,,,"[-0.6146284997173189, 3.8481954914273473, 0.6224574442048292, -0.2594777668864787]"
traveler (traveler.160),160,67.5,2.7463156198598293,1,,,4.078962187246652,0.25297354374022807,,,,,,1,,,,,,,,,"[-1.271149032460565, 3.4345657818566013, 0.2342205286697862, 4.842247966323498]"
traveler (traveler.161),161,67.5,2.5428051940958527,0,0.4892462062493763,1.3864360128344715,0.10274364678252712,1.6520493929011482,SAV (sav.4),,,,False,0,-0.5184149438474397,-1.806167733577765,normal,,,,,,"[2.0995614222036854, -0.37730643527950897, 1.4262914734604673, 0.06262028747930112]"
traveler (traveler.162),162,67.5,2.602599545143843,1,,,4.824669027604357,3.670230022038382,,,,,,1,,,,,,,,,"[2.9985351614015006, 2.521705312978247, 1.3108788966878282, -0.653311587541236]"
traveler (traveler.163),163,67.5,1.4741348860065284,1,,,3.299237936277628,1.2613344344189759,,,,,,1,,,,,,,,,"[1.1753707451255577, 0.945918616759036, 0.3047533765776321, 1.245665064169885]"
traveler (traveler.164),164,67.5,1.141742879507551,2,,,2.8845439696015096,1.424963843236281,,,,,,2,,,,,,,,,"[0.06912493165967402, -0.5497579825559236, 1.5077669761819106, -0.7312444124114932]"
traveler (traveler.165),165,67.5,1.5805908618425741,2,,,2.659871736373018,0.9275151827603145,,,,,,2,,,,,,,,,"[-0.05318187765191748, 0.6594180103170404, 1.710070410359563, -0.254408143497251]"
traveler (traveler.166),166,67.5,2.449799864969,1,,,4.68800245605869,1.398108612120383,,,,,,1,,,,,,,,,"[-1.577496815954831, -0.36332793272659225, 0.3085543579589107, -0.5423814754626913]"
traveler (traveler.167),167,67.5,2.4413100298412354,1,,,0.5636140497195491,3.986742786550481,,,,,,1,,,,,,,,,"[-0.7552965429534743, 1.4605778885675378, -0.4297381782701032, -1.0139924518016405]"
traveler (traveler.168),168,67.5,0.4991999417298408,4,,,2.1565193613335727,2.1377547340759584,,,,,,4,,,,,,,,,"[1.0906854943019895, -0.26225922024681975, -0.5807872744939941, 0.14455962318701995]"
traveler (traveler.48),48,37.5,0.7017727407351675,,,,2.8403397766049805,1.8862787146436744,SAV (sav.2),1,5.205458950336471,1.0,False,,,,,2.8403397766049805,1.8862787146436744,,,,
traveler (traveler.44),44,37.5,0.7570683483433319,,,,2.839546643156294,3.1766539449264988,SAV (sav.2),2,10.260717830186032,1.9074673980922052,False,,,,,2.839546643156294,3.1766539449264988,,,,
traveler (traveler.41),41,37.5,2.874023072610646,,,,4.9272165951292415,0.9609651653625417,SAV (sav.2),3,20.827967829826378,1.731021511828624,False,,,,,4.9272165951292415,0.9609651653625417,68.36015095840231,"[2.0, 5.205458950336471, 10.260717830186032, 20.827967829826378, 30.86015095840231]","[0.9924565276514117, 2.8173230235837137, 7.12258552342187, 11.18706793128104]",
traveler (traveler.169),169,67.5,0.9626302733502115,0,0.8601509584023148,1.3864360128344715,2.8247899961348937,1.5938165188103468,SAV (sav.2),,,,False,0,0.5154695027072755,-0.7233646592615988,normal,,,,,,"[2.140722210028012, 0.9586625643158707, -1.2525995055900594, 1.372864533802996]"
traveler (traveler.170),170,67.5,0.6770326028267947,4,,,1.82894782410207,2.4102106770652663,,,,,,4,,,,,,,,,"[0.25315425557280197, 0.027481416110749272, 1.3059494746888858, -0.09608393922224988]"
traveler (traveler.171),171,67.5,0.23910278258507822,4,,,2.4276351227835153,2.7278891510918637,,,,,,4,,,,,,,,,"[-0.793177302993064, -0.40903866323338084, 0.37272438467960683, 0.6230297812247028]"
traveler (traveler.172),172,67.5,0.8028753300602592,1,,,2.2083838587521507,1.7519566711860304,,,,,,1,,,,,,,,,"[3.500167808192253, 3.469927790802486, 2.1145126784183064, 1.8570156563779319]"
traveler (traveler.173),173,67.5,0.9642024301083689,2,,,3.4642001870995243,2.502079765401737,,,,,,2,,,,,,,,,"[-0.406395071145241, -0.16998245891189567, 2.6565782567635434, 0.8347091062810226]"
traveler (traveler.174),174,67.5,0.9760791890469231,3,,,1.5880773461375737,2.151966012201382,,,,,,3,,,,,,,,,"[-1.8748471959675546, 0.008000449177802035, 1.031403657627967, 2.826666075078463]"
traveler (traveler.175),175,67.5,0.8741750789779523,3,,,1.634276275889381,2.3787378780568726,,,,,,3,,,,,,,,,"[2.2330507484578215, -0.4431817491811507, 0.035735352293219384, 4.262558256418093]"
traveler (traveler.176),176,67.5,0.8147130208489007,2,,,2.5935474207616593,3.3093245247795116,,,,,,2,,,,,,,,,"[-0.23516174751704344, -1.2634486103246205, 0.36668448112121743, 0.13882447481627777]"
traveler (traveler.177),177,67.5,0.926487375689199,1,,,2.7633760091116546,1.6117365620853932,,,,,,1,,,,,,,,,"[-1.542730017167504, 0.9098834396714914, 0.8446908369968549, -0.031675334497131134]"
traveler (traveler.178),178,67.5,0.6687153150070239,4,,,1.9222771140907429,2.836773573223349,,,,,,4,,,,,,,,,"[0.8862521875971611, 0.3859780781403894, -0.11411072315050781, 0.7584580424544394]"
traveler (traveler.179),179,67.5,0.9409564461640624,1,,,1.6214735069050594,2.162968496267771,,,,,,1,,,,,,,,,"[1.9195714276509188, 2.1163163472211304, 0.1635523293150448, 0.7581725655578997]"
traveler (traveler.180),180,67.5,0.36650522960325926,4,,,2.7817042914820744,2.734454207654971,,,,,,4,,,,,,,,,"[-1.3529803093288926, -0.6759744497462347, 1.7404053401760005, 1.847586550287741]"
traveler (traveler.106),106,52.5,0.8609243636431482,,,,2.288132813411682,3.3344477546027136,SAV (sav.1),1,5.705624247203481,1.0,False,,,,,2.288132813411682,3.3344477546027136,,,,
traveler (traveler.101),101,52.5,1.547428963273758,,,,3.29917883792835,1.1749152550172544,SAV (sav.1),2,14.199354749698056,1.8058214498951155,False,,,,,3.29917883792835,1.1749152550172544,72.56245480896625,"[2.0, 5.705624247203481, 14.199354749698056, 20.062454808966248]","[1.2175309112415666, 4.589709637364125, 6.778104664034812]",
traveler (traveler.181),181,67.5,0.8782135264499706,0,5.062454808966251,1.3864360128344715,1.7065432357585164,2.876411159929044,SAV (sav.1),,,,False,0,3.161446982963378,2.4768546758453818,normal,,,,,,"[5.285294507515969, 0.2827556309810811, 2.4555982145091932, 1.7318943136834242]"
traveler (traveler.182),182,67.5,0.8577649256254377,3,,,3.2617167138464014,2.105603859704165,,,,,,3,,,,,,,,,"[-1.3194709239770872, 2.3201885208145594, 0.7676069207558116, 3.7575557760497724]"
traveler (traveler.183),183,67.5,0.7716681010467055,3,,,3.17960293843637,2.1344709255863767,,,,,,3,,,,,,,,,"[-0.7462005110398002, -1.5423063776293295, -0.27434256064077095, 0.5093799957093967]"
traveler (traveler.184),184,67.5,0.6075862741181638,4,,,2.971026009290032,2.1162089382631493,,,,,,4,,,,,,,,,"[-1.4537685560042826, 0.9597750213436801, 2.6798979554136895, 1.25866024968618]"
traveler (traveler.185),185,75.0,1.4955097337739085,3,,,2.1559946942638266,1.0445929389212556,,,,,,3,,,,,,,,,"[2.1139364082065453, 0.7736622067195601, 1.5641658912355603, 3.8333480788497285]"
traveler (traveler.186),186,75.0,1.1467818085002999,1,,,2.816560207510601,3.602224183788427,,,,,,1,,,,,,,,,"[-1.3875718123731398, 0.8344548495033991, 0.0044707143798086895, 0.9639877538154242]"
traveler (traveler.187),187,75.0,2.5554536059930495,3,,,0.5357681099797684,0.8653329958029893,,,,,,3,,,,,,,,,"[-1.789151017297294, -0.37650333222423743, -0.44385207880186534, 1.989457922990687]"
traveler (traveler.188),188,75.0,1.9468881396855247,1,,,0.6179365695151451,2.0017925411239372,,,,,,1,,,,,,,,,"[0.4745730115351023, 0.10136904726503798, 0.49392736627878114, 0.8928689443073987]"
traveler (traveler.70),70,45.0,1.859316500328871,,,,1.5754597799051762,4.113159393805279,SAV (sav.3),1,8.84326802557593,1.0,False,,,,,1.5754597799051762,4.113159393805279,,,,
traveler (traveler.71),71,45.0,2.587665315677733,,,,4.563623990774161,4.061239190727311,SAV (sav.3),2,19.23557959558928,1.7279151905152697,False,,,,,4.563623990774161,4.061239190727311,73.36782711628685,"[2.0, 8.84326802557593, 19.23557959558928, 28.367827116286847]","[2.6294706115091686, 6.856010818015175, 10.515522202329082]",
traveler (traveler.189),189,75.0,2.792893756664378,0,0.0,1.3864360128344715,3.956364217364249,4.883119552686328,SAV (sav.3),,,,False,0,6.368783305139564,5.016503833267008,normal,,,,,,"[9.087089941730895, 1.1096191508136835, 0.6968929141038377, 0.6613860722448321]"
traveler (traveler.190),190,75.0,2.844587381727771,0,0.0,1.3864360128344715,1.0375575496096057,4.939864637962728,SAV (sav.3),,,,False,0,0.05734061508784505,-1.2949388567847109,normal,,,,,,"[2.809723394200585, 0.7444650846720635, 0.31999310696027217, -1.1022744802979236]"
traveler (traveler.191),191,75.0,1.5507282860117324,3,,,1.5123557320377257,3.695540470665108,,,,,,3,,,,,,,,,"[-0.9185197042635477, 0.33340780477449117, 0.2850105029676709, 1.996329554883931]"
traveler (traveler.192),192,75.0,2.096709150274697,1,,,1.1143858779682236,0.9263854456469495,,,,,,1,,,,,,,,,"[-0.18807851002339207, 1.0925669218949146, -0.6410904999726762, 0.9240553709739224]"
traveler (traveler.193),193,75.0,0.9315490361193244,1,,,3.0893892778213408,1.7786097547900437,,,,,,1,,,,,,,,,"[-2.3152656821700206, 0.8172496532322173, -1.3465316431572838, 0.7142735860449528]"
traveler (traveler.194),194,75.0,0.692752884269492,4,,,1.8079248829660395,2.4693635666871936,,,,,,4,,,,,,,,,"[1.435995862766039, 0.6412501316673719, -0.2821914057738676, -0.213208629402889]"
traveler (traveler.195),195,75.0,0.40613928299881397,4,,,2.8467903686246085,2.2886104131609155,,,,,,4,,,,,,,,,"[-0.48242237319813674, 0.5650683312042725, 1.3529155289500798, 0.5815633339018171]"
traveler (traveler.196),196,75.0,0.6177741387965286,4,,,1.9495205024770403,2.7803876055974346,,,,,,4,,,,,,,,,"[5.877240197080591, 2.212389615179818, -0.006361415307228561, -0.7882678017944178]"
traveler (traveler.197),197,75.0,0.8542665647803203,2,,,2.714087076216283,3.3270054942373313,,,,,,2,,,,,,,,,"[-1.8998651605501888, -0.3335296318689669, 0.6446263559937382, 0.6641963918847034]"
traveler (traveler.198),198,75.0,0.5806112775358818,4,,,1.987406894103477,2.7726861994843244,,,,,,4,,,,,,,,,"[-0.6490620698450339, -1.0010369966708743, 2.0378182790091572, 1.2790570109576467]"
