traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.470),470,232.5,2.901477892728628,1,,,4.884031566503156,0.8462262996680991,,,,,,1,,,,,,,,,"[-2.3092751575172903, 3.695148748897726, 2.261095192892472, -0.1800252613597619]"
traveler (traveler.471),471,232.5,1.734514194767781,1,,,4.217836039174735,2.7399559008721877,,,,,,1,,,,,,,,,"[2.768447573141875, 0.8197976624796742, -0.23198516843868144, 1.1377971208905548]"
traveler (traveler.472),472,232.5,0.8137444408880428,2,,,3.3016328364881407,2.639874266897708,,,,,,2,,,,,,,,,"[0.16902651836817634, -0.03270591365967026, 1.9020611550628224, -0.144639038708051]"
traveler (traveler.473),473,232.5,0.26225108790585266,4,,,2.7310524310509177,2.3759419200000895,,,,,,4,,,,,,,,,"[0.3049186020468965, 0.7340027642665311, 1.251609511627271, 0.7487901706369449]"
traveler (traveler.474),474,232.5,0.2683314977017373,4,,,2.2318643931041167,2.510251291305674,,,,,,4,,,,,,,,,"[-1.5125969424797765, 1.7731882450400607, 1.5742772080462157, 1.3628599382544948]"
traveler (traveler.475),475,232.5,0.16770795737138508,4,,,2.6262099052812546,2.38955988602605,,,,,,4,,,,,,,,,"[-0.16237056491633034, 0.5518653760274593, 1.9058478365593392, 2.215765220393166]"
traveler (traveler.476),476,232.5,0.13328262372484131,4,,,2.6310886301904937,2.475916212470676,,,,,,4,,,,,,,,,"[0.10143033478584439, 0.43684008371459, 0.26865489495137956, 1.9750216851971627]"
traveler (traveler.477),477,232.5,2.3657357842356133,1,,,4.723847696500699,3.306974115806342,,,,,,1,,,,,,,,,"[-0.9830007671459723, 1.5976066259159534, -0.4270949465078974, -0.22348733179104133]"
traveler (traveler.478),478,232.5,0.5390632617288474,4,,,2.967060180903447,2.76915420776979,,,,,,4,,,,,,,,,"[3.2353681601628907, 0.8473091287381068, 0.9724440515968303, 0.04317250926246723]"
traveler (traveler.479),479,232.5,0.6517202488612858,4,,,3.0704344777800694,2.184811501898315,,,,,,4,,,,,,,,,"[-1.1411993368878515, 0.13375313015799709, 2.2528189399665806, 0.6589086082566659]"
traveler (traveler.480),480,232.5,0.9408535161812012,3,,,2.462260056627134,3.440096290591949,,,,,,3,,,,,,,,,"[0.8317792178933361, 1.3294999075824936, -0.9638751760078073, 2.3785668216531395]"
traveler (traveler.481),481,232.5,0.9659452405630374,3,,,1.9099069691473518,3.264748600983042,,,,,,3,,,,,,,,,"[0.5157564522522263, -0.7880602252399956, -0.7874198786642284, -0.4349109525593159]"
traveler (traveler.482),482,240.0,3.0609060037293667,1,,,0.30766868738499265,0.3639220568073259,,,,,,1,,,,,,,,,"[-0.4616989104960694, -0.4395615418364021, 0.3202705900184121, 0.25701073628707993]"
traveler (traveler.439),439,202.5,0.7117220976580039,,,,1.896987936768501,2.878053958968822,SAV (sav.1),1,5.2367267625523946,1.0,False,,,,,1.896987936768501,2.878053958968822,,,,
traveler (traveler.442),442,202.5,0.792342023432599,,,,2.208319529719904,3.236701014899835,SAV (sav.1),2,7.729276396518799,1.40785949713792,False,,,,,2.208319529719904,3.236701014899835,221.19081024920663,"[2.0, 5.2367267625523946, 7.729276396518799, 11.219367142244405]","[1.0065270431485775, 1.6781743784334595, 2.798715214009982]",
traveler (traveler.483),483,240.0,1.8735019936763384,0,0.0,1.266167131787384,2.66418772489104,0.6337063169735802,SAV (sav.1),,,,False,0,0.3640077933601811,-0.7551537518662026,normal,,,,,,"[2.412174177902858, -0.5983983640090091, 1.088791667195891, 1.366655239613546]"
traveler (traveler.484),484,240.0,0.7896701012818272,0,0.0,1.266167131787384,2.548730501571315,1.7118349112812346,SAV (sav.1),,,,False,0,6.669250423340904,5.5500888781145195,normal,,,,,,"[8.027519796538321, 0.1891630019739414, 1.354220740228116, -0.9063664249623946]"
traveler (traveler.485),485,240.0,0.9042988753947947,3,,,3.3747781944738326,2.7291714784029457,,,,,,3,,,,,,,,,"[-0.32041780624924177, -0.9950381665445024, -0.2344242115676608, 1.4572456928769295]"
traveler (traveler.346),346,172.5,0.902754491924932,,,,2.6521924025077372,3.3898332120737935,SAV (sav.0),1,5.837083657718825,1.0,False,,,,,2.6521924025077372,3.3898332120737935,,,,
traveler (traveler.355),355,180.0,0.9843968250487122,,,,2.9933128623477065,3.3518682580119403,SAV (sav.0),2,7.915740828662473,1.2990123907549294,False,,,,,2.9933128623477065,3.3518682580119403,,,,
traveler (traveler.372),372,180.0,0.9987968497888432,,,,3.493699965131106,2.600774631959416,SAV (sav.0),3,11.752064109839202,1.914355033297241,False,,,,,3.493699965131106,2.600774631959416,212.10765498893457,"[2.0, 5.837083657718825, 7.915740828662473, 11.752064109839202, 15.89097977878788]","[1.2766876459734715, 1.7620833728981133, 3.0384288494276412, 4.450940900454547]",
traveler (traveler.486),486,240.0,0.7977774975985801,0,0.0,1.266167131787384,3.004792670826255,3.1177647571323153,SAV (sav.0),,,,False,0,5.1341704367505985,4.015008891524214,normal,,,,,,"[6.497600452043869, 0.8832777245556404, -0.025120003870392253, 0.19910603927037746]"
traveler (traveler.487),487,240.0,0.7946146103550813,1,,,3.2633261357445753,2.279215966430967,,,,,,1,,,,,,,,,"[-0.7812221587380005, 0.7584177902170846, -0.02964765474372753, 0.8147095388576203]"
traveler (traveler.488),488,240.0,0.9403932800299932,0,0.0,1.266167131787384,3.440331462581367,2.5107824674892383,SAV (sav.0),,,,False,0,-0.31354286718713364,-1.4327044124135178,normal,,,,,,"[1.1406670954028755, -0.3136352497979321, 0.28894033203975183, -0.2633489964029739]"
traveler (traveler.489),489,240.0,0.7659783233950435,0,0.0,1.266167131787384,2.063411308621906,1.870624828522887,SAV (sav.1),,,,False,0,2.8619675488052403,1.7428060035788562,normal,,,,,,"[4.205156274466593, 0.7908683787200673, 0.8092934755095227, 0.3730917567779536]"
traveler (traveler.486),486,240.0,0.7977774975985801,,,,3.004792670826255,3.1177647571323153,SAV (sav.0),1,5.50717279302218,1.0,False,,,,,3.004792670826255,3.1177647571323153,,,,
traveler (traveler.488),488,240.0,0.9403932800299932,,,,3.440331462581367,2.5107824674892383,SAV (sav.0),2,8.855004025655173,1.486893778710545,False,,,,,3.440331462581367,2.5107824674892383,252.81037498250615,"[2.0, 5.50717279302218, 8.855004025655173, 12.810374982506143]","[1.1282277568599812, 2.1847518115448286, 3.514668742127765]",
traveler (traveler.490),490,240.0,0.9917267386897171,0,12.810374982506147,1.266167131787384,1.6464268369600725,3.004910664940003,SAV (sav.0),,,,False,0,0.34236600419306207,0.9127648154094139,normal,,,,,,"[3.518811870014818, 1.009314949726434, -0.06861801094164262, -0.42269652956290793]"
traveler (traveler.491),491,240.0,1.9232122443073187,3,,,1.1876158151163796,3.9058424833248386,,,,,,3,,,,,,,,,"[1.3068118682487504, 1.1566831498000196, 2.99294469511636, 3.3748952285400566]"
traveler (traveler.492),492,240.0,0.9011593188935368,3,,,1.8510574643968616,3.1252693047908497,,,,,,3,,,,,,,,,"[1.627947133560119, 1.6798985046454553, 1.3128252858642637, 2.0652873592054055]"
traveler (traveler.493),493,240.0,0.9512576534643861,3,,,1.5616372030872303,2.3439026436975494,,,,,,3,,,,,,,,,"[0.6823956549720901, 1.682264863550769, -0.6252381997982486, 4.503619128127196]"
traveler (traveler.494),494,240.0,0.7810164046078517,3,,,2.6179628870232925,3.272056592194967,,,,,,3,,,,,,,,,"[1.5229000909009054, -0.9783901988657072, -1.1397823121484145, 0.9316260350137182]"
traveler (traveler.495),495,240.0,0.7721243619366569,0,12.810374982506147,1.266167131787384,2.2336364050316457,3.2247250965515297,SAV (sav.0),,,,False,0,0.09805141443050225,1.2388490368632068,high,,,,,,"[5.236184840961213, -1.0424705501725828, -0.09474533599998623, -1.5891022171899452]"
traveler (traveler.496),496,240.0,0.5447140204472962,4,,,2.7767094415062896,2.9691963864450948,,,,,,4,,,,,,,,,"[-1.0566233275792543, 1.3370247011925205, 4.62686757490849, 1.941118708996788]"
traveler (traveler.497),497,240.0,0.368686102940407,4,,,2.515544488649331,2.1316417350268693,,,,,,4,,,,,,,,,"[-1.7423683537297798, 0.5922675372221904, -0.3845194668602355, -0.5149245318718912]"
traveler (traveler.498),498,247.5,0.24383026757740747,4,,,2.6043348928933248,2.7203801931023035,,,,,,4,,,,,,,,,"[5.072192382292353, 0.17943815645467165, 1.069191828656496, -0.42241117112362225]"
traveler (traveler.499),499,247.5,0.6451945902221328,4,,,1.9579114435159313,2.849880059707501,,,,,,4,,,,,,,,,"[1.1856421590256556, -0.18272454227081636, 0.15654429339671697, 3.710171385248441]"
traveler (traveler.500),500,247.5,1.4138022661343745,2,11.807464590194854,1.266167131787384,1.1355555286689312,2.12969184132567,,,,,False,0,-2.480702098915737,-2.014292375139728,high,,,,,,"[2.54456734201515, 0.019457627431847202, 1.133703896249558, 0.6056567303222375]"
traveler (traveler.501),501,247.5,1.295534467680248,1,,,1.5863829410871881,1.5814612547034028,,,,,,1,,,,,,,,,"[-0.2347387809465128, 0.4686902284367874, -1.0541197870761352, 0.30872421299915986]"
traveler (traveler.502),502,247.5,0.7135653426692097,3,,,2.9187610695016377,3.0777669642065657,,,,,,3,,,,,,,,,"[-0.06178767814965174, 0.22419000142644654, 1.7618435441487967, 3.727336730414576]"
traveler (traveler.503),503,247.5,0.7819143587435151,2,,,2.9072435108626067,1.8325100845184399,,,,,,2,,,,,,,,,"[-0.5199211532811288, -0.7656836960430178, 0.23982028133982153, -0.1605769056566903]"
traveler (traveler.504),504,247.5,0.33988815709904113,4,,,2.557675624650097,2.8349589253287686,,,,,,4,,,,,,,,,"[0.845619374512122, -0.8620188345595502, -0.2604916534260246, 1.028071307144053]"
traveler (traveler.505),505,247.5,0.8156155591334984,2,11.807464590194854,1.266167131787384,3.2498697991939904,2.820817743520232,,,,,False,0,-1.1305728646656703,-1.0977879812155447,high,,,,,,"[2.9376063988030907, 0.36869160421460273, 1.4479554901408098, 0.8637712074541266]"
traveler (traveler.506),506,247.5,0.37308776750479206,4,,,2.784238894489083,2.741666574274006,,,,,,4,,,,,,,,,"[1.388132337746154, 0.36538228468465606, 0.04987762168822425, 0.30826412421820415]"
traveler (traveler.507),507,247.5,0.8503451629869878,3,,,1.6543956538296414,2.589667084000581,,,,,,3,,,,,,,,,"[-0.23425245336712056, 0.3687722882003909, 0.21291654038008695, 1.9940662109548444]"
traveler (traveler.508),508,247.5,0.8943204386059714,1,,,2.5836592860003753,3.390398882958803,,,,,,1,,,,,,,,,"[0.17883373867518707, 0.44732712102352096, -0.8519713094807599, 0.11404540086029862]"
traveler (traveler.509),509,247.5,0.8383466746616349,2,,,2.2746893564822948,1.6924975165153615,,,,,,2,,,,,,,,,"[-1.7113044739898253, 0.2970085271940183, 0.5428760902029657, 0.16541803506324135]"
traveler (traveler.510),510,255.0,3.130886692939228,1,,,4.437738399418284,0.0408087956720804,,,,,,1,,,,,,,,,"[-1.6084841197999273, -0.8509164461599275, 0.08804033590813114, 0.36340570847848574]"
traveler (traveler.489),489,240.0,0.7659783233950435,,,,2.063411308621906,1.870624828522887,SAV (sav.1),1,5.407237629842389,1.0,False,,,,,2.063411308621906,1.870624828522887,,,,
traveler (traveler.484),484,240.0,0.7896701012818272,,,,2.548730501571315,1.7118349112812346,SAV (sav.1),2,8.012011239852368,1.4615941115513715,False,,,,,2.548730501571315,1.7118349112812346,,,,
traveler (traveler.483),483,240.0,1.8735019936763384,,,,2.66418772489104,0.6337063169735802,SAV (sav.1),3,12.41961585999462,1.3973703015211871,False,,,,,2.66418772489104,0.6337063169735802,259.30746459019485,"[2.0, 5.407237629842389, 8.012011239852368, 12.41961585999462, 19.307464590194865]","[1.0832569334290751, 1.8054050579335654, 3.3388271369975784, 5.988359065587689]",
traveler (traveler.511),511,255.0,2.5149156044874976,0,4.307464590194854,1.266167131787384,4.360115949758313,4.192562894296529,SAV (sav.1),,,,False,0,-2.309130144940246,-2.860180185365831,normal,,,,,,"[0.7154300031556952, -0.9176906188340538, -0.34424993523039554, 0.9796558465614749]"
traveler (traveler.512),512,255.0,1.8625787947538495,0,4.307464590194854,1.266167131787384,2.0605344087839814,4.309991646611624,SAV (sav.1),,,,False,0,0.5193194951255147,-0.03173054530006958,normal,,,,,,"[3.1286443852595793, -1.5111189850877285, 0.03543530721552787, 1.1190997303624681]"
traveler (traveler.513),513,255.0,0.9164876382552416,0,4.307464590194854,1.266167131787384,3.3155401513878076,2.918143339716206,SAV (sav.1),,,,False,0,1.806881031355379,1.2558309909297947,normal,,,,,,"[3.8139857193448594, -0.26870529735452564, 2.180648373500776, -0.19290006665960258]"
traveler (traveler.514),514,255.0,0.7314574862271974,3,,,1.936198187523507,2.0339983150180334,,,,,,3,,,,,,,,,"[0.9054234936981834, -1.0800260370953032, -0.7188259484665489, 1.0862148917022907]"
traveler (traveler.490),490,240.0,0.9917267386897171,,,,1.6464268369600725,3.004910664940003,SAV (sav.0),1,6.116696453384526,1.0,False,,,,,1.6464268369600725,3.004910664940003,,,,
traveler (traveler.495),495,240.0,0.7721243619366569,,,,2.2336364050316457,3.2247250965515297,SAV (sav.0),2,9.087178530589917,1.6745766462106257,False,,,,,2.2336364050316457,3.2247250965515297,265.3241062786283,"[2.0, 6.116696453384526, 9.087178530589917, 12.513731296122122]","[1.4025134040230365, 2.2892303387654627, 3.3811790832549553]",
traveler (traveler.515),515,255.0,2.4933781578227157,0,10.324106278628278,1.266167131787384,0.033089458845032005,2.8623355072938663,SAV (sav.0),,,,False,0,0.3002660730243889,0.7852357367481879,high,,,,,,"[6.288818149163442, -0.4416160073798774, -0.533343905392564, -0.393825550572464]"
traveler (traveler.516),516,255.0,0.8118732830458812,1,,,2.4477662279537085,1.6898087504906552,,,,,,1,,,,,,,,,"[3.3393071256377658, 2.5086393012615047, 0.8869244406546023, -0.5092096419724168]"
traveler (traveler.517),517,255.0,0.38954748556209595,4,,,2.4440477546502866,2.885508222672457,,,,,,4,,,,,,,,,"[0.45268100557244656, 0.3298054874360042, 0.352672797241093, 0.31588907746281425]"
traveler (traveler.518),518,262.5,1.9427273962161715,1,,,0.6336660219591717,1.9605676887512558,,,,,,1,,,,,,,,,"[-0.6154908598283709, 0.6734444582638904, 0.11667721744280733, -0.2739913641492851]"
traveler (traveler.519),519,262.5,3.3189121994824484,2,20.49596942048487,1.266167131787384,4.834908272553976,0.1413178368774587,,,,,False,0,-2.7945033326421,-2.468605099833429,normal,,,,,,"[1.6187771189365685, -0.9392983473726948, 2.095299259469803, 0.8811853565633683]"
traveler (traveler.520),520,262.5,1.6084693351078654,2,,,1.4803975258620379,1.2559805480965802,,,,,,2,,,,,,,,,"[3.628529276973725, 0.4658379211162124, 7.478157587569829, 0.03653576246631595]"
traveler (traveler.521),521,262.5,0.6789729718367756,4,,,1.8818333236701683,2.7808456101850125,,,,,,4,,,,,,,,,"[0.34098886835543163, 1.1580491268369144, -0.5394322962432637, -0.4553386217475948]"
traveler (traveler.522),522,262.5,0.7491159750091921,0,2.8241062786282782,1.266167131787384,1.983197769776889,3.0423008379584076,SAV (sav.0),,,,False,0,1.899376036803028,1.152685868664928,normal,,,,,,"[3.6043026634137036, 0.07844791466146106, -1.44042981184677, 0.3373475200566517]"
traveler (traveler.523),523,262.5,0.971437808853141,2,,,2.9497625837140755,1.6389512007091405,,,,,,2,,,,,,,,,"[1.2903133071829485, -0.18831557448773376, 1.809425306416291, 0.9111622152283066]"
traveler (traveler.524),524,262.5,0.8923935544017912,2,,,2.9941691811837563,3.2430767634006856,,,,,,2,,,,,,,,,"[0.28531920984042186, -0.654273026877746, 0.34306859392953704, -0.23944757209441475]"
traveler (traveler.525),525,270.0,0.5238416159198559,4,,,2.6594697152335707,2.998978404836171,,,,,,4,,,,,,,,,"[-1.6402635478050602, 0.9745342356229433, -0.2667877195923035, 1.545684946384382]"
traveler (traveler.522),522,262.5,0.7491159750091921,,,,1.983197769776889,3.0423008379584076,SAV (sav.0),1,5.354244381440765,1.0,False,,,,,1.983197769776889,3.0423008379584076,,,,
traveler (traveler.515),515,255.0,2.4933781578227157,,,,0.033089458845032005,2.8623355072938663,SAV (sav.0),2,12.508885263830026,1.154389466374087,False,,,,,0.033089458845032005,2.8623355072938663,286.6689231133866,"[2.0, 5.354244381440765, 12.508885263830026, 21.344816834758312]","[1.059409971648344, 3.8289983687235116, 7.355167575641239]",
traveler (traveler.526),526,270.0,0.9791107660414955,0,16.668923113386597,1.266167131787384,3.1298324904126713,3.2496458671925943,SAV (sav.0),,,,False,0,0.7790898691643093,1.8583925933624834,normal,,,,,,"[4.45640913891358, 2.0735242331701347, 1.6082858581446702, 1.3947033040202028]"
traveler (traveler.527),527,270.0,0.9912025974869679,2,16.668923113386597,1.266167131787384,3.4497741367215475,2.216430469761381,,,,,False,0,-1.5284447370016827,-0.8128054005522392,normal,,,,,,"[1.7929080197950877, -1.5349447505758458, 0.5968770285273263, -0.4424105143834213]"
traveler (traveler.528),528,270.0,0.9612616435808569,2,,,2.111364368288777,1.6208036094340532,,,,,,2,,,,,,,,,"[-0.5273095970781078, -0.5311194250274675, 0.11811195944542746, -0.06764470299963156]"
traveler (traveler.529),529,270.0,0.6257064940243587,4,,,2.313697796497544,3.0973274693452364,,,,,,4,,,,,,,,,"[0.20323636359648187, 1.8721635911851644, 0.7049133270500751, 2.743481464131534]"
traveler (traveler.530),530,270.0,0.4694037699708281,4,,,2.734191109897253,2.9068100580220686,,,,,,4,,,,,,,,,"[3.6229578010621055, 0.548156266025511, -0.04910785614538856, -1.2572821351397718]"
traveler (traveler.531),531,277.5,1.6838343338401736,1,,,4.105334254882689,3.0081338346530586,,,,,,1,,,,,,,,,"[1.0679714598786945, 1.906669477702502, 1.2805916561143176, 0.4372206710403016]"
traveler (traveler.532),532,277.5,1.2071605635306433,0,9.168923113386597,1.266167131787384,2.5138007109263754,3.7070816735091072,SAV (sav.0),,,,False,0,0.6236473156831761,0.7137750398813507,normal,,,,,,"[3.456953279630302, 0.08826819139772273, -0.5168662075002763, -0.140793313864323]"
traveler (traveler.533),533,277.5,2.1704048306042236,1,,,2.5495462113688254,4.669839234056096,,,,,,1,,,,,,,,,"[-1.039611309466896, -0.3235334003053383, -0.57068245576769, 0.15602171344649446]"
traveler (traveler.534),534,277.5,2.038989637052421,1,,,1.6487711546445938,4.35280549244708,,,,,,1,,,,,,,,,"[1.5493190869317748, 1.5837079397688152, 2.4177025356232416, 0.2308323978212571]"
traveler (traveler.535),535,277.5,2.925154895115426,1,,,0.7085466025142872,0.18759305375229518,,,,,,1,,,,,,,,,"[-0.8621122423662538, 0.5647286697151658, -1.4247532715795799, 1.5235021522906473]"
traveler (traveler.536),536,277.5,0.36206077058259406,4,,,2.351304431779192,2.1698824003686674,,,,,,4,,,,,,,,,"[-0.19587655917245683, 0.21522843844934797, -0.15589939175135267, 2.6649720245091117]"
traveler (traveler.513),513,255.0,0.9164876382552416,,,,3.3155401513878076,2.918143339716206,SAV (sav.1),1,5.880242772817444,1.0,False,,,,,3.3155401513878076,2.918143339716206,,,,
traveler (traveler.512),512,255.0,1.8625787947538495,,,,2.0605344087839814,4.309991646611624,SAV (sav.1),2,12.769996271925788,1.4423636762350271,False,,,,,2.0605344087839814,4.309991646611624,,,,
traveler (traveler.511),511,255.0,2.5149156044874976,,,,4.360115949758313,4.192562894296529,SAV (sav.1),3,21.006300338765065,1.9265441811255646,False,,,,,4.360115949758313,4.192562894296529,289.2173821647154,"[2.0, 5.880242772817444, 12.769996271925788, 21.006300338765065, 29.90991757452051]","[1.2961092477678497, 3.946498322366605, 7.202835152444281, 10.75946290853423]",
traveler (traveler.537),537,277.5,0.7836203462924562,0,11.717382164715389,1.266167131787384,2.05811815867044,1.8528514193581922,SAV (sav.1),,,,False,0,0.37556617782655,0.8018101663044792,normal,,,,,,"[3.275390203502303, 0.8389767674820382, 1.4747809545304993, 1.1903354012189356]"
traveler (traveler.538),538,277.5,0.6196422857260896,4,,,3.110420789355774,2.3934963747935,,,,,,4,,,,,,,,,"[0.18622364424392282, 2.987048338946406, 0.7348694855193599, -0.06768370868786965]"
traveler (traveler.539),539,277.5,3.058865521198736,1,,,4.927182709559947,0.6384301326053732,,,,,,1,,,,,,,,,"[1.8635512402454784, 1.8739219275538197, 0.6090610591708944, -0.0736599856147443]"
traveler (traveler.540),540,277.5,0.23239611653521608,4,,,2.3888318708082865,2.2959176586946723,,,,,,4,,,,,,,,,"[-0.018085379358305113, 0.7027254476517573, 0.08794021313474185, 1.8706323843076065]"
traveler (traveler.541),541,277.5,0.7353436241476042,0,11.717382164715389,1.266167131787384,1.8404983818915575,2.8252504593184753,SAV (sav.1),,,,False,0,7.1084741568918215,7.960962133847679,high,,,,,,"[11.926111596989704, 0.7905463723924108, -1.1856607927852225, -0.1701681594072908]"
traveler (traveler.542),542,277.5,0.40819238036123545,4,,,2.1204763628821075,2.6502758405525575,,,,,,4,,,,,,,,,"[2.635280065358595, 3.4304920895935624, 0.6197575780420954, 0.028124608439090093]"
traveler (traveler.543),543,277.5,0.35278962343524456,4,,,2.3697685860243185,2.172127620532811,,,,,,4,,,,,,,,,"[2.3981139735898407, -1.333147071642848, 0.5433170596874924, 1.7731654977552949]"
traveler (traveler.544),544,285.0,2.383078916699314,1,,,2.207664883156303,0.13491959910941764,,,,,,1,,,,,,,,,"[2.5907793814319215, 3.9693422687829956, 1.5048645095389361, -0.4325892449761968]"
traveler (traveler.545),545,285.0,0.8422228204803892,0,1.6689231133865974,1.266167131787384,3.061416019810406,3.127814727477927,SAV (sav.0),,,,False,0,1.2360671362541704,0.3370198604523451,normal,,,,,,"[2.8479024277596783, -0.6471290123388042, 0.46368080008230367, -0.23307772091836867]"
traveler (traveler.546),546,285.0,0.8900965607844513,2,,,1.803508100002004,1.9457699748682955,,,,,,2,,,,,,,,,"[-0.09463363584911749, 0.5384964214416927, 2.9481697443770667, 2.1691842386629445]"
traveler (traveler.547),547,285.0,0.9255122574770851,1,,,3.1796257452163,1.8717629546265842,,,,,,1,,,,,,,,,"[1.3907040038110028, 2.592210335947868, 2.585321218186987, -0.12520353153129915]"
traveler (traveler.548),548,285.0,0.954302310228233,1,17.1225745353741,1.266167131787384,1.9884430014532444,3.3056068126231164,,,,,False,0,-1.6075935579810177,-1.1113472231999146,normal,,,,,,"[1.4708778701511103, 0.11445649162071465, -0.5271165347744927, -0.05366808824720087]"
traveler (traveler.537),537,277.5,0.7836203462924562,,,,2.05811815867044,1.8528514193581922,SAV (sav.1),1,5.462681158840651,1.0,False,,,,,2.05811815867044,1.8528514193581922,,,,
traveler (traveler.541),541,277.5,0.7353436241476042,,,,1.8404983818915575,2.8252504593184753,SAV (sav.1),2,9.594230312271787,1.8064957359506655,False,,,,,1.8404983818915575,2.8252504593184753,302.1225745353741,"[2.0, 5.462681158840651, 9.594230312271787, 12.905192370658732]","[1.108206521478293, 2.5174036405223044, 3.55733656679643]",
traveler (traveler.549),549,285.0,0.7459393981257179,0,17.1225745353741,1.266167131787384,2.0618844525959883,3.1037220824179297,SAV (sav.1),,,,False,0,-0.8483909177768707,0.29074389246723564,normal,,,,,,"[2.740338684621702, 0.3943966205537347, 0.6817013570174912, 0.383589193802271]"
traveler (traveler.550),550,285.0,0.8519519476215602,1,,,1.651991216434129,2.418126780622101,,,,,,1,,,,,,,,,"[-1.486761040693399, 4.8273658907727865, -0.11729718545970343, -0.6957070150927096]"
traveler (traveler.551),551,285.0,0.18823474125465292,4,,,2.657421083270842,2.6032032962508502,,,,,,4,,,,,,,,,"[-0.3849796961982362, -0.16726494680059695, 1.9524081316886095, 0.9991212609584651]"
traveler (traveler.552),552,285.0,0.30511432120308096,4,,,2.1977833004733807,2.458049844690944,,,,,,4,,,,,,,,,"[0.3628317192054415, 0.6204099127138738, -1.5597272107687519, -0.4055639472190684]"
traveler (traveler.553),553,285.0,0.5502053948116663,4,,,2.59831577334121,1.9586498497347753,,,,,,4,,,,,,,,,"[-0.09892626780145002, -1.2082999960462248, -0.2878725209951702, 0.8011315891291149]"
traveler (traveler.554),554,292.5,2.1139481703535288,2,,,0.5764165127619747,3.37670031057724,,,,,,2,,,,,,,,,"[-0.7194437378941809, 0.2706258787003433, 1.644144692940141, -0.4989265831319743]"
traveler (traveler.555),555,292.5,0.8831860230363527,0,9.622574535374099,1.266167131787384,1.6597081484811915,2.7718954864609957,SAV (sav.1),,,,False,0,4.417008056080663,4.566967866324768,normal,,,,,,"[7.10392494870847, 5.6037580920150365, 2.2778551465163934, -0.20636868200097383]"
traveler (traveler.556),556,292.5,0.9445554539205911,2,,,2.485142387469922,3.444438593494061,,,,,,2,,,,,,,,,"[2.4602407824294357, -0.57534032761709, 2.2846120953510822, -1.28927814209847]"
traveler (traveler.557),557,292.5,0.8427189483992013,3,,,3.144331009292892,3.0431507861125295,,,,,,3,,,,,,,,,"[-0.3278000380768938, 0.8771718504157443, 1.321091126713317, 5.475438633598347]"
traveler (traveler.558),558,292.5,1.3542582510167749,0,9.622574535374099,1.266167131787384,2.6365631625809796,3.8473551547654,SAV (sav.1),,,,False,0,2.4659820267905364,2.765901647278749,high,,,,,,"[7.27265517821586, 2.557416675840987, -0.31041160559328024, 1.4640879886222484]"
traveler (traveler.559),559,292.5,1.4783899838704229,2,,,1.6937655282128994,1.260797465742357,,,,,,2,,,,,,,,,"[-1.975375402664744, 1.3257614720628985, 3.3764396260584792, 2.2426829642588664]"
traveler (traveler.560),560,292.5,1.9224526633357861,2,,,3.458138734084063,4.1666716560302595,,,,,,2,,,,,,,,,"[0.0699851490024928, 0.28270992200841505, 3.1917339783346894, 0.9635201569520685]"
traveler (traveler.561),561,292.5,1.4582541580265438,3,,,2.5640596672131206,3.9568464395529985,,,,,,3,,,,,,,,,"[-0.05369141873144433, -0.24965250795194008, -0.48152622704681775, 3.4662854157004728]"
traveler (traveler.562),562,292.5,0.5368455033340314,4,,,2.20404386851345,2.0521015040374824,,,,,,4,,,,,,,,,"[1.7701730392978887, -0.11683960357701005, 2.345951168993697, 0.7481111263726836]"
traveler (traveler.563),563,292.5,0.6373156709858052,4,,,3.0599096375479804,2.1955784793005324,,,,,,4,,,,,,,,,"[0.20249137087063077, -0.7455110796967049, 0.539154935033234, -0.1138804916182749]"
traveler (traveler.564),564,292.5,0.7414159937587714,2,,,2.9586483110478783,1.9174715435498149,,,,,,2,,,,,,,,,"[-0.8825191235413387, -0.3691025771944081, 2.7846434768143222, 0.9038459243947049]"
traveler (traveler.526),526,270.0,0.9791107660414955,,,,3.1298324904126713,3.2496458671925943,SAV (sav.0),1,6.077048276447541,1.0,False,,,,,3.1298324904126713,3.2496458671925943,,,,
traveler (traveler.545),545,285.0,0.8422228204803892,,,,3.061416019810406,3.127814727477927,SAV (sav.0),2,7.516167935089556,1.3310370644945475,False,,,,,3.061416019810406,3.127814727477927,,,,
traveler (traveler.532),532,277.5,1.2071605635306433,,,,2.5138007109263754,3.7070816735091072,SAV (sav.0),3,11.021338334239031,1.6222785840758491,False,,,,,2.5138007109263754,3.7070816735091072,302.4840010940856,"[2.0, 6.077048276447541, 7.516167935089556, 11.021338334239031, 15.815077980698995]","[1.3846717244013935, 1.5822755707903005, 2.7096022504075643, 4.416785091314548]",
traveler (traveler.565),565,292.5,0.8456331346597781,0,9.984001094085613,1.266167131787384,1.8719274131804318,1.933766634575197,SAV (sav.0),,,,False,0,-1.180393731853962,-0.7851370137088258,high,,,,,,"[3.2765253527243816, 0.007550243412379368, 0.49759774338318047, -1.365990729827812]"
