traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.121),121,60.0,1.3280492426031212,1,,,2.11650151816428,1.228526954588332,,,,,,1,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.122),122,60.0,2.4632083346245857,3,,,1.9293801022924835,4.896202877910025,,,,,,3,,,,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.123),123,60.0,1.827648540198875,0,0.0,1.3634564305525092,1.9356003209771937,0.7616812177250021,SAV (sav.3),,,,False,0,2.3067154882698064,0.827072532455603,normal,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,60.0,0.9223852806280376,0,0.0,1.3634564305525092,2.044915918098345,1.697695142530602,SAV (sav.3),,,,False,0,2.202300010397338,0.7226570545831348,normal,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,60.0,0.36664663880750464,4,,,2.1678548241839444,2.3447281740592896,,,,,,4,,,,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,60.0,0.4524638751418772,4,,,2.5253062236938737,2.0482443654465836,,,,,,4,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,60.0,0.8648618700296552,2,,,3.3514572270574994,2.3483205856988296,,,,,,2,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,60.0,0.3923816942818581,4,,,2.2839400903777602,2.827538561793159,,,,,,4,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,60.0,0.8433423574111918,2,,,2.0201584567141486,3.1935260810819726,,,,,,2,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.130),130,60.0,0.09666587341762549,4,,,2.588209371145127,2.539539827083254,,,,,,4,,,,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,60.0,0.8339000835226617,1,,,2.970750964864693,1.8116811215882112,,,,,,1,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.132),132,60.0,0.9206724288122561,0,0.0,1.3634564305525092,1.9767189922453514,1.7424944171173797,SAV (sav.3),,,,False,0,2.2496143626051524,0.7699714067909493,normal,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.133),133,60.0,0.8374740494102534,3,,,1.8399307136311533,1.984566861146735,,,,,,3,,,,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.134),134,60.0,0.8871355636335063,3,,,3.371971259940886,2.663326758678555,,,,,,3,,,,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,60.0,0.5166383600689297,4,,,2.948409120828847,2.2433982551652982,,,,,,4,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,60.0,0.4433234664741087,4,,,2.864615770779869,2.7521726306029706,,,,,,4,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,60.0,0.7523825694538787,2,,,2.1759167293835677,1.82099369331016,,,,,,2,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.138),138,60.0,0.5763805749808194,4,,,1.9634538950268274,2.2894463383046086,,,,,,4,,,,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,60.0,0.7820682215889838,1,,,3.095559100919178,1.993107446758491,,,,,,1,,,,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,60.0,0.5403141096380424,4,,,2.9627840777271452,2.7788731512286295,,,,,,4,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,60.0,0.7950041832564074,2,,,2.200212536853755,3.2363145580086856,,,,,,2,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.142),142,60.0,0.37112082788183354,4,,,2.786202251316916,2.736260323010078,,,,,,4,,,,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,60.0,0.6825786788327591,4,,,2.1007780242734233,1.9463435479523032,,,,,,4,,,,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.56),56,37.5,0.9052898512795421,,,,2.1841539328920607,3.3484049603356776,SAV (sav.2),1,5.84505152346278,1.0,False,,,,,2.1841539328920607,3.3484049603356776,,,,
traveler (traveler.39),39,37.5,1.9294241260841687,,,,0.7780290193577516,3.3703409677486347,SAV (sav.2),2,11.264613493694885,1.2428416591465274,False,,,,,0.7780290193577516,3.3703409677486347,55.8282085307573,"[2.0, 5.84505152346278, 11.264613493694885, 18.3282085307573]","[1.2802731855582508, 3.2690760721626977, 5.997693838840785]",
traveler (traveler.144),144,60.0,0.891344609933459,0,0.0,1.3634564305525092,3.210819238808422,1.9621977841276164,SAV (sav.2),,,,False,0,4.032146851264013,2.55250389544981,normal,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.145),145,60.0,0.8148681209126662,0,0.0,1.3634564305525092,2.472304127709443,3.314397318965261,SAV (sav.2),,,,False,0,8.406912626382887,6.927269670568683,normal,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,60.0,0.6925919424887281,4,,,2.156289393517909,1.8987125331490577,,,,,,4,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.147),147,60.0,0.44065266145502324,4,,,2.756321976535795,2.858432437695277,,,,,,4,,,,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,60.0,0.6951671726130496,4,,,2.2516100563218737,1.8507236075765585,,,,,,4,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.101),101,52.5,0.8871757945322818,,,,3.1594894911198166,3.0934260708011663,SAV (sav.4),1,4.788124535192621,1,False,,,,,3.1594894911198166,3.0934260708011663,60.974044569725436,"[1, 4.788124535192621, 7.576249070385241]","[1.2546560408366794, 2.5093120816733587]",
traveler (traveler.149),149,67.5,1.6641552315942496,0,0.0,1.3634564305525092,3.958878164234915,3.3006791721788913,SAV (sav.4),,,,False,0,-0.01555737581540595,-1.4952003316296085,normal,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,67.5,2.97601179507772,1,,,4.70497427142348,4.498683233231871,,,,,,1,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,67.5,1.8588840547423333,1,,,4.358881847083069,2.502864884000427,,,,,,1,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,67.5,1.9317824445228615,1,,,3.1939662775000377,4.302829503491515,,,,,,1,,,,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,67.5,2.573097579587026,1,,,3.2708422904099113,0.04507977372130989,,,,,,1,,,,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.154),154,67.5,2.2635074296203785,0,0.0,1.3634564305525092,3.5135314664476263,4.523912016483715,SAV (sav.4),,,,False,0,-1.1627150523332812,-2.6423580081474842,normal,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,67.5,2.832971829594827,3,,,4.973676816328384,1.119184155784222,,,,,,3,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.66),66,45.0,0.9420326583086893,,,,3.4149478382261647,2.7242676584918213,SAV (sav.1),1,5.960523025730063,1.0,False,,,,,3.4149478382261647,2.7242676584918213,,,,
traveler (traveler.63),63,45.0,1.2669776309247383,,,,1.2909373202402192,2.878681599336118,SAV (sav.1),2,13.653260453565224,1.955570781783304,False,,,,,1.2909373202402192,2.878681599336118,63.634987006625444,"[2.0, 5.960523025730063, 13.653260453565224, 18.634987006625444]","[1.3322353615785283, 4.34396720410435, 6.135744152981449]",
traveler (traveler.156),156,67.5,2.7456635260780287,0,0.0,1.3634564305525092,0.35666482273185474,4.2160368633336995,SAV (sav.1),,,,False,0,-0.3532901583880639,-1.832933114202267,normal,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,67.5,0.7785118475336922,1,,,1.7655117822775577,2.2419152178503485,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,67.5,0.7160189860471168,1,,,2.302415038885436,3.1882175321228727,,,,,,1,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,67.5,0.8837603302763538,2,,,2.433138323398009,3.3812274607456017,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,67.5,0.9139948368140315,3,,,3.3938827443422213,2.690683510272722,,,,,,3,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,67.5,0.4881508897867124,4,,,2.4905540007981406,2.0119405115166415,,,,,,4,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,67.5,0.5524877757829983,4,,,2.680289683897999,1.9777564052383176,,,,,,4,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,67.5,0.9985228376022168,1,,,3.120055369067714,3.2826743872795916,,,,,,1,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,67.5,0.33013631328227766,4,,,2.3514413296217276,2.2051774994966395,,,,,,4,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,67.5,0.752814428005294,2,,,2.2651086703849694,1.7847688301782276,,,,,,2,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,67.5,0.8415613792303508,2,,,2.8322787020326308,1.7268141108455222,,,,,,2,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,67.5,0.9881506279471616,3,,,3.421522912934389,2.1432967837973864,,,,,,3,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.168),168,67.5,0.5587545071407528,4,,,2.735876234109651,1.993473592561696,,,,,,4,,,,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.169),169,75.0,2.84115968469544,1,,,0.6747654597046887,4.677316519675459,,,,,,1,,,,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,75.0,2.7734434890389967,3,,,4.233365469184851,4.665048021899373,,,,,,3,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.68),68,45.0,0.9733048810492257,,,,1.5356670187972965,2.6318495083000077,SAV (sav.0),1,6.058802140230549,1,False,,,,,1.5356670187972965,2.6318495083000077,54.117604280461094,"[2, 6.058802140230549, 9.117604280461098]","[1.3764609631037472, 2.7529219262074944]",
traveler (traveler.171),171,75.0,1.6009833121592196,0,0.0,1.3634564305525092,2.2101813390517835,4.0745325368433924,SAV (sav.0),,,,False,0,4.824217835605255,3.344574879791052,normal,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,75.0,1.0792133021639687,0,0.0,1.3634564305525092,3.5679129120958066,2.655767017518831,SAV (sav.0),,,,False,0,2.067722050013348,0.5880790941991445,normal,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,75.0,1.5934932151419487,1,,,2.243146179980629,0.9273440484820333,,,,,,1,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.145),145,60.0,0.8148681209126662,,,,2.472304127709443,3.314397318965261,SAV (sav.2),1,5.560883440311493,1.0,False,,,,,2.472304127709443,3.314397318965261,,,,
traveler (traveler.144),144,60.0,0.891344609933459,,,,3.210819238808422,1.9621977841276164,SAV (sav.2),2,11.402929892005474,1.9656069546422668,False,,,,,3.210819238808422,1.9621977841276164,75.20415575004115,"[2.0, 5.560883440311493, 11.402929892005474, 15.20415575004115]","[1.1523975481401718, 3.3313184514024634, 4.591870087518517]",
traveler (traveler.174),174,75.0,2.1387055718675323,0,0.20415575004115283,1.3634564305525092,4.494098385615548,1.7269326344860398,SAV (sav.2),,,,False,0,-0.2124467953434288,-1.665163649284704,normal,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
traveler (traveler.175),175,75.0,2.1079440539272047,1,,,2.4021222206468504,4.605670457311864,,,,,,1,,,,,,,,,"[-1.5273999802237161, 3.2871887710437515, 3.727479231021295, 0.8728374173593016]"
traveler (traveler.176),176,75.0,2.071547999616841,1,,,1.1626226025496533,0.9179972150765747,,,,,,1,,,,,,,,,"[0.24515517771897744, 3.189815396215374, 0.7902211276801479, -0.3247527521824646]"
traveler (traveler.177),177,75.0,2.332199322046678,2,,,4.811276223652687,2.188301594914637,,,,,,2,,,,,,,,,"[2.441491150110715, -0.5833232656313305, 4.334145545826222, 0.4283810852627656]"
traveler (traveler.178),178,75.0,2.5582308688707536,2,,,0.00222648405764192,1.9471233035294755,,,,,,2,,,,,,,,,"[-1.1584996819910995, -0.5297185391437534, 0.7875381391891854, -0.5172019626590699]"
traveler (traveler.179),179,75.0,2.6151486371182022,1,,,0.508681042544557,4.195184710850047,,,,,,1,,,,,,,,,"[-0.5925444830234925, 3.630684649407022, 0.7420945397053239, 1.9433866834050715]"
traveler (traveler.180),180,75.0,1.0116130125661718,2,,,2.9451856031126082,3.4083890498979326,,,,,,2,,,,,,,,,"[-1.000170882489735, -0.05750799477015516, 1.4570456461084662, 0.32144202166257974]"
traveler (traveler.181),181,75.0,2.1196770501631508,2,,,2.752631987514152,4.6045683348071655,,,,,,2,,,,,,,,,"[-0.059406457767983964, -1.7197224718622313, 1.8632048887049069, 1.2990772511150814]"
traveler (traveler.182),182,75.0,1.564993758351947,1,,,1.718650792908874,3.8559863127106486,,,,,,1,,,,,,,,,"[1.016261480825298, 0.861020936425342, -0.3789052328289575, 1.2548929105253976]"
traveler (traveler.183),183,75.0,0.33016268313332564,4,,,2.711144759018267,2.753821370402326,,,,,,4,,,,,,,,,"[1.91732561924639, -0.6121757800700772, 1.4707552887346225, 0.6901383592938093]"
traveler (traveler.184),184,75.0,0.45811090673526705,4,,,2.1824309431004676,2.1698250509657795,,,,,,4,,,,,,,,,"[1.1663741911182548, 0.8365324452036315, 1.1648148376914191, 1.8832447543049786]"
traveler (traveler.185),185,75.0,0.7570300012110048,0,0.20415575004115283,1.3634564305525092,2.0381979317142074,3.0998610442931747,SAV (sav.2),,,,False,0,0.8676077168583787,-0.5851091370828971,normal,,,,,,"[2.2634002810223253, -0.17950392722984967, -0.49079810538956115, -0.09588658125437338]"
traveler (traveler.186),186,75.0,0.5789979481179999,4,,,3.078460607706522,2.5249389104945497,,,,,,4,,,,,,,,,"[2.659358735523357, 1.5649766795373197, 0.10454943721827728, 0.150425522642366]"
traveler (traveler.187),187,75.0,0.9665813267400454,2,,,3.11906481734227,1.7576805181517003,,,,,,2,,,,,,,,,"[0.7675042189700825, -0.681943863794324, 3.1295376101037804, 0.07002247825040396]"
traveler (traveler.188),188,75.0,0.64988380322027,4,,,1.8548146419075136,2.421994798948323,,,,,,4,,,,,,,,,"[-1.5309670081293978, -0.6662460063376066, -0.3014989335790079, -0.13078266814836817]"
traveler (traveler.189),189,75.0,0.6368265918337997,4,,,3.0941403684669844,2.7292276829367887,,,,,,4,,,,,,,,,"[2.7453140739034243, 0.35472430465968413, -0.40137843276648005, -1.2951387300267903]"
traveler (traveler.190),190,75.0,0.9258151778288417,0,0.20415575004115283,1.3634564305525092,1.5840636328320785,2.6348863032241616,SAV (sav.2),,,,False,0,3.3099266006630437,1.8572097467217685,normal,,,,,,"[4.816250640865771, -0.03156614709674855, 1.292775107883992, 3.3840685546099496]"
traveler (traveler.191),191,75.0,0.98875599448129,1,,,3.4631960210964072,2.7233648172088305,,,,,,1,,,,,,,,,"[-0.06094215368171467, 1.17651242295571, 0.4798200145119812, -1.287019665162579]"
traveler (traveler.192),192,75.0,0.9829879026097074,1,,,1.5256676899123902,2.6301605400894337,,,,,,1,,,,,,,,,"[-1.941129943129325, 1.6001546007064633, -0.742254796631182, 0.4792690806348502]"
traveler (traveler.193),193,75.0,0.7697551963298568,0,0.0,1.3634564305525092,2.9222348847215613,3.1436153854601256,SAV (sav.0),,,,False,0,8.450638988733951,6.970996032919748,normal,,,,,,"[9.827838733766693, 1.744309762587571, 1.494326835118992, 0.12512189845718896]"
traveler (traveler.194),194,75.0,0.3881270229446115,4,,,2.8576413499463063,2.650782130069948,,,,,,4,,,,,,,,,"[11.008320488391258, -0.0721499699509104, 2.838028726436363, -0.5846756624281747]"
traveler (traveler.195),195,75.0,0.40928266304187033,4,,,2.90112830405133,2.5812919550481417,,,,,,4,,,,,,,,,"[-1.7700370046029197, 1.2615795631700621, 0.9377528974648877, -0.011773052108706276]"
traveler (traveler.196),196,75.0,0.621769222470742,4,,,2.710935555331991,1.9151041481522924,,,,,,4,,,,,,,,,"[2.3424106841936903, 2.472215093514986, 0.415951448376716, -0.20273925910116974]"
traveler (traveler.132),132,60.0,0.9206724288122561,,,,1.9767189922453514,1.7424944171173797,SAV (sav.3),1,5.893394300731712,1.0,False,,,,,1.9767189922453514,1.7424944171173797,,,,
traveler (traveler.124),124,60.0,0.9223852806280376,,,,2.044915918098345,1.697695142530602,SAV (sav.3),2,7.149823641694615,1.2120857101025944,False,,,,,2.044915918098345,1.697695142530602,,,,
traveler (traveler.118),118,60.0,1.5299175116042392,,,,1.8555195982068895,1.1124508642869984,SAV (sav.3),3,10.082982845105288,1.2913545702371396,False,,,,,1.8555195982068895,1.1124508642869984,,,,
traveler (traveler.123),123,60.0,1.827648540198875,,,,1.9356003209771937,0.7616812177250021,SAV (sav.3),4,12.213708678238582,1.3968509327677976,False,,,,,1.9356003209771937,0.7616812177250021,78.95745390668444,"[2.0, 5.893394300731712, 7.149823641694615, 10.082982845105288, 12.213708678238582, 18.957453906684442]","[1.3020274353292705, 1.4174206387625767, 2.2873422802973797, 2.796168905207362, 5.380854258008]",
traveler (traveler.197),197,75.0,0.8838467346217979,0,3.957453906684435,1.3634564305525092,3.231462350547842,2.003867074230463,SAV (sav.3),,,,False,0,3.204324192985929,2.246629832924336,normal,,,,,,"[5.178187069630651, -0.8263401797176326, 2.2188697374925543, 1.6814162064149218]"
traveler (traveler.198),198,75.0,0.3015230384889716,4,,,2.3575838684912345,2.234229820661347,,,,,,4,,,,,,,,,"[-0.591654800988212, -0.06264819595325548, 2.856483329124446, -0.6383017674975593]"
