traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.119),119,45.0,0.9606628113960192,1,,,1.6292344177744469,2.0942410345898725,,,,,,1,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,45.0,0.40270208120093803,4,,,2.89990478543647,2.4526172099958448,,,,,,4,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,45.0,0.7561935483814786,2,,,2.0619971633491176,1.8835730394446135,,,,,,2,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,45.0,0.9677384216835747,1,,,1.5673391574058608,2.2418112986705143,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.123),123,45.0,0.6083665950247419,4,,,2.301893122074146,1.9247925775335744,,,,,,4,,,,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,45.0,0.9665627429264585,3,,,3.0193069776846886,3.315207825613514,,,,,,3,,,,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,45.0,0.7747372913420353,3,,,1.9480338874503618,1.956353716840781,,,,,,3,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,45.0,0.8517659383686036,3,,,3.319829998934882,2.7310497492129766,,,,,,3,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,45.0,0.9696357810540679,3,,,2.298878004550029,3.4485480962220914,,,,,,3,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,45.0,0.8691117249050587,2,,,3.2981383155422934,2.1560081110974316,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,45.0,0.4308054492519735,4,,,2.84520758311942,2.2422694048778,,,,,,4,,,,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,45.0,0.87271380324989,3,,,3.177623578753395,3.049959696614515,,,,,,3,,,,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,45.0,0.6662324455825516,4,,,2.411362797256463,1.83969013498456,,,,,,4,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,45.0,0.49605817523876244,4,,,2.036665049998124,2.3228152452157076,,,,,,4,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,45.0,0.03135978692420472,4,,,2.5251083887335453,2.518788428650015,,,,,,4,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,45.0,0.71568196181241,2,,,2.0119936558548104,3.0234983080562023,,,,,,2,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,45.0,0.19028884096625806,4,,,2.421424864843157,2.3266916299442935,,,,,,4,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,45.0,0.42298086334044876,4,,,2.352318868628836,2.1036376730954816,,,,,,4,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,45.0,0.8637230937412399,3,,,1.899783836626744,1.8789056916317557,,,,,,3,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,45.0,0.6179825896614305,4,,,3.0521707196656056,2.2224932839216045,,,,,,4,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.100),100,37.5,0.949653082228861,,,,2.417563926622815,1.5539316777352032,SAV (sav.2),1,4.984471707638816,1,False,,,,,2.417563926622815,1.5539316777352032,50.637467092436964,"[1, 4.984471707638816, 7.968943415277633]","[1.3430122684374675, 2.686024536874935]",
traveler (traveler.139),139,45.0,0.8203075736154667,0,5.637467092436964,1.4175906397949778,2.67844844069535,3.3006626439045927,SAV (sav.2),,,,False,0,2.8492914399781135,1.6524117690544369,normal,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,45.0,0.3689534298848125,4,,,2.60959356891368,2.852300841719871,,,,,,4,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,45.0,0.19321139555528177,4,,,2.3731077568080874,2.645701756990587,,,,,,4,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,45.0,0.6737563382607982,4,,,3.0616851051587632,2.8720987046327737,,,,,,4,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,45.0,0.2467497617098342,4,,,2.714571338094519,2.62183835919852,,,,,,4,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,45.0,0.6679772722167635,4,,,2.044149610779014,2.988256140611896,,,,,,4,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,45.0,0.42321819252588516,4,,,2.8972619519805614,2.6459334779736006,,,,,,4,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.86),86,37.5,0.7430408953653199,,,,1.7569651179549772,2.5029893560569696,SAV (sav.0),1,5.335152248052186,1.0,False,,,,,1.7569651179549772,2.5029893560569696,,,,
traveler (traveler.93),93,37.5,0.885949866163354,,,,3.3279127355907807,2.815384951450533,SAV (sav.0),2,11.368833791442245,1.9654736424865533,False,,,,,3.3279127355907807,2.815384951450533,52.653105605466344,"[2.0, 5.335152248052186, 11.368833791442245, 15.153105605466344]","[1.0508185116234834, 3.3159752061490098, 4.568897522459854]",
traveler (traveler.146),146,45.0,0.8106717276800185,0,7.653105605466344,1.4175906397949778,2.019597818829684,1.8470050579165953,SAV (sav.0),,,,False,0,1.1744954182102232,0.24345831076999147,normal,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,45.0,0.42024580883535745,4,,,2.902973806872602,2.3807580157063515,,,,,,4,,,,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,45.0,0.1908311401256779,4,,,2.3630211844784488,2.632865827585497,,,,,,4,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,45.0,0.6040318465374336,4,,,2.179393670943412,1.9880761253855408,,,,,,4,,,,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,45.0,0.8652165489019218,3,,,1.7122618794724698,2.857866357683292,,,,,,3,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,45.0,0.9029986569865304,2,,,1.711286420711702,2.939701562842025,,,,,,2,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,45.0,0.7765425250929535,3,,,2.125281039618703,3.180149979054988,,,,,,3,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,45.0,0.8445783949198223,0,5.637467092436964,1.4175906397949778,2.1229584885526647,3.2557462297695254,SAV (sav.2),,,,False,0,0.678528396837148,-0.518351274086529,normal,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,45.0,0.9902301620138766,3,,,1.7792192360787016,1.8210074638679319,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,45.0,0.48572689141266034,4,,,2.0446261373972328,2.6690125980500934,,,,,,4,,,,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,52.5,1.6802487969409374,1,,,0.8199909726483073,2.4716153626359545,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,52.5,2.997432146596473,1,,,0.4777957848388287,0.2874698678584442,,,,,,1,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,52.5,2.188381431083842,0,0.15310560546634377,1.4175906397949778,3.589587835707771,0.6021560558912598,SAV (sav.0),,,,False,0,0.20490697449540418,-1.715305132944828,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,52.5,1.4371752816341983,0,0.15310560546634377,1.4175906397949778,3.8978079043510014,2.1659253785840664,SAV (sav.0),,,,False,0,1.6388814677466301,-0.2813306396936013,normal,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,52.5,1.8080225292639027,3,,,0.7317198854129675,2.122997476557635,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.33),33,30,0.8240639086345106,,,,2.7210130879949608,3.293873126166215,SAV (sav.3),1,5.589783013006906,1.0,False,,,,,2.7210130879949608,3.293873126166215,,,,
traveler (traveler.3),3,30,1.1246090141461962,,,,2.918268051938817,1.4560664430021486,SAV (sav.3),2,12.398625081578738,1.8974664919512565,False,,,,,2.918268051938817,1.4560664430021486,,,,
traveler (traveler.13),13,30,2.8327586989383513,,,,4.67781357339626,0.6884675310826155,SAV (sav.3),3,19.431627758551087,1.6325666844387907,False,,,,,4.67781357339626,0.6884675310826155,59.33412947181549,"[2.0, 5.589783013006906, 12.398625081578738, 19.431627758551087, 29.334129471815487]","[1.1654023558531081, 3.779381286710432, 6.494232491347988, 10.500358262316968]",
traveler (traveler.161),161,52.5,1.5430874696746832,0,6.834129471815487,1.4175906397949778,0.9884213188288449,2.189760044971819,SAV (sav.3),,,,False,0,-0.10650888358647004,-1.1455607532939132,normal,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,52.5,2.207831402516257,0,6.834129471815487,1.4175906397949778,1.15573483335023,0.7485803861812645,SAV (sav.3),,,,False,0,1.7041638855609436,0.6651120158534995,normal,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,52.5,1.2834601008616089,1,,,1.7919182727231653,3.5704625626337174,,,,,,1,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,52.5,2.249589004322798,3,,,4.718343922136075,2.873632080383863,,,,,,3,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.139),139,45.0,0.8203075736154667,,,,2.67844844069535,3.3006626439045927,SAV (sav.2),1,5.577977990943021,1.0,False,,,,,2.67844844069535,3.3006626439045927,,,,
traveler (traveler.153),153,45.0,0.8445783949198223,,,,2.1229584885526647,3.2557462297695254,SAV (sav.2),2,8.329412172055106,1.473123144456446,False,,,,,2.1229584885526647,3.2557462297695254,62.62113308800966,"[2.0, 5.577977990943021, 8.329412172055106, 11.98366599557269]","[1.1600900959243592, 1.9482354774247974, 3.14264969800771]",
traveler (traveler.165),165,52.5,2.4941408177339484,0,10.121133088009657,1.4175906397949778,2.8147824112804183,4.97419693077068,SAV (sav.2),,,,False,0,-2.692977594649644,-3.2985065574172374,normal,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,52.5,2.710364186899319,2,,,0.16099129111554145,1.1306526060239264,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,52.5,2.9399734892049945,3,,,4.204744956087353,0.10473618323097456,,,,,,3,,,,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,52.5,2.6817055211442744,1,,,4.966379224020099,3.5528618263844964,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,52.5,2.8735292864485587,0,6.834129471815487,1.4175906397949778,4.051618600635315,0.08139497266708151,SAV (sav.3),,,,False,0,2.7112155733010184,1.6721637035935757,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,52.5,0.8817420868801981,1,,,1.751251081952461,2.96566529342274,,,,,,1,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,52.5,0.552007369481607,4,,,2.457738368171517,3.050387218635387,,,,,,4,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,52.5,0.8360375669224632,2,,,3.3330554335549483,2.570551101552063,,,,,,2,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.173),173,52.5,0.7182029571564821,0,10.121133088009657,1.4175906397949778,1.7827303948640474,2.463396704841912,SAV (sav.2),,,,False,0,2.8152452248291344,2.2097162620615407,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,52.5,0.930324564002739,3,,,1.6230118949748176,2.81047650157657,,,,,,3,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,52.5,0.8004737063095174,2,,,2.902680659235913,1.8081861224503908,,,,,,2,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,52.5,0.2797354602273915,4,,,2.5977827360776136,2.7620886572017307,,,,,,4,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,52.5,0.6376254005949551,4,,,1.8814921798248587,2.345034752715094,,,,,,4,,,,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,52.5,0.9110644137364866,1,,,1.870198318999008,3.1583222680308882,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,52.5,0.979898075780603,1,,,1.6263146959885466,2.943705114319119,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,52.5,0.8245319239501137,2,,,2.232106542452032,3.2797986849282776,,,,,,2,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,52.5,0.08872775649592599,4,,,2.5337718110812952,2.582049250752762,,,,,,4,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,52.5,0.20340381360241278,4,,,2.6131700464995427,2.3309862373553667,,,,,,4,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,52.5,0.5175133289760363,4,,,2.638957510941459,2.998508631641232,,,,,,4,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,52.5,0.980343666876179,1,,,2.5434696180765237,3.4793794451021083,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,52.5,0.7484226290702861,1,,,2.9607632666847588,1.9102257688076996,,,,,,1,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,52.5,0.43283382738865517,4,,,2.2442301126673283,2.8491803070989894,,,,,,4,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,52.5,0.8782384544368586,2,,,1.9041936599943292,1.8547732274148188,,,,,,2,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,52.5,0.5329410310258728,4,,,2.1077031820085854,2.8607344579392593,,,,,,4,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,52.5,0.7401698058886269,3,,,3.2221827924428883,2.3378169064032885,,,,,,3,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,52.5,0.9467297760236705,1,,,1.5718616025952863,2.686698645074995,,,,,,1,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,52.5,0.5647172987221112,4,,,3.039126280392207,2.6680728451191977,,,,,,4,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,52.5,0.662717742886652,4,,,3.0074346894426136,2.073731489918553,,,,,,4,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.193),193,52.5,0.59117763199233,4,,,2.1629554570587333,2.9856871098161566,,,,,,4,,,,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,52.5,0.5283965294248125,4,,,2.922863343253992,2.1831570022231146,,,,,,4,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.195),195,52.5,0.9984678119633671,1,,,1.7371574784002342,3.1442121224924477,,,,,,1,,,,,,,,,"[1.5132902978049372, -0.03026112725474949, 0.23489710196952268, -0.5430198555859891]"
traveler (traveler.196),196,52.5,0.9503164334133594,3,,,3.271695331949046,1.9453941595479365,,,,,,3,,,,,,,,,"[-0.021573311028318002, -1.2381685205418396, -0.954013297141694, 0.3957685422512736]"
traveler (traveler.197),197,52.5,0.8495344992175202,1,,,1.7772447387330317,2.05353197463684,,,,,,1,,,,,,,,,"[1.528425191593094, 0.7257483365441391, 0.9741066573003373, 0.6279673893959277]"
traveler (traveler.198),198,52.5,0.45722124766054584,4,,,2.8380457186743238,2.807857696668812,,,,,,4,,,,,,,,,"[1.7003063271548808, 1.5090330294910017, 0.9798259725381343, -0.40355638917454095]"
traveler (traveler.199),199,52.5,0.7071421663743286,2,,,2.5436650537442116,1.7942072495795287,,,,,,2,,,,,,,,,"[-1.80789078373161, 1.2575854601184173, 2.1357821479401875, -1.3169779604576617]"
traveler (traveler.200),200,52.5,0.9440097930877112,2,,,3.2315077567483335,3.096700001057922,,,,,,2,,,,,,,,,"[-0.8012504210481902, -0.39859778662122175, 3.047085915467551, 0.14485742609977123]"
traveler (traveler.201),201,52.5,0.6326006437763748,4,,,2.6529970236097515,3.1138204014798148,,,,,,4,,,,,,,,,"[0.5549715882223637, 2.9586456866860593, -0.6750364820040298, 2.085886927386403]"
traveler (traveler.202),202,52.5,0.1767932148498064,4,,,2.5573024659582724,2.332750879786975,,,,,,4,,,,,,,,,"[0.3163410988881676, -0.8653312583277266, 0.9539338762361329, 1.1506513122769333]"
traveler (traveler.203),203,52.5,0.4613221503072312,4,,,2.1450397608950187,2.205345363147596,,,,,,4,,,,,,,,,"[3.0600966200447317, 1.9215100814376482, 1.6142315090738422, 1.0279751285338654]"
