traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.95),95,97.5,1.12716347876478,3,,,1.375421107329446,2.576287758002129,,,,,,3,,,,,,,,,"[0.47025246825750616, 0.4916707980084843, 0.3690646006722345, 1.177815981752234]"
traveler (traveler.96),96,97.5,2.9169623903908217,1,,,4.949719219099395,4.083523076727835,,,,,,1,,,,,,,,,"[1.518992597248469, 4.262110092165203, 2.1275408254737473, 0.48411450594165095]"
traveler (traveler.97),97,97.5,1.1543006768522706,1,,,2.240562866887287,1.37523227884871,,,,,,1,,,,,,,,,"[0.2300131448598145, 2.7560206626326065, 0.6291174464549647, 1.3977915384454496]"
traveler (traveler.98),98,97.5,1.2623103016688397,3,,,3.2586657173858757,1.4911126787581024,,,,,,3,,,,,,,,,"[-1.1224184839904843, -0.6860298708190035, 0.2714813662968142, 0.8191588338358556]"
traveler (traveler.99),99,97.5,0.8684387691382338,2,10.61917890148311,1.2752745959489953,1.6539065090288323,2.69573374844046,,,,,False,0,0.554384281627951,1.406771055405153,normal,,,,,,"[3.000610294078509, -0.2701764240076331, 2.5339068248755163, 1.0150973305690432]"
traveler (traveler.100),100,97.5,0.09071240646908021,4,,,2.4169218498143303,2.5364247395205366,,,,,,4,,,,,,,,,"[7.802645960188096, -0.8141019449397601, 2.525633249726094, 0.6574035493459042]"
traveler (traveler.101),101,97.5,0.7731527796111966,1,,,1.72693549580495,2.5116830207643908,,,,,,1,,,,,,,,,"[-1.3736355914181915, 5.240627025712661, 2.271520199213917, 2.761795693050638]"
traveler (traveler.102),102,97.5,0.6671050716561041,4,,,2.711697649747795,3.132624123568297,,,,,,4,,,,,,,,,"[0.802817416259859, -0.18979472139330356, 1.4664610615749176, -0.23934199755537944]"
traveler (traveler.103),103,97.5,0.6516214552447264,4,,,3.02106493304501,2.891282323247619,,,,,,4,,,,,,,,,"[0.6689594523834087, 1.0659152057165044, 0.38717413124942357, -0.5371606704806496]"
traveler (traveler.104),104,97.5,0.9751891105813046,0,10.61917890148311,1.2752745959489953,3.4027910670531765,2.1312696233759105,SAV (sav.2),,,,False,0,2.053250130535629,3.2715109118156147,normal,,,,,,"[4.933483658450852, 1.390220041598446, 1.0527748893258326, 0.6883260592339153]"
traveler (traveler.105),105,97.5,0.4753287438273683,4,,,2.3875315311126117,2.961831417526602,,,,,,4,,,,,,,,,"[0.25154367673522177, 0.8622154606952989, -0.14164958880063044, 0.3802879381292317]"
traveler (traveler.106),106,97.5,0.7756267612418353,2,13.599470335437985,1.2752745959489953,2.7760170114626788,1.7751472686554113,,,,,False,0,-0.9338803620162999,-0.5103303695010288,normal,,,,,,"[1.0242715159846587, -0.5858327176693907, 0.9354149363523092, -0.00977120606172092]"
traveler (traveler.107),107,97.5,0.9049204509562165,1,13.599470335437985,1.2752745959489953,1.722355815889447,2.9627640278563523,,,,,False,0,-1.3959697594717748,-1.3263887459465222,normal,,,,,,"[0.2907349611885474, 0.29563157825864667, -0.15357632794869827, 0.6336567274057461]"
traveler (traveler.66),66,75.0,0.7856640262923915,,,,3.2100740108493113,2.836248213863425,SAV (sav.3),1,5.4691038254474496,1.0,False,,,,,3.2100740108493113,2.836248213863425,,,,
traveler (traveler.70),70,75.0,0.9750567003143414,,,,2.7991041261602083,3.4280475691158454,SAV (sav.3),2,8.733422267037325,1.440135111237607,False,,,,,2.7991041261602083,3.4280475691158454,,,,
traveler (traveler.71),71,82.5,2.3313656423652094,,,,1.324497899515256,0.486679218267268,SAV (sav.3),3,20.07385533532994,1.9438648215878809,False,,,,,1.324497899515256,0.486679218267268,111.09947033543799,"[2.0, 5.4691038254474496, 8.733422267037325, 20.07385533532994, 28.40063069151559]","[1.111096721451352, 2.130040020166796, 6.783234900898474, 10.080283811182017]",
traveler (traveler.108),108,97.5,0.7241889574916761,0,13.599470335437985,1.2752745959489953,3.1637108615687604,2.2102802416324794,SAV (sav.3),,,,False,0,-1.3001396350001746,0.3111917835041196,normal,,,,,,"[1.8129634413392275, -0.2556373153930201, 0.08961411405691369, -0.29258388646801464]"
traveler (traveler.109),109,97.5,0.7021190490238092,1,,,2.751337528795214,1.8444082019875379,,,,,,1,,,,,,,,,"[0.04704357721784093, 1.516350606106217, 0.04144316861285377, -0.08177648413655109]"
traveler (traveler.110),110,97.5,0.970447195356981,1,13.599470335437985,1.2752745959489953,3.4626767680236687,2.62256100229573,,,,,False,0,-1.5095383639399527,-0.8855353693597386,normal,,,,,,"[0.7734108453288692, 0.22246657522502516, -0.8202726771523865, -0.1561171076137383]"
traveler (traveler.111),111,97.5,0.3900401169204385,4,,,2.3397706166539596,2.144390892242821,,,,,,4,,,,,,,,,"[4.602555821583766, 2.881658983788577, 0.7585945055401998, -0.6036799905156833]"
traveler (traveler.112),112,97.5,0.9360723650743844,1,,,3.2809861533240037,3.016034980376454,,,,,,1,,,,,,,,,"[0.06711461730177967, 0.4229931355770736, 0.7663164248381441, 0.6621780053434017]"
traveler (traveler.113),113,97.5,0.8250139431755177,1,13.599470335437985,1.2752745959489953,2.3497556292724413,1.6887820049464533,,,,,False,0,-0.5874514961174684,-0.3271306863985384,normal,,,,,,"[1.2389926153936992, 1.054879719589907, -0.29069958250739725, -0.6891126968211686]"
traveler (traveler.114),114,97.5,0.778574143123946,2,,,2.580572166245174,3.2743938418968392,,,,,,2,,,,,,,,,"[0.6974138101167116, 1.1503123179312074, 3.437239880628279, 0.8102491972803942]"
traveler (traveler.115),115,97.5,0.7239128664073484,1,,,2.6492065509361438,1.7916305742708516,,,,,,1,,,,,,,,,"[0.5698726252629598, 0.9952823468506766, 0.2526804020498218, 0.23604953081416197]"
traveler (traveler.116),116,97.5,0.630127119922402,4,,,2.5629229556820197,3.1269775824620365,,,,,,4,,,,,,,,,"[-0.46652241935829436, -0.42624144187932617, 4.837826547577683, 1.5296465286617693]"
traveler (traveler.117),117,105.0,2.795179605013933,0,6.099470335437985,1.2752745959489953,4.725269834744837,4.19150914477591,SAV (sav.3),,,,False,0,-1.3450986866545689,-0.7229422681502746,normal,,,,,,"[2.100641159693906, 0.5768537501758406, 0.05139196317111099, 3.1370665350076465]"
traveler (traveler.118),118,105.0,1.7238152170708538,1,,,0.8664632778265469,1.9494578309376787,,,,,,1,,,,,,,,,"[-0.15250970080556986, 1.5477862501445685, 1.5060493979999436, 1.737070079040714]"
traveler (traveler.119),119,105.0,3.2013806702921417,0,3.11917890148311,1.2752745959489953,0.3430884182879079,4.865707214512481,SAV (sav.2),,,,False,0,-2.2673804135486844,-2.0382946322686983,normal,,,,,,"[1.044547015653557, 0.14382627547036445, -0.32661427735477316, 0.8654239248053804]"
traveler (traveler.120),120,105.0,1.6720620195703255,3,,,1.0204281258058445,1.7211171677439607,,,,,,3,,,,,,,,,"[0.8644401102901758, -0.9760050476115323, -0.7913761157803604, 2.6676764777095814]"
traveler (traveler.121),121,105.0,2.338685480290663,1,,,3.951350527186939,0.6661430200376683,,,,,,1,,,,,,,,,"[-1.0847448250899219, 1.908788621784227, -1.0227005481862501, 1.4430501739070427]"
traveler (traveler.122),122,105.0,1.610678134660344,1,,,1.086881458331983,1.7270963574500497,,,,,,1,,,,,,,,,"[-0.9351871123163006, 2.8375308251104814, 0.9389876919364892, 0.731438339832584]"
traveler (traveler.123),123,105.0,1.480652273908507,2,6.099470335437985,1.2752745959489953,3.975471266533071,2.376243392638096,,,,,False,0,-0.38193671265233275,0.03572145441904251,normal,,,,,,"[2.020306550555358, 0.8991221031001018, 2.324675023448862, 0.24736685014978965]"
traveler (traveler.124),124,105.0,1.7981931128238515,1,,,3.7071464973424795,1.1672225223388129,,,,,,1,,,,,,,,,"[1.066435259900898, 3.7893002297279885, 3.3994027861239795, 0.3297281957410744]"
traveler (traveler.125),125,105.0,1.4630166966750613,3,,,2.604549581711515,1.0407237274203507,,,,,,3,,,,,,,,,"[-1.2039018782755093, 0.7297919213545667, 1.0000236440592527, 2.4103992463813824]"
traveler (traveler.126),126,105.0,1.9064202229268923,0,6.099470335437985,1.2752745959489953,4.16756667858042,3.4239369236440806,SAV (sav.3),,,,False,0,0.4782251519094718,1.100381570413766,normal,,,,,,"[3.3567134689697076, -0.1812428531070021, 0.5914253265177529, -0.4327334201002721]"
traveler (traveler.127),127,105.0,0.8664542958953739,3,11.868154660247285,1.2752745959489953,1.9878032921723268,1.8011455234699851,,,,,False,0,-1.4076876212973033,-1.1109890854558584,normal,,,,,,"[0.4815835612641163, -0.5239221320728646, -0.48969049280953314, 0.6932614845959921]"
traveler (traveler.128),128,105.0,0.859564768508847,3,6.099470335437985,1.2752745959489953,3.210127370254236,2.0156749962293183,,,,,False,0,-0.9370362642543031,-0.8161122202707143,normal,,,,,,"[0.7720631789772805, 0.6591526362234933, -0.03308558948903064, 1.1553426674440563]"
traveler (traveler.129),129,105.0,0.5324424164873456,4,,,2.853716984857484,2.1020311299885197,,,,,,4,,,,,,,,,"[1.8286951355321484, 0.4290321560009692, 0.2012870726515885, 0.6213330408357911]"
traveler (traveler.130),130,105.0,0.9383475147654063,3,,,3.264376925694547,3.0442646175640737,,,,,,3,,,,,,,,,"[0.7532511880197885, -0.37385670877287464, -0.6335197569207812, 1.772973148102561]"
traveler (traveler.131),131,105.0,0.9583964424211081,0,6.099470335437985,1.2752745959489953,3.458012021183034,2.4728576324865705,SAV (sav.3),,,,False,0,-0.39388873250338374,0.2282676860009103,normal,,,,,,"[1.879522496053208, 0.1345988915097212, -0.5034408131526293, 0.544287431220506]"
traveler (traveler.132),132,105.0,0.3830189227038175,4,,,2.773224498661169,2.231575208893542,,,,,,4,,,,,,,,,"[-0.19363127978152528, -0.7830947007738758, -0.30146755286297894, -1.2948167006666544]"
traveler (traveler.133),133,105.0,0.7052459641824415,1,,,2.9662931522534413,1.9709040104506834,,,,,,1,,,,,,,,,"[-0.6156949033338924, 0.5260085628062287, -0.40708267225907774, 0.015209260067866773]"
traveler (traveler.134),134,105.0,0.7446012418836148,3,,,3.064289443031476,2.0141930075659182,,,,,,3,,,,,,,,,"[2.3561576436353993, 0.5565147249355227, -0.23316057870012907, 3.027696183904771]"
traveler (traveler.135),135,105.0,0.3835321232510038,4,,,2.190649918080753,2.726714393857069,,,,,,4,,,,,,,,,"[2.5858161904868275, 0.4718058595243308, -0.40640864392738096, -0.3872154772520275]"
traveler (traveler.136),136,105.0,0.7168613776062057,3,,,3.0111617994614557,1.9974028954771095,,,,,,3,,,,,,,,,"[-0.6363501792132147, 0.6719933929933692, 1.3689013551294729, 4.953204229906378]"
traveler (traveler.137),137,105.0,0.9539606243752847,2,,,3.335069713801774,2.9611935016340825,,,,,,2,,,,,,,,,"[-1.8399631554958247, 0.27411274883050585, 0.9067580865897991, -0.444658882333561]"
traveler (traveler.78),78,90.0,2.3944152551272695,,,,4.846948325132754,2.0255972458524845,SAV (sav.1),1,10.524921172786708,1.0,False,,,,,4.846948325132754,2.0255972458524845,,,,
traveler (traveler.79),79,90.0,1.9176804463047727,,,,4.154234989550592,3.4700540673004903,SAV (sav.1),2,16.559426578946507,1.8344963501320681,False,,,,,4.154234989550592,3.4700540673004903,116.86815466024728,"[2.0, 10.524921172786708, 16.559426578946507, 23.58611479108406]","[3.3862145277540194, 5.651741960525929, 8.36375165598783]",
traveler (traveler.138),138,112.5,3.3206701830513587,0,4.368154660247285,1.2752745959489953,0.11505961323817149,4.8106081052828245,SAV (sav.1),,,,False,0,-2.1591723146440858,-1.765359120540693,normal,,,,,,"[1.3936191734800984, -0.5524189698368562, 1.2582820738788252, 0.8685809739771837]"
traveler (traveler.139),139,112.5,1.3616408573970378,1,,,3.8612603655974693,2.4678124001145774,,,,,,1,,,,,,,,,"[-2.34484750273772, -0.3543115626605759, -1.1757539163426234, 0.06505614827282176]"
traveler (traveler.90),90,90.0,0.8769798658021214,,,,3.189119303634269,1.9575903113135544,SAV (sav.0),1,5.756081822545548,1.0,False,,,,,3.189119303634269,1.9575903113135544,,,,
traveler (traveler.80),80,90.0,1.9311637907926984,,,,0.5803005201593142,2.2898869495528054,SAV (sav.0),2,15.021049689091106,1.6562957924767696,False,,,,,0.5803005201593142,2.2898869495528054,119.45760184932948,"[2.0, 5.756081822545548, 15.021049689091106, 22.09011196487527]","[1.240236820145497, 4.959472360090998, 7.6905503841938705]",
traveler (traveler.140),140,112.5,2.109003066155377,0,6.957601849329478,1.2752745959489953,3.376208024419421,0.5816274003740052,SAV (sav.0),,,,False,0,2.6095800961685365,3.3449154800399796,normal,,,,,,"[5.7305460728713795, 1.3306670000228147, 1.4212410221249345, -0.31340749644714183]"
traveler (traveler.141),141,112.5,1.9696771997918372,0,4.368154660247285,1.2752745959489953,4.211904903570768,3.4741713773819125,SAV (sav.1),,,,False,0,0.9589870767542945,1.3528002708576876,normal,,,,,,"[3.649505995657273, 0.1374582554833767, -0.6495988450215013, -0.8859049346328858]"
traveler (traveler.142),142,112.5,2.362025652233182,1,,,4.796782564643104,3.051321170062455,,,,,,1,,,,,,,,,"[0.3892931856984659, 0.8476165283783992, 0.9629218219176587, 0.602751569743691]"
traveler (traveler.143),143,112.5,0.9551035107792166,3,,,1.6471966761416472,2.9300572137738543,,,,,,3,,,,,,,,,"[0.28204927735413426, 0.22240601812366656, 0.2767039619507186, 2.538011718833169]"
traveler (traveler.144),144,112.5,0.6141955172782781,4,,,1.9699304823880321,2.189738110713953,,,,,,4,,,,,,,,,"[1.1095252812504304, 1.4755806876481523, -0.8253895667531627, -0.01463700822682776]"
traveler (traveler.145),145,112.5,0.5938137289966884,4,,,2.8491516236384595,2.019679389932537,,,,,,4,,,,,,,,,"[1.5604151326639641, -0.13189156809412464, 0.8716973804556967, -0.0452757950002905]"
traveler (traveler.146),146,112.5,0.4401615764502717,4,,,2.0635204397239626,2.4431862090296255,,,,,,4,,,,,,,,,"[-0.8296094343267268, 1.457264963650722, 0.7870385682827191, -0.20537413757064615]"
traveler (traveler.147),147,112.5,0.7345161442880486,1,,,1.814921162917767,2.2350831202021344,,,,,,1,,,,,,,,,"[-0.7424010095349668, 0.9815941045188082, 0.19888313640820218, -0.6899349094976874]"
traveler (traveler.148),148,112.5,0.8368542748353277,3,,,3.077868855203455,3.1053037778636527,,,,,,3,,,,,,,,,"[1.6622502196400173, 0.8560760059203515, 1.108856164804551, 2.364539717907067]"
traveler (traveler.149),149,112.5,0.5173835515326133,4,,,2.9834384474113005,2.315682320541269,,,,,,4,,,,,,,,,"[3.594189412760675, 0.13457631375295037, 1.5064775969158493, -0.5213404110517971]"
traveler (traveler.150),150,112.5,0.6908324311616457,4,,,3.1791998021791485,2.626242135060032,,,,,,4,,,,,,,,,"[4.220337452097443, -1.1330934725280173, 0.7474607792710408, 1.467596896062648]"
traveler (traveler.151),151,112.5,0.5663362063625477,4,,,2.075669353294734,2.875073593983651,,,,,,4,,,,,,,,,"[2.430360107172288, -0.23854519867807897, 0.36837031255950875, 0.049109409133248905]"
traveler (traveler.152),152,112.5,0.6360053924867441,4,,,3.135485624524264,2.525707592170867,,,,,,4,,,,,,,,,"[-0.252584372537942, 0.5999140655563002, 0.5141741712179677, -0.4706904538549754]"
traveler (traveler.153),153,112.5,0.4429142522061085,4,,,2.790894285236793,2.833996331752119,,,,,,4,,,,,,,,,"[1.4043555105136367, 4.171115412621534, 1.1085573381845146, 0.6167830805275505]"
traveler (traveler.154),154,112.5,0.4702690252717833,4,,,2.3945551787248505,2.9582950422995267,,,,,,4,,,,,,,,,"[1.4089355589421446, 1.2048220040524338, 1.8675232045392947, 2.4668774450574835]"
traveler (traveler.155),155,112.5,0.8704966773875514,0,6.957601849329478,1.2752745959489953,2.377224977528635,3.361795079586744,SAV (sav.0),,,,False,0,2.014274368921382,2.749609752792825,normal,,,,,,"[4.3447624533829705, -0.5582471282708754, -0.39446538666034225, 0.15680294720413818]"
traveler (traveler.108),108,97.5,0.7241889574916761,,,,3.1637108615687604,2.2102802416324794,SAV (sav.3),1,5.27590632312347,1.0,False,,,,,3.1637108615687604,2.2102802416324794,,,,
traveler (traveler.131),131,105.0,0.9583964424211081,,,,3.458012021183034,2.4728576324865705,SAV (sav.3),2,7.51542059970816,1.2500804734779016,False,,,,,3.458012021183034,2.4728576324865705,,,,
traveler (traveler.126),126,105.0,1.9064202229268923,,,,4.16756667858042,3.4239369236440806,SAV (sav.3),3,12.244544721414396,1.361821283694406,False,,,,,4.16756667858042,3.4239369236440806,,,,
traveler (traveler.117),117,105.0,2.795179605013933,,,,4.725269834744837,4.19150914477591,SAV (sav.3),4,16.226299818211263,1.3769302674648582,False,,,,,4.725269834744837,4.19150914477591,137.1101721684923,"[2.0, 5.27590632312347, 7.51542059970816, 12.244544721414396, 16.226299818211263, 26.01070183305432]","[1.0241578454055613, 1.581939269868672, 3.260045124636478, 4.601834918195069, 8.554815824874444]",
traveler (traveler.156),156,112.5,0.8505502205945544,0,24.610172168492312,1.2752745959489953,2.02854818182862,1.7920671918209008,SAV (sav.3),,,,False,0,2.304343381925536,5.3678762651913665,normal,,,,,,"[6.95029812057441, -0.8619195813383584, 2.7229631962952787, -0.8503019874185855]"
traveler (traveler.157),157,112.5,0.5725739403251043,4,,,2.8291900121717095,2.968481432957386,,,,,,4,,,,,,,,,"[0.07822960859026973, 0.001558830353542631, 0.12955220892271024, 1.1158654145054456]"
traveler (traveler.158),158,112.5,0.4552120664195944,4,,,2.865829115756986,2.22909949524141,,,,,,4,,,,,,,,,"[0.824217750677564, 2.4481137847075063, -1.0134810951529354, 6.1327813601586225]"
traveler (traveler.159),159,112.5,0.1617235223885838,4,,,2.5725101514331854,2.355442829188908,,,,,,4,,,,,,,,,"[-0.7388874243516314, 0.1681521418735953, 0.9063055294884896, -0.25648613625934436]"
traveler (traveler.160),160,112.5,0.5955749685037384,4,,,3.0384929428320406,2.245569471901822,,,,,,4,,,,,,,,,"[1.1834483710472272, 2.094644328078645, -0.9136070712669992, -0.5776011978736799]"
traveler (traveler.161),161,112.5,0.9086257388209382,1,,,1.6841487063103466,2.8999842494809203,,,,,,1,,,,,,,,,"[0.5726509376792882, 2.053268858408383, 0.009556715866664154, -0.5621757560254069]"
traveler (traveler.162),162,112.5,0.473219740061516,4,,,2.189681930354581,2.857266872289371,,,,,,4,,,,,,,,,"[-2.4130799358586814, 0.08854219285364866, -0.18110451508164846, 2.723959628631048]"
traveler (traveler.163),163,112.5,0.732768789190331,1,,,2.1398899627770445,3.138177764813806,,,,,,1,,,,,,,,,"[-1.3384863466526278, 3.4642915376432244, 0.25594996468749986, -0.4252570989939404]"
traveler (traveler.164),164,112.5,0.43843334590054833,4,,,2.4473468908725673,2.064739791737443,,,,,,4,,,,,,,,,"[-2.017549879206915, 0.7055608801934253, -0.472350415307644, -0.12121273638735794]"
traveler (traveler.165),165,112.5,0.1141097161231522,4,,,2.3976147918483393,2.4496184908379326,,,,,,4,,,,,,,,,"[0.4893196102137083, 2.234360100370869, 2.335691187808074, 0.7407873039333736]"
traveler (traveler.166),166,120.0,2.5136852574529143,1,,,3.1191208067815293,0.0637522703661042,,,,,,1,,,,,,,,,"[-1.6269317874244063, 0.5214468222854736, 0.07205218793974033, 1.4282559694898733]"
traveler (traveler.167),167,120.0,1.2895448750680594,3,,,1.431609858976763,3.222127752810155,,,,,,3,,,,,,,,,"[-0.18234339333026053, 0.19935086334118027, 1.3180983077257213, 2.5142011768912496]"
traveler (traveler.168),168,120.0,1.639906206165319,1,,,1.2667439354748726,1.4190874945993437,,,,,,1,,,,,,,,,"[-1.2071487899521467, 1.6391151482345985, 0.6534688998424162, 0.5639341559493617]"
traveler (traveler.169),169,120.0,2.003012312676733,1,,,0.5915028996148475,1.891972745219379,,,,,,1,,,,,,,,,"[1.6586981165157573, 2.4085855752473364, 0.23046449261416715, 0.12270347671616275]"
