traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,45.0,0.8423631231337113,2,,,2.44119504535477,1.6596919561703858,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,45.0,0.7132830098028762,1,,,2.3869041300750804,3.2042598783683305,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,45.0,0.696701829869922,4,,,3.195788623564086,2.4643400636162607,,,,,,4,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.112),112,45.0,0.7877260085701179,0,17.24666124838305,1.4080856903521919,3.132527427735979,2.0305095126208466,SAV (sav.0),,,,False,0,0.5881064578436872,1.312047127578389,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,45.0,0.45203251819433055,4,,,2.736227592907297,2.8853957989578145,,,,,,4,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,45.0,0.9029595776401018,3,,,1.7666373044365182,1.973202927487391,,,,,,3,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,45.0,0.9028241149646778,2,,,1.665429481703851,2.844359452538552,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,45.0,0.43275792917784334,4,,,2.580071431860854,2.0747142242373395,,,,,,4,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,45.0,0.10967927048663303,4,,,2.5929226836897903,2.441734081742693,,,,,,4,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,45.0,0.5391373549759759,4,,,2.4667160177821756,3.038108970430911,,,,,,4,,,,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,45.0,0.8875319999757494,1,,,1.9878828208708292,3.224878642133795,,,,,,1,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,45.0,0.5057521796798116,4,,,3.0016073428438066,2.56461687748612,,,,,,4,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,45.0,0.4160560348720382,4,,,2.6220862995135343,2.102259431759175,,,,,,4,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,45.0,0.78614710213329,1,,,2.4080398410394075,1.719249978958366,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.123),123,45.0,0.5922287588962457,4,,,1.9079850249435748,2.515911385003442,,,,,,4,,,,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,45.0,0.6272537584867441,4,,,2.875311352147226,1.9974180002376054,,,,,,4,,,,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,45.0,0.30210528303259687,4,,,2.793389651527189,2.427957551312021,,,,,,4,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,45.0,0.877041532012769,3,,,2.1154357017500622,3.288233562712752,,,,,,3,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,52.5,1.9626167490598743,3,,,2.6503521558683913,0.5431508149793257,,,,,,3,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,52.5,2.3454631089521665,2,,,0.34030019894765395,3.4148190885579615,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,52.5,1.0813003859715955,0,10.285622479752888,1.4080856903521919,1.9171688159297955,1.5892210281425878,SAV (sav.4),,,,False,0,0.700871290085002,0.5067205566250719,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,52.5,1.6512934226703007,3,,,4.001848053563363,3.18645640193834,,,,,,3,,,,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,52.5,1.6298300480436083,1,,,2.5576016074976113,0.8711881507308705,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,52.5,1.9054311720246957,2,,,0.6400122522349677,2.086341288635949,,,,,,2,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,52.5,1.8755061123533483,2,,,0.8694725528151726,3.426770425429998,,,,,,2,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,52.5,2.4742632007753222,2,,,0.38758869710837196,3.7882922316487972,,,,,,2,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,52.5,2.1373704201508787,1,,,1.0955495147883643,0.8888292618332638,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,52.5,2.2199566654595424,3,,,1.775009384363272,4.598236450869379,,,,,,3,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,52.5,2.4822288492370634,1,,,1.8770022043198897,4.90277627060084,,,,,,1,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,52.5,2.200853450594605,1,,,4.113077278450524,1.0027566648200326,,,,,,1,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.139),139,52.5,1.7944787574001064,0,10.285622479752888,1.4080856903521919,0.7582909879232813,2.068023463587465,SAV (sav.4),,,,False,0,1.5932830489189374,1.3991323154590067,normal,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,52.5,0.6569080234815208,4,,,2.6169309079860454,1.8535827090246138,,,,,,4,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,52.5,0.6105648549270924,4,,,1.906976638094508,2.354697782857765,,,,,,4,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,52.5,0.9836501836941681,3,,,1.9948712555320873,3.3440453988938277,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,52.5,0.9854054091905801,3,,,3.4616769259102718,2.7149449013906226,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,52.5,0.6672758432954918,4,,,2.265016731772975,1.8754682436424424,,,,,,4,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,52.5,0.7138537380094746,3,,,1.8455130834394404,2.7850158509998186,,,,,,3,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.146),146,52.5,0.35184965130969004,4,,,2.5788608091551506,2.1571018374121183,,,,,,4,,,,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,52.5,0.5180664846743442,4,,,3.001591680624107,2.370390322616264,,,,,,4,,,,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,52.5,0.8674628023515004,1,,,2.288833274942766,3.3413681285217076,,,,,,1,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,52.5,0.585733091966722,4,,,2.5987889113338065,3.077342191444881,,,,,,4,,,,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,52.5,0.7461255118644554,3,,,3.1154162756007557,2.9218602697347666,,,,,,3,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,52.5,0.7233406018131046,2,,,3.2046398665452873,2.3365855431536606,,,,,,2,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,52.5,0.40514583376085955,4,,,2.6738562323836805,2.8659469320477133,,,,,,4,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,52.5,0.6796494995082965,4,,,2.096888320212001,3.0471968711536785,,,,,,4,,,,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,52.5,0.8835235378044523,3,,,2.4210832649163603,1.6200079598210935,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,52.5,0.49284832419129576,4,,,2.8657902343673323,2.8302983122870304,,,,,,4,,,,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,52.5,0.988085084589292,1,,,2.7927255958653276,1.5562712996241361,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,52.5,0.8175177386401948,2,,,3.0702411352685113,1.9142011431907218,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.78),78,37.5,0.8333579472244185,,,,2.2290627538827064,3.288085323342894,SAV (sav.3),1,5.618991358391499,1.0,False,,,,,2.2290627538827064,3.288085323342894,,,,
traveler (traveler.86),86,37.5,0.9661180468816044,,,,1.6250595251750795,2.909711173906044,SAV (sav.3),2,8.858891923316996,1.4676233881224612,False,,,,,1.6250595251750795,2.909711173906044,68.40943730101276,"[2.0, 5.618991358391499, 8.858891923316996, 12.89510802276893]","[1.1785461112761746, 2.186501365492648, 3.5527986102460187]",
traveler (traveler.158),158,52.5,0.9893899240897613,0,15.909437301012758,1.4080856903521919,3.4609167955608475,2.735650872901876,SAV (sav.3),,,,False,0,-1.0723083214665738,-0.52473411815054,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,52.5,0.8450733005556246,0,10.285622479752888,1.4080856903521919,1.6782114770638261,2.6970089005155824,SAV (sav.4),,,,False,0,0.6995123132656973,0.5053615798057667,normal,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,52.5,0.963707229224408,3,,,2.4840939633598653,3.463575955313222,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,52.5,0.8674349063257649,3,15.909437301012758,1.4080856903521919,3.295431639037977,2.8460228667729144,,,,,False,0,-0.8195478270664573,-0.3032620073498107,normal,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,52.5,0.7969755518727109,0,15.909437301012758,1.4080856903521919,2.560560326356332,3.2946713013280564,SAV (sav.3),,,,False,0,1.4486675972464287,1.996241800562463,normal,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,52.5,0.6683638252861289,4,,,3.159049738388331,2.6111919299291984,,,,,,4,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,52.5,0.443338135234565,4,,,2.1406451437474496,2.759639730089542,,,,,,4,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.44),44,37.5,2.200298633017157,,,,1.9752096726201311,0.36320118243534705,SAV (sav.1),1,9.914871484630767,1.0,False,,,,,1.9752096726201311,0.36320118243534705,,,,
traveler (traveler.41),41,37.5,2.6553440547737144,,,,0.07019885020694228,3.5709427723676206,SAV (sav.1),2,22.639562047834982,1.995564498166049,False,,,,,0.07019885020694228,3.5709427723676206,69.48450332567444,"[2.0, 9.914871484630767, 22.639562047834982, 31.984503325674435]","[3.111692168083845, 8.387802921525742, 12.143026496553496]",
traveler (traveler.165),165,52.5,0.9286515425390903,0,16.98450332567444,1.4080856903521919,2.297167893333137,1.5937699938948644,SAV (sav.1),,,,False,0,-2.553664512732511,-1.8642998514238476,normal,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,60.0,2.2946098463636844,2,,,4.789043158619621,2.65973654874787,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,60.0,2.404424598574497,3,,,3.330933573137329,4.756281686151657,,,,,,3,,,,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,60.0,3.1729689704373043,1,,,4.920763483222866,0.4487476396960166,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,60.0,2.5316577689824378,0,9.484503325674439,1.4080856903521919,4.824278663082302,3.5035037396988034,SAV (sav.1),,,,False,0,2.595267293166331,2.295456954474994,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,60.0,2.125508616232379,1,,,3.5855556447044186,0.6726095600752269,,,,,,1,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,60.0,2.7154617272992074,1,,,0.011536446921547872,1.4131322355378457,,,,,,1,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,60.0,2.0349087065399423,2,,,4.4870808862847875,2.9385920602492996,,,,,,2,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.173),173,60.0,2.9617129764667314,0,2.246661248383049,1.4080856903521919,0.5976305717089087,0.23003649516674995,SAV (sav.0),,,,False,0,2.3687448717424875,1.114335541477189,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,60.0,1.429500183193376,3,,,1.1377267680294645,2.933223285623531,,,,,,3,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,60.0,2.8150866548570086,1,,,0.2090248345345691,4.135892926072689,,,,,,1,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,60.0,1.7284246291817755,1,,,1.9938038625838694,4.152639455303893,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,60.0,1.8552154189671586,0,8.409437301012758,1.4080856903521919,1.2377979821342389,3.8596581617704837,SAV (sav.3),,,,False,0,1.7301775516714821,1.2885767549875156,normal,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,60.0,1.9292684133879816,1,,,3.537220001371603,0.8732697581801491,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,60.0,2.724653643966264,1,,,4.059879075544832,0.2660539958951469,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,60.0,0.9530400925561566,2,,,2.402227698040676,3.448011600661628,,,,,,2,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,60.0,0.46706978908321306,4,,,2.356333479484859,2.9444256054249234,,,,,,4,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,60.0,0.49454340035834193,4,,,2.5634006883118334,2.990462564891121,,,,,,4,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,60.0,0.8166101273839572,2,,,2.5475588244786183,1.6847759459140974,,,,,,2,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,60.0,0.51270821535962,4,,,2.7654298717629864,2.0613467231706446,,,,,,4,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,60.0,0.4242342345029762,4,,,2.402445399171822,2.0871346641075554,,,,,,4,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,60.0,0.5919897679795215,4,,,1.9085300555245803,2.475196972469238,,,,,,4,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,60.0,0.20721109955446024,4,,,2.4447078772398463,2.3003021759276168,,,,,,4,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,60.0,0.9101429706987938,3,,,2.635081478290523,3.400062898543914,,,,,,3,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,60.0,0.28004276394183336,4,,,2.7672375129255133,2.416285835597747,,,,,,4,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,60.0,0.5530301265804338,4,,,2.1019286732322024,2.883903034255912,,,,,,4,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,60.0,0.870845870472938,3,,,3.369957250652134,2.5393308041813176,,,,,,3,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,60.0,0.5842260366952376,4,,,2.955115596529792,2.8663193357549623,,,,,,4,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.193),193,60.0,0.424497048031666,4,,,2.850723680203319,2.739145654219847,,,,,,4,,,,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,60.0,0.4929751966637359,4,,,2.24072009632357,2.9192832885713313,,,,,,4,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.65),65,37.5,0.8221344724527304,,,,1.6820873276183004,2.416789717266699,SAV (sav.2),1,5.583719380082448,1.0,False,,,,,1.6820873276183004,2.416789717266699,,,,
traveler (traveler.63),63,37.5,0.9336754395925565,,,,2.7127159711455615,3.4091214121985876,SAV (sav.2),2,11.07999228778013,1.8671231946023854,False,,,,,2.7127159711455615,3.4091214121985876,,,,
