traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,67.5,3.263690976522558,0,0.0,1.3556742801751327,0.00710610209137541,4.606456456707499,SAV (sav.1),,,,False,0,-5.272532965786988,-5.302787161016191,high,,,,,,"[-1.1909123536469526, -1.3248361756490419, -0.0864845741181824, 0.680078233818465]"
traveler (traveler.62),62,52.5,0.7516952034557743,,,,3.1562597812968285,2.866563471107879,SAV (sav.0),1,5.362350114439909,1.0,False,,,,,3.1562597812968285,2.866563471107879,,,,
traveler (traveler.70),70,52.5,0.8430542826161909,,,,2.3029230927888813,3.3196958070416125,SAV (sav.0),2,9.398774941696459,1.663657816142371,False,,,,,2.3029230927888813,3.3196958070416125,,,,
traveler (traveler.61),61,52.5,0.9430000950783008,,,,2.245414048576242,3.4079841257727717,SAV (sav.0),3,10.729910174085948,1.799244760097646,False,,,,,2.245414048576242,3.4079841257727717,67.19347356026117,"[2.0, 5.362350114439909, 9.398774941696459, 10.729910174085948, 14.693473560261172]","[1.0630575514979592, 2.4294487237634064, 2.578459578338676, 3.9120631021175276]",
traveler (traveler.107),107,67.5,1.9745843196514585,0,0.0,1.3556742801751327,4.0397880782175735,1.2638625037673012,SAV (sav.0),,,,False,0,-1.117591418600224,-1.1478456138294264,high,,,,,,"[1.7924710074251637, 0.13941922270262327, -0.6496135018656082, 0.7239532717933608]"
traveler (traveler.108),108,67.5,2.7590660840138597,0,0.0,1.3556742801751327,0.3526124701853228,4.232389232462495,SAV (sav.1),,,,False,0,-1.7954950807616548,-1.8257492759908562,high,,,,,,"[1.8275153608508818, -0.8132983543016075, 1.6989454477815005, -1.0066407183246935]"
traveler (traveler.109),109,67.5,0.9427249823377655,0,0.0,1.3556742801751327,3.2744309824177797,1.9624248463747858,SAV (sav.0),,,,False,0,-2.50889139472549,-2.5391455899546918,high,,,,,,"[-0.53659718757105, -0.1298830289455696, -1.0693185757011403, -0.810567391911103]"
traveler (traveler.110),110,67.5,0.49483006957314196,4,,,2.7124284959105003,2.0530873330515647,,,,,,4,,,,,,,,,"[2.057338879867868, 0.8046208970250509, -0.8524315714040008, -0.041000826309644176]"
traveler (traveler.111),111,67.5,0.6627757250273691,4,,,1.8527506996748722,2.6426183891165067,,,,,,4,,,,,,,,,"[0.14988257184484177, 0.9521554188325826, -0.7671656908816291, -0.9839049069895924]"
traveler (traveler.112),112,67.5,0.1378374557033977,4,,,2.505320352060207,2.3622652620115696,,,,,,4,,,,,,,,,"[0.2582402813567924, 0.5691587708978494, -0.6348390981645473, 1.504844623266181]"
traveler (traveler.113),113,67.5,0.9729970428291679,3,,,3.1753777063256035,3.2004200162421634,,,,,,3,,,,,,,,,"[-1.6380947371757884, 0.8058055514805577, 1.0318963535052323, 1.3020457811208226]"
traveler (traveler.114),114,67.5,0.2314469468298408,4,,,2.6552611224243634,2.671644030074984,,,,,,4,,,,,,,,,"[0.6567934538596456, 2.671828132312685, -0.8997276051047323, -1.0139973233037742]"
traveler (traveler.115),115,67.5,0.3498505522780902,4,,,2.220011982158189,2.2902331799490243,,,,,,4,,,,,,,,,"[-0.3884677528411228, 0.9595692989145029, 1.0974908480741052, -0.3981958646128857]"
traveler (traveler.116),116,75.0,3.006839295335615,1,,,4.709766210426048,4.539121340978433,,,,,,1,,,,,,,,,"[0.35843688846168825, 0.8639093524500058, 0.48558631979235267, -1.1679235782712036]"
traveler (traveler.69),69,52.5,0.8375647605259926,,,,1.6670923819477839,2.411797801243125,SAV (sav.7),1,5.6322120971147385,1.0,False,,,,,1.6670923819477839,2.411797801243125,,,,
traveler (traveler.71),71,52.5,0.9637631509783556,,,,2.898443633013966,3.3775432083347012,SAV (sav.7),2,11.550196322154054,1.9158318181150398,False,,,,,2.898443633013966,3.3775432083347012,70.88736436530615,"[2.0, 5.6322120971147385, 11.550196322154054, 15.579011697774098]","[1.1844954437016324, 3.397588344969325, 4.760555263998344]",
traveler (traveler.117),117,75.0,1.7495623835460405,0,0.0,1.3556742801751327,1.415033216032644,3.872521625187318,SAV (sav.7),,,,False,0,2.955678614753191,2.94055151713859,normal,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,75.0,2.359837834173027,1,,,3.291852833218849,4.723016800232901,,,,,,1,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
traveler (traveler.119),119,75.0,1.0351353307626652,1,,,1.4672219021880055,2.5698180039314398,,,,,,1,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.120),120,75.0,1.5906340265326342,0,0.0,1.3556742801751327,3.367099083444635,3.8335125743137537,SAV (sav.7),,,,False,0,3.172944882575422,3.1578177849608213,normal,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.20),20,37.5,1.1253719669827535,,,,1.4098134208101958,2.779204739617837,SAV (sav.6),1,6.5367028853811044,1.0,False,,,,,1.4098134208101958,2.779204739617837,,,,
traveler (traveler.29),29,37.5,2.978174499041261,,,,4.617085283965822,0.40537037948113086,SAV (sav.6),2,20.07668629591039,1.624393149772271,False,,,,,4.617085283965822,0.40537037948113086,67.9361857795945,"[2.0, 6.5367028853811044, 20.07668629591039, 30.436185779594496]","[1.591516298421497, 7.234508833159675, 11.446283600817525]",
traveler (traveler.121),121,75.0,1.0351370678303884,0,0.0,1.3556742801751327,1.4839641192975894,2.302061023742743,SAV (sav.6),,,,False,0,0.37718419472328013,0.36205709710867895,normal,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,75.0,0.40976586615016586,4,,,2.873399449730731,2.66876289877394,,,,,,4,,,,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,75.0,0.817700159195275,3,,,2.824266597764954,1.7493438044471228,,,,,,3,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,75.0,0.25213235154370994,4,,,2.2756891888544737,2.615132022904998,,,,,,4,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,75.0,0.8211124605984832,2,,,1.8391376732586808,2.012673971509683,,,,,,2,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,75.0,0.8161702904505759,1,,,3.106424435395363,1.9537552314487647,,,,,,1,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,75.0,0.731965970130402,3,,,1.8488653923864808,2.1656380640728834,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,75.0,0.7722298745625438,0,0.0,1.3556742801751327,2.6835700392634108,1.7499059926571123,SAV (sav.6),,,,False,0,3.074619672410226,3.059492574795625,normal,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,75.0,0.9485934853687622,2,,,3.3124737992615296,2.9896079308973578,,,,,,2,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,75.0,0.8979182595066418,2,,,2.6083378375204473,1.6086414224809242,,,,,,2,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,75.0,0.9492130990173547,1,,,3.1005093658864564,1.7648850369984457,,,,,,1,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,75.0,0.9769755375232492,2,,,2.548644104201702,3.475763778813938,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,75.0,0.8269500903282305,3,,,2.700284492662094,1.697670532827719,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.134),134,75.0,0.6599845911365065,4,,,2.878691372906915,3.040529836941031,,,,,,4,,,,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,75.0,0.5748075800884859,4,,,3.045343944729817,2.3183306958407575,,,,,,4,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,75.0,0.701953987638591,3,,,1.8811219023408394,2.1687458664416432,,,,,,3,,,,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,75.0,0.4084888161676107,4,,,2.533840305585538,2.9070846922347897,,,,,,4,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,82.5,2.390344090853041,2,,,3.984117223576499,0.6261961310319497,,,,,,2,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.81),81,60.0,0.7193362096281072,,,,3.198333449311445,2.327445730116836,SAV (sav.5),1,5.260655607915833,1.0,False,,,,,3.198333449311445,2.327445730116836,,,,
traveler (traveler.86),86,60.0,1.3781878175081934,,,,3.7394812602217096,1.8974322727798971,SAV (sav.5),2,8.432876470078156,1.1502681749457406,False,,,,,3.7394812602217096,1.8974322727798971,73.76410292122807,"[2.0, 5.260655607915833, 8.432876470078156, 13.764102921228075]","[1.017295023562125, 1.9947944115351701, 3.9438463145526335]",
traveler (traveler.139),139,82.5,0.7460705005801653,0,0.0,1.3556742801751327,2.0247953117019453,1.9248463717792548,SAV (sav.5),,,,False,0,-1.097922756336358,-1.113049853950959,normal,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,82.5,0.5274995427378395,4,,,2.8117296819413746,2.9255353956903694,,,,,,4,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.141),141,82.5,0.5425260079805299,4,,,2.6164232094202307,1.9701131199552275,,,,,,4,,,,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.142),142,82.5,0.9360472901672523,0,0.0,1.3556742801751327,3.005178478871586,1.7119776437724328,SAV (sav.5),,,,False,0,-0.09142733433983752,-0.1065544319544387,normal,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,82.5,0.9683797591755743,0,0.0,1.3556742801751327,3.1346830723832944,1.7686062923356223,SAV (sav.5),,,,False,0,2.921676932406572,2.906549834791971,normal,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,82.5,0.7375862350158898,2,,,3.227066742704982,2.3758734285606713,,,,,,2,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,82.5,0.8403688243182442,1,,,2.0237152338054827,3.192367375298015,,,,,,1,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.95),95,60.0,0.9379248423551396,,,,3.030581667044122,3.273424918465648,SAV (sav.4),1,5.94761340565619,1.0,False,,,,,3.030581667044122,3.273424918465648,,,,
traveler (traveler.87),87,60.0,1.721996399726418,,,,0.9169506924005866,3.1776625195329626,SAV (sav.4),2,13.596928850991489,1.6164281310172284,False,,,,,0.9169506924005866,3.1776625195329626,80.00864143510425,"[2.0, 5.94761340565619, 13.596928850991489, 20.00864143510425]","[1.3264260325452857, 4.31861798294617, 6.753888645796913]",
traveler (traveler.146),146,82.5,0.9079078551176785,0,0.0,1.3556742801751327,1.6082036790544065,2.670282105144045,SAV (sav.4),,,,False,0,3.5184702659783076,3.503343168363706,normal,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,82.5,0.46945331744905994,4,,,2.3906832691245254,2.9565482117089354,,,,,,4,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.148),148,82.5,1.7622043554555178,0,0.0,1.3556742801751327,0.8148960865800309,3.015547273645301,SAV (sav.4),,,,False,0,-0.8650025729226758,-0.8952567681518782,high,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,82.5,2.1083639151744378,0,0.0,1.3556742801751327,4.453006597866934,3.2943321896397677,SAV (sav.5),,,,False,0,-3.0239734151044475,-3.0542276103336494,high,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,82.5,2.365895098565451,0,0.0,1.3556742801751327,1.613115029959079,0.3066248229426094,SAV (sav.4),,,,False,0,-4.6662987344464035,-4.696552929675606,high,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.151),151,82.5,0.22754104354966068,4,,,2.6551798250364897,2.666415589417918,,,,,,4,,,,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,82.5,0.6359930744672319,4,,,2.8717424172809114,1.983962437448177,,,,,,4,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,82.5,0.5398446722834224,4,,,2.211019968251544,2.0440144613658706,,,,,,4,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,82.5,0.8984862510877527,1,,,2.578400363634168,3.395059174789999,,,,,,1,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,82.5,0.6961921149107736,4,,,2.167218883026192,3.1115064914206556,,,,,,4,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.128),128,75.0,0.7722298745625438,,,,2.6835700392634108,1.7499059926571123,SAV (sav.6),1,5.426884359724497,1.0,False,,,,,2.6835700392634108,1.7499059926571123,,,,
traveler (traveler.121),121,75.0,1.0351370678303884,,,,1.4839641192975894,2.302061023742743,SAV (sav.6),2,10.57706453319871,1.6914854064050733,False,,,,,1.4839641192975894,2.302061023742743,89.8301864892895,"[2.0, 5.426884359724497, 10.57706453319871, 14.830186489289495]","[1.0920979618760234, 2.9596790399394193, 4.423583920180273]",
traveler (traveler.156),156,90.0,2.510753531318974,0,0.0,1.3556742801751327,0.7039594954436168,0.7455423057185018,SAV (sav.6),,,,False,0,-0.5183327131545021,-0.5334598107691031,normal,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,90.0,2.213077668954768,1,,,3.314253643386393,0.4421604112423494,,,,,,1,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,90.0,2.692170655199893,2,,,3.6347038588165326,0.05864177362143508,,,,,,2,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,90.0,2.2159583643522685,1,,,1.6465493238382827,0.4549832724640396,,,,,,1,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,90.0,2.0935535327101826,3,,,1.4779203105310375,4.327106866797428,,,,,,3,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,90.0,3.1919199212586755,1,,,0.41892922899056717,0.07977331025001089,,,,,,1,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,90.0,1.2233615777218407,1,,,1.278468955324013,2.4331011454592617,,,,,,1,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,90.0,2.145167174338658,3,,,1.2974012912434034,0.7236276990571294,,,,,,3,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,90.0,0.7380602717761348,0,0.0,1.3556742801751327,2.726847402258315,3.202334123379262,SAV (sav.6),,,,False,0,-1.349307036190129,-1.3644341338047299,normal,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,90.0,0.9722673258441985,3,,,3.4367632034629847,2.2396570462985492,,,,,,3,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,90.0,0.8123793394112985,3,,,1.9882446974406653,1.869074725974033,,,,,,3,,,,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,90.0,0.6258924396440276,4,,,2.06983544437003,2.954642498105075,,,,,,4,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,90.0,0.23152407587785434,4,,,2.6556935022088384,2.328643847262373,,,,,,4,,,,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.169),169,90.0,0.22083942284284494,4,,,2.2918290932372893,2.4262780612086763,,,,,,4,,,,,,,,,"[1.113757136268982, -1.1273461536914744, 0.3995041232819925, 1.0882830672453936]"
traveler (traveler.170),170,90.0,0.9507674033663138,1,,,3.4495199372565466,2.5486882332421956,,,,,,1,,,,,,,,,"[0.5944705131571919, 3.5141854180121026, 0.24039577662812817, 3.157309769508435]"
traveler (traveler.171),171,90.0,0.6004105524082076,4,,,1.9346735867327858,2.297765290057429,,,,,,4,,,,,,,,,"[-0.280313120334818, -0.691761672487756, 0.025600424390764157, 0.4700400259300344]"
traveler (traveler.172),172,90.0,0.8509370682062761,2,,,1.7006801107878755,2.2081411149932046,,,,,,2,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.173),173,90.0,0.4210865338798874,4,,,2.887093673152295,2.3342521275537997,,,,,,4,,,,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,90.0,0.6919009129190322,4,,,1.8758081102490025,2.2014847439957737,,,,,,4,,,,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,90.0,0.27063996216756453,4,,,2.4684402696435104,2.7687935500377314,,,,,,4,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,90.0,0.9919044511740641,0,0.0,1.3556742801751327,1.6820305452630688,3.061070772163627,SAV (sav.6),,,,False,0,-0.14730622050395548,-0.16243331811855644,normal,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,90.0,0.5484541622589649,4,,,3.039378600267961,2.4006385705006297,,,,,,4,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,90.0,0.9779564990800436,2,,,2.6837810051254305,1.5394670977795806,,,,,,2,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,90.0,0.506224419996183,4,,,2.0352586563998796,2.299304591609009,,,,,,4,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,90.0,0.9544560750954526,3,,,3.355858907574947,2.9224830524544556,,,,,,3,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
