traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.124),124,45.0,0.37658331385617727,4,,,2.7621883508917766,2.2296811865009194,,,,,,4,,,,,,,,,"[5.2827582828666735, 1.3001113926840446, 0.28161494715143476, 2.0683944903466536]"
traveler (traveler.125),125,45.0,0.041733920039144376,4,,,2.458836548013909,2.4931232055125596,,,,,,4,,,,,,,,,"[1.0762263401756569, 2.8012851017976983, 0.47737025174584596, 0.5931608839656656]"
traveler (traveler.126),126,45.0,0.9717135345691611,3,,,3.150146650213409,3.222174858660405,,,,,,3,,,,,,,,,"[-1.8043835024898984, -0.4723855060381374, 1.1195177656255186, 5.376897026669364]"
traveler (traveler.25),25,30,0.9005385715080246,,,,2.1008781102581455,3.307261689851937,SAV (sav.4),1,5.830119691703871,1.0,False,,,,,2.1008781102581455,3.307261689851937,,,,
traveler (traveler.32),32,30,0.9011118894499638,,,,1.6975664395802978,2.9100036809837735,SAV (sav.4),2,8.609214285445319,1.476222605216909,False,,,,,1.6975664395802978,2.9100036809837735,,,,
traveler (traveler.14),14,30,1.5419429169238448,,,,1.0941938250109795,3.133480037108001,SAV (sav.4),3,11.63131487704699,1.4824781786205812,False,,,,,1.0941938250109795,3.133480037108001,,,,
traveler (traveler.7),7,30,2.4342286986719595,,,,0.18085000876695623,1.7603969472737713,SAV (sav.4),4,17.81395836884351,1.6726654323630028,False,,,,,0.18085000876695623,1.7603969472737713,56.46400112346505,"[2.0, 5.830119691703871, 8.609214285445319, 11.63131487704699, 17.81395836884351, 26.464001123465057]","[1.2735538612667419, 2.074146428450393, 2.9840916946711453, 5.316281265979581, 8.758800505559275]",
traveler (traveler.127),127,52.5,1.6962447832252079,0,3.964001123465053,1.398240835496943,2.8935953977219797,0.8500518106586469,SAV (sav.4),,,,False,0,1.8381112239964037,0.864494414924236,normal,,,,,,"[4.362220914100492, 1.6107854840400386, 2.4579844086118783, 0.0033680226644695493]"
traveler (traveler.128),128,52.5,2.4649252318023387,0,3.964001123465053,1.398240835496943,0.22803075091769376,1.543960184092632,SAV (sav.4),,,,False,0,-1.5090328668475892,-2.4826496759197565,normal,,,,,,"[1.5234961962416098, -0.6506355826983755, 0.915356046278981, 0.6007475150764299]"
traveler (traveler.129),129,52.5,2.4313699367616786,1,,,3.1945159972259907,0.1699340569448088,,,,,,1,,,,,,,,,"[-1.9911094365155688, -0.3483420898402961, 0.4709070413942336, -0.41172839579649245]"
traveler (traveler.130),130,52.5,2.6880824741257223,1,,,3.5499841644615513,4.9745344293587515,,,,,,1,,,,,,,,,"[1.2219386529814613, 1.4327002566609088, -0.3622526416699857, -0.09492158684012982]"
traveler (traveler.56),56,37.5,0.9250298530992044,,,,3.393962353050833,2.262278439234988,SAV (sav.1),1,5.907088364117526,1.0,False,,,,,3.393962353050833,2.262278439234988,,,,
traveler (traveler.49),49,37.5,1.8360772289222396,,,,2.858296461030511,4.300778508473427,SAV (sav.1),2,13.53096621842095,1.5428284073476788,False,,,,,2.858296461030511,4.300778508473427,57.801200259990374,"[2.0, 5.907088364117526, 13.53096621842095, 20.301200259990374]","[1.3081897638528868, 4.288934798289429, 6.88554011699567]",
traveler (traveler.131),131,52.5,1.2215996517563008,0,5.301200259990374,1.398240835496943,1.5555887059411022,3.274850318981101,SAV (sav.1),,,,False,0,2.2491564614029933,1.4519028464471506,normal,,,,,,"[4.635690334193427, -0.25413412854880235, 0.5865376647712642, 1.2222648103397926]"
traveler (traveler.132),132,52.5,1.4146809491265002,3,,,1.878235815589172,3.7707208532189096,,,,,,3,,,,,,,,,"[-1.1141042775963579, -0.19199211842365538, 0.3008163098262171, 2.45820750775885]"
traveler (traveler.133),133,52.5,1.4759554202029455,3,,,1.0998861024717288,2.032960947698539,,,,,,3,,,,,,,,,"[2.152344159158369, -0.6960321736045895, 0.324824502336523, 3.983095237042991]"
traveler (traveler.134),134,52.5,1.4427635471914313,0,3.964001123465053,1.398240835496943,3.463476259825506,1.4260911817770305,SAV (sav.4),,,,False,0,-0.44126972161771394,-1.4148865306898817,normal,,,,,,"[1.9151828213241975, -0.08296546555844418, 0.44576466966480705, -0.44607717708494943]"
traveler (traveler.135),135,52.5,3.0727911645706674,1,,,0.028539684167916968,0.6740948961321291,,,,,,1,,,,,,,,,"[-2.5573558168728, 0.5367358125283332, 0.5264528327480157, 0.6001232602796044]"
traveler (traveler.136),136,52.5,0.7718048365052402,0,5.301200259990374,1.398240835496943,1.9295093927820302,1.9801700540282883,SAV (sav.1),,,,False,0,2.460238031913156,1.6629844169573134,normal,,,,,,"[4.549269349037961, -0.5035702948076414, 0.012714131781477496, -0.8331028865109058]"
traveler (traveler.116),116,45.0,0.9451289628840739,,,,1.9065409344436846,3.235578067910776,SAV (sav.3),1,5.970253772227277,1.0,False,,,,,1.9065409344436846,3.235578067910776,,,,
traveler (traveler.122),122,45.0,0.7821241904836657,,,,2.345207350770242,3.266653432187036,SAV (sav.3),2,8.35230414767437,1.5302924121976935,False,,,,,2.345207350770242,3.266653432187036,61.035957865348685,"[2.0, 5.970253772227277, 8.35230414767437, 11.810283342434545]","[1.336614197502275, 1.9585368664534668, 3.0646275040955446]",
traveler (traveler.137),137,52.5,0.8303802361710438,0,8.535957865348685,1.398240835496943,3.2985679980573988,2.2723588589422445,SAV (sav.3),,,,False,0,4.518909059107669,4.148287624722535,normal,,,,,,"[7.073315402449336, 0.11888308938102192, 1.0047302975083343, 0.7418119119862153]"
traveler (traveler.138),138,52.5,0.13738404955017466,4,,,2.394282462796056,2.587739269419899,,,,,,4,,,,,,,,,"[1.383600346501652, 0.1710734774873286, -0.5188040252997145, 2.0369017859405636]"
traveler (traveler.139),139,52.5,0.8614041030599789,1,,,3.272125590661268,2.881888859505688,,,,,,1,,,,,,,,,"[-1.5272752728648031, 0.43797926619412275, 0.6248780795444793, -1.1925138701553175]"
traveler (traveler.140),140,52.5,0.6452099230288089,4,,,3.0600689372703127,2.820341427667019,,,,,,4,,,,,,,,,"[-1.5817911211411129, 0.6113689166663909, -0.2700370411135741, 0.12341231298497468]"
traveler (traveler.141),141,52.5,0.8897539194899279,1,,,1.7326471264259315,2.0496317010875336,,,,,,1,,,,,,,,,"[0.028528390648295775, 0.38245897841424703, -1.189786276103999, -0.4388066141712164]"
traveler (traveler.142),142,52.5,0.5279382820145135,4,,,2.766901087467347,2.0444973774771613,,,,,,4,,,,,,,,,"[-0.1919007885660736, 2.454505116567684, -0.8810003656330617, 2.867484643594036]"
traveler (traveler.143),143,52.5,0.9477668108490238,1,,,3.440584986713695,2.6164551867274595,,,,,,1,,,,,,,,,"[-1.0350483503656756, 1.0483681568975458, 0.5155667528880401, 1.2343020261165956]"
traveler (traveler.144),144,52.5,0.6632123247874477,4,,,2.9341696856476522,1.9986545384521868,,,,,,4,,,,,,,,,"[-0.778296612808571, -0.13425194009009345, -0.23740432675435608, -0.4575544734344324]"
traveler (traveler.145),145,52.5,0.6320763973005115,4,,,2.227386401119107,1.9297348005273323,,,,,,4,,,,,,,,,"[2.6465224406315144, 0.46516741097495834, -0.2679211136392484, 1.089220182583526]"
traveler (traveler.146),146,52.5,0.3673154374875021,4,,,2.6305432112515192,2.8433352597866643,,,,,,4,,,,,,,,,"[0.8500506909040698, -0.6850634055239777, -0.7730303152931891, 0.23908645563287834]"
traveler (traveler.147),147,52.5,0.7425309814196803,0,8.535957865348685,1.398240835496943,3.187530813424492,2.7804525609794464,SAV (sav.3),,,,False,0,-0.10285086045001446,-0.4734722948351493,normal,,,,,,"[2.393450371592707, -0.2778709416166891, 0.728015652588777, -0.582511070910977]"
traveler (traveler.148),148,52.5,0.297506540257609,4,,,2.4201659185772026,2.213405057721825,,,,,,4,,,,,,,,,"[-0.32033579542894375, 0.49549225990673096, -0.5641878160900566, -0.5840199583365252]"
traveler (traveler.149),149,52.5,0.3524193781116561,4,,,2.4804885421759737,2.8518788443231387,,,,,,4,,,,,,,,,"[1.5131705263282411, -0.2099523329338147, 1.9875649138859366, 0.30013724931247426]"
traveler (traveler.150),150,52.5,0.9261223320544817,3,,,2.0588708356554273,1.6856857889643024,,,,,,3,,,,,,,,,"[-3.0003486924761744, -1.0855044252227128, 0.7454404982507125, 2.507326862580601]"
traveler (traveler.151),151,52.5,0.4768001907640761,4,,,2.082808457086709,2.73084548606002,,,,,,4,,,,,,,,,"[-1.150223079727972, 1.5167041129363594, -0.16001679860011261, 0.314170258073069]"
traveler (traveler.152),152,52.5,0.6132343097246525,4,,,2.994291695754857,2.137050915235678,,,,,,4,,,,,,,,,"[1.4975852623145398, 0.7918922488268269, 0.05397642872996658, -1.1101316315158303]"
traveler (traveler.153),153,52.5,0.2333607979150622,4,,,2.7328100282016163,2.5160235068670094,,,,,,4,,,,,,,,,"[0.8675516604937452, 0.7029065015083784, 0.3479905310311141, 0.045615604032180214]"
traveler (traveler.154),154,52.5,0.9783229275655706,2,,,2.312551476676341,3.4601972722853613,,,,,,2,,,,,,,,,"[0.7087090160528582, 0.142246087526936, 2.2921805930603036, -0.5946982228818621]"
traveler (traveler.155),155,52.5,0.38593032509431624,4,,,2.760548264512333,2.215295209581897,,,,,,4,,,,,,,,,"[-1.8541153133482273, -0.22122005758803015, 1.2743767675077982, 0.1941762401620138]"
traveler (traveler.44),44,37.5,1.2921474693682329,,,,1.2216497084554978,2.311676834396788,SAV (sav.2),1,7.060827723925841,1.0,False,,,,,1.2216497084554978,2.311676834396788,,,,
traveler (traveler.46),46,37.5,2.6307427716505094,,,,0.9227034159863456,4.605455536612032,SAV (sav.2),2,15.33044290590061,1.360574239506395,False,,,,,0.9227034159863456,4.605455536612032,62.098069809863134,"[2.0, 7.060827723925841, 15.33044290590061, 24.598069809863137]","[1.8273724757666285, 5.0986993076552745, 8.819131414438411]",
traveler (traveler.156),156,52.5,0.944987920176895,0,9.598069809863134,1.398240835496943,2.569865937363736,1.5575983233904238,SAV (sav.2),,,,False,0,1.3596083639422227,1.1290688739190982,normal,,,,,,"[4.129900279732694, 0.5624543890879817, -1.3051605433047753, 0.9143702535457038]"
traveler (traveler.157),157,52.5,0.48231315942351194,4,,,2.172966253484638,2.8545065759520067,,,,,,4,,,,,,,,,"[-0.3504556423821117, 2.9438891760763264, 0.6605419353899656, -0.4560164084265456]"
traveler (traveler.158),158,60.0,2.7707699569542337,3,,,1.304393014990255,4.999537975657916,,,,,,3,,,,,,,,,"[-0.918047156755313, 0.3980104230207315, -0.43172907619627177, 3.6927955090381857]"
traveler (traveler.159),159,60.0,1.9107877951696903,0,2.0980698098631336,1.398240835496943,0.6170755833881408,2.8251240370940534,SAV (sav.2),,,,False,0,-1.0852164864761702,-2.3049309764992953,normal,,,,,,"[1.3346982129470983, -0.40085129385455126, -0.5889311084882549, 1.0855909643476513]"
traveler (traveler.160),160,60.0,2.713917956992719,0,1.035957865348685,1.398240835496943,0.3852330436311874,0.7990851292501072,SAV (sav.3),,,,False,0,-0.9835786953878327,-2.343375129772968,normal,,,,,,"[1.8274591060035754, -0.9616556023054299, -0.24092380632084, -0.1942146479356056]"
traveler (traveler.161),161,60.0,1.8233432741512363,1,,,3.008022737491647,0.7488593450027942,,,,,,1,,,,,,,,,"[0.8919721387717721, 0.06840607849171074, 0.09570814479370726, 0.173169414288024]"
traveler (traveler.162),162,60.0,2.4200602917351812,3,,,4.705902478609244,1.504667859205298,,,,,,3,,,,,,,,,"[-1.0429992306167235, 0.44545673586567724, 0.7310475480227966, 1.9848202185811155]"
traveler (traveler.163),163,60.0,2.7430504101940714,1,,,0.3656189732491377,4.223004116510404,,,,,,1,,,,,,,,,"[-0.5955135194360228, 5.6485790896683366, 0.2180771861174833, -0.2918636520967729]"
traveler (traveler.164),164,60.0,1.0721578681455028,0,2.0980698098631336,1.398240835496943,2.8953446917251098,1.503393222503937,SAV (sav.2),,,,False,0,4.369909222902988,3.1501947328798634,normal,,,,,,"[6.235138678993437, 2.891365173772955, 0.1770399982839452, 1.7730756498095952]"
traveler (traveler.94),94,45.0,1.4092251834008669,,,,3.9036150865393084,2.374380310578092,SAV (sav.0),1,7.428767481784929,1.0,False,,,,,3.9036150865393084,2.374380310578092,,,,
traveler (traveler.88),88,45.0,2.3766852284872355,,,,1.6341043725039888,0.2866637314694559,SAV (sav.0),2,18.1199187955216,1.7307833392652245,False,,,,,1.6341043725039888,0.2866637314694559,71.58911987022925,"[2.0, 7.428767481784929, 18.1199187955216, 26.589119870229258]","[1.9929453668032182, 6.353963457984719, 9.715103941603166]",
traveler (traveler.165),165,60.0,1.925662530141716,0,11.589119870229254,1.398240835496943,4.094840954549499,3.579193453317541,SAV (sav.0),,,,False,0,-0.7520493690759542,-0.7199892666373913,normal,,,,,,"[2.9294783458387488, 0.7602794299834588, 0.49772510516480234, 1.4109475338821915]"
traveler (traveler.166),166,60.0,1.8920689229562924,1,,,1.1032628347438822,1.2236575301239527,,,,,,1,,,,,,,,,"[-1.5426670447813946, 0.020403667198017478, 0.5246704097995364, -1.6708007258903728]"
traveler (traveler.167),167,60.0,1.5449759595156598,1,,,3.7802293663540665,3.3648488220527324,,,,,,1,,,,,,,,,"[-0.87758661924548, 0.4280704028781699, 0.7865810104569011, -0.5715581439622613]"
traveler (traveler.168),168,60.0,0.9049415188069256,2,,,3.346546524849729,2.180190472741301,,,,,,2,,,,,,,,,"[-0.5046502925467005, 1.0119448654342793, 2.410671396059997, -0.2696515818577725]"
traveler (traveler.169),169,60.0,0.3024503532255305,4,,,2.3186363292967807,2.257959848134029,,,,,,4,,,,,,,,,"[-0.055877862243782966, -0.048894621603772385, -0.49344454225125844, 2.267051737567194]"
traveler (traveler.170),170,60.0,0.8973124771509942,0,11.589119870229254,1.398240835496943,3.2347759157368943,1.984952395109091,SAV (sav.0),,,,False,0,-0.1915942874902714,-0.15953418505170802,normal,,,,,,"[2.8097638067211324, 1.4770918907150883, 1.7640436369764807, 0.14706688269187237]"
traveler (traveler.171),171,60.0,0.41317380358485467,4,,,2.7949117009928353,2.2106219072108453,,,,,,4,,,,,,,,,"[2.3408089928503935, -0.8812560133398362, -0.1024255033620748, 1.8553892953873645]"
traveler (traveler.172),172,60.0,0.9634344141831478,3,,,2.9861406025763655,1.6682108530648447,,,,,,3,,,,,,,,,"[2.5244794453241934, -0.11417465136736411, 0.004647272575254873, 4.276524935250574]"
traveler (traveler.173),173,60.0,0.602257164826938,4,,,2.2496522964706727,1.9522411845319387,,,,,,4,,,,,,,,,"[-0.5949447751793727, -0.23251649354621398, 0.00112064909887838, 0.8124371656216561]"
traveler (traveler.174),174,60.0,0.3098497468283519,4,,,2.214326310385341,2.619989202312296,,,,,,4,,,,,,,,,"[4.535759028633167, 1.6186231081650326, 2.272973191681565, 0.2506869016751401]"
traveler (traveler.175),175,60.0,0.9324685930338882,2,,,3.430108514611313,2.566301041033577,,,,,,2,,,,,,,,,"[-0.24704985731271595, -0.3867649592300743, 0.7850846894383554, -0.3847458319301524]"
traveler (traveler.176),176,60.0,0.7543901136999962,3,,,2.8315288811139316,3.177637841797252,,,,,,3,,,,,,,,,"[-0.8517762412744647, 0.35255939946316767, -0.5514839536486406, 1.9872414348235976]"
traveler (traveler.177),177,60.0,0.9824459053336504,1,,,2.9032010034236158,3.395895589756443,,,,,,1,,,,,,,,,"[0.20716081485460147, 3.939411350222463, 0.7885615609094492, 2.295734887039085]"
traveler (traveler.178),178,60.0,0.9174904893731334,1,,,3.3483851775130953,2.150670086213297,,,,,,1,,,,,,,,,"[2.499162353504969, 1.2857503124736045, 0.5527327027439697, 1.4918733196692673]"
traveler (traveler.179),179,60.0,0.9013149593414953,1,,,3.3377179539552833,2.8325617018746074,,,,,,1,,,,,,,,,"[1.720762417082751, 1.468224208712795, 1.0231113126053288, 0.5298958781809189]"
traveler (traveler.180),180,60.0,0.684389682525343,4,,,3.180229573361662,2.4246543626256214,,,,,,4,,,,,,,,,"[-0.03934933457485032, 0.8732138848041185, 0.3255803800633431, -0.7670651998171413]"
traveler (traveler.181),181,60.0,0.20750841301165274,4,,,2.4121103041458554,2.3120235577704467,,,,,,4,,,,,,,,,"[-1.759223753708279, -0.259500350825531, -0.534416455326421, -1.2269980537428418]"
traveler (traveler.182),182,60.0,0.8554315366919867,1,,,2.9403632668490465,3.233378011108357,,,,,,1,,,,,,,,,"[0.5175872217062206, 3.7597411775835576, -0.43917018463584173, -0.32126152904680466]"
traveler (traveler.183),183,60.0,0.9227109916725251,3,,,3.3036760962960106,2.0466785837888306,,,,,,3,,,,,,,,,"[0.4052908345819983, 0.5935649682571627, 0.8513871008435584, 2.7998903290088304]"
traveler (traveler.184),184,60.0,0.5666588178770816,4,,,2.7949789099179574,2.983828129175501,,,,,,4,,,,,,,,,"[1.0816306631411905, 1.3865022914877538, 1.1937013380617387, 3.1765614811909204]"
traveler (traveler.185),185,60.0,0.6415101731337812,4,,,3.0897062120856686,2.247449241415302,,,,,,4,,,,,,,,,"[-1.5866152592596037, -0.29664328234193554, -0.5321731922209367, 0.4844548973937795]"
traveler (traveler.186),186,60.0,0.5700678121883808,4,,,1.9724049148130904,2.7159183562827964,,,,,,4,,,,,,,,,"[2.1880512408948922, -0.039065726120513455, -0.24675391249822118, 1.287470938826373]"
traveler (traveler.187),187,60.0,0.8028605764779255,2,,,2.3135341175760114,3.2809068958296566,,,,,,2,,,,,,,,,"[1.011917958745517, -1.1486890892721409, 1.8190726721712753, 0.2766933430389786]"
traveler (traveler.188),188,60.0,0.08324127228085215,4,,,2.5000715231701944,2.4167587584464822,,,,,,4,,,,,,,,,"[0.88077640466838, 1.539635603141898, 1.1144697161403267, -0.3262011922171485]"
traveler (traveler.189),189,60.0,0.5554867592323243,4,,,1.9557074650138235,2.3890442608931286,,,,,,4,,,,,,,,,"[2.412152354475558, 0.8201279075671749, -0.7303128482136617, 1.4244221929025502]"
traveler (traveler.190),190,60.0,0.6396170665758345,4,,,2.6688327602791144,1.8830676772030739,,,,,,4,,,,,,,,,"[3.3232061732698335, -0.48953708588051387, 4.88523194873648, 0.20473022604536625]"
traveler (traveler.191),191,60.0,0.0690899718204431,4,,,2.4422011301987006,2.4621487799953283,,,,,,4,,,,,,,,,"[1.2879591290417005, 2.1856325717041996, -0.1968980923951439, -0.9543898356782815]"
traveler (traveler.192),192,60.0,0.9062340455682443,3,,,3.361472674043787,2.781291623093959,,,,,,3,,,,,,,,,"[2.054035370745528, 1.3532068479533006, 1.2661907008548925, 2.409806280613223]"
traveler (traveler.193),193,60.0,0.7020697336605929,3,,,1.9780218501634088,2.9695111521736464,,,,,,3,,,,,,,,,"[1.0428033854617962, -0.4701823819794586, 0.8999674647891077, 2.091050995686442]"
traveler (traveler.194),194,60.0,0.6443653005624435,4,,,2.1937615285413608,3.0669432415750313,,,,,,4,,,,,,,,,"[1.8427564641663126, -0.35872007260113375, -0.40663684726833577, 1.1901831762517698]"
traveler (traveler.195),195,60.0,0.4787732962717162,4,,,2.0344536845179064,2.611760893714803,,,,,,4,,,,,,,,,"[2.828581310858625, 2.74407996268964, 4.2205476817843595, -0.853400702151366]"
traveler (traveler.196),196,60.0,0.6183297165123117,4,,,1.88593953163945,2.57253536736667,,,,,,4,,,,,,,,,"[-0.7922419847451244, -0.6426193825376586, -0.09611267561088407, 3.316821782610953]"
traveler (traveler.197),197,60.0,0.5796956819679681,4,,,2.192206910236386,2.991233648670442,,,,,,4,,,,,,,,,"[-0.5757958726487575, 0.39564023344890414, 1.9100179824012262, 2.8041653088612613]"
traveler (traveler.198),198,60.0,0.7338701546681853,2,,,1.8634304505767565,2.1348361838026735,,,,,,2,,,,,,,,,"[2.2516884513418822, -0.24240681935998115, 1.8012327871125577, 0.9585989452529777]"
traveler (traveler.199),199,60.0,0.7280634850603085,0,11.589119870229254,1.398240835496943,1.85648083585768,2.8405283008205515,SAV (sav.0),,,,False,0,0.875528073348951,0.9075881757875139,normal,,,,,,"[3.764941774286933, -1.0736826558249457, 0.44877334486034137, -0.01368611183869208]"
traveler (traveler.200),200,60.0,0.9456621513240356,1,,,3.3883281825688405,2.1757316782342992,,,,,,1,,,,,,,,,"[1.3538399482182113, 3.1502149180268315, -1.3036066264875275, 0.21996178733687705]"
traveler (traveler.201),201,67.5,2.4296424687594045,1,,,3.0453370685494145,0.13234926400340352,,,,,,1,,,,,,,,,"[-0.655184377044414, -0.26550610865872787, -0.45661635625082597, 0.040233037721582224]"
