traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.108),108,52.5,0.8080426207269674,2,,,3.1421877291374622,2.9904363337443254,,,,,,2,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,52.5,0.8791751495781531,2,,,2.681209753222184,1.6397023951138054,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,52.5,0.66563515207191,4,,,3.056783613472029,2.8647768680204724,,,,,,4,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,60.0,2.511022804891986,1,,,4.401117198740964,0.8595766024166429,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.58),58,45.0,0.8498013510962013,,,,3.2777039687545324,2.1574523780430255,SAV (sav.3),1,5.670667991207173,1.0,False,,,,,3.2777039687545324,2.1574523780430255,,,,
traveler (traveler.55),55,45.0,1.6677112319264273,,,,1.0272461474441597,3.282468429315517,SAV (sav.3),2,14.577671619726015,1.768896456197904,False,,,,,1.0272461474441597,3.282468429315517,65.94517851643118,"[2.0, 5.670667991207173, 14.577671619726015, 20.818782380420007]","[1.201800596043228, 4.759952228876708, 7.1184520711890045]",
traveler (traveler.112),112,60.0,2.672878462178473,0,5.945178516431184,1.400571126525365,3.903178959329172,4.774943533732972,SAV (sav.3),,,,False,0,0.8334236305409255,0.38552555986653303,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,60.0,2.2812753533913317,2,,,4.781274798851929,2.5015906331550624,,,,,,2,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,60.0,2.292327102275513,3,,,0.2732666763372482,1.9555532632876886,,,,,,3,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,60.0,2.243465914572149,2,,,0.6749670965722093,3.8047582961042936,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,60.0,2.4346103636457963,1,,,0.09439968305405277,2.8747195456352297,,,,,,1,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,60.0,3.0379913714182387,2,,,4.389276831136844,4.879080626658372,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,60.0,1.718265259640182,0,5.945178516431184,1.400571126525365,3.2978909078500807,4.021777119573203,SAV (sav.3),,,,False,0,0.5049390976728936,0.05704102699850111,normal,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,60.0,2.092279584986321,1,,,0.8817095383955598,3.826186202473325,,,,,,1,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,60.0,2.7937785289862833,3,,,4.7991990037275425,0.9129012600713721,,,,,,3,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,60.0,1.61984540265142,2,,,1.5256140380909637,3.7940135724657384,,,,,,2,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,60.0,0.7388942579075376,1,,,2.348007230428971,1.7769073901865275,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.123),123,60.0,0.4082306884582157,4,,,2.453745165389461,2.094398243008958,,,,,,4,,,,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,60.0,0.19367477690344148,4,,,2.594987099520309,2.6687820195794467,,,,,,4,,,,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,60.0,0.797963014644994,3,,,3.2974161890365385,2.4704636799216555,,,,,,3,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,60.0,0.8567314432553941,3,,,3.2697562324773175,2.1238828527907874,,,,,,3,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,60.0,0.5657419549304569,4,,,3.0656192052135935,2.5117844924404,,,,,,4,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,60.0,0.5872219064032167,4,,,2.867629402254967,2.9579063113317874,,,,,,4,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,60.0,0.41518431086623186,4,,,2.81756905171948,2.2325529783686906,,,,,,4,,,,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,60.0,0.42344123684961926,4,,,2.5485092564008776,2.9206534596412697,,,,,,4,,,,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,60.0,0.5139380033201627,4,,,3.0082387774269663,2.5763257255206797,,,,,,4,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,60.0,0.6517532058080256,4,,,2.390339394814302,1.8575384891284574,,,,,,4,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,60.0,0.8085809563276084,2,,,2.3132803868334113,1.713273269175002,,,,,,2,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,60.0,0.6198423576606356,4,,,2.8094388491703848,3.0370774124596966,,,,,,4,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,60.0,0.8905797911533675,1,,,2.158646979972483,1.6774366406599008,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,60.0,0.8241842860624364,3,,,2.8248638367128183,3.257458398189944,,,,,,3,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,60.0,0.5367957867742565,4,,,2.6457044814230617,3.0166429335545293,,,,,,4,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,60.0,0.4438430532440601,4,,,2.521207910382988,2.943336080699729,,,,,,4,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.139),139,60.0,0.645374310461363,4,,,2.154661315313407,1.9547943567217838,,,,,,4,,,,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,67.5,1.031081759522266,1,,,2.445453912713467,1.4703620446092414,,,,,,1,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,67.5,1.9460716259436377,1,,,4.329762723307652,3.162693858200512,,,,,,1,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,67.5,1.6281584793352653,3,,,2.202563247186119,0.899240364106198,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,67.5,2.5691773049676137,3,,,4.248271236354108,0.6173901868688964,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,67.5,2.2469383974074044,2,,,1.5844488576110543,4.551949869615252,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,67.5,2.5501899576597147,1,,,1.8056873813496295,0.046146131545050095,,,,,,1,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.64),64,45.0,0.7243140477012302,,,,1.7901929539413421,2.355761319117158,SAV (sav.2),1,5.2762994437254065,1.0,False,,,,,1.7901929539413421,2.355761319117158,,,,
traveler (traveler.68),68,45.0,0.9436915494547907,,,,1.614733944723434,2.8268910397784737,SAV (sav.2),2,7.856263742763039,1.3168975618063299,False,,,,,1.614733944723434,2.8268910397784737,,,,
traveler (traveler.74),74,45.0,0.9880919059687654,,,,1.5489850298746806,2.2318654419167023,SAV (sav.2),3,10.737630154301382,1.7587468518651435,False,,,,,1.5489850298746806,2.2318654419167023,66.46666309336582,"[2.0, 5.2762994437254065, 7.856263742763039, 10.737630154301382, 14.842903430506068]","[1.0243347496764328, 1.7353186842433674, 2.581933569435622, 3.979306543727731]",
traveler (traveler.146),146,67.5,1.2352944786467257,0,0.0,1.400571126525365,2.8940650215939328,3.670754119245907,SAV (sav.2),,,,False,0,1.908484224917031,0.6764765597105287,normal,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,67.5,2.688903223974872,0,0.0,1.400571126525365,1.1115383767090674,0.19731138263316905,SAV (sav.2),,,,False,0,-1.3842743222672211,-2.616281987473723,normal,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,67.5,1.5966591196397772,1,,,4.095460615643846,2.5618527950720793,,,,,,1,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,67.5,0.7717253056316629,1,,,2.7498844811393406,1.7698509101299886,,,,,,1,,,,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,67.5,0.925500746422298,3,,,1.576818577197216,2.565480472051278,,,,,,3,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,67.5,0.5088912338343309,4,,,2.006415073344124,2.376128259673397,,,,,,4,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,67.5,0.5839577844517893,4,,,3.054395424228235,2.316554074407095,,,,,,4,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,67.5,0.3616594178962364,4,,,2.7790637297836067,2.269954419141974,,,,,,4,,,,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,67.5,0.8159698806473211,3,,,3.295969703158581,2.3204475625973187,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,67.5,0.30573401496814606,4,,,2.389328349365039,2.785000129217998,,,,,,4,,,,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,67.5,0.7747358890047055,1,,,2.9243212148628515,1.8517969420550184,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,67.5,0.7993882301657252,2,,,1.7190357804289707,2.329364627707783,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,67.5,0.8043938075866061,0,0.0,1.400571126525365,2.3445414787552163,3.2892287664904662,SAV (sav.2),,,,False,0,1.151180666872549,-0.08082699833395246,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,67.5,0.32331142541993074,4,,,2.809623649062388,2.4069222166768105,,,,,,4,,,,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,67.5,0.710626769964531,3,,,2.903206060373636,1.9148373909175378,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.34),34,37.5,0.7464594939121808,,,,2.3111248859629425,3.222168932694503,SAV (sav.1),1,5.345895866783918,1.0,False,,,,,2.3111248859629425,3.222168932694503,,,,
traveler (traveler.32),32,37.5,2.417091016870285,,,,0.6477436603315972,0.9471073971477495,SAV (sav.1),2,15.202917684504431,1.4347539995046898,False,,,,,0.6477436603315972,0.9471073971477495,,,,
traveler (traveler.33),33,37.5,2.39089192865959,,,,0.18991342401110722,1.8836687368261384,SAV (sav.1),3,19.479102861847363,1.8527091196944,False,,,,,0.18991342401110722,1.8836687368261384,,,,
traveler (traveler.25),25,37.5,2.5539140073810196,,,,0.024297983599320117,1.8728028355560067,SAV (sav.1),4,21.000700994022335,1.9046220868325758,False,,,,,0.024297983599320117,1.8728028355560067,67.52687838596202,"[2.0, 5.345895866783918, 15.202917684504431, 19.479102861847363, 21.000700994022335, 30.02687838596202]","[1.055653140052763, 5.041312958026994, 6.515596287831313, 6.75031544731005, 10.36209527368291]",
traveler (traveler.161),161,67.5,0.7654192863415129,0,0.02687838596202141,1.400571126525365,2.2898117639004347,3.235994286193109,SAV (sav.1),,,,False,0,1.314013869292571,0.08555119441060066,normal,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,67.5,0.24116788691327828,4,,,2.262790965153185,2.4564819179506014,,,,,,4,,,,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,67.5,0.4158881068036017,4,,,2.502696021830686,2.084120631857058,,,,,,4,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,67.5,0.4262261180869726,4,,,2.111065509480281,2.674352131686586,,,,,,4,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.161),161,67.5,0.7654192863415129,,,,2.2898117639004347,3.235994286193109,SAV (sav.1),1,4.405480745880229,1,False,,,,,2.2898117639004347,3.235994286193109,74.33783987772247,"[1, 4.405480745880229, 6.810961491760458]","[1.082466335646103, 2.164932671292206]",
traveler (traveler.165),165,75.0,1.0980163038401727,0,0.0,1.400571126525365,3.2233341126333186,3.32609174127321,SAV (sav.1),,,,False,0,-0.42300743217982184,-1.6550150973863238,normal,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,75.0,1.4607491427260806,2,,,3.3858698588264162,1.338525656246405,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,75.0,2.15610230639762,0,0.0,1.400571126525365,1.121503456226391,4.157867435731021,SAV (sav.1),,,,False,0,0.3389868270056029,-0.8930208382008988,normal,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,75.0,2.5804768438491514,1,,,1.330184919942086,0.19991447547905883,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,75.0,1.5241960082175572,0,0.0,1.400571126525365,2.210809633599375,3.9965100746227566,SAV (sav.1),,,,False,0,4.517910232979937,3.285902567773436,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,75.0,1.564209627737063,1,,,2.3389473365594475,0.9441035384370766,,,,,,1,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,75.0,1.4943498244724285,1,,,3.839970770114199,1.8385170197651812,,,,,,1,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,75.0,1.6307066471181433,2,,,3.8360667456375492,3.434949100302677,,,,,,2,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.93),93,52.5,0.8110284349083593,,,,3.284085179006889,2.2926897149400505,SAV (sav.0),1,5.548816471372504,1.0,False,,,,,3.284085179006889,2.2926897149400505,,,,
traveler (traveler.100),100,52.5,0.7047900560440171,,,,2.6445835543615477,1.8101995803808828,SAV (sav.0),2,9.066426660697323,1.738548118814786,False,,,,,2.6445835543615477,1.8101995803808828,71.91477788049407,"[2.0, 5.548816471372504, 9.066426660697323, 12.281368118215418]","[1.1469674121176268, 2.279891997313795, 3.276615653196938]",
traveler (traveler.173),173,75.0,3.067296761216695,0,0.0,1.400571126525365,4.293117819068855,0.011418494742802543,SAV (sav.0),,,,False,0,2.600720238395168,1.3687125731886667,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,75.0,1.307135532273792,3,,,3.720581246241879,2.03225570975659,,,,,,3,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,75.0,2.2807265503331817,1,,,3.0029756579382196,4.724573910868396,,,,,,1,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,75.0,2.078834464770361,1,,,2.8552923852832994,0.4517519552366772,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,75.0,2.378555112585089,0,0.0,1.400571126525365,4.599551420822646,3.617769320980976,SAV (sav.0),,,,False,0,2.496900051082427,1.2648923858759247,normal,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,75.0,0.8477566901657695,1,,,2.9100390384681694,3.241996895312184,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,75.0,0.593923882851937,4,,,1.9491583501358267,2.2779210604383278,,,,,,4,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,75.0,0.6640050797171032,4,,,3.0589751569981107,2.1416014512458874,,,,,,4,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,75.0,0.4156815849441649,4,,,2.875634451052866,2.3219833175123608,,,,,,4,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,75.0,0.780666105276744,2,,,2.6007947771614663,1.7258682406560686,,,,,,2,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,75.0,0.9153825757267311,2,,,3.245618178460379,3.03101675293114,,,,,,2,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,75.0,0.846480746413815,1,,,3.344806460801953,2.446786300292432,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,75.0,0.8593598665978613,1,,,3.063554458844409,3.1487724965160586,,,,,,1,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,75.0,0.3527686392660976,4,,,2.6823930860303298,2.1980422628611964,,,,,,4,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
