traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.44),44,30,0.8479756523090528,,,,2.950848257634852,3.2181911691858804,SAV (sav.2),1,5.66493037346141,1.0,False,,,,,2.950848257634852,3.2181911691858804,,,,
traveler (traveler.43),43,30,0.9371353819875041,,,,2.7535104744078582,3.402194637280874,SAV (sav.2),2,7.5128732841878065,1.2637015990985967,False,,,,,2.7535104744078582,3.402194637280874,,,,
traveler (traveler.59),59,30,0.9407336429824327,,,,2.5056202360422057,3.440716854311556,SAV (sav.2),3,9.301267692483233,1.5615479603665845,False,,,,,2.5056202360422057,3.440716854311556,43.25770830689747,"[2.0, 5.66493037346141, 7.5128732841878065, 9.301267692483233, 13.257708306897467]","[1.1992186680576347, 1.580792977884513, 1.935570461617455, 3.2659687381038607]",
traveler (traveler.122),122,45.0,2.001005773429731,0,0.0,1.4306601653009672,4.38169179573681,3.1806321261561905,SAV (sav.2),,,,False,0,13.526107596367142,10.873004706436895,normal,,,,,,"[15.747032363294228, 0.9533787496078965, 0.6423118637900842, 1.1769849854860177]"
traveler (traveler.123),123,45.0,2.053773810657098,2,,,0.5207245083761752,3.0481381154401173,,,,,,2,,,,,,,,,"[1.883242999536778, -0.33005824252155114, 1.0529010591125652, -0.237995844843651]"
traveler (traveler.124),124,45.0,2.0297910253692604,0,0.0,1.4306601653009672,4.14575249867939,3.688086831742587,SAV (sav.2),,,,False,0,3.0426186024125106,0.389515712482261,normal,,,,,,"[5.2827582828666735, 1.3001113926840446, 0.28161494715143476, 2.0683944903466536]"
traveler (traveler.125),125,45.0,2.6560615912078513,1,,,0.3338664682652098,0.9629480493543013,,,,,,1,,,,,,,,,"[1.0762263401756569, 2.8012851017976983, 0.47737025174584596, 0.5931608839656656]"
traveler (traveler.126),126,45.0,2.1830570030996643,3,,,2.866208754485586,0.34787801764848747,,,,,,3,,,,,,,,,"[-1.8043835024898984, -0.4723855060381374, 1.1195177656255186, 5.376897026669364]"
traveler (traveler.127),127,45.0,1.739398544449187,0,0.0,1.4306601653009672,1.2345235027767694,3.6933467775158957,SAV (sav.3),,,,False,0,2.3159258601069466,-0.33717702982330167,normal,,,,,,"[4.362220914100492, 1.6107854840400386, 2.4579844086118783, 0.0033680226644695493]"
traveler (traveler.128),128,45.0,1.4477409753756756,2,,,3.9425027791681213,2.6230433414450296,,,,,,2,,,,,,,,,"[1.5234961962416098, -0.6506355826983755, 0.915356046278981, 0.6007475150764299]"
traveler (traveler.129),129,45.0,2.826605073399569,1,,,4.960312153953932,3.891603516118993,,,,,,1,,,,,,,,,"[-1.9911094365155688, -0.3483420898402961, 0.4709070413942336, -0.41172839579649245]"
traveler (traveler.130),130,45.0,1.203106799754578,1,,,1.983303815228884,1.4134959621526137,,,,,,1,,,,,,,,,"[1.2219386529814613, 1.4327002566609088, -0.3622526416699857, -0.09492158684012982]"
traveler (traveler.131),131,45.0,1.7176782843742564,0,0.0,1.4306601653009672,3.7767045513478186,1.3508941836459731,SAV (sav.2),,,,False,0,2.603894125650399,-0.049208764279850215,normal,,,,,,"[4.635690334193427, -0.25413412854880235, 0.5865376647712642, 1.2222648103397926]"
traveler (traveler.132),132,45.0,1.8793221799554547,3,,,4.185422332442795,1.66861355713747,,,,,,3,,,,,,,,,"[-1.1141042775963579, -0.19199211842365538, 0.3008163098262171, 2.45820750775885]"
traveler (traveler.133),133,45.0,1.7053616291153753,3,,,3.8146762034351314,1.4137749928396808,,,,,,3,,,,,,,,,"[2.152344159158369, -0.6960321736045895, 0.324824502336523, 3.983095237042991]"
traveler (traveler.134),134,45.0,1.5957802399973753,1,,,1.5017444826557074,3.744990159181091,,,,,,1,,,,,,,,,"[1.9151828213241975, -0.08296546555844418, 0.44576466966480705, -0.44607717708494943]"
traveler (traveler.135),135,45.0,0.8612249231026005,1,,,2.8140596164882448,3.301919525553741,,,,,,1,,,,,,,,,"[-2.5573558168728, 0.5367358125283332, 0.5264528327480157, 0.6001232602796044]"
traveler (traveler.136),136,45.0,0.41150787371120584,4,,,2.590461609949139,2.9014416859915366,,,,,,4,,,,,,,,,"[4.549269349037961, -0.5035702948076414, 0.012714131781477496, -0.8331028865109058]"
traveler (traveler.137),137,45.0,0.863061922182398,0,0.0,1.4306601653009672,3.361880298290619,2.5451467932377136,SAV (sav.3),,,,False,0,5.611998115989037,2.9588952260587877,normal,,,,,,"[7.073315402449336, 0.11888308938102192, 1.0047302975083343, 0.7418119119862153]"
traveler (traveler.138),138,45.0,0.8594950239472416,3,,,1.7300527511037451,2.8819855103366594,,,,,,3,,,,,,,,,"[1.383600346501652, 0.1710734774873286, -0.5188040252997145, 2.0369017859405636]"
traveler (traveler.139),139,45.0,0.6675707535619944,4,,,3.15896362432278,2.3931465825033427,,,,,,4,,,,,,,,,"[-1.5272752728648031, 0.43797926619412275, 0.6248780795444793, -1.1925138701553175]"
traveler (traveler.140),140,45.0,0.862971397899229,1,,,2.9868974973336893,1.7875040626906427,,,,,,1,,,,,,,,,"[-1.5817911211411129, 0.6113689166663909, -0.2700370411135741, 0.12341231298497468]"
traveler (traveler.141),141,45.0,0.3650346068855338,4,,,2.6600568124154713,2.8280732860558366,,,,,,4,,,,,,,,,"[0.028528390648295775, 0.38245897841424703, -1.189786276103999, -0.4388066141712164]"
traveler (traveler.142),142,45.0,0.4440126035682397,4,,,2.8961343112563407,2.700561211536307,,,,,,4,,,,,,,,,"[-0.1919007885660736, 2.454505116567684, -0.8810003656330617, 2.867484643594036]"
traveler (traveler.143),143,45.0,0.793812951820066,1,,,1.7975275752120488,2.8696910803492863,,,,,,1,,,,,,,,,"[-1.0350483503656756, 1.0483681568975458, 0.5155667528880401, 1.2343020261165956]"
traveler (traveler.144),144,45.0,0.8332002556011366,1,,,3.2655568492423246,2.82885464343987,,,,,,1,,,,,,,,,"[-0.778296612808571, -0.13425194009009345, -0.23740432675435608, -0.4575544734344324]"
traveler (traveler.145),145,45.0,0.6555110847484975,4,,,3.1515842245554557,2.571643426346158,,,,,,4,,,,,,,,,"[2.6465224406315144, 0.46516741097495834, -0.2679211136392484, 1.089220182583526]"
traveler (traveler.146),146,45.0,0.6969279476605709,4,,,3.145821234764705,2.7619608691338593,,,,,,4,,,,,,,,,"[0.8500506909040698, -0.6850634055239777, -0.7730303152931891, 0.23908645563287834]"
traveler (traveler.147),147,45.0,0.9443275814334969,2,,,1.7529095797155416,1.9224097603185895,,,,,,2,,,,,,,,,"[2.393450371592707, -0.2778709416166891, 0.728015652588777, -0.582511070910977]"
traveler (traveler.148),148,45.0,0.761760735091206,1,,,3.0339650156797795,3.0432870139776833,,,,,,1,,,,,,,,,"[-0.32033579542894375, 0.49549225990673096, -0.5641878160900566, -0.5840199583365252]"
traveler (traveler.149),149,45.0,0.6892394913509411,4,,,3.013884664121174,2.9593186567283896,,,,,,4,,,,,,,,,"[1.5131705263282411, -0.2099523329338147, 1.9875649138859366, 0.30013724931247426]"
traveler (traveler.150),150,45.0,0.20118849232679467,4,,,2.307193733758588,2.4425321555757096,,,,,,4,,,,,,,,,"[-3.0003486924761744, -1.0855044252227128, 0.7454404982507125, 2.507326862580601]"
traveler (traveler.151),151,45.0,0.941816591882747,1,,,3.427217269582928,2.3348133548593832,,,,,,1,,,,,,,,,"[-1.150223079727972, 1.5167041129363594, -0.16001679860011261, 0.314170258073069]"
traveler (traveler.152),152,45.0,0.8579761543917712,1,,,2.4556472207440017,3.3568289867162298,,,,,,1,,,,,,,,,"[1.4975852623145398, 0.7918922488268269, 0.05397642872996658, -1.1101316315158303]"
traveler (traveler.153),153,45.0,0.6508664886835746,4,,,1.88160213997415,2.29699440203104,,,,,,4,,,,,,,,,"[0.8675516604937452, 0.7029065015083784, 0.3479905310311141, 0.045615604032180214]"
traveler (traveler.154),154,45.0,0.7448526299358393,2,,,2.6670129762381487,1.7741128833693134,,,,,,2,,,,,,,,,"[0.7087090160528582, 0.142246087526936, 2.2921805930603036, -0.5946982228818621]"
traveler (traveler.155),155,45.0,0.593635137606406,4,,,2.02977655420934,2.8623431904006678,,,,,,4,,,,,,,,,"[-1.8541153133482273, -0.22122005758803015, 1.2743767675077982, 0.1941762401620138]"
traveler (traveler.22),22,30,0.9482399101791602,,,,3.4228835073663992,2.282181361936874,SAV (sav.4),1,5.98003053635292,1.0,False,,,,,3.4228835073663992,2.282181361936874,,,,
traveler (traveler.25),25,30,0.9699686476106725,,,,2.306480843447864,1.549531950355496,SAV (sav.4),2,11.176595937766926,1.8478851644078276,False,,,,,2.306480843447864,1.549531950355496,45.22491330782849,"[2.0, 5.98003053635292, 11.176595937766926, 15.224913307828487]","[1.341013741358814, 3.2294681719951166, 4.601210988522819]",
traveler (traveler.156),156,45.0,0.8080898347903819,0,0.22491330782848706,1.4306601653009672,2.9749984286799793,1.8462525917121375,SAV (sav.4),,,,False,0,2.675614492740902,0.05217541898015199,normal,,,,,,"[4.129900279732694, 0.5624543890879817, -1.3051605433047753, 0.9143702535457038]"
traveler (traveler.157),157,45.0,0.7306846407022644,1,,,3.013553430361897,3.0197719868574344,,,,,,1,,,,,,,,,"[-0.3504556423821117, 2.9438891760763264, 0.6605419353899656, -0.4560164084265456]"
traveler (traveler.158),158,45.0,0.3746715583677797,4,,,2.3180107103923566,2.1724962975509348,,,,,,4,,,,,,,,,"[-0.918047156755313, 0.3980104230207315, -0.43172907619627177, 3.6927955090381857]"
traveler (traveler.159),159,45.0,0.9662032079980359,3,,,2.4062131811796625,1.5383593853412507,,,,,,3,,,,,,,,,"[1.3346982129470983, -0.40085129385455126, -0.5889311084882549, 1.0855909643476513]"
traveler (traveler.160),160,45.0,0.4908641116626875,4,,,2.1187797337240832,2.1907772894839086,,,,,,4,,,,,,,,,"[1.8274591060035754, -0.9616556023054299, -0.24092380632084, -0.1942146479356056]"
traveler (traveler.161),161,45.0,0.8279707317897782,1,,,3.1890391146359285,2.040913263966125,,,,,,1,,,,,,,,,"[0.8919721387717721, 0.06840607849171074, 0.09570814479370726, 0.173169414288024]"
traveler (traveler.162),162,45.0,0.31788095115392007,4,,,2.771341099405946,2.3344031797415985,,,,,,4,,,,,,,,,"[-1.0429992306167235, 0.44545673586567724, 0.7310475480227966, 1.9848202185811155]"
traveler (traveler.163),163,45.0,0.946948500431675,1,,,2.165144898249311,1.6142328052465853,,,,,,1,,,,,,,,,"[-0.5955135194360228, 5.6485790896683366, 0.2180771861174833, -0.2918636520967729]"
traveler (traveler.164),164,45.0,0.9606167402887275,0,0.0,1.4306601653009672,2.7429291615295366,3.429392244534834,SAV (sav.3),,,,False,0,4.708700983026185,2.055598093095937,normal,,,,,,"[6.235138678993437, 2.891365173772955, 0.1770399982839452, 1.7730756498095952]"
traveler (traveler.165),165,45.0,0.14320541157863606,4,,,2.4556173924037736,2.6361542289037176,,,,,,4,,,,,,,,,"[2.9294783458387488, 0.7602794299834588, 0.49772510516480234, 1.4109475338821915]"
traveler (traveler.166),166,45.0,0.841941860512596,2,,,3.0538325420760963,3.134141633880745,,,,,,2,,,,,,,,,"[-1.5426670447813946, 0.020403667198017478, 0.5246704097995364, -1.6708007258903728]"
traveler (traveler.167),167,45.0,0.6399136536675828,4,,,2.8974052871695903,3.0015561004312983,,,,,,4,,,,,,,,,"[-0.87758661924548, 0.4280704028781699, 0.7865810104569011, -0.5715581439622613]"
traveler (traveler.168),168,45.0,0.5710109127133102,4,,,2.170982245532378,2.9666913109141535,,,,,,4,,,,,,,,,"[-0.5046502925467005, 1.0119448654342793, 2.410671396059997, -0.2696515818577725]"
traveler (traveler.169),169,45.0,0.30052898370183245,4,,,2.524985302379,2.799488571918673,,,,,,4,,,,,,,,,"[-0.055877862243782966, -0.048894621603772385, -0.49344454225125844, 2.267051737567194]"
traveler (traveler.170),170,45.0,0.8164548148969158,2,,,3.2159885858518718,2.1076241474068595,,,,,,2,,,,,,,,,"[2.8097638067211324, 1.4770918907150883, 1.7640436369764807, 0.14706688269187237]"
traveler (traveler.171),171,45.0,0.8496854668851864,3,,,3.277823804816701,2.158012395990194,,,,,,3,,,,,,,,,"[2.3408089928503935, -0.8812560133398362, -0.1024255033620748, 1.8553892953873645]"
traveler (traveler.172),172,45.0,0.878623139225574,3,,,1.66363126723021,2.2308049710197864,,,,,,3,,,,,,,,,"[2.5244794453241934, -0.11417465136736411, 0.004647272575254873, 4.276524935250574]"
traveler (traveler.173),173,45.0,0.8549705755743648,3,,,1.7143489271116674,2.837234453707465,,,,,,3,,,,,,,,,"[-0.5949447751793727, -0.23251649354621398, 0.00112064909887838, 0.8124371656216561]"
traveler (traveler.174),174,45.0,0.8912157534135438,0,0.22491330782848706,1.4306601653009672,3.335375875076024,2.1894961087628086,SAV (sav.4),,,,False,0,3.0259845024231655,0.4025454286624166,normal,,,,,,"[4.535759028633167, 1.6186231081650326, 2.272973191681565, 0.2506869016751401]"
traveler (traveler.175),175,45.0,0.5218913527605787,4,,,2.2909430403561526,2.9781900999714837,,,,,,4,,,,,,,,,"[-0.24704985731271595, -0.3867649592300743, 0.7850846894383554, -0.3847458319301524]"
traveler (traveler.176),176,45.0,0.801189373782795,3,,,2.3499857363096903,3.2870197795175935,,,,,,3,,,,,,,,,"[-0.8517762412744647, 0.35255939946316767, -0.5514839536486406, 1.9872414348235976]"
traveler (traveler.177),177,45.0,0.7344394147763355,1,,,2.3695333432656285,1.7772415995247364,,,,,,1,,,,,,,,,"[0.20716081485460147, 3.939411350222463, 0.7885615609094492, 2.295734887039085]"
traveler (traveler.178),178,52.5,2.3459709178666452,1,,,2.004670591501637,0.2069172878954556,,,,,,1,,,,,,,,,"[2.499162353504969, 1.2857503124736045, 0.5527327027439697, 1.4918733196692673]"
traveler (traveler.179),179,52.5,2.0629769060459964,1,,,3.4766627362610647,4.317141605510743,,,,,,1,,,,,,,,,"[1.720762417082751, 1.468224208712795, 1.0231113126053288, 0.5298958781809189]"
traveler (traveler.180),180,52.5,2.436303729973432,1,,,1.3832009499280429,0.3347434917680464,,,,,,1,,,,,,,,,"[-0.03934933457485032, 0.8732138848041185, 0.3255803800633431, -0.7670651998171413]"
traveler (traveler.181),181,52.5,2.0487086301825337,1,,,4.200884971107065,3.642014608683493,,,,,,1,,,,,,,,,"[-1.759223753708279, -0.259500350825531, -0.534416455326421, -1.2269980537428418]"
traveler (traveler.182),182,52.5,2.381043261871486,1,,,2.9770950828602754,4.832755301529535,,,,,,1,,,,,,,,,"[0.5175872217062206, 3.7597411775835576, -0.43917018463584173, -0.32126152904680466]"
traveler (traveler.183),183,52.5,2.7464769077426894,3,,,0.9439089410268292,0.23687914132991983,,,,,,3,,,,,,,,,"[0.4052908345819983, 0.5935649682571627, 0.8513871008435584, 2.7998903290088304]"
traveler (traveler.184),184,52.5,1.724157047602525,3,,,1.0971305788126884,1.497665269535654,,,,,,3,,,,,,,,,"[1.0816306631411905, 1.3865022914877538, 1.1937013380617387, 3.1765614811909204]"
traveler (traveler.185),185,52.5,2.42946620443893,1,,,0.3701224281146265,1.3312709607053623,,,,,,1,,,,,,,,,"[-1.5866152592596037, -0.29664328234193554, -0.5321731922209367, 0.4844548973937795]"
traveler (traveler.186),186,52.5,2.4028506388795328,1,,,0.5210084841397838,3.8628219887120485,,,,,,1,,,,,,,,,"[2.1880512408948922, -0.039065726120513455, -0.24675391249822118, 1.287470938826373]"
traveler (traveler.187),187,52.5,2.439729597125958,2,,,2.2566939963876336,4.927567238141627,,,,,,2,,,,,,,,,"[1.011917958745517, -1.1486890892721409, 1.8190726721712753, 0.2766933430389786]"
traveler (traveler.188),188,52.5,1.5706583272304404,1,,,1.3630331158783948,1.416360814057957,,,,,,1,,,,,,,,,"[0.88077640466838, 1.539635603141898, 1.1144697161403267, -0.3262011922171485]"
traveler (traveler.189),189,52.5,1.9129996876136834,1,,,4.403403904960958,2.6913671324690522,,,,,,1,,,,,,,,,"[2.412152354475558, 0.8201279075671749, -0.7303128482136617, 1.4244221929025502]"
traveler (traveler.190),190,52.5,2.304806794784804,2,,,4.8039543019465665,2.56268122388811,,,,,,2,,,,,,,,,"[3.3232061732698335, -0.48953708588051387, 4.88523194873648, 0.20473022604536625]"
traveler (traveler.191),191,52.5,1.1242159641602356,1,,,3.606659665283157,2.302096186726736,,,,,,1,,,,,,,,,"[1.2879591290417005, 2.1856325717041996, -0.1968980923951439, -0.9543898356782815]"
traveler (traveler.192),192,52.5,2.1990451289228856,1,,,0.4197382790025289,3.2129590810082362,,,,,,1,,,,,,,,,"[2.054035370745528, 1.3532068479533006, 1.2661907008548925, 2.409806280613223]"
traveler (traveler.193),193,52.5,2.675729582363375,3,,,1.4437657973624507,0.04156592378133872,,,,,,3,,,,,,,,,"[1.0428033854617962, -0.4701823819794586, 0.8999674647891077, 2.091050995686442]"
traveler (traveler.194),194,52.5,0.9048050483920258,3,,,3.33381417754359,2.8513204988653564,,,,,,3,,,,,,,,,"[1.8427564641663126, -0.35872007260113375, -0.40663684726833577, 1.1901831762517698]"
traveler (traveler.195),195,52.5,0.17666315773882954,4,,,2.490755122111917,2.6764210971938702,,,,,,4,,,,,,,,,"[2.828581310858625, 2.74407996268964, 4.2205476817843595, -0.853400702151366]"
traveler (traveler.196),196,52.5,0.4558719251260386,4,,,2.951739488402426,2.4387574760804633,,,,,,4,,,,,,,,,"[-0.7922419847451244, -0.6426193825376586, -0.09611267561088407, 3.316821782610953]"
traveler (traveler.197),197,52.5,0.8603402920969342,3,,,1.951599486534311,3.162904438841683,,,,,,3,,,,,,,,,"[-0.5757958726487575, 0.39564023344890414, 1.9100179824012262, 2.8041653088612613]"
traveler (traveler.198),198,52.5,0.832387697532745,2,,,3.300730369802915,2.7273766783976567,,,,,,2,,,,,,,,,"[2.2516884513418822, -0.24240681935998115, 1.8012327871125577, 0.9585989452529777]"
traveler (traveler.199),199,52.5,0.47237185971894985,4,,,2.9157790666470973,2.724193982061089,,,,,,4,,,,,,,,,"[3.764941774286933, -1.0736826558249457, 0.44877334486034137, -0.01368611183869208]"
traveler (traveler.200),200,52.5,0.43585749077057523,4,,,2.861030646708918,2.7441897303282072,,,,,,4,,,,,,,,,"[1.3538399482182113, 3.1502149180268315, -1.3036066264875275, 0.21996178733687705]"
traveler (traveler.201),201,52.5,0.9074916204926068,1,,,2.055546281415025,1.7087971604573924,,,,,,1,,,,,,,,,"[-0.655184377044414, -0.26550610865872787, -0.45661635625082597, 0.040233037721582224]"
traveler (traveler.110),110,37.5,0.8348866979291989,,,,1.9325969449805314,1.887554433819874,SAV (sav.1),1,4.623795758347472,1,False,,,,,1.9325969449805314,1.887554433819874,49.80113039285986,"[1, 4.623795758347472, 7.2475915166949445]","[1.1807080912563626, 2.361416182512725]",
traveler (traveler.202),202,52.5,0.9219634572371809,0,0.0,1.4306601653009672,3.3896614025573997,2.2580925687781885,SAV (sav.1),,,,False,0,3.28172579250975,0.6286229025795009,normal,,,,,,"[4.782361404377359, -0.7245458655967163, 0.05483780438245753, 1.3210725398778667]"
traveler (traveler.203),203,52.5,0.8918615122837166,1,,,2.5870264283686906,3.387605406618497,,,,,,1,,,,,,,,,"[3.2453023666100536, 2.8602329591101006, 1.4097544321321602, -0.19341591013781384]"
traveler (traveler.204),204,52.5,0.7839407373823175,3,,,2.011450151754226,1.886907734915402,,,,,,3,,,,,,,,,"[-1.5023700061551961, -0.7403978870867823, -0.9816087048205787, 2.1957349060669995]"
traveler (traveler.205),205,52.5,0.5723151076231151,4,,,2.632449677096802,1.9432220681002068,,,,,,4,,,,,,,,,"[-1.4518890518366774, -0.052634564590353206, 3.260547996526135, -0.22369241400401355]"
traveler (traveler.206),206,52.5,0.260247802300418,4,,,2.2505244965625897,2.425899448133984,,,,,,4,,,,,,,,,"[0.4851279897636984, 2.929921611170301, -0.09378130708914803, 1.4644180771410011]"
traveler (traveler.207),207,52.5,0.6614191142044211,4,,,2.9606592354134897,2.97462439198088,,,,,,4,,,,,,,,,"[-0.6176459082529795, 2.977381770877276, -1.3039308128521567, 0.12382216243583277]"
traveler (traveler.208),208,52.5,0.9149951933309969,2,,,2.0368999712051057,3.289148000788823,,,,,,2,,,,,,,,,"[2.5718164250903843, 0.31165013515886897, 3.202055464801691, -1.5210847350010814]"
traveler (traveler.209),209,52.5,0.8543765017131391,1,,,2.885688699153145,3.2623669943177864,,,,,,1,,,,,,,,,"[3.421795424609462, 2.5662835026788513, -0.30647589580251094, 0.041268310489974994]"
