traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.423),423,195.0,0.29144804938701996,4,,,2.2086619256648055,2.491994256177,,,,,,4,,,,,,,,,"[0.8663510838824625, 2.581738956395397, -0.9181019551411722, 3.988629335270701]"
traveler (traveler.424),424,195.0,0.7829432631135281,3,,,3.0582882597924317,1.9510789016326684,,,,,,3,,,,,,,,,"[-2.4995973150084003, 2.556208697857774, -0.4800073402068381, 3.6575824039157587]"
traveler (traveler.425),425,195.0,0.45494471845028245,4,,,2.602446632469244,2.0567400487958354,,,,,,4,,,,,,,,,"[6.988146776169794, -0.7940234105766294, 0.32415590424798424, 0.24603089351328739]"
traveler (traveler.426),426,195.0,0.9027972701370287,1,,,2.6099657739917994,3.396075018911506,,,,,,1,,,,,,,,,"[-0.024382690348184553, 1.0152114160719798, 0.16560962577026225, -0.7986110406403938]"
traveler (traveler.427),427,195.0,0.6284665903416915,4,,,2.9555403751275735,2.9329586837151336,,,,,,4,,,,,,,,,"[-0.15413361971667064, -0.17700602209733446, 0.14631006402089683, -0.01859307319915961]"
traveler (traveler.428),428,195.0,0.512526841719061,4,,,2.4913122597721182,1.9875467956464237,,,,,,4,,,,,,,,,"[1.57999917110932, 0.45577322312535, 1.111956224732393, -0.009001797854466339]"
traveler (traveler.429),429,202.5,2.260743532948935,1,,,1.2459720030063308,0.6189430884403102,,,,,,1,,,,,,,,,"[3.1947855415589688, 4.785780232648518, 3.1024451337179375, -0.7861714236426895]"
traveler (traveler.430),430,202.5,2.805338811706013,0,7.186933973478233,1.3617668473549427,4.552580188552903,0.5877133013001856,SAV (sav.0),,,,False,0,1.4717139181651895,1.2755011999559143,normal,,,,,,"[5.1286336216988015, 2.825866673414655, -0.2842659800782381, 0.15199629722938512]"
traveler (traveler.431),431,202.5,2.959616602728161,0,7.186933973478233,1.3617668473549427,4.272184317100469,0.12962172188333454,SAV (sav.0),,,,False,0,-1.8737393688183157,-2.069952087027591,normal,,,,,,"[1.8841623236132115, -0.3827038141477133, 0.12563784178152954, 1.7180840261158978]"
traveler (traveler.432),432,202.5,2.650444363992319,2,,,4.368246069374799,0.6199702260644219,,,,,,2,,,,,,,,,"[-2.614770232844382, 0.020756112479678828, 5.301510521915409, 0.811331961440499]"
traveler (traveler.433),433,202.5,1.261835936516879,0,7.186933973478233,1.3617668473549427,2.679518594788891,1.2509991974340244,SAV (sav.0),,,,False,0,1.3037729235527196,1.1075602053434452,normal,,,,,,"[3.9503982148214205, 1.1085433800311086, 0.09792023317491341, -0.37897844896665456]"
traveler (traveler.434),434,202.5,1.4792846893918736,2,,,2.162983923422061,3.9403830589107973,,,,,,2,,,,,,,,,"[-0.014573495227752064, 0.1622332466800277, 5.473647275069542, 0.817565573535365]"
traveler (traveler.435),435,202.5,1.3927875660262672,2,,,1.8466757921500432,3.7300506833113016,,,,,,2,,,,,,,,,"[-2.6324946600500465, 0.7588923655832215, 2.427069073281025, -0.026640519434394598]"
traveler (traveler.436),436,202.5,1.8343824107263953,1,14.270450093148298,1.3617668473549427,1.09796081235014,3.682896844647285,,,,,False,0,-1.8966354496073683,-1.6465833777252366,normal,,,,,,"[1.5710129253419045, 0.3680694493416057, -1.9961497798846906, -1.7030402389852788]"
traveler (traveler.437),437,202.5,2.4487535040990647,3,,,0.17367229195209666,3.2645868940846663,,,,,,3,,,,,,,,,"[0.5296473281096464, -0.5753324867355167, -0.016203162919438952, 2.6708030135406244]"
traveler (traveler.438),438,202.5,0.8767626540018544,3,,,1.7305712096409425,2.920347580008465,,,,,,3,,,,,,,,,"[-0.6146181853083976, -0.2485790062570872, -0.792350755053327, 0.48698798702108553]"
traveler (traveler.439),439,202.5,0.9983067151255899,2,,,2.580952436118678,1.504980904428816,,,,,,2,,,,,,,,,"[-0.24602753409112277, -0.46833600451791785, 1.8071223806677976, -0.6168852778065547]"
traveler (traveler.440),440,202.5,0.9115329612054182,1,,,3.110399321737866,3.176982279964455,,,,,,1,,,,,,,,,"[-0.423570093092515, 1.686519915186924, 0.4951362352968312, -0.7256562872955048]"
traveler (traveler.441),441,202.5,0.3010655055283329,4,,,2.312832994936147,2.735815501683961,,,,,,4,,,,,,,,,"[0.6923156632082871, -0.7431068631105031, -0.014849327682042267, 0.35543571954732023]"
traveler (traveler.442),442,202.5,0.9454525960641225,3,,,3.302386782861121,1.9999439410484372,,,,,,3,,,,,,,,,"[-0.42882312158305963, -0.1264131285684439, -0.1192001117231642, 0.44462306460825424]"
traveler (traveler.443),443,202.5,0.9634071212960975,3,,,2.7617062467947937,1.572819800819379,,,,,,3,,,,,,,,,"[-1.5952196380628774, 0.7297800615127135, -0.5912093934978051, 1.339488888304443]"
traveler (traveler.444),444,202.5,0.14720147370512765,4,,,2.5079882431169658,2.6469845632468445,,,,,,4,,,,,,,,,"[-1.6380361148553764, 2.0959033741966273, -1.0203533826835833, 1.6626829426274314]"
traveler (traveler.445),445,210.0,2.869218622529057,3,,,0.26386880335541874,0.7021866684050837,,,,,,3,,,,,,,,,"[0.5465265370834429, 0.1386697395915655, -0.22413852956484825, 3.0800897824267937]"
traveler (traveler.446),446,210.0,0.658588818258821,4,,,2.0127540465527316,2.943092103726542,,,,,,4,,,,,,,,,"[0.9570985360444249, -0.9786219090211944, 2.12159634699424, -0.46853615447693514]"
traveler (traveler.447),447,210.0,0.903025013657839,2,,,2.8914353147812184,3.3137767320548486,,,,,,2,,,,,,,,,"[1.1206647152151412, -0.6746623992080691, 1.7031793685923204, -0.6689679411664725]"
traveler (traveler.358),358,172.5,0.8889095981319926,,,,1.6112380652730829,2.5162017601404165,SAV (sav.2),1,5.793573354226403,1.0,False,,,,,1.6112380652730829,2.5162017601404165,,,,
traveler (traveler.376),376,180.0,1.640333849168813,,,,3.7312724252369955,3.5838188739729446,SAV (sav.2),2,14.25332676038854,1.7477867580302782,False,,,,,3.7312724252369955,3.5838188739729446,,,,
traveler (traveler.379),379,180.0,2.8141229705266997,,,,4.924290995281899,3.9290210857230616,SAV (sav.2),3,19.156421924035655,1.6174034633555623,False,,,,,4.924290995281899,3.9290210857230616,216.7704500931483,"[2.0, 5.793573354226403, 14.25332676038854, 19.156421924035655, 29.000357193156812]","[1.2571080094018816, 4.613997042174843, 6.370389865816046, 10.350160736920566]",
traveler (traveler.448),448,210.0,0.7101884914394938,0,6.770450093148298,1.3617668473549427,1.7934638004265822,2.4280674478038238,SAV (sav.2),,,,False,0,3.4279560662189845,3.176813289032995,normal,,,,,,"[5.658572391396136, 0.528745776157761, -0.1758907952700111, 0.4717433062387757]"
traveler (traveler.449),449,210.0,0.2987572650130308,4,,,2.6794516183346326,2.738857740245418,,,,,,4,,,,,,,,,"[1.4293912382470935, 0.6197987677351363, 0.6887694100246541, -0.9704464779400414]"
traveler (traveler.450),450,210.0,0.8292417671083282,1,,,1.7495871711277542,2.1471225501949776,,,,,,1,,,,,,,,,"[0.24889405826330221, 1.4162203030324696, 1.445122811481622, -0.19014352761196002]"
traveler (traveler.451),451,210.0,0.6240939789500731,4,,,1.9305322032025583,2.244657635766405,,,,,,4,,,,,,,,,"[-0.09682148929073928, -0.3102348157062502, 0.788744665231184, 0.5242451905327824]"
traveler (traveler.452),452,210.0,0.8366011217535044,1,,,3.049614812965634,3.1307336952216627,,,,,,1,,,,,,,,,"[-1.73084632361332, 1.5986481762838058, -0.5237369615154287, 0.4566471556707691]"
traveler (traveler.453),453,217.5,1.0476662774756988,2,,,2.0940315546568926,3.465812740827894,,,,,,2,,,,,,,,,"[-1.32237655895583, -0.005403731048932302, 2.776658742458465, 0.0598500497081762]"
traveler (traveler.454),454,217.5,1.8720096290846182,1,,,2.8840354951673537,4.332194528383134,,,,,,1,,,,,,,,,"[-0.5704131568524355, 0.6716585939301575, -0.7995180155475503, -0.13248006408636429]"
traveler (traveler.415),415,195.0,1.2215940330990132,,,,1.3416361773116237,2.112075734208487,SAV (sav.1),1,6.839099665161493,1.0,False,,,,,1.3416361773116237,2.112075734208487,,,,
traveler (traveler.417),417,195.0,1.8790229772416565,,,,2.054308069953041,4.325400244465064,SAV (sav.1),2,15.14660070853466,1.7008715745880854,False,,,,,2.054308069953041,4.325400244465064,217.0518002161476,"[2.0, 6.839099665161493, 15.14660070853466, 22.051800216147598]","[1.727594849322672, 5.015970318840598, 7.67331009726642]",
traveler (traveler.455),455,217.5,1.8649938263602075,0,0.0,1.3617668473549427,3.0388007208137062,4.285467937436099,SAV (sav.1),,,,False,0,0.29337596440442715,-0.8507214755668917,normal,,,,,,"[2.386911422613536, -0.020916191158953996, 0.6546480528998387, 1.9130894217255539]"
traveler (traveler.456),456,217.5,3.1041651249093962,2,,,4.770111752230697,4.617175891391133,,,,,,2,,,,,,,,,"[-1.7400599620787214, -1.4497482542666738, 1.8396418525519358, 0.5330476037096695]"
traveler (traveler.457),457,217.5,1.4043912018216165,1,,,1.523869655760075,1.490304898096455,,,,,,1,,,,,,,,,"[-0.4791973577658028, -0.018153564109675877, 0.030100588825717735, -0.744214664686051]"
traveler (traveler.458),458,217.5,1.3859408746518942,3,,,3.677304448239166,3.231290875224852,,,,,,3,,,,,,,,,"[-0.09702992646342812, 0.19633717800281775, 0.6095069511499477, 2.045226711994194]"
traveler (traveler.459),459,217.5,0.5981583189993698,4,,,2.4491497762759185,1.9040070224110333,,,,,,4,,,,,,,,,"[0.4710784924680562, 1.0855614294295108, -1.6368425755219707, 1.072483220086613]"
traveler (traveler.460),460,217.5,0.68140844203436,4,,,2.024236164650794,2.012182167351882,,,,,,4,,,,,,,,,"[2.7805171761956693, 0.7666288050338798, -0.4656966494573847, 3.279570308589952]"
traveler (traveler.461),461,217.5,0.535513916374813,4,,,2.14926236367318,2.9046705636625494,,,,,,4,,,,,,,,,"[2.565754332908695, 0.5691928375947439, 0.13689939800513784, 7.56714263616752]"
traveler (traveler.462),462,217.5,0.9163215590995725,1,,,1.9160578656520146,1.7938436551274282,,,,,,1,,,,,,,,,"[-0.4959736814158707, 2.5324481628464883, 0.2876084114556304, 1.4531719511114765]"
traveler (traveler.463),463,217.5,0.26669718571107087,4,,,2.520232774808041,2.234071393622701,,,,,,4,,,,,,,,,"[-0.04759578819793839, 0.960641667350254, -0.11626923358518404, 0.5405592214554751]"
traveler (traveler.464),464,217.5,0.9902341065344487,0,0.0,1.3617668473549427,2.0288071886878725,3.370942547078653,SAV (sav.1),,,,False,0,1.347173073959379,0.2030756339880604,normal,,,,,,"[2.868137614925402, 0.5992099424144033, -0.17764043090816514, 0.09139611704439032]"
traveler (traveler.465),465,225.0,1.8145083764016299,1,,,4.101513532641166,3.3529918245791652,,,,,,1,,,,,,,,,"[0.2565817493484498, 1.0555013456681952, 0.5516425222909448, 0.784382605591051]"
traveler (traveler.466),466,225.0,2.4984703145646665,1,,,3.6331046328287324,0.2732472513045081,,,,,,1,,,,,,,,,"[-1.0707426487869187, -0.3423646983561175, -0.2745885303196063, -0.7078846080586648]"
traveler (traveler.467),467,225.0,1.5192932811442423,3,,,2.8962677463506563,3.9667051330557923,,,,,,3,,,,,,,,,"[0.3917082009852616, 1.5404926298342267, -0.7289761597778983, 2.768863960183479]"
traveler (traveler.468),468,225.0,1.7826395081070874,1,,,0.769632983339214,2.0714750841354377,,,,,,1,,,,,,,,,"[1.079441182517283, 0.744536936694732, 0.5399677385206353, 0.6250170202352012]"
traveler (traveler.469),469,225.0,2.4814200118286,1,,,3.8281436556803854,4.59606290577821,,,,,,1,,,,,,,,,"[-1.0686004879187927, 0.9507811015289007, -0.3768191097024852, -0.6872721295310024]"
traveler (traveler.470),470,225.0,1.6747575898754643,1,,,3.5737373847837697,3.7852630133024077,,,,,,1,,,,,,,,,"[0.6611568731157909, 0.070245948526659, -0.24758500597360186, -0.5297143926620418]"
traveler (traveler.385),385,180.0,0.8846651826731419,,,,1.6832707703125054,2.160020808271778,SAV (sav.3),1,5.78023444332362,1.0,False,,,,,1.6832707703125054,2.160020808271778,,,,
traveler (traveler.395),395,187.5,1.2579843418979446,,,,1.2746765974081793,2.7847931943028263,SAV (sav.3),2,9.126315457108623,1.3124848680985022,False,,,,,1.2746765974081793,2.7847931943028263,,,,
traveler (traveler.398),398,187.5,2.423166937350948,,,,4.5632662485266025,3.770696814335243,SAV (sav.3),3,20.915806385012527,1.9703491919035006,False,,,,,4.5632662485266025,3.770696814335243,219.48128137026217,"[2.0, 5.78023444332362, 9.126315457108623, 20.915806385012527, 29.531085377669832]","[1.251105499495629, 2.3068419556988804, 7.162112873255637, 10.588988419951423]",
traveler (traveler.471),471,225.0,0.7413813282960626,0,0.0,1.3617668473549427,2.892397396302915,3.1290234950466695,SAV (sav.3),,,,False,0,0.7725420379883225,-0.3715554019829961,normal,,,,,,"[2.130620862722665, -0.28796898081151606, -0.9970940115715153, 0.39866950635403514]"
traveler (traveler.472),472,225.0,0.8092826329425701,1,,,1.9188672795496,1.9367743425549793,,,,,,1,,,,,,,,,"[-1.367001970715892, 1.615110965175743, 1.2189092570677007, 1.824319773066663]"
traveler (traveler.473),473,225.0,0.8734169298380579,1,,,1.853026267025746,1.9132444101935648,,,,,,1,,,,,,,,,"[0.8868739746628262, 1.3344194114316783, 0.3951449312010915, -1.4465591667405153]"
traveler (traveler.474),474,225.0,0.11581070502522306,4,,,2.3889323334328747,2.532803854068891,,,,,,4,,,,,,,,,"[-0.13882215476224477, -0.01775614824560711, 3.953911182652243, 2.977601559619084]"
traveler (traveler.475),475,225.0,0.5580543301203157,4,,,2.6820595750568637,3.027521512827817,,,,,,4,,,,,,,,,"[-1.091555352410368, 1.294787075976207, -0.5899345531470194, 3.4995048730436267]"
traveler (traveler.476),476,225.0,0.9979292918736344,2,,,1.5567866875898437,2.1740989124417127,,,,,,2,,,,,,,,,"[2.2195668873726184, -0.06602455049296803, 2.4864284531813916, 1.0324332417551998]"
traveler (traveler.477),477,225.0,0.5037992424180858,4,,,2.6063450919316433,2.992447355646355,,,,,,4,,,,,,,,,"[8.748832514865175, 0.6484428671898477, 1.2344372738654883, 1.595440203335589]"
traveler (traveler.478),478,225.0,0.874355848575269,2,,,3.1380535059717896,1.9021824078743699,,,,,,2,,,,,,,,,"[1.1089176142911485, 0.9778727392703088, 3.287414484620457, -0.43415783356454196]"
traveler (traveler.479),479,225.0,0.8654421819892746,1,,,2.7725508246681034,3.3214050269745696,,,,,,1,,,,,,,,,"[1.0464636933885105, 4.298126950554178, 4.205454906291217, 0.4432043723542761]"
traveler (traveler.480),480,225.0,0.5369811251556246,4,,,2.3187659306761823,3.005472987299747,,,,,,4,,,,,,,,,"[-0.40447557478613727, 0.7742023472169216, 2.291530459294983, 1.0336076624423087]"
traveler (traveler.481),481,232.5,2.728695258278232,3,,,4.489344792394958,0.6323048670831827,,,,,,3,,,,,,,,,"[1.6014329252179722, 0.1840288830378316, -0.3947236082054824, 2.5936107701297866]"
traveler (traveler.482),482,232.5,2.515822562331804,1,,,0.3755925348200856,3.847685455522027,,,,,,1,,,,,,,,,"[0.3464914758498904, -0.3131108590958938, 0.4255366479125498, 0.6465396802501624]"
traveler (traveler.483),483,232.5,0.9758424320184841,3,,,1.7258962984396886,1.9058351143340981,,,,,,3,,,,,,,,,"[0.28569859780787865, -1.5424461685214002, -1.1659904672577506, 2.176475454475359]"
traveler (traveler.484),484,232.5,0.6960418624017524,4,,,2.90069929967711,1.9308652659923369,,,,,,4,,,,,,,,,"[3.2184465559494946, 0.5854908851499294, -0.6682764008068872, 0.43097644842208666]"
traveler (traveler.448),448,210.0,0.7101884914394938,,,,1.7934638004265822,2.4280674478038238,SAV (sav.2),1,4.231907103188936,1,False,,,,,1.7934638004265822,2.4280674478038238,223.23426429952616,"[1, 4.231907103188936, 6.463814206377871]","[1.004358196435021, 2.008716392870042]",
traveler (traveler.485),485,232.5,0.8165022072561116,0,0.0,1.3617668473549427,2.0376994276271247,3.1730185994739033,SAV (sav.2),,,,False,0,3.4763541244064537,2.3322566844351345,normal,,,,,,"[4.883603057909441, -0.8471683551604539, 0.7580952706820364, 1.0930184634533784]"
traveler (traveler.486),486,232.5,0.9440329977708692,0,0.0,1.3617668473549427,3.21658046953519,3.114581753358315,SAV (sav.2),,,,False,0,2.7257981394506996,1.5817006994793807,normal,,,,,,"[4.216521906152814, 0.5188458026790357, 0.46600969269620457, 1.726971902760597]"
traveler (traveler.471),471,225.0,0.7413813282960626,,,,2.892397396302915,3.1290234950466695,SAV (sav.3),1,5.329936731925493,1,False,,,,,2.892397396302915,3.1290234950466695,232.659873463851,"[2, 5.329936731925493, 7.659873463850986]","[1.048471529366472, 2.096943058732944]",
traveler (traveler.487),487,240.0,1.2281130818481913,0,0.0,1.2135504711763112,1.9279822790639116,3.5867646795611945,SAV (sav.3),,,,False,0,4.138539442134297,3.9295093074390643,normal,,,,,,"[5.754255481982386, -0.6126970470930296, 1.4825785705881382, 1.359574058593952]"
traveler (traveler.488),488,240.0,0.9091528948742723,3,,,2.9108132950099703,3.3110434161629825,,,,,,3,,,,,,,,,"[1.6765427251472436, 1.8169984758855742, 0.18037729513145526, 2.493367841164216]"
traveler (traveler.489),489,240.0,0.37340326390004325,4,,,2.1809034595638415,2.693926262720861,,,,,,4,,,,,,,,,"[5.248732700602178, -0.26480766010151285, 0.10410914445492635, 1.382563182675926]"
traveler (traveler.490),490,240.0,0.41790334185936934,4,,,2.226305780585677,2.18419202448891,,,,,,4,,,,,,,,,"[1.8802663675173599, -0.8190903711153302, 1.3419706944027125, -1.2214102603490506]"
traveler (traveler.491),491,240.0,0.6995441247638426,4,,,2.5086871806412727,1.8005098175212775,,,,,,4,,,,,,,,,"[-1.4193632795703426, -0.9120682409572266, 2.1789331614723038, 2.6791204751126587]"
traveler (traveler.492),492,240.0,0.5184242056616468,4,,,3.017495255828853,2.5310212380561996,,,,,,4,,,,,,,,,"[1.6701334618779664, 1.069821793082654, -0.30060059618728113, -0.6870546898784143]"
traveler (traveler.493),493,247.5,2.000342193879471,3,,,0.500033620676934,2.4612266303770163,,,,,,3,,,,,,,,,"[-1.7088077737401253, -0.25621456826959416, -0.02872654914585559, 2.604976532925892]"
traveler (traveler.485),485,232.5,0.8165022072561116,,,,2.0376994276271247,3.1730185994739033,SAV (sav.2),1,5.56601887824258,1.0,False,,,,,2.0376994276271247,3.1730185994739033,,,,
traveler (traveler.486),486,232.5,0.9440329977708692,,,,3.21658046953519,3.114581753358315,SAV (sav.2),2,10.275433495071963,1.7220984713678567,False,,,,,3.21658046953519,3.114581753358315,246.7422429812393,"[2.0, 5.56601887824258, 10.275433495071963, 14.242242981239281]","[1.1547084952091609, 2.8239450727823834, 4.1590093415576765]",
traveler (traveler.494),494,247.5,1.8513837575857994,0,0.0,1.2135504711763112,0.7271779879995349,1.9664047117719863,SAV (sav.2),,,,False,0,3.0789778072663574,2.8699476725711244,normal,,,,,,"[5.085248869092819, 0.21460580522562522, 0.09274110265975828, 1.2804274461610723]"
traveler (traveler.495),495,247.5,2.17761563969977,1,,,4.658499859708117,2.7879031606375255,,,,,,1,,,,,,,,,"[-1.7550742177239957, 2.6636406925213367, -0.3490379539475142, -0.6917585699136896]"
traveler (traveler.496),496,247.5,1.8701454229860526,0,0.0,1.2135504711763112,0.7988262676958502,3.2768216240772716,SAV (sav.2),,,,False,0,0.33452388597143523,0.12549375127620266,normal,,,,,,"[2.352551417222799, 0.33888464246557853, 0.5097587029156879, -0.7365772733940297]"
traveler (traveler.497),497,247.5,0.3655867822538178,4,,,2.5189883911407485,2.865093325549217,,,,,,4,,,,,,,,,"[-0.4242099257713407, -0.5400287317928587, -1.0340401188440262, 2.267779842310675]"
traveler (traveler.498),498,247.5,0.744087141737453,3,,,2.4561828397609293,1.7572041121764364,,,,,,3,,,,,,,,,"[-0.3769870139284191, -2.0377339655859408, -0.8245157243837344, 1.0651029180880238]"
traveler (traveler.499),499,247.5,0.44347710822088643,4,,,2.0573771599184942,2.5275130324417647,,,,,,4,,,,,,,,,"[0.7546814632256985, 0.4301991738899737, 0.8494542294869563, 0.9162820494579836]"
traveler (traveler.500),500,247.5,0.4485203232278138,4,,,2.385950307489333,2.9337777633611535,,,,,,4,,,,,,,,,"[2.005562693707318, -0.11214345360945314, 0.4910122521571247, 3.4166330889781507]"
traveler (traveler.501),501,247.5,0.7164892459322214,0,0.0,1.2135504711763112,1.906541035777044,2.9014514881276936,SAV (sav.2),,,,False,0,1.777728474626782,1.5686983399315495,normal,,,,,,"[3.0728498414712875, -0.36198200980276934, 2.491604144536215, 0.3023395421897274]"
traveler (traveler.487),487,240.0,1.2281130818481913,,,,1.9279822790639116,3.5867646795611945,SAV (sav.3),1,6.859587058838958,1,False,,,,,1.9279822790639116,3.5867646795611945,250.7191741176779,"[2, 6.859587058838958, 10.719174117677916]","[1.7368141764775313, 3.4736283529550627]",
traveler (traveler.502),502,255.0,2.532016483912795,0,0.0,1.2135504711763112,4.408649001537569,0.8362192260589868,SAV (sav.3),,,,False,0,-1.0821859455615426,-1.2912160802567756,normal,,,,,,"[1.3505844523282604, -1.1262459715222477, 0.11960867408027934, 0.6596026581432417]"
traveler (traveler.503),503,255.0,3.034893107137977,1,,,4.555125124878825,0.26683254258768163,,,,,,1,,,,,,,,,"[0.3676255728281501, 2.6798147057439383, -0.21635358686583617, 0.15727894508096413]"
traveler (traveler.504),504,255.0,0.37159886933872405,4,,,2.7453286521618594,2.7791049482224626,,,,,,4,,,,,,,,,"[1.3384938348883375, -0.9497858164088707, 2.5548403300323765, 1.8817092851149217]"
traveler (traveler.505),505,255.0,0.7809082121228237,0,0.0,1.2135504711763112,1.7283716916122334,2.620030785448978,SAV (sav.3),,,,False,0,2.1971008607907034,1.9880707260954709,normal,,,,,,"[3.5325885592079564, -1.38586005978, 0.047175609585992984, -1.090676243145342]"
traveler (traveler.506),506,255.0,0.9127040313393807,2,,,2.6436736317974376,1.598675121640764,,,,,,2,,,,,,,,,"[0.8521082942407178, 1.5015150149729326, 3.70539234173234, 0.10327978969759087]"
traveler (traveler.464),464,217.5,0.9902341065344487,,,,2.0288071886878725,3.370942547078653,SAV (sav.1),1,6.112005563078714,1.0,False,,,,,2.0288071886878725,3.370942547078653,,,,
traveler (traveler.455),455,217.5,1.8649938263602075,,,,3.0388007208137062,4.285467937436099,SAV (sav.1),2,11.393973063482374,1.2858403612549527,False,,,,,3.0388007208137062,4.285467937436099,235.75508320343948,"[2.0, 6.112005563078714, 11.393973063482374, 18.255083203439483]","[1.4004025033854217, 3.327287878567068, 5.964787441547767]",
traveler (traveler.507),507,262.5,1.086891282316299,0,0.0,1.2135504711763112,2.0500045477427014,1.510638209489108,SAV (sav.1),,,,False,0,0.1461917492471707,-0.0628383854480623,normal,,,,,,"[1.673415124243459, 1.626579397515238, 1.6310247498985906, -0.9559077518382127]"
traveler (traveler.508),508,262.5,1.5944922984357661,2,,,2.5324587751265155,4.094161885659125,,,,,,2,,,,,,,,,"[-0.25688966003588876, 0.6878031016176275, 4.0867482019385815, 0.5449504913215045]"
traveler (traveler.509),509,262.5,0.1330538288245006,4,,,2.5619664892655303,2.6177432612634983,,,,,,4,,,,,,,,,"[2.4970264394627293, 1.999690141359026, 2.287838625064999, 0.01573770490212124]"
traveler (traveler.510),510,262.5,0.9239219632737583,1,,,3.2590797062968155,1.9732839534360318,,,,,,1,,,,,,,,,"[-1.4720548567366907, 1.0270421504070928, 1.3091338185114763, 0.15962585559648543]"
traveler (traveler.511),511,262.5,0.9250889504964929,3,,,1.905103203264982,3.208440094549368,,,,,,3,,,,,,,,,"[0.8232739776437118, -0.321182125557598, 2.2605568970098355, 4.809277711526587]"
traveler (traveler.512),512,262.5,0.4097976983669304,4,,,2.8066247351483495,2.7718739144935354,,,,,,4,,,,,,,,,"[1.7977196972873482, 3.9208149731088606, -0.055014219242097824, 0.915672253147464]"
traveler (traveler.513),513,262.5,0.9149175730285249,0,0.0,1.2135504711763112,1.9840230973329687,1.7444591332359691,SAV (sav.1),,,,False,0,0.809276979143926,0.600246844448693,normal,,,,,,"[2.2287378708000465, 0.16642949183925365, 1.2537358216169392, 0.6948461293324125]"
traveler (traveler.514),514,262.5,0.674349224460285,4,,,1.8644674081947028,2.7254888052286175,,,,,,4,,,,,,,,,"[0.980654342686857, 0.9388501580868466, -0.06413056472847045, 0.22441077189359834]"
traveler (traveler.419),419,195.0,0.8493362217498962,,,,2.2013413901358865,1.7049056330658454,SAV (sav.0),1,5.669206230696501,1.0,False,,,,,2.2013413901358865,1.7049056330658454,,,,
traveler (traveler.433),433,202.5,1.261835936516879,,,,2.679518594788891,1.2509991974340244,SAV (sav.0),2,8.741205304431329,1.2549164113379943,False,,,,,2.679518594788891,1.2509991974340244,,,,
traveler (traveler.430),430,202.5,2.805338811706013,,,,4.552580188552903,0.5877133013001856,SAV (sav.0),3,15.985853710783092,1.3528612207873616,False,,,,,4.552580188552903,0.5877133013001856,,,,
traveler (traveler.431),431,202.5,2.959616602728161,,,,4.272184317100469,0.12962172188333454,SAV (sav.0),4,18.673776650514363,1.5180478807500293,False,,,,,4.272184317100469,0.12962172188333454,238.66188826622093,"[2.0, 5.669206230696501, 8.741205304431329, 15.985853710783092, 18.673776650514363, 28.974954292742694]","[1.2011428038134258, 2.1335423869940984, 4.943634169852391, 5.703199492731464, 9.888729431734214]",
traveler (traveler.515),515,262.5,0.787415330877605,0,0.0,1.2135504711763112,2.860517183992417,3.20003590147025,SAV (sav.0),,,,False,0,-0.473791293717873,-0.682821428413106,normal,,,,,,"[0.8657739074718016, 0.08154023217539348, -1.0950908589424455, -0.165599026326081]"
traveler (traveler.516),516,262.5,0.7647589402657761,2,,,2.3711851984237127,1.7461678014230921,,,,,,2,,,,,,,,,"[1.2925420086321013, 2.261594842013514, 5.951014021864628, 1.1702958401380843]"
traveler (traveler.515),515,262.5,0.787415330877605,,,,2.860517183992417,3.20003590147025,SAV (sav.0),1,5.47460764477246,1,False,,,,,2.860517183992417,3.20003590147025,270.4492152895449,"[2, 5.47460764477246, 7.949215289544921]","[1.1135734401476072, 2.2271468802952143]",
traveler (traveler.517),517,270.0,0.8619011615298309,0,0.4492152895448953,1.2135504711763112,2.8241628939899623,3.2986188267293253,SAV (sav.0),,,,False,0,2.119162667546175,1.9693795373890184,normal,,,,,,"[3.5646493220485778, 2.1926014094919366, -0.008649519968291604, 1.3129914349889866]"
traveler (traveler.518),518,270.0,0.9272837005414346,1,,,2.2400746725621987,3.3901089177433112,,,,,,1,,,,,,,,,"[1.0011570483247783, 3.835972413018277, 1.7272248713843048, 0.49276538096761713]"
traveler (traveler.519),519,270.0,0.7429631615944792,2,,,1.9358870636446806,2.983498556898615,,,,,,2,,,,,,,,,"[-1.7908964264465188, 1.1911364558667588, 1.7421884669240582, -0.7356810741175513]"
traveler (traveler.501),501,247.5,0.7164892459322214,,,,1.906541035777044,2.9014514881276936,SAV (sav.2),1,5.251708464204043,1.0,False,,,,,1.906541035777044,2.9014514881276936,,,,
traveler (traveler.494),494,247.5,1.8513837575857994,,,,0.7271779879995349,1.9664047117719863,SAV (sav.2),2,10.981659965989973,1.245320851817412,False,,,,,0.7271779879995349,1.9664047117719863,,,,
traveler (traveler.496),496,247.5,1.8701454229860526,,,,0.7988262676958502,3.2768216240772716,SAV (sav.2),3,16.10605407492511,1.814296463009814,False,,,,,0.7988262676958502,3.2768216240772716,270.48335412114034,"[2.0, 5.251708464204043, 10.981659965989973, 16.10605407492511, 22.983354121140323]","[1.0132688088918196, 3.141746984695488, 4.9977243337163, 7.642509354513145]",
