traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.101),101,90.0,0.5912299646994696,4,,,2.2100897875459493,1.984728285393635,,,,,,4,,,,,,,,,"[1.9074110134950475, -0.3588857898413068, 0.27835927590157905, 2.364765128402336]"
traveler (traveler.102),102,97.5,1.222996715416488,0,0.03230139995956449,1.2780307233418429,2.553927243993797,1.2781928064237174,SAV (sav.1),,,,False,0,-1.4860973521040741,-1.808389134788336,normal,,,,,,"[0.15712709563674263, -0.17586586952458905, 0.5265291065027188, -0.7917197169735799]"
traveler (traveler.103),103,97.5,1.401172690771491,1,,,1.1202382019023287,2.2559871112541363,,,,,,1,,,,,,,,,"[-0.824990520135569, 2.507261233776111, 0.02775118062816528, 1.9887676852698002]"
traveler (traveler.34),34,52.5,2.6846794917595393,,,,4.108966626615508,4.649123162573931,SAV (sav.3),1,11.437133661936107,1.0,False,,,,,4.108966626615508,4.649123162573931,,,,
traveler (traveler.35),35,52.5,2.292003967338789,,,,1.881486477916467,4.706971501695609,SAV (sav.3),2,19.439788709165924,1.9052875216322596,False,,,,,1.881486477916467,4.706971501695609,99.31105643063253,"[2.0, 11.437133661936107, 19.439788709165924, 27.642862254995826]","[3.7967101478712486, 6.947904919124666, 10.189288014748122]",
traveler (traveler.104),104,97.5,1.6323569788434422,0,1.811056430632533,1.2780307233418429,4.07106514432964,2.0568932198088374,SAV (sav.3),,,,False,0,2.785088876041086,2.697397094352282,normal,,,,,,"[4.924400473499492, -0.786972598527008, 2.409675036850497, 0.11381201610760967]"
traveler (traveler.105),105,97.5,2.2082505779093573,1,,,0.7212627776839825,3.8086116722635897,,,,,,1,,,,,,,,,"[0.33806099338856094, 0.5375888523289895, -0.6388139431260199, -0.2591526931763052]"
traveler (traveler.106),106,97.5,3.4414377031369923,1,,,4.923900460972359,4.942989975393023,,,,,,1,,,,,,,,,"[2.035690262302564, 2.067445896320123, -1.207719229542561, -0.25914729087026295]"
traveler (traveler.107),107,97.5,1.8197615606639705,0,0.03230139995956449,1.2780307233418429,0.7401566101022145,2.0368764951945972,SAV (sav.1),,,,False,0,-1.1203220456961274,-1.4426138283803887,normal,,,,,,"[0.9040980181873717, -0.4823490975884531, 0.21167731407665238, 0.41944511096873466]"
traveler (traveler.108),108,97.5,1.5321033262029424,1,,,2.3725147956886206,4.026790137787052,,,,,,1,,,,,,,,,"[0.3564300822156576, 0.7130295232157836, 0.856288650533878, 1.3029293093387435]"
traveler (traveler.109),109,97.5,0.6441101945920138,4,,,2.6312724853282683,1.8694086288466187,,,,,,4,,,,,,,,,"[8.675057185243537, 0.33631877030865687, 1.2655981352138643, 1.3963230736549757]"
traveler (traveler.110),110,97.5,0.5080192543505494,4,,,2.881691262753706,2.835254146474536,,,,,,4,,,,,,,,,"[-2.3529276755207733, 2.2334632363868003, 6.152953753028542, 0.34914502785818885]"
traveler (traveler.111),111,97.5,0.7209065441660392,2,,,3.189442609216311,2.71065406243039,,,,,,2,,,,,,,,,"[0.32038386057707247, -0.14970770834168054, 1.6593979477967193, 0.3251526435010721]"
traveler (traveler.112),112,97.5,0.9464736375109394,3,,,3.4456144470654424,2.4596804761398774,,,,,,3,,,,,,,,,"[0.6684860139028785, -0.7581930404361248, 0.1280278235298169, 1.7874827528939865]"
traveler (traveler.113),113,97.5,0.7716587477144907,0,1.811056430632533,1.2780307233418429,2.9243726290374257,1.8555117575563076,SAV (sav.3),,,,False,0,2.3825818503741023,2.294890068685298,normal,,,,,,"[3.97210504266589, 1.9380764254383347, 0.09581490846953301, 0.5380510657070354]"
traveler (traveler.114),114,97.5,0.5632429843001712,4,,,2.030692334183127,2.8114369505516024,,,,,,4,,,,,,,,,"[4.44025150261456, 0.739910132094959, -0.020628746958089087, 1.5136816658277588]"
traveler (traveler.115),115,97.5,0.9252377685651234,1,,,3.2680417615835315,3.015923231540347,,,,,,1,,,,,,,,,"[-1.041675586541938, 0.2082242860106903, 0.014892524244111702, 0.49212749754064594]"
traveler (traveler.116),116,97.5,0.2976358358504482,4,,,2.700380770534104,2.7200787076992086,,,,,,4,,,,,,,,,"[-0.5516685045080175, -0.06452573381921937, -0.44093704814484286, 1.7850491031084212]"
traveler (traveler.117),117,97.5,0.5354426542321232,4,,,2.9519836188548823,2.78707080007898,,,,,,4,,,,,,,,,"[-0.005795370736480544, -0.5143522792266154, 0.38947732509592176, -0.6367605698432393]"
traveler (traveler.118),118,97.5,0.31360089056832186,4,,,2.336986770156048,2.767903350970247,,,,,,4,,,,,,,,,"[0.060037713455721425, 1.0685785139201431, -1.3174337754898147, -1.2420758361761555]"
traveler (traveler.119),119,97.5,0.5722497689501649,4,,,2.206174812338448,2.00894342774058,,,,,,4,,,,,,,,,"[1.066603161031042, -0.4286625661374607, -0.28020578502804444, 0.9131326150134842]"
traveler (traveler.120),120,97.5,0.26045696216657555,4,,,2.671560608290404,2.304028607128317,,,,,,4,,,,,,,,,"[-0.1520461565623881, 0.41617348446140773, -0.10425181637818504, 0.8490708687316079]"
traveler (traveler.121),121,97.5,0.8478180154004116,0,1.811056430632533,1.2780307233418429,3.305393617921216,2.7648329802899685,SAV (sav.3),,,,False,0,5.716681551205803,5.628989769516999,normal,,,,,,"[7.354853016266524, -0.5851634889665931, 0.8862731504348005, 1.0040914564001515]"
traveler (traveler.122),122,97.5,0.35570305554856696,4,,,2.6287714006847533,2.1684240809523803,,,,,,4,,,,,,,,,"[2.1224173845442453, 3.009889648641949, -0.011373655288826856, 0.2547855141533636]"
traveler (traveler.123),123,97.5,0.5196319228656189,4,,,2.3752981662110146,1.995552988004999,,,,,,4,,,,,,,,,"[0.7918820580884022, 0.5701198172229026, 1.164275662667477, 1.7440792221320947]"
traveler (traveler.124),124,97.5,0.6321411796334085,4,,,2.0992632874988697,2.0111108937170887,,,,,,4,,,,,,,,,"[-1.1855157165786996, 1.3844989678751016, 0.23221413627014434, -0.7078885277871185]"
traveler (traveler.125),125,97.5,0.7394968986073756,1,,,1.7621162579949097,2.451181495982649,,,,,,1,,,,,,,,,"[-1.6673248318969878, 0.728226495978462, -1.1126934282587817, -0.3678219244704316]"
traveler (traveler.126),126,97.5,0.392771522697527,4,,,2.1313297575885173,2.6354685255046078,,,,,,4,,,,,,,,,"[10.847309327097948, 0.11768605998323323, 1.576429479355511, 0.4925393144821205]"
traveler (traveler.67),67,75.0,0.8534017715399047,,,,2.049599021396138,1.775132051929366,SAV (sav.2),1,5.681983021033242,1.0,False,,,,,2.049599021396138,1.775132051929366,,,,
traveler (traveler.68),68,75.0,0.7647330226015991,,,,1.7488230764184274,2.6433521026560207,SAV (sav.2),2,9.56962758306856,1.7710630595572923,False,,,,,1.7488230764184274,2.6433521026560207,,,,
traveler (traveler.64),64,75.0,2.217590450725843,,,,2.250000720381613,4.703453599997226,SAV (sav.2),3,17.232735677871005,1.7285951473595418,False,,,,,2.250000720381613,4.703453599997226,100.20195010277223,"[2.0, 5.681983021033242, 9.56962758306856, 17.232735677871005, 25.20195010277223]","[1.206892359464959, 2.506332412380852, 5.504731055041953, 8.640877546247506]",
traveler (traveler.127),127,97.5,0.9325386961891678,0,2.70195010277223,1.2780307233418429,3.118192872178514,3.19818764861452,SAV (sav.2),,,,False,0,5.378339139633251,5.408147324362952,normal,,,,,,"[7.188127619679412, 0.16969877088131086, 0.3024608699737611, 0.781790335572311]"
traveler (traveler.128),128,105.0,2.7879115818475966,1,,,0.5518707233140441,0.5056972873911486,,,,,,1,,,,,,,,,"[0.18818951408824447, 0.5031226794660852, -0.9696358666441481, 1.2784083463413105]"
traveler (traveler.81),81,90.0,1.0565384745606659,,,,3.516938619613685,2.7865473646104455,SAV (sav.0),1,6.3203800886503885,1.0,False,,,,,3.516938619613685,2.7865473646104455,,,,
traveler (traveler.99),99,90.0,0.9881026500315073,,,,3.2004561608547806,3.1969275527053505,SAV (sav.0),2,8.949052335825955,1.4657825191989056,False,,,,,3.2004561608547806,3.1969275527053505,106.4405933730211,"[2.0, 6.3203800886503885, 8.949052335825955, 13.054359377362296]","[1.494171039892675, 2.2270735511216806, 3.624461719813034]",
traveler (traveler.129),129,105.0,2.2912204578805975,0,1.4405933730211018,1.2780307233418429,0.5114738565292598,1.3618194504631704,SAV (sav.0),,,,False,0,-1.599635620633036,-1.736187774990211,normal,,,,,,"[0.9116779787516742, -0.8277075355895098, 0.37583023403192395, -0.5659084564467957]"
traveler (traveler.127),127,97.5,0.9325386961891678,,,,3.118192872178514,3.19818764861452,SAV (sav.2),1,4.9306863813076545,1,False,,,,,3.118192872178514,3.19818764861452,108.06332286538753,"[1, 4.9306863813076545, 7.861372762615309]","[1.3188088715884445, 2.637617743176889]",
traveler (traveler.130),130,105.0,1.764210998076788,0,3.0633228653875335,1.2780307233418429,3.840770199467217,3.646636698329395,SAV (sav.2),,,,False,0,-0.05325139537654522,0.02421824301448794,normal,,,,,,"[2.335446044063931, -0.7277488219356079, -0.35674369672773815, 1.6626874927955217]"
traveler (traveler.131),131,105.0,1.6799976520919724,3,,,3.964802018074251,1.677353563868328,,,,,,3,,,,,,,,,"[-1.2167533514879967, -1.0110189058724988, 0.18384211276866463, 0.8351289132030816]"
traveler (traveler.132),132,105.0,2.1255373354074805,1,,,3.393238030409563,0.5712608301687921,,,,,,1,,,,,,,,,"[-1.270065195060678, 4.316425970297098, -0.0005079498923174176, 0.3704136662033562]"
traveler (traveler.133),133,105.0,2.435657205232157,1,,,2.620405177908714,0.06732069221360493,,,,,,1,,,,,,,,,"[-2.0277884093677923, 0.538788049251647, 0.502731088738988, -0.16540617636426425]"
traveler (traveler.134),134,105.0,0.9292562565314875,3,,,2.0103689333093775,3.289796561675421,,,,,,3,,,,,,,,,"[-0.786706970314676, 0.5501160626729733, 1.4694301941100665, 2.0957034999623665]"
traveler (traveler.135),135,105.0,0.610674102430841,4,,,2.5247013235792615,1.8898256773731412,,,,,,4,,,,,,,,,"[-0.11827094382900305, -0.5644234029299529, 1.0342957000067474, -0.4572623665087682]"
traveler (traveler.136),136,105.0,0.40157260634486447,4,,,2.1092127286609923,2.4075561428432355,,,,,,4,,,,,,,,,"[4.73879561448699, 1.1592850589961667, 0.6152327137642802, 0.7298392417847009]"
traveler (traveler.137),137,105.0,0.15471509983932516,4,,,2.46668143768743,2.3489151380061,,,,,,4,,,,,,,,,"[1.43642994971594, 1.6976173070445029, 0.619192370407469, 2.207782078374359]"
traveler (traveler.138),138,105.0,0.8376742351683055,3,,,3.134196178860331,1.9527401613641282,,,,,,3,,,,,,,,,"[-1.0311788778169877, -0.49435729409022794, -0.14136821340392042, 1.7826014919644682]"
traveler (traveler.139),139,105.0,0.5936079434649632,4,,,2.2144332082672005,3.0204056091205578,,,,,,4,,,,,,,,,"[0.3311828442487057, 0.0025137884834046816, 3.552752732808565, -0.2263682345823199]"
traveler (traveler.140),140,105.0,0.7462261187885914,0,1.4405933730211018,1.2780307233418429,2.307752818873662,1.7789629401263332,SAV (sav.0),,,,False,0,2.720131978394944,2.583579824037768,normal,,,,,,"[4.244549191845771, 2.5103693559053126, 0.48926899210717295, -0.08854566300659024]"
traveler (traveler.141),141,105.0,0.9441654699883433,1,,,1.5973333540635117,2.223158238280278,,,,,,1,,,,,,,,,"[1.2093767554582995, 3.5008353149691622, 0.9978653505669396, -1.018587252419113]"
traveler (traveler.142),142,105.0,0.6455665367039456,4,,,2.0752959252824006,2.986191939700973,,,,,,4,,,,,,,,,"[0.8847563092713627, -0.029245448545092142, 0.9869447718295467, 0.9780929129930998]"
traveler (traveler.143),143,105.0,0.26790036578142906,4,,,2.601462667049892,2.7479434072141187,,,,,,4,,,,,,,,,"[-1.6723471984881502, 1.065847186917719, -0.574588841041213, 2.840151038226563]"
traveler (traveler.144),144,105.0,0.8350978872949589,3,,,1.7686474492613096,2.9031276818732685,,,,,,3,,,,,,,,,"[-0.9167270589211108, 0.3214035485608069, -0.5628939492479974, 1.4151120592681932]"
traveler (traveler.145),145,105.0,0.551565421017882,4,,,2.9458892942096733,2.824664674659614,,,,,,4,,,,,,,,,"[-0.42794224817537113, -0.7877774250671086, -0.1317194055187533, 0.8538647664597006]"
traveler (traveler.146),146,105.0,0.9830413342796878,2,,,3.263331070734232,3.119431950543496,,,,,,2,,,,,,,,,"[-0.5463515219094187, -0.2445655528686732, 0.4857200404044291, -0.8530429090982322]"
traveler (traveler.147),147,105.0,0.6352638088846555,4,,,1.8685081205395315,2.430876103595607,,,,,,4,,,,,,,,,"[5.5119274782315735, -0.4358918397999585, -1.4632182881024145, 0.332873126105142]"
traveler (traveler.148),148,105.0,0.9173496189670879,0,3.0633228653875335,1.2780307233418429,2.5626035582253115,1.58478903092424,SAV (sav.2),,,,False,0,-0.9670589158078527,-0.8895892774168194,normal,,,,,,"[0.8806886875823977, -0.5350372792585721, 0.9216031639960315, -0.28304948494407206]"
traveler (traveler.149),149,105.0,0.42856729326198484,4,,,2.567609747291308,2.076799282934079,,,,,,4,,,,,,,,,"[-0.7723046470184177, 2.409354361151594, 0.5991325259617518, -0.5912335772176404]"
traveler (traveler.150),150,105.0,0.5035868673775542,4,,,2.2020813398133012,2.093989895559605,,,,,,4,,,,,,,,,"[-0.4999088207421026, 0.28967993090020194, -0.8304875722984775, 0.6317074190534866]"
traveler (traveler.151),151,105.0,0.4404915785552596,4,,,2.408705311015676,2.9309270362153668,,,,,,4,,,,,,,,,"[5.695555646795553, 1.5267062881859004, -0.06724071830060153, 1.2345461740678285]"
traveler (traveler.152),152,105.0,0.967864526486588,2,14.241806571710839,1.2780307233418429,2.65438948150046,3.45547141748622,,,,,False,0,-1.0024195094028805,0.19999028252080886,normal,,,,,,"[2.0025356665036305, -0.06718364721576489, 1.0951850315399208, 0.06467917000985021]"
traveler (traveler.153),153,105.0,0.8912521480219915,0,1.4405933730211018,1.2780307233418429,1.6663189636757125,2.815129054558725,SAV (sav.0),,,,False,0,5.932449256540751,5.795897102183576,normal,,,,,,"[7.549504779722151, 0.8316104080890105, 0.9135780185149227, 0.20868860807807174]"
traveler (traveler.154),154,112.5,2.4942224816982375,1,,,0.339606734202878,3.7465338845403924,,,,,,1,,,,,,,,,"[-0.139596900092597, 5.758221166303004, 1.2151840589315988, 1.889555029744609]"
traveler (traveler.113),113,97.5,0.7716587477144907,,,,2.9243726290374257,1.8555117575563076,SAV (sav.3),1,5.425089481203715,1.0,False,,,,,2.9243726290374257,1.8555117575563076,,,,
traveler (traveler.121),121,97.5,0.8478180154004116,,,,3.305393617921216,2.7648329802899685,SAV (sav.3),2,9.5235432255359,1.681287414998454,False,,,,,3.305393617921216,2.7648329802899685,,,,
traveler (traveler.104),104,97.5,1.6323569788434422,,,,4.07106514432964,2.0568932198088374,SAV (sav.3),3,13.800747078601049,1.69750822632481,False,,,,,4.07106514432964,2.0568932198088374,119.24180657171084,"[2.0, 5.425089481203715, 9.5235432255359, 13.800747078601049, 19.93075014107831]","[1.0912902665416715, 2.485594451491155, 3.9603361853704717, 6.268837563485239]",
traveler (traveler.155),155,112.5,2.0617990867845832,0,6.741806571710839,1.2780307233418429,2.370071305722265,0.4422988534121325,SAV (sav.3),,,,False,0,0.16406088231794724,0.7266857367359614,normal,,,,,,"[3.228003949000305, 1.9347707585657494, 0.8367873566372777, 1.1724545721598634]"
traveler (traveler.156),156,112.5,3.1479426635022656,0,6.741806571710839,1.2780307233418429,4.79848021059921,4.650937408243567,SAV (sav.3),,,,False,0,-1.0260739518349906,-0.46344909741697693,normal,,,,,,"[2.7316652947724953, 0.8652766474293095, -1.1862622817970951, -1.4115389542700658]"
traveler (traveler.86),86,90.0,1.0784020372803669,,,,1.7600884247333788,1.715473509180912,SAV (sav.1),1,6.389090637361491,1.0,False,,,,,1.7600884247333788,1.715473509180912,,,,
traveler (traveler.102),102,97.5,1.222996715416488,,,,2.553927243993797,1.2781928064237174,SAV (sav.1),2,10.23734240173734,1.4959203080656087,False,,,,,2.553927243993797,1.2781928064237174,,,,
traveler (traveler.107),107,97.5,1.8197615606639705,,,,0.7401566101022145,2.0368764951945972,SAV (sav.1),3,17.41605124602381,1.9974920812809982,False,,,,,0.7401566101022145,2.0368764951945972,121.66731148904164,"[2.0, 6.389090637361491, 10.23734240173734, 17.41605124602381, 24.13501008908207]","[1.525090786812671, 2.806804080781803, 5.5872230607107145, 8.16075454008693]",
traveler (traveler.157),157,112.5,2.286745609383388,0,9.167311489041637,1.2780307233418429,0.6539299164121193,3.849529817572045,SAV (sav.1),,,,False,0,1.1436875552504895,2.0262122532152627,normal,,,,,,"[4.671219606963208, -0.1585900220332204, 0.5080824169011915, 0.07268866945232343]"
traveler (traveler.158),158,112.5,2.052994048045827,1,9.167311489041637,1.2780307233418429,1.5789252847296253,4.334776806644664,,,,,False,0,-1.1042630241129001,-0.7199797648920976,normal,,,,,,"[1.77571405077129, 1.2952371793179949, 0.812538232595171, -0.5061746385712679]"
traveler (traveler.159),159,112.5,2.392466823726277,1,16.614480898261917,1.2780307233418429,4.748456908452724,1.682479949198723,,,,,False,0,-0.3880482083214085,1.160832356242619,normal,,,,,,"[3.8733712741598274, 2.220769928602234, 1.069897353257073, 0.1815082610814131]"
traveler (traveler.160),160,112.5,2.6177280512350456,1,,,0.29336909949791656,1.091710179269837,,,,,,1,,,,,,,,,"[-1.2139511773143339, 1.6909746239799253, 1.9332248421487181, 0.5807342516371179]"
traveler (traveler.161),161,112.5,1.4641810183741153,0,9.167311489041637,1.2780307233418429,1.2176781529608434,1.7932633197766328,SAV (sav.1),,,,False,0,0.07229368578353057,0.9548183837483037,normal,,,,,,"[3.07439596631578, 1.1322275001622966, 0.21801309466013027, 1.072287294488435]"
traveler (traveler.162),162,112.5,1.0554047123689665,3,,,3.533088606808053,2.28411336916331,,,,,,3,,,,,,,,,"[-0.4118612545494747, 0.012277880583131619, 1.376954136196987, 2.28977039442573]"
traveler (traveler.163),163,112.5,0.9491191879816031,2,,,1.8036383586907,3.144909061424846,,,,,,2,,,,,,,,,"[1.112447687090297, 0.6358801768877871, 3.0741915090581413, 0.5352057984435569]"
traveler (traveler.164),164,112.5,0.9548774210283705,1,,,3.3828419664008016,2.8638419320960105,,,,,,1,,,,,,,,,"[0.8610634940249983, 2.2838778377470215, 1.0505447035182625, -0.7181761847955714]"
traveler (traveler.165),165,112.5,0.31816082572263577,4,,,2.6032869647256502,2.800928752269157,,,,,,4,,,,,,,,,"[0.908522776045557, -0.6442102946289393, 1.135289786512401, 1.4146880914637152]"
traveler (traveler.166),166,112.5,0.4494493893291065,4,,,2.8845323079249363,2.2673206976754727,,,,,,4,,,,,,,,,"[0.6339101804673026, -0.42542243397576296, -0.5483057965077902, 0.1593949403724324]"
traveler (traveler.167),167,112.5,0.6696919115509956,4,,,1.8393185693801444,2.6094865454333425,,,,,,4,,,,,,,,,"[4.8389682318613465, 0.37441498090248915, -0.545176852468967, 0.5150989955817339]"
traveler (traveler.168),168,112.5,0.9728833562600926,1,9.167311489041637,1.2780307233418429,2.9294841791733894,1.6270479023865845,,,,,False,0,-1.2232057561622012,-0.5085207981834421,normal,,,,,,"[1.2972304648370983, 0.510301312782913, 0.05552213496429934, -1.0085015162579072]"
traveler (traveler.169),169,112.5,0.5547086801091744,4,,,2.16091291363099,2.939000760416469,,,,,,4,,,,,,,,,"[1.2838716888543464, 0.5221318615517047, -0.6469766688279441, -1.3513663519803538]"
traveler (traveler.170),170,112.5,0.3501466006423268,4,,,2.1792766293449346,2.6404961261281983,,,,,,4,,,,,,,,,"[0.8855328770345254, 0.08620484657620034, 0.3696768830090743, 1.78371183110757]"
traveler (traveler.171),171,112.5,0.5540511129677036,4,,,2.05840724659578,2.16538309080139,,,,,,4,,,,,,,,,"[3.8816437184213024, 0.31378168047447047, -0.3523215300896282, 1.2432742133253811]"
