traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.96),96,90.0,0.5025578204216474,4,,,2.101447407765853,2.193862458867916,,,,,,4,,,,,,,,,"[4.240660602745463, 1.1788238448600623, 1.2166033939828171, 0.2723308469272115]"
traveler (traveler.97),97,90.0,0.7727346237354954,2,8.533913728677476,1.25069771558126,3.1658313448789457,2.1078426095349827,,,,,False,0,0.7045644883087292,0.9424046879727355,normal,,,,,,"[2.481940362110324, -0.4153350311882136, 2.5704249687441805, -0.06282257000037057]"
traveler (traveler.98),98,90.0,0.6844093090370593,4,,,2.0598973520276367,3.0241428827565047,,,,,,4,,,,,,,,,"[-0.15728678609833524, 0.9870160626623945, -0.7777174998623206, 0.3912631148527605]"
traveler (traveler.99),99,97.5,2.4798249613925822,0,1.0339137286774758,1.25069771558126,0.49051736312964334,3.9531040469499352,SAV (sav.3),,,,False,0,-0.7366840620267991,-0.7974018242378791,normal,,,,,,"[1.8237813880052816, 1.0128482400196692, -0.802588145652168, 1.3867437948888]"
traveler (traveler.71),71,82.5,1.9990500515451857,,,,3.325086364949904,0.6791667844207794,SAV (sav.0),1,9.28240821057297,1.0,False,,,,,3.325086364949904,0.6791667844207794,,,,
traveler (traveler.68),68,82.5,2.0571994148925743,,,,1.1388245988752532,0.9575114392621142,SAV (sav.0),2,17.20862696533382,1.8181032144453906,False,,,,,1.1388245988752532,0.9575114392621142,107.17378099432732,"[2.0, 9.28240821057297, 17.20862696533382, 24.67378099432732]","[2.8270836947578366, 5.943882134400219, 8.853201447447294]",
traveler (traveler.100),100,97.5,2.7244101362462203,0,9.673780994327316,1.25069771558126,0.5513551403580252,0.5960058294542875,SAV (sav.0),,,,False,0,3.5050256898694894,4.583820021324968,normal,,,,,,"[7.359977429368832, 0.32693486717774123, 0.9276152048902008, -0.07624580830438217]"
traveler (traveler.101),101,97.5,1.8433232599176312,1,,,1.3587757730536594,3.9475662003459773,,,,,,1,,,,,,,,,"[-1.0263181617404666, 2.2042478528617138, -0.8623705882556613, 1.8632359416381359]"
traveler (traveler.102),102,97.5,1.0149160147036855,0,9.673780994327316,1.25069771558126,3.4097582949900875,2.9498826086866887,SAV (sav.0),,,,False,0,2.8976386767295774,3.9764330081850554,normal,,,,,,"[5.669419791228368, -0.4526400403377534, 1.1522507328911482, 1.980389641014277]"
traveler (traveler.103),103,97.5,2.5406140490879134,3,,,4.965524646902889,1.8868866646881122,,,,,,3,,,,,,,,,"[0.9215568771691617, -1.2359510207566253, 1.5371499365086851, 6.213201076844963]"
traveler (traveler.84),84,90.0,1.5864659943768689,,,,4.049640585275015,2.1601641458252296,SAV (sav.2),1,7.985781612203303,1.0,False,,,,,4.049640585275015,2.1601641458252296,,,,
traveler (traveler.83),83,90.0,2.348126283799897,,,,3.8823489357929604,0.6018934528367526,SAV (sav.2),2,13.911094460436402,1.340253658937484,False,,,,,3.8823489357929604,0.6018934528367526,,,,
traveler (traveler.85),85,90.0,2.833607751820378,,,,4.034813527789572,0.11805114956456975,SAV (sav.2),3,16.505370723338654,1.386403611462213,False,,,,,4.034813527789572,0.11805114956456975,118.23157668412907,"[2.0, 7.985781612203303, 13.911094460436402, 16.505370723338654, 26.410540752382907]","[2.2436017254914864, 4.459992507196381, 5.1774168255023945, 9.184743338572309]",
traveler (traveler.104),104,97.5,2.8358344845052637,0,20.731576684129067,1.25069771558126,4.5594929237246244,0.5505267068673569,SAV (sav.2),,,,False,0,-1.4858461721913638,1.0513608327920676,normal,,,,,,"[3.8981189989333753, -0.6172740855779332, 0.6865489199750606, 0.38385068562491975]"
traveler (traveler.105),105,97.5,0.9321403647561363,2,,,1.979927617327663,3.2735698910823903,,,,,,2,,,,,,,,,"[-1.0196875548841062, 0.22022064166835786, 1.6457143890076107, 0.23107942339468052]"
traveler (traveler.106),106,97.5,0.6716907980047568,4,,,2.283491935764549,1.8641597793114335,,,,,,4,,,,,,,,,"[-0.5069309670759203, -0.9370240849719834, -0.9687666168591554, 1.4726583093512706]"
traveler (traveler.107),107,97.5,0.936404599710451,1,,,1.7450761770172853,3.0540249054438373,,,,,,1,,,,,,,,,"[-1.0509093058215737, 1.2877714462121206, -0.6076223240629731, 0.27789617038577547]"
traveler (traveler.108),108,97.5,0.6423391988801878,4,,,2.70173926992619,1.8901632075811683,,,,,,4,,,,,,,,,"[-1.095462323827973, -1.763514525518231, 1.056004415836734, 3.8989216874336674]"
traveler (traveler.109),109,97.5,0.41227942372916654,4,,,2.1233164749755735,2.332417646496936,,,,,,4,,,,,,,,,"[-0.1830665915983253, 1.1041742215585681, 0.9464947734119036, 1.4470734471371274]"
traveler (traveler.110),110,97.5,0.7409742792918643,0,20.731576684129067,1.25069771558126,3.2108241302733322,2.709217442851352,SAV (sav.2),,,,False,0,3.2416003890110856,5.778807393994517,normal,,,,,,"[7.298219060855497, 0.504411301647077, 0.4789642172356584, -0.614984800265793]"
traveler (traveler.111),111,97.5,0.14609463773472017,4,,,2.6286977329318466,2.43085857455156,,,,,,4,,,,,,,,,"[-1.1326934186382627, 0.2234578863434193, -0.5391479615746785, 0.014558192904749809]"
traveler (traveler.112),112,97.5,0.5738531897986979,4,,,2.5540154349150432,1.9286946383648416,,,,,,4,,,,,,,,,"[1.4879647001214342, 0.9844086037023283, 1.3484824954530352, -0.32304542319964]"
traveler (traveler.113),113,97.5,0.8591695543727903,3,,,1.647325356911267,2.6054432368368916,,,,,,3,,,,,,,,,"[-0.009349467083873395, 2.3763102488226524, 0.29030034160358476, 6.268206165700449]"
traveler (traveler.114),114,97.5,0.8407223020810659,0,1.0339137286774758,1.25069771558126,2.4419634203213882,1.661283275094806,SAV (sav.3),,,,False,0,2.6880113626526994,2.62729360044162,normal,,,,,,"[4.209907665500762, 0.48250386734595374, -0.3449332471486398, 0.015401085535088153]"
traveler (traveler.115),115,97.5,0.963693216235966,1,,,1.537322633213258,2.4557631093343475,,,,,,1,,,,,,,,,"[-0.019490975997578406, 0.6906824849427714, -0.877588021146669, -0.16669684352484937]"
traveler (traveler.116),116,97.5,0.8410208662470069,0,20.731576684129067,1.25069771558126,2.232123870720976,1.7027807849622831,SAV (sav.2),,,,False,0,-0.9040888211422589,1.6331181838411721,normal,,,,,,"[3.215921425294752, -0.3216169534693097, -0.22490889048235344, 0.06441608469963524]"
traveler (traveler.117),117,97.5,0.41391057835066336,4,,,2.5136588514201472,2.9136851491756297,,,,,,4,,,,,,,,,"[-2.4070718786953282, 3.1989088252211046, 1.5735428497646375, 4.270663610175613]"
traveler (traveler.118),118,105.0,2.8147936520751595,1,19.177528439634244,1.25069771558126,3.806849122326245,4.993032024511065,,,,,False,0,-2.415871012560176,-1.6125891917560211,normal,,,,,,"[1.2208370703286162, 0.45335262754804795, -0.3473828602993135, -0.5813412503282102]"
traveler (traveler.119),119,105.0,2.621904911645555,1,,,3.485029560415007,0.07016417615928139,,,,,,1,,,,,,,,,"[-2.9597874234328216, 0.8674116476652864, 0.7029979237006707, 0.7347162299436012]"
traveler (traveler.120),120,105.0,1.1396419770904573,1,,,1.6387206922152724,1.7536878736557293,,,,,,1,,,,,,,,,"[-0.3643609402785636, -0.051327134206806777, 0.2904856881385296, 0.3986208095090833]"
traveler (traveler.121),121,105.0,2.531581729271037,3,,,4.041418452277886,0.49178307771391927,,,,,,3,,,,,,,,,"[0.20437387272618796, -0.3126818390252057, 0.5362657358490797, 2.309360981428266]"
traveler (traveler.122),122,105.0,2.0122584209015475,2,,,4.00469740208094,3.83606499866588,,,,,,2,,,,,,,,,"[-0.8764937934169457, -0.3207242506714751, 2.402600496000863, -0.6699081026240887]"
traveler (traveler.123),123,105.0,2.1279985906452166,1,19.177528439634244,1.25069771558126,0.6976952905367745,3.631404320318208,,,,,False,0,-2.0665859678403056,-1.9887666497710181,normal,,,,,,"[0.4094921399241251, 0.37916182003386006, -1.2185530686578498, 0.3853696558428695]"
traveler (traveler.124),124,105.0,2.13864659252513,1,,,2.4528435326308626,4.638126636872712,,,,,,1,,,,,,,,,"[0.6666605050427422, 1.9897672086140992, 2.127048344944031, 0.5199568605915572]"
traveler (traveler.125),125,105.0,1.8627065269433956,3,19.177528439634244,1.25069771558126,4.080933652983563,3.4850504506783264,,,,,False,0,-1.4952726050634493,-1.1009022477052208,normal,,,,,,"[1.1292620356524004, -0.2435438183524628, 1.2543427911693577, 1.8449567421526278]"
traveler (traveler.126),126,105.0,1.576457003151889,0,2.1737809943273163,1.25069771558126,1.4945070971831242,1.2858333289158659,SAV (sav.0),,,,False,0,-0.8419614708114602,-0.7523421393559826,normal,,,,,,"[1.2964485600365878, 0.630556275194852, 1.697885170415038, -0.6632436491087831]"
traveler (traveler.127),127,105.0,1.8716079478075813,1,,,4.320752266991203,2.066666995783958,,,,,,1,,,,,,,,,"[0.15190691137871626, 0.39798839829496124, 0.4478576043606638, -0.8414009881817595]"
traveler (traveler.128),128,105.0,0.6112691803555445,4,,,2.041640097389051,2.904420833453249,,,,,,4,,,,,,,,,"[2.0969352155526413, 1.8336982244935398, -0.44197770111677454, 1.2171251151330735]"
traveler (traveler.129),129,105.0,0.9270251165991481,1,,,2.8535553522476587,3.356956346439361,,,,,,1,,,,,,,,,"[-0.6440463544234596, 4.092890988843427, -0.5416305433552788, 0.4034794834248688]"
traveler (traveler.130),130,105.0,0.4658594508183882,4,,,2.2807714828913888,2.9110521684691246,,,,,,4,,,,,,,,,"[1.8531644053986673, -0.4351672528332732, 0.515955635455634, 1.244123842151563]"
traveler (traveler.131),131,105.0,0.6464648942808758,4,,,2.0417413667697306,2.955977943115135,,,,,,4,,,,,,,,,"[0.32345331064692395, 1.513377595703701, 1.521486319237509, -0.058363001436910505]"
traveler (traveler.132),132,105.0,0.7239384971611207,1,,,1.985490873961679,1.9907188331626773,,,,,,1,,,,,,,,,"[0.486944519785443, 3.8850607231911938, 0.5611549772569409, 1.791294304630308]"
traveler (traveler.133),133,105.0,0.8772314578436903,3,,,2.3911477518411823,1.6295482674488277,,,,,,3,,,,,,,,,"[-0.8907450267531477, 0.4419377245352933, -0.3113351082790876, 1.0369187834375835]"
traveler (traveler.134),134,105.0,0.5985792825154331,4,,,2.5506277864666913,1.9035656073848743,,,,,,4,,,,,,,,,"[0.17901019014790034, 1.8765619774451134, 2.9485919928743503, 2.6554959617011575]"
traveler (traveler.135),135,105.0,0.8930151760455299,1,19.177528439634244,1.25069771558126,1.608612762702653,2.4461028958938247,,,,,False,0,-1.499462252407414,-0.3444943489905685,normal,,,,,,"[1.2712535562271199, 0.18479832718128944, -0.13065506511938452, 0.12794008485115457]"
traveler (traveler.136),136,105.0,0.3935919905826658,4,,,2.18380060836089,2.2656229538161172,,,,,,4,,,,,,,,,"[-0.0378383628665814, -0.3370875862162117, 3.1047230937517885, 0.1490333813824838]"
traveler (traveler.137),137,105.0,0.4689003304100292,4,,,2.736557251608666,2.095144239796457,,,,,,4,,,,,,,,,"[-0.4046461585379028, -0.39392612538627825, 1.2206316947491715, 0.7983654817373866]"
traveler (traveler.138),138,105.0,0.13905287719838744,4,,,2.604303905779508,2.408041325062345,,,,,,4,,,,,,,,,"[-1.5687488242507883, -0.028524211152346178, -1.8646504429083044, 0.5573105274367022]"
traveler (traveler.139),139,105.0,0.8953715750237866,1,19.177528439634244,1.25069771558126,2.0495473242634192,1.7261895294826186,,,,,False,0,-1.1593870364480723,-0.18104058304837545,normal,,,,,,"[1.4362003850127967, 0.5263264919481588, 0.02057734512085235, -0.4278680067915132]"
traveler (traveler.140),140,105.0,0.955158702680225,1,19.177528439634244,1.25069771558126,1.6991033636173285,3.0204735585375047,,,,,False,0,-1.5828359052268315,-1.3659555464817177,normal,,,,,,"[0.28916777496957746, 0.1397421934885608, -0.25714155053770643, -1.2548331088693074]"
traveler (traveler.141),141,105.0,0.9057641183785656,2,,,2.481916681609155,1.5944164137209225,,,,,,2,,,,,,,,,"[2.171209288868804, 0.17339276644716173, 2.7028265269102496, 0.1511328466667876]"
traveler (traveler.142),142,105.0,0.5653635585814936,4,,,2.215584133943451,2.9886139258220474,,,,,,4,,,,,,,,,"[1.011088695426663, 1.4054332617054823, -1.152011196815684, -0.18186598368351015]"
traveler (traveler.143),143,105.0,0.6952670459905451,4,,,3.074094271667965,2.8921887714844057,,,,,,4,,,,,,,,,"[0.7154465128007225, 0.44678630009110576, 0.03866394859427862, 0.5024877384265277]"
traveler (traveler.144),144,105.0,0.8461287939167382,2,,,2.9296727655998804,3.228913746884187,,,,,,2,,,,,,,,,"[-2.0840162963350513, 0.4460786393542809, 1.3215700150345635, -0.23187495988514897]"
traveler (traveler.145),145,105.0,0.8343174521025939,1,,,3.3243557532028523,2.6285426117842725,,,,,,1,,,,,,,,,"[0.9540255625318316, 2.938359722550041, -0.3691427170278578, 3.2987434526278037]"
traveler (traveler.146),146,105.0,0.3773374069618239,4,,,2.5293341856138665,2.123804539837275,,,,,,4,,,,,,,,,"[0.9014687117948083, 0.5977571065066855, -0.0015517552091367569, -1.161933848621734]"
traveler (traveler.147),147,105.0,0.5664197273569541,4,,,2.2022440487901775,2.981843025329059,,,,,,4,,,,,,,,,"[1.345668082581948, 2.107246046748923, 0.40815572134767336, -1.13434738685785]"
traveler (traveler.148),148,112.5,1.7422289563409576,2,,,1.901540984725309,0.8637822445195903,,,,,,2,,,,,,,,,"[1.0367427568888246, 0.7037092212843555, 2.622038938745062, 1.3019181192606946]"
traveler (traveler.79),79,90.0,1.7476433301199659,,,,0.8877837304744374,3.174548671031144,SAV (sav.1),1,8.492313110325636,1.0,False,,,,,0.8877837304744374,3.174548671031144,,,,
traveler (traveler.81),81,90.0,3.1752255615482046,,,,4.776283733894166,4.713727564430173,SAV (sav.1),2,22.635213909130016,1.7440182518799263,False,,,,,4.776283733894166,4.713727564430173,124.17752843963424,"[2.0, 8.492313110325636, 22.635213909130016, 33.613985137430454]","[2.471540899646536, 8.385846259108506, 12.876293311843703]",
traveler (traveler.149),149,112.5,1.0950058562739033,0,11.677528439634244,1.25069771558126,3.462204019377694,1.9773134300868689,SAV (sav.1),,,,False,0,0.06205724026598247,1.4051258222829912,normal,,,,,,"[3.1488591757044038, 0.32065187059559885, -0.22840124334587467, 0.7189882963962403]"
traveler (traveler.150),150,112.5,1.331958946500357,0,11.677528439634244,1.25069771558126,3.123578395718628,1.3230273496995255,SAV (sav.1),,,,False,0,0.1205882250937611,1.4636568071107698,normal,,,,,,"[3.357528510586763, -1.517727047803326, 2.2911061148004253, -0.6896488850220565]"
traveler (traveler.151),151,112.5,2.6407611786803797,1,,,3.8918335784289786,0.2558032856313658,,,,,,1,,,,,,,,,"[0.12581132955670782, 0.34512262550155703, -0.007994954566953906, 1.0406090572296907]"
traveler (traveler.152),152,112.5,1.6272784863621303,3,,,3.2544856081205396,3.9417998263684195,,,,,,3,,,,,,,,,"[-2.0895815018229382, -0.23647245016372753, -0.8133737629059199, 3.4973773344492356]"
traveler (traveler.153),153,112.5,0.8698382672377054,3,15.311952618846021,1.25069771558126,1.986477738953664,3.2020779860962403,,,,,False,0,0.06594350589673992,1.8168306554562086,normal,,,,,,"[3.4178931947035833, -0.8204250282310687, -0.3243315497825934, 2.171102076713735]"
traveler (traveler.154),154,112.5,0.98945316640292,3,,,3.1109773760199713,1.7217171372203321,,,,,,3,,,,,,,,,"[-0.05114186582176504, 0.39921990080822944, -1.2201970006146363, 1.0485428547829292]"
traveler (traveler.155),155,112.5,0.024091705256421875,4,,,2.4799128590226713,2.4866989838914755,,,,,,4,,,,,,,,,"[1.3871653360953646, 1.5172876509176176, 1.2859005106510037, -0.6460334568197608]"
traveler (traveler.156),156,112.5,0.7409737600773789,2,,,3.233529618335121,2.6047683737983007,,,,,,2,,,,,,,,,"[-0.5694332945853968, -0.9988167861265583, 0.2640167937873506, -0.11595940516560115]"
traveler (traveler.157),157,112.5,0.8499134548741487,1,,,3.150120136826035,3.047445603205843,,,,,,1,,,,,,,,,"[-1.185566335958568, 0.03287424773245992, -0.18284015416129948, -0.8732439149549368]"
traveler (traveler.158),158,112.5,0.8882511383109262,3,,,1.9516578660505952,3.1987925220310167,,,,,,3,,,,,,,,,"[-3.2216056481541444, -0.9407550547615671, 0.17864064688555117, 3.885834579553693]"
traveler (traveler.159),159,112.5,0.18851526816829584,4,,,2.559438110829473,2.6788997409545017,,,,,,4,,,,,,,,,"[-0.4763216343627029, -0.3166514389031974, -1.4358118625395757, -0.7455570660548617]"
traveler (traveler.160),160,112.5,0.9425925523017549,3,,,3.4117418758838816,2.7391808341286508,,,,,,3,,,,,,,,,"[0.35176472860865393, 1.8305130663757538, -1.1665931455258607, 3.311847526222315]"
traveler (traveler.161),161,112.5,0.7383276152564454,2,15.311952618846021,1.25069771558126,2.303096757758272,3.2115875073699405,,,,,False,0,-0.990557801614937,-0.48359914423428774,normal,,,,,,"[1.0341355418747356, 0.13658500592933934, 0.8344395423025963, -0.12386598783774369]"
traveler (traveler.162),162,112.5,0.993559193658865,1,,,1.6482377776787416,3.0115280910472126,,,,,,1,,,,,,,,,"[0.5114467840412358, 3.649204690477153, -0.8615379853449314, -1.4986086249823554]"
traveler (traveler.163),163,112.5,0.13232350875701332,4,,,2.54152131993163,2.37435967621459,,,,,,4,,,,,,,,,"[1.8572392634450787, 1.1000151878345519, 0.4759624329401371, -0.5376009705837397]"
traveler (traveler.114),114,97.5,0.8407223020810659,,,,2.4419634203213882,1.661283275094806,SAV (sav.3),1,5.642135292872386,1.0,False,,,,,2.4419634203213882,1.661283275094806,,,,
traveler (traveler.86),86,90.0,2.60788216103437,,,,0.9513728525204113,4.598285806064209,SAV (sav.3),2,16.99294207611775,1.5177984579763428,False,,,,,0.9513728525204113,4.598285806064209,,,,
traveler (traveler.99),99,97.5,2.4798249613925822,,,,0.49051736312964334,3.9531040469499352,SAV (sav.3),3,20.48470090636249,1.8979022927936668,False,,,,,0.49051736312964334,3.9531040469499352,127.81195261884602,"[2.0, 5.642135292872386, 16.99294207611775, 20.48470090636249, 29.27803889016855]","[1.1889608817925736, 5.8468239342529875, 6.968115407863122, 10.475117500575848]",
traveler (traveler.164),164,112.5,0.9749793380805353,0,15.311952618846021,1.25069771558126,1.6210115975906791,2.0781420877666648,SAV (sav.3),,,,False,0,2.1299340246487066,3.9523468116619567,normal,,,,,,"[5.6200288952428865, 0.4976923819955299, -0.8619383671235181, -0.39940334648438275]"
traveler (traveler.165),165,112.5,0.9208088142590435,3,,,1.5935246546718884,2.6618373279853156,,,,,,3,,,,,,,,,"[0.13240585925879253, -0.23166489213116823, 1.380703313611697, 1.9709064702575483]"
traveler (traveler.166),166,112.5,0.37522506214856177,4,,,2.752480646576906,2.2224259191341895,,,,,,4,,,,,,,,,"[-0.8424762460075341, 0.5165548817441336, 3.859603852100056, -0.5725473653155664]"
traveler (traveler.167),167,112.5,0.5059134731442776,4,,,2.045934263554755,2.723098071025598,,,,,,4,,,,,,,,,"[-0.6640416832068055, 0.8792251582693008, -0.15805207155967352, -0.31768150102228776]"
traveler (traveler.168),168,112.5,0.9413864056753822,1,15.311952618846021,1.25069771558126,2.3498317625038707,3.429331945667274,,,,,False,0,0.011666357937615501,0.7130048048748279,normal,,,,,,"[2.3594017157661566, 1.725752498077762, 0.3274081113406927, 0.5133983342374817]"
traveler (traveler.169),169,120.0,2.5091000536187726,0,7.811952618846021,1.3445923847359007,4.576821537217324,3.9079756324666985,SAV (sav.3),,,,False,0,-1.1359498616819117,-1.2176683941187418,normal,,,,,,"[2.398293862119737, 0.4736388898347832, 0.7201017173907149, 1.0024557653807418]"
traveler (traveler.170),170,120.0,2.064674353994245,3,16.57116342671074,1.3445923847359007,2.589067769832033,4.5627523167890764,,,,,False,0,-0.8691381496434225,-0.8033997639838315,normal,,,,,,"[2.5231032538985825, 1.5078458781879502, 0.3828666057031116, 2.7223275106735176]"
