traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.427),427,202.5,0.576852961174045,4,,,2.226482633189436,3.007885409190183,,,,,,4,,,,,,,,,"[2.001166477175046, 1.4702363547790112, 1.7120876270509529, -0.9275001834614187]"
traveler (traveler.428),428,202.5,0.3104911771026654,4,,,2.273353476103128,2.287782837018154,,,,,,4,,,,,,,,,"[0.8287595764352411, -0.5828199146073431, 1.0038456625408163, 3.5487635055828486]"
traveler (traveler.429),429,202.5,0.5835437384483474,4,,,2.4070998451731516,1.923898571503749,,,,,,4,,,,,,,,,"[0.012746189576661633, -1.189865037005206, 0.8200821326186669, 0.4991404565379647]"
traveler (traveler.430),430,202.5,0.3361207228952827,4,,,2.3905208087138403,2.182208484954403,,,,,,4,,,,,,,,,"[4.856371702694299, 1.4376919036501, 1.1615283399905239, 0.4633820162282432]"
traveler (traveler.431),431,202.5,0.6702466781328121,4,,,2.2187869807580407,3.108399414329839,,,,,,4,,,,,,,,,"[0.1330250044252307, -0.6600521348226026, 0.4693302603324677, 2.5662681887898064]"
traveler (traveler.432),432,202.5,0.982841986551593,0,2.5363105741962784,1.247051069694951,3.434365295789415,2.195139598253494,SAV (sav.0),,,,False,0,-1.6533021291634038,-1.6042406914952865,normal,,,,,,"[1.5062641418396299, 0.06435554736654632, 0.024294858436336823, 0.5109660873176308]"
traveler (traveler.433),433,202.5,0.659032360094397,4,,,1.9246143679907495,2.821333201099585,,,,,,4,,,,,,,,,"[2.0611128561730023, 1.3673706153395027, 0.5777485873986519, -0.3284102691882494]"
traveler (traveler.434),434,202.5,0.9499254308543831,3,,,3.43481021019861,2.6687844634210016,,,,,,3,,,,,,,,,"[-1.1667318628155896, -0.3866125496317029, -0.8666767818012471, 1.0412421622792571]"
traveler (traveler.435),435,202.5,0.3243683785286198,4,,,2.2096557503906338,2.6446204055728653,,,,,,4,,,,,,,,,"[4.325861819161603, -0.0338934046363209, 0.18032522456557856, 2.662244002821034]"
traveler (traveler.436),436,202.5,0.8835886429125455,1,,,1.798785599924011,1.9623874489838387,,,,,,1,,,,,,,,,"[1.4609920426959975, 1.2635092181897802, -0.5212164644727646, 0.3382458519832863]"
traveler (traveler.437),437,202.5,0.9739620546252958,1,9.914599890606894,1.247051069694951,2.516883912208044,1.526184300106802,,,,,False,0,1.1632697330916235,2.1098990390106174,normal,,,,,,"[5.214783465807169, 2.89744192433473, 2.5423311716780597, -0.5664513517445537]"
traveler (traveler.438),438,202.5,0.38063889725189276,4,,,2.1874886680679175,2.717307702383447,,,,,,4,,,,,,,,,"[1.767682857875714, 0.2904801455353267, 0.2079890599425842, -1.4696246711771155]"
traveler (traveler.439),439,202.5,0.7589786225232575,2,,,3.2584214655542167,2.4709237204254824,,,,,,2,,,,,,,,,"[1.5539778691849575, -0.13325470875570783, 0.8902426504762644, -0.7955488600403776]"
traveler (traveler.440),440,202.5,0.6089715242060193,4,,,2.917042730956748,2.943758580593029,,,,,,4,,,,,,,,,"[4.437433836995111, 1.9352006894908687, -1.654310246825991, -0.03734633964864868]"
traveler (traveler.441),441,202.5,0.4740854633501615,4,,,2.0332501278145623,2.4169242311211336,,,,,,4,,,,,,,,,"[3.6447071422459913, 0.31169285338461816, 0.559550115075658, -0.6186921067285988]"
traveler (traveler.442),442,202.5,0.15043992517190238,4,,,2.355244244035215,2.4590373072077627,,,,,,4,,,,,,,,,"[2.6705255246129505, 0.2569288914866635, 0.3381401665732692, 0.7510918831310482]"
traveler (traveler.443),443,202.5,0.44194677882860234,4,,,2.1726389715291,2.2030964595100757,,,,,,4,,,,,,,,,"[0.04289086685985344, -0.28355995950059826, 0.3221242246866983, 0.8795489034104926]"
traveler (traveler.444),444,202.5,0.8145883169523288,3,9.914599890606894,1.247051069694951,1.6854790417317715,2.4895245688855043,,,,,False,0,2.518924762394313,2.5907966455228935,normal,,,,,,"[5.594808092132715, 2.1486799344559597, 1.0571639574850469, 4.555355585770577]"
traveler (traveler.385),385,187.5,1.540987091634099,,,,3.869207351239292,1.7929551316251553,SAV (sav.4),1,7.842855209846254,1.0,False,,,,,3.869207351239292,1.7929551316251553,,,,
traveler (traveler.379),379,187.5,2.1584296654351096,,,,2.8798590097677836,0.37525866201823077,SAV (sav.4),2,14.275880350579147,1.4592105856202926,False,,,,,2.8798590097677836,0.37525866201823077,212.4145998906069,"[2.0, 7.842855209846254, 14.275880350579147, 22.05917036454971]","[2.1792848444308146, 4.624146157760617, 7.676626664047371]",
traveler (traveler.445),445,210.0,1.960415320031333,0,2.414599890606894,1.247051069694951,0.6421707180817399,3.1258582796932832,SAV (sav.4),,,,False,0,-0.2168705876113255,-0.18386157200181108,normal,,,,,,"[3.54538218870597, -0.4812082565538875, -1.1803408040270256, -0.6879378987308589]"
traveler (traveler.446),446,210.0,0.6620387017389178,4,,,1.9396295467311642,2.147466033262848,,,,,,4,,,,,,,,,"[0.32714238610531615, 0.4738827399743585, 0.23970955829318566, -1.0184180372889893]"
traveler (traveler.447),447,210.0,0.8910053017399316,1,,,1.6475320588977642,2.2407918652480565,,,,,,1,,,,,,,,,"[1.3901717162756815, 4.597675840358621, -1.20046803900487, 1.626275117067027]"
traveler (traveler.448),448,210.0,0.8106990640580444,0,2.414599890606894,1.247051069694951,1.9024683014471824,1.9521050815264176,SAV (sav.4),,,,False,0,4.713607718293057,4.74661673390257,normal,,,,,,"[7.748166542002343, 0.06491592362901043, -0.5346957541165765, -1.2050468722759577]"
traveler (traveler.449),449,210.0,0.5167217070095844,4,,,2.0302377864625294,2.2847680664323375,,,,,,4,,,,,,,,,"[-0.4517379603587179, -0.39018081858136, 1.5260075479460475, 0.22552169142499423]"
traveler (traveler.450),450,210.0,0.6148912283528793,4,,,2.33713048234221,1.9070710473225045,,,,,,4,,,,,,,,,"[-0.20740660750676376, 2.119421451205537, 0.865260929205441, 1.3624725752616587]"
traveler (traveler.451),451,210.0,0.6164491412129858,4,,,1.9964688117572353,2.855620424285582,,,,,,4,,,,,,,,,"[1.2807725654237831, -0.40981069325287955, 0.7052715971569296, 0.02894196376996132]"
traveler (traveler.452),452,210.0,0.33045977184606756,4,,,2.558616868219925,2.1747804994028757,,,,,,4,,,,,,,,,"[0.0077036090969977355, -1.7833821865731438, -0.07423730124281781, 0.2894984544690703]"
traveler (traveler.453),453,210.0,0.565618330146182,4,,,2.9271003052375155,2.87082263235053,,,,,,4,,,,,,,,,"[0.12496021564298636, 2.9191873514462667, 1.2724433283855763, 2.7156205458931026]"
traveler (traveler.454),454,210.0,0.36198716282442917,4,,,2.144006439609872,2.5655994741628327,,,,,,4,,,,,,,,,"[-1.8326718969046152, -0.07915246096036238, -0.11408002979713876, -0.2099513233071387]"
traveler (traveler.347),347,180.0,1.8272204303789745,,,,4.043317020236059,1.521783727264765,SAV (sav.2),1,8.742399809082555,1.0,False,,,,,4.043317020236059,1.521783727264765,,,,
traveler (traveler.349),349,180.0,3.0732939087289517,,,,0.006692078041277694,0.7031830767358749,SAV (sav.2),2,22.686514425384203,1.7922058837664316,False,,,,,0.006692078041277694,0.7031830767358749,213.34494537401332,"[2.0, 8.742399809082555, 22.686514425384203, 33.34494537401332]","[2.5840799140871495, 8.408931491422893, 12.755225418305997]",
traveler (traveler.455),455,217.5,1.7880779728562946,0,0.0,1.247051069694951,3.2695902061666575,4.11398691183858,SAV (sav.2),,,,False,0,-2.053521353782765,-2.3389739177453945,normal,,,,,,"[1.2811917598299376, -1.3239475023542202, -1.1146917636487634, 0.6297464639837327]"
traveler (traveler.456),456,217.5,0.7162288259199825,2,,,2.921111033732279,1.9206475784570778,,,,,,2,,,,,,,,,"[-2.2765206468724015, 0.878894376572265, 2.698237074914529, 0.8779637883550209]"
traveler (traveler.457),457,217.5,0.8917492061714256,1,,,2.3738483954552576,1.6172189289647434,,,,,,1,,,,,,,,,"[0.1276195409179015, -0.3166357999275662, -1.0688413429248318, -0.1181723119110755]"
traveler (traveler.458),458,217.5,0.7624004431127986,2,,,2.231614373919494,1.7864009589608696,,,,,,2,,,,,,,,,"[0.11087487367112507, -0.9245352750122697, 1.112742731710492, -0.40386991657948046]"
traveler (traveler.459),459,217.5,0.1798759497716795,4,,,2.514299882483307,2.3206933613408935,,,,,,4,,,,,,,,,"[4.457327414095576, 0.7789787366957023, -1.295573133379845, 0.0317378830937259]"
traveler (traveler.460),460,217.5,0.9064493927093479,0,0.0,1.247051069694951,3.1961374070424915,3.08055422835365,SAV (sav.2),,,,False,0,-0.7967109869861415,-1.0821635509487708,normal,,,,,,"[1.9799898493484502, -1.1128498149655848, 0.6140210673017725, -0.6085986344772577]"
traveler (traveler.461),461,217.5,0.26562905396952885,4,,,2.6939730002029787,2.318524741341961,,,,,,4,,,,,,,,,"[-0.8817376965843109, -0.4456331127046969, 0.7560435997087956, 0.3528996770861278]"
traveler (traveler.462),462,217.5,0.8301411662123472,1,,,1.6945153767950765,2.7008205109564716,,,,,,1,,,,,,,,,"[-1.611236770084056, 3.95816495736956, 1.3417545438309069, -0.8790734911252052]"
traveler (traveler.463),463,217.5,0.44894306176904153,4,,,2.0813537093240075,2.337873025027314,,,,,,4,,,,,,,,,"[-1.0432813931346407, -0.25861646609012096, 1.196981834392631, 2.0754630431052017]"
traveler (traveler.464),464,217.5,0.8453651350033152,1,,,2.051751578435683,3.21673953710136,,,,,,1,,,,,,,,,"[-1.5908396376976723, 1.5421449937105103, 0.6132531522786608, 1.3869979759612991]"
traveler (traveler.465),465,225.0,1.9214703494562129,3,,,4.3256248045727785,1.900715112181206,,,,,,3,,,,,,,,,"[2.245138084599491, -0.16677228453249543, 1.9693896331891243, 2.761931297991808]"
traveler (traveler.390),390,187.5,0.7024470582301521,,,,2.102556544601032,3.0791982125116784,SAV (sav.3),1,5.207578125773699,1.0,False,,,,,2.102556544601032,3.0791982125116784,,,,
traveler (traveler.391),391,187.5,0.8109620299250091,,,,2.567040605234814,3.3081862231131147,SAV (sav.3),2,7.835061076948895,1.4120769365392518,False,,,,,2.567040605234814,3.3081862231131147,,,,
traveler (traveler.384),384,187.5,2.2877001157599115,,,,0.27448636208042665,1.9702256451262512,SAV (sav.3),3,17.17709710521029,1.6857565582033003,False,,,,,0.27448636208042665,1.9702256451262512,219.45233387016123,"[2.0, 5.207578125773699, 7.835061076948895, 17.17709710521029, 25.36664495043288]","[0.9934101565981643, 1.7257774846270029, 5.479693697344631, 8.714990227694798]",
traveler (traveler.466),466,225.0,1.6650989886180578,0,0.0,1.247051069694951,3.1742356490487107,4.022485116987599,SAV (sav.3),,,,False,0,1.3615392978939096,1.0760867339312803,normal,,,,,,"[4.618414890585172, 3.0192573945980485, -1.2109656199015455, -0.6267710101090103]"
traveler (traveler.467),467,225.0,1.3126699397496613,1,,,2.051953398796658,1.2661618364337595,,,,,,1,,,,,,,,,"[0.06566999096311446, 0.6531956438700729, 1.206724150168098, -0.37082248936069395]"
traveler (traveler.468),468,225.0,0.6085318979684794,4,,,2.3204916739705665,1.9185467931714277,,,,,,4,,,,,,,,,"[6.478643328894495, 0.25400097794056536, 0.4921519874288214, 0.007191932348531029]"
traveler (traveler.469),469,225.0,0.11324562434145498,4,,,2.3963163311238707,2.454455864912471,,,,,,4,,,,,,,,,"[1.9953355047699108, 0.19714411508682678, 0.4760106621690741, -0.25382685803913924]"
traveler (traveler.470),470,225.0,0.3625168011254222,4,,,2.8623886185516296,2.509639514637694,,,,,,4,,,,,,,,,"[2.360283992442582, 0.44691297540728403, 2.041536545877006, -0.9957663156155723]"
traveler (traveler.471),471,225.0,0.9127678630232231,0,0.0,1.247051069694951,2.8910535345574315,3.3247559062402168,SAV (sav.3),,,,False,0,0.9968721966585434,0.7114196326959137,normal,,,,,,"[3.777572204626355, 0.5258477209051597, -0.6540719329632474, 2.086480628170657]"
traveler (traveler.472),472,225.0,0.7540151334648871,1,,,2.86357212636722,3.1605710638704134,,,,,,1,,,,,,,,,"[2.1475321805637226, 1.0729034207657309, 0.17590486943042424, 0.7375546059534306]"
traveler (traveler.473),473,225.0,0.4284595512225486,4,,,2.3067136316765824,2.882384579780843,,,,,,4,,,,,,,,,"[1.3823591814263247, -0.36592691428281027, -0.22592372779591852, 3.8775283583324898]"
traveler (traveler.474),474,225.0,0.9992665162232244,2,,,2.57675694988757,3.49631417790216,,,,,,2,,,,,,,,,"[-2.693646407555024, 0.2349903434681942, 3.1963561375872107, -1.1795247230420178]"
traveler (traveler.475),475,225.0,0.6768293811062315,4,,,3.0185289418204957,2.0649991406638817,,,,,,4,,,,,,,,,"[0.19420709500590008, -1.1972202470511986, 0.9464063020323659, -0.2925441192574333]"
traveler (traveler.476),476,225.0,0.11084145869490461,4,,,2.591160647609978,2.563052083969871,,,,,,4,,,,,,,,,"[-0.13141336386088412, 2.2526137432123496, 0.9887499634595462, -0.7230744297624123]"
traveler (traveler.477),477,232.5,1.4607103886998976,1,,,1.684410719952269,1.2881877348668942,,,,,,1,,,,,,,,,"[-1.048411881272467, 1.061635653819236, 0.8007568192712946, 0.364787321921693]"
traveler (traveler.478),478,232.5,2.7491106248644783,1,,,3.9796408637972953,0.18304679764049703,,,,,,1,,,,,,,,,"[-3.1073114889769333, 1.292715581715743, 0.3885614414950271, 0.39586776713955407]"
traveler (traveler.479),479,232.5,2.256263810389461,2,,,4.749122019449178,2.32062184162496,,,,,,2,,,,,,,,,"[1.7423966725750593, 0.8364415383241569, 2.793205188364211, 0.13508228388536453]"
traveler (traveler.480),480,232.5,0.6053298531681913,4,,,3.0890792117747194,2.6393194652282994,,,,,,4,,,,,,,,,"[-0.8552000393459317, 0.04387265808661852, -0.7116358697802574, 4.732571448707272]"
traveler (traveler.481),481,232.5,0.811242471239008,3,,,3.3087724013275306,2.5632578057861037,,,,,,3,,,,,,,,,"[0.05027458316740068, 1.0816267904154555, -0.31344081336267776, 3.7160522583609046]"
traveler (traveler.448),448,210.0,0.8106990640580444,,,,1.9024683014471824,1.9521050815264176,SAV (sav.4),1,5.547781358653468,1.0,False,,,,,1.9024683014471824,1.9521050815264176,,,,
traveler (traveler.445),445,210.0,1.960415320031333,,,,0.6421707180817399,3.1258582796932832,SAV (sav.4),2,11.960201067036316,1.3055575663142902,False,,,,,0.6421707180817399,3.1258582796932832,231.535791920915,"[2.0, 5.547781358653468, 11.960201067036316, 19.1211920303081]","[1.146501611394061, 3.5820904801663422, 6.354536413638645]",
traveler (traveler.482),482,232.5,0.9151210810983128,0,0.0,1.247051069694951,2.6607110208196847,1.5991012482761229,SAV (sav.4),,,,False,0,2.843500236438076,2.5580476724754466,normal,,,,,,"[5.625689674996709, 0.8147935051992153, 2.55483450874399, 1.3547900596884064]"
traveler (traveler.483),483,240.0,1.6265665410637387,1,,,1.6694718598140073,1.1014501364387286,,,,,,1,,,,,,,,,"[4.878631732243724, 3.9667453495220015, 1.8339886839475907, -1.5831051825591909]"
traveler (traveler.460),460,217.5,0.9064493927093479,,,,3.1961374070424915,3.08055422835365,SAV (sav.2),1,5.848695610609813,1.0,False,,,,,3.1961374070424915,3.08055422835365,,,,
traveler (traveler.455),455,217.5,1.7880779728562946,,,,3.2695902061666575,4.11398691183858,SAV (sav.2),2,10.104654516217016,1.1723170794986055,False,,,,,3.2695902061666575,4.11398691183858,234.22404144909248,"[2.0, 5.848695610609813, 10.104654516217016, 16.72404144909249]","[1.2819130247744155, 2.747094532297657, 5.27581865209162]",
traveler (traveler.484),484,240.0,1.8969742564492988,0,0.0,1.1149287357624875,3.7832497341828324,1.1029382800494958,SAV (sav.2),,,,False,0,2.0858762802396256,2.0729471271584266,normal,,,,,,"[5.418530934145455, -0.2960693036993169, 1.6103780856214933, 0.9810715377374689]"
traveler (traveler.485),485,240.0,0.26016706563113384,4,,,2.5947670685606874,2.2577065730245067,,,,,,4,,,,,,,,,"[2.1950845759795468, -0.06783229656458986, 0.6852129480814074, 4.220211922500878]"
traveler (traveler.486),486,240.0,0.5434431883862018,4,,,2.7887009360232557,2.960415321793983,,,,,,4,,,,,,,,,"[-0.9862601691086146, -0.42429451340945135, 1.28014000297148, -0.35712007437208504]"
traveler (traveler.487),487,240.0,0.5463849410873386,4,,,1.995134782320917,2.708920118286551,,,,,,4,,,,,,,,,"[2.0140053514219853, 0.8363599371315281, 1.5665293039693757, -0.7952345268736243]"
traveler (traveler.488),488,240.0,0.6487856714991131,4,,,2.735636449966867,1.8955181466829898,,,,,,4,,,,,,,,,"[1.2680170488943736, 1.37495170414941, -0.4297754923948408, 0.7541118197708427]"
traveler (traveler.482),482,232.5,0.9151210810983128,,,,2.6607110208196847,1.5991012482761229,SAV (sav.4),1,5.87594809800614,1,False,,,,,2.6607110208196847,1.5991012482761229,241.25189619601227,"[2, 5.87594809800614, 8.75189619601228]","[1.2941766441027631, 2.5883532882055262]",
traveler (traveler.489),489,247.5,2.4466303130558953,0,0.0,1.1149287357624875,0.05829881172813134,2.3447737265932895,SAV (sav.4),,,,False,0,-1.7086597303717928,-1.7215888834529913,normal,,,,,,"[1.9582083699301815, -0.8815334256567645, -0.9905824606532484, 1.4076795596868954]"
traveler (traveler.490),490,247.5,1.766846663636755,3,,,1.2460674380277466,1.2552509237480698,,,,,,3,,,,,,,,,"[3.131905961979587, 0.7067424517833104, 0.5359323226973443, 3.20202956010938]"
traveler (traveler.491),491,247.5,0.9917705564769131,3,,,1.5523809876438623,2.207379009441045,,,,,,3,,,,,,,,,"[-0.10727547484331264, 1.0387791411281013, 0.18210439505176404, 2.7739731443856472]"
traveler (traveler.492),492,247.5,0.732192834596733,0,0.0,1.1149287357624875,3.0611836479869314,2.9702969915562702,SAV (sav.4),,,,False,0,0.30560941880047965,0.2926802657192811,normal,,,,,,"[2.930029152674909, -0.3459062470185569, 0.7541662526942267, -0.11907137277413235]"
traveler (traveler.471),471,225.0,0.9127678630232231,,,,2.8910535345574315,3.3247559062402168,SAV (sav.3),1,5.868552647079444,1.0,False,,,,,2.8910535345574315,3.3247559062402168,,,,
traveler (traveler.466),466,225.0,1.6650989886180578,,,,3.1742356490487107,4.022485116987599,SAV (sav.3),2,9.235022459441083,1.1217215115716028,False,,,,,3.1742356490487107,4.022485116987599,240.46792373143526,"[2.0, 5.868552647079444, 9.235022459441083, 15.467923731435263]","[1.2908486911857497, 2.3557601067484875, 4.710565679145869]",
traveler (traveler.493),493,255.0,2.141829426251851,0,0.0,1.1149287357624875,4.466244306890139,1.6506963930487217,SAV (sav.3),,,,False,0,-0.5820434241008434,-0.5949725771820429,normal,,,,,,"[2.8994932246161427, 1.074639645578605, 2.6813433750582014, 2.9064860395362597]"
traveler (traveler.494),494,255.0,1.805279672821158,2,,,0.7804071432781151,1.9504227950393744,,,,,,2,,,,,,,,,"[-1.727098545764247, -0.25577891324350605, 1.235954476720004, 0.8445741807574207]"
traveler (traveler.495),495,255.0,2.4351858141830545,1,,,4.856102517999805,1.8844426312086215,,,,,,1,,,,,,,,,"[0.038226861210311235, 0.6240769717726844, 0.4348059222715488, 1.049499364793107]"
traveler (traveler.496),496,255.0,0.47316867708898375,4,,,2.1660645995968504,2.8352249175340747,,,,,,4,,,,,,,,,"[-1.4456193011417349, -0.006833630697210335, 1.1232287408903856, -0.30006978125853456]"
traveler (traveler.497),497,255.0,0.386326034430432,4,,,2.817350117630582,2.2796895197259124,,,,,,4,,,,,,,,,"[-0.6746661852005184, 2.042401884569799, -0.13062486691029837, 0.8984404069734739]"
traveler (traveler.498),498,255.0,0.5971108783022039,4,,,2.441528537701211,1.9057588965045664,,,,,,4,,,,,,,,,"[1.2795062221794724, 1.4551286085788673, -1.2718839900919128, -0.6630130728975225]"
traveler (traveler.499),499,255.0,0.4459552553986565,4,,,2.895908244509645,2.29473735910553,,,,,,4,,,,,,,,,"[0.04438253927503761, -0.3332655898178783, 1.1307094639029154, 0.18823517384295968]"
traveler (traveler.500),500,255.0,0.6018968359349258,4,,,3.0999842374729223,2.4520550743820473,,,,,,4,,,,,,,,,"[-0.42306328190207376, 0.4036772112444206, 1.1300891400014068, 0.03150005987189643]"
traveler (traveler.501),501,255.0,0.8968563947020289,0,0.0,1.1149287357624875,3.3885441965410648,2.378177984292185,SAV (sav.3),,,,False,0,3.3450861908248157,3.3321570377436167,normal,,,,,,"[6.069628128861616, -0.37002639699230583, -0.5377536615454015, -0.7921117881185664]"
traveler (traveler.502),502,262.5,1.9838952400522931,2,,,1.9168886347807828,4.396265134218927,,,,,,2,,,,,,,,,"[-3.0940382225165566, -1.2770331398712007, 1.1256933074411752, -0.6905274797332042]"
traveler (traveler.503),503,262.5,1.9807305037941894,1,,,1.8542282511287338,0.6274957471288539,,,,,,1,,,,,,,,,"[3.577824821833307, 7.999330813169015, -0.3363312599795513, -0.15188388548861279]"
traveler (traveler.504),504,262.5,1.9927123143001293,1,,,4.203286413998766,1.465728391837714,,,,,,1,,,,,,,,,"[-0.4375989290061598, -0.15381445252312814, -0.3458155120738961, 0.7751771972955501]"
traveler (traveler.505),505,262.5,2.0292714777556493,1,,,0.4770381099788179,2.659899724685576,,,,,,1,,,,,,,,,"[0.5172380482429351, 1.145253942621264, 1.2010388186782956, -0.31285884321016333]"
traveler (traveler.484),484,240.0,1.8969742564492988,,,,3.7832497341828324,1.1029382800494958,SAV (sav.2),1,8.96161493542937,1,False,,,,,3.7832497341828324,1.1029382800494958,254.92322987085873,"[2, 8.96161493542937, 14.923229870858739]","[2.6827267209432164, 5.365453441886433]",
traveler (traveler.506),506,262.5,1.5692840533369254,0,0.0,1.1149287357624875,2.7469271232184367,4.049735279290188,SAV (sav.2),,,,False,0,-0.6762634677366473,-0.6891926208178458,normal,,,,,,"[2.4571420906373844, -0.3581380559026968, -0.1829896883839501, 0.38922656501974534]"
traveler (traveler.507),507,262.5,0.7165586346658644,1,,,2.0900143188512583,3.0876802005914525,,,,,,1,,,,,,,,,"[-0.6730335984488622, 2.5758680078691465, 1.4841693579306883, -0.6935343674434782]"
traveler (traveler.508),508,262.5,0.5546401615029066,4,,,2.096465420548827,2.1194930329952744,,,,,,4,,,,,,,,,"[0.6855838113970093, 1.929291889408017, -1.5258458337157557, -0.30705306421323975]"
traveler (traveler.509),509,262.5,0.46690758002593735,4,,,2.193063844366831,2.8518421302954042,,,,,,4,,,,,,,,,"[1.408492090342304, -0.3447009664966337, -0.12484177579292874, 0.8273885451900187]"
traveler (traveler.510),510,262.5,0.9629640415507991,2,,,3.117653528935776,3.2387853974687317,,,,,,2,,,,,,,,,"[1.025124233065779, 0.11098045772235761, 1.1797029642246646, 0.37917160629486596]"
traveler (traveler.511),511,262.5,0.8884687851694346,2,,,1.8773119569232244,3.1337478861737265,,,,,,2,,,,,,,,,"[0.4506124295524341, 0.4918266790830968, 2.1303239318308322, 0.7638395310355638]"
traveler (traveler.512),512,262.5,0.9690388514839077,1,,,3.452396842004823,2.6788198843095783,,,,,,1,,,,,,,,,"[0.9941377279817656, 1.7943919306085905, 0.39205078729512405, -0.38988573550400407]"
traveler (traveler.513),513,262.5,0.5667984294609856,4,,,2.7625962057655427,3.0022984096699696,,,,,,4,,,,,,,,,"[2.468432496923063, 0.02540573541897594, 0.6451017456275057, 0.9593877397294822]"
traveler (traveler.514),514,270.0,2.6194800450965987,1,,,0.02431227066345576,3.355947412795754,,,,,,1,,,,,,,,,"[-0.9453883844953705, 0.43258137043657025, 0.3079526654241503, -0.6595720725494314]"
traveler (traveler.515),515,270.0,2.2717310243399687,1,,,0.23337052810219028,2.6521600607024727,,,,,,1,,,,,,,,,"[1.7198633463370825, 1.6535750147287098, 0.27420229667105833, 1.561893102665724]"
traveler (traveler.516),516,270.0,0.7434767628794573,3,,,2.4831690754625892,3.2432862281254327,,,,,,3,,,,,,,,,"[2.5412782231620676, 0.19790296620223563, -0.0023565432610716877, 2.707045546715709]"
traveler (traveler.517),517,270.0,0.29480504384284506,4,,,2.2063491257277033,2.5260610420800393,,,,,,4,,,,,,,,,"[-0.2852772465177289, 0.16216820629406584, 1.071175167215671, -0.6686783786048516]"
traveler (traveler.518),518,270.0,0.5210662336054088,4,,,2.060247777063084,2.779513867680599,,,,,,4,,,,,,,,,"[-1.294245801183811, 0.3864025596938361, -0.5660519689681872, 6.35469204546959]"
traveler (traveler.519),519,270.0,0.6638218539767028,4,,,3.1452579474104105,2.655889817245293,,,,,,4,,,,,,,,,"[5.853994544437084, 0.12940351343393555, 0.1480688958230838, -0.7330546331744279]"
traveler (traveler.520),520,270.0,0.8596624979975851,2,,,3.3433109030342636,2.3331277995381408,,,,,,2,,,,,,,,,"[1.6799352436755448, 1.467752650669346, 7.895857559653192, -0.1553770376083709]"
traveler (traveler.521),521,270.0,0.6677963943513704,4,,,2.217364417203375,1.8949635121367447,,,,,,4,,,,,,,,,"[1.7291351950411336, 0.61370167681852, 1.230074233257068, 3.475416675052487]"
traveler (traveler.426),426,202.5,0.7777099895887565,,,,1.725329449961721,2.568690369117761,SAV (sav.1),1,5.444106699709907,1.0,False,,,,,1.725329449961721,2.568690369117761,,,,
traveler (traveler.412),412,195.0,0.8623561279129235,,,,3.088697622986693,3.130153314709038,SAV (sav.1),2,11.077867313623472,1.9400397623802021,False,,,,,3.088697622986693,3.130153314709038,221.32412526882115,"[2.0, 5.444106699709907, 11.077867313623472, 14.78799116182348]","[1.099848014869458, 3.185040291130562, 4.4045960228205665]",
traveler (traveler.522),522,270.0,0.9930445343298403,0,0.0,1.1149287357624875,1.8618552705207967,1.7391394665247224,SAV (sav.1),,,,False,0,3.8984223790705115,3.8854932259893125,normal,,,,,,"[6.681450654628838, 3.0142821062486127, 0.5822401261892122, 0.39058678937514996]"
traveler (traveler.523),523,270.0,0.8503713175586387,3,,,3.1490495061434185,3.049423439890764,,,,,,3,,,,,,,,,"[-1.6389029758458855, -1.0603187717679268, -0.7552362775620737, 1.1352868642586718]"
traveler (traveler.524),524,270.0,0.6591378982240689,4,,,2.1359586161363593,1.950512384388976,,,,,,4,,,,,,,,,"[3.533797663008759, -0.1466186809251775, -0.0005643994251555526, -0.054419418680014625]"
traveler (traveler.492),492,247.5,0.732192834596733,,,,3.0611836479869314,2.9702969915562702,SAV (sav.4),1,5.301060082131334,1.0,False,,,,,3.0611836479869314,2.9702969915562702,,,,
traveler (traveler.489),489,247.5,2.4466303130558953,,,,0.05829881172813134,2.3447737265932895,SAV (sav.4),2,15.940790980912608,1.49132427990834,False,,,,,0.05829881172813134,2.3447737265932895,272.1298082494388,"[2.0, 5.301060082131334, 15.940790980912608, 24.629808249438785]","[1.0354770369591002, 5.373355941410673, 8.833413712247452]",
traveler (traveler.525),525,277.5,1.3820551378746535,0,0.0,1.1149287357624875,3.8800798121768847,2.4261344725359524,SAV (sav.4),,,,False,0,-0.18023196059551738,-0.19316111367671596,normal,,,,,,"[2.8393307312267053, 1.1143390458789941, 1.0756487331572122, -0.6456214621640814]"
traveler (traveler.526),526,277.5,1.7223217272929552,1,,,3.1178694239629463,4.107678297184199,,,,,,1,,,,,,,,,"[0.796387635386975, 1.7711021809620053, -0.06110271374771595, 0.8541310142552561]"
traveler (traveler.527),527,277.5,0.9049137042765499,0,0.0,1.1149287357624875,2.7066732536537383,1.619003417480133,SAV (sav.4),,,,False,0,5.027302291143098,5.0143731380619005,normal,,,,,,"[7.756743404162535, 0.26963577172267517, 0.6641443812915576, 3.5442940906193097]"
traveler (traveler.528),528,277.5,0.3870511173841341,4,,,2.2749164231771077,2.185125499741691,,,,,,4,,,,,,,,,"[7.9683367173993265, 0.16398593251906396, -0.314821300975067, 0.127062212167009]"
