traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.120),120,45.0,1.4066738573171036,1,,,2.361855398142465,3.89987406927802,,,,,,1,,,,,,,,,"[0.23859553656230592, 0.32758596411423446, -1.0467558283441216, 0.10124474487682625]"
traveler (traveler.121),121,45.0,0.20533415734344101,4,,,2.4885710751142835,2.294984157080733,,,,,,4,,,,,,,,,"[-0.5563348154113802, -0.3484840160544487, 2.3143772342033726, -0.5930804916609278]"
traveler (traveler.122),122,45.0,0.838893964783878,2,,,1.9941005165893269,3.169185173801414,,,,,,2,,,,,,,,,"[-0.6737473224299638, 0.07414529835165165, 2.6343142136498017, -0.8274480371158214]"
traveler (traveler.123),123,45.0,0.3587858916601329,4,,,2.8270057796588866,2.647629726424052,,,,,,4,,,,,,,,,"[1.0434305960141441, 1.6377909191255444, -1.1122417025747782, 0.004466404809881971]"
traveler (traveler.124),124,45.0,0.6673594533857508,4,,,2.7544787560632082,1.8830646689191401,,,,,,4,,,,,,,,,"[3.194439618615814, -1.2490014948830823, -0.6760844899900145, 0.45310032401537037]"
traveler (traveler.125),125,45.0,0.49005600985069664,4,,,2.1337196991081644,2.825566635221382,,,,,,4,,,,,,,,,"[-1.1647838890946554, 0.24464763608903184, 0.9882085308111538, 0.6700669257912496]"
traveler (traveler.65),65,37.5,1.1155341347833085,,,,1.4111802522293955,2.7426684213726666,SAV (sav.2),1,6.505785561557092,1.0,False,,,,,1.4111802522293955,2.7426684213726666,,,,
traveler (traveler.81),81,37.5,0.7933757117715636,,,,2.1629299056443596,3.2182122050759894,SAV (sav.2),2,10.301318915343495,1.875238051953847,False,,,,,2.1629299056443596,3.2182122050759894,51.46544271825956,"[2.0, 6.505785561557092, 10.301318915343495, 13.794658230109613]","[1.5776035027006912, 2.835593511904573, 3.9575962035493264]",
traveler (traveler.126),126,45.0,0.903011159778261,0,6.46544271825956,1.4056600082475592,2.1492982366747904,3.33212825206495,SAV (sav.2),,,,False,0,1.6688679481634674,0.579680509468341,normal,,,,,,"[4.000830049579481, -1.9267642791364148, -1.2014663569004829, 0.34159613023537705]"
traveler (traveler.127),127,45.0,0.6938457912610811,4,,,3.119557163220475,2.812363415836288,,,,,,4,,,,,,,,,"[-0.09051396770731569, -1.4681169820824063, -0.4279795652769246, 0.2595050086150075]"
traveler (traveler.128),128,45.0,0.5146235764468801,4,,,2.372531852752286,2.001412698845816,,,,,,4,,,,,,,,,"[0.6306510329229932, -0.5730559530647612, 0.5721129690710001, -0.00161462084380548]"
traveler (traveler.129),129,45.0,0.38247026216826363,4,,,2.771043007664908,2.2301496906819986,,,,,,4,,,,,,,,,"[-1.4741583734659196, -0.07386152103638091, 5.027364543056265, 0.47279631026245694]"
traveler (traveler.130),130,45.0,0.3761359909860002,4,,,2.781199712753537,2.2501900617222192,,,,,,4,,,,,,,,,"[-1.481186516273353, 1.3727629148674831, 1.1121662128498868, -0.7424812862881419]"
traveler (traveler.131),131,45.0,0.4156446063890065,4,,,2.098410678737128,2.607174884501445,,,,,,4,,,,,,,,,"[7.517608835190404, 0.6437263070088014, 0.5621440456241815, 0.03893720448580191]"
traveler (traveler.132),132,45.0,0.9508623770778531,2,,,3.0540528885666927,3.272764295767506,,,,,,2,,,,,,,,,"[0.6062930251639558, 1.5009727932753656, 2.491091137212531, -0.8386095706379316]"
traveler (traveler.133),133,45.0,0.9214436142824346,1,,,1.747825371606261,3.0322515032412936,,,,,,1,,,,,,,,,"[-0.5650689354340973, 1.4320642006905393, -1.048190843918936, 1.3800590757704285]"
traveler (traveler.134),134,45.0,0.5756902106172805,4,,,1.9961370259536304,2.7784624247285734,,,,,,4,,,,,,,,,"[-0.10269237829020786, 2.3743579526165743, -0.9086096576047343, 1.9240614255349242]"
traveler (traveler.135),135,45.0,0.5199192652975458,4,,,2.4262614821221296,3.014663650755243,,,,,,4,,,,,,,,,"[0.4053853816458818, 0.23285722135687476, 1.973419699981589, 0.6688819247864872]"
traveler (traveler.136),136,45.0,0.9566584210915552,3,,,1.8362458546717229,1.8110691114451931,,,,,,3,,,,,,,,,"[1.8377454681683745, -0.24580897189904005, -1.4779157156885219, 7.224701548591665]"
traveler (traveler.137),137,45.0,0.8409999907544417,1,,,3.2021019163902498,2.9629620756067494,,,,,,1,,,,,,,,,"[0.5965147986590235, 0.8343770645792082, -0.04579474821688969, 0.838945011393435]"
traveler (traveler.138),138,45.0,0.46522185082119005,4,,,2.078020168216621,2.695868302819943,,,,,,4,,,,,,,,,"[-1.339534831767754, 0.5813107794503419, 0.5803189389650482, 1.8333036638741749]"
traveler (traveler.139),139,45.0,0.6063575792804462,4,,,3.0117775787964334,2.8251972075404446,,,,,,4,,,,,,,,,"[0.617167561024509, -0.6791641565546216, -0.37579706506076765, 0.09987290989577051]"
traveler (traveler.140),140,45.0,0.08805238062549761,4,,,2.4210145174181257,2.46108322630117,,,,,,4,,,,,,,,,"[3.995987714494741, -0.8578605615211556, -0.8248337722228514, 0.07442957560745135]"
traveler (traveler.141),141,45.0,0.46488996996499493,4,,,2.5847773103828455,2.042905379797241,,,,,,4,,,,,,,,,"[2.7802447751631267, -0.9180332772445513, 0.5826075163895638, 0.14658943220114076]"
traveler (traveler.142),142,45.0,0.7002040087084067,2,,,1.9762373976267071,2.964713234335411,,,,,,2,,,,,,,,,"[0.5487259811865101, -0.03215697311767259, 0.5811167715740573, -0.026617445305505145]"
traveler (traveler.143),143,45.0,0.8249819888980963,0,6.46544271825956,1.4056600082475592,3.015295134054733,3.1442563207495704,SAV (sav.2),,,,False,0,0.8306023675476544,-0.25858507114747153,normal,,,,,,"[3.1108454718713494, 0.6863940045852474, -0.051285906608615255, 1.2036139016182352]"
traveler (traveler.144),144,45.0,0.9843200766344737,0,2.475184009920177,1.4056600082475592,1.7339374019020424,1.881910921419005,SAV (sav.4),,,,False,0,9.932082892887784,8.316620233149777,normal,,,,,,"[11.791662639057533, 1.050329636351887, 1.1823001911657378, -0.4192901242523049]"
traveler (traveler.145),145,45.0,0.9671521709960361,1,,,1.5642045617661535,2.744274885412048,,,,,,1,,,,,,,,,"[-1.3867190625829513, 0.7799179011114219, -0.26526142023781896, 0.6776305756160279]"
traveler (traveler.146),146,45.0,0.8746166294863927,3,,,1.9341586471710228,1.8330833545316094,,,,,,3,,,,,,,,,"[-0.5036637705535153, 0.19560683664098533, -0.2245047872079343, 0.8073817997259973]"
traveler (traveler.147),147,45.0,0.6712047679974557,4,,,2.3091873104044724,1.8564890381105859,,,,,,4,,,,,,,,,"[1.573915633921131, -0.19699243542827768, -0.8508718786273735, -0.4303043487272427]"
traveler (traveler.148),148,45.0,0.6306143172550409,4,,,1.988736171979445,2.1308337565746163,,,,,,4,,,,,,,,,"[2.781096106891243, -0.16312813057794703, 1.624387982998023, 0.15665917665822082]"
traveler (traveler.149),149,45.0,0.7201249215430408,1,,,2.2813322516604755,1.8138773298720607,,,,,,1,,,,,,,,,"[-2.4413154081701354, 1.4242988391784321, 0.47431233798099987, -0.6310935675050219]"
traveler (traveler.150),150,45.0,0.7787039026309743,1,,,3.24473196146321,2.7274952165384354,,,,,,1,,,,,,,,,"[-0.5820634661120309, 1.032735305998292, -0.12403582038094613, 0.9861121233691128]"
traveler (traveler.151),151,45.0,0.6496244763833463,4,,,1.9301596291359204,2.811919720520882,,,,,,4,,,,,,,,,"[3.0214177618164295, -0.9359987220483447, 0.2412974084372803, 0.9015806885211864]"
traveler (traveler.152),152,45.0,0.05461850650679644,4,,,2.45386439546935,2.529235034592496,,,,,,4,,,,,,,,,"[4.211518860621653, -0.3931055521238127, -0.2863373688562605, -1.3633787143508442]"
traveler (traveler.153),153,52.5,2.206278999458329,1,,,2.62593288818336,4.702681985926394,,,,,,1,,,,,,,,,"[1.2006477991291824, 1.0826671186065804, 0.3308838793941016, -0.7575362360140014]"
traveler (traveler.154),154,52.5,1.2172585679333636,3,,,3.311193345827225,3.407570260031043,,,,,,3,,,,,,,,,"[-0.036019800499552064, -0.18905576797038656, 0.8388706331537249, 1.2329832471787356]"
traveler (traveler.155),155,52.5,2.3514520171975533,1,,,1.1088834275578319,0.6041832179613993,,,,,,1,,,,,,,,,"[-0.4814324901278006, 1.552071124351951, 1.0217809530330473, 0.6765293254369639]"
traveler (traveler.156),156,52.5,1.8677000610216032,2,,,2.91789586897929,0.6796520770385284,,,,,,2,,,,,,,,,"[1.684016748553135, -0.28294891838731656, 1.8015126171916882, 1.67567979919509]"
traveler (traveler.99),99,37.5,0.953963426569752,,,,3.0308359967049867,1.7073718628291539,SAV (sav.0),1,5.998017813028563,1.0,False,,,,,3.0308359967049867,1.7073718628291539,,,,
traveler (traveler.82),82,37.5,0.9587026953876103,,,,3.2634230849796446,1.9200896177307814,SAV (sav.0),2,7.988568710418855,1.3285690603705054,False,,,,,3.2634230849796446,1.9200896177307814,,,,
traveler (traveler.52),52,37.5,1.7981755839493918,,,,3.749979364305695,1.2073333687598853,SAV (sav.0),3,11.700696904698967,1.3525064971921548,False,,,,,3.749979364305695,1.2073333687598853,,,,
traveler (traveler.59),59,37.5,1.860774864019347,,,,3.043781459807868,0.7204537604952649,SAV (sav.0),4,15.39640402375213,1.740129172617895,False,,,,,3.043781459807868,0.7204537604952649,59.74425524423904,"[2.0, 5.998017813028563, 7.988568710418855, 11.700696904698967, 15.39640402375213, 22.244255244239046]","[1.3491080158628534, 1.7948559196884852, 3.015313607114536, 4.228381810688459, 6.859914859907572]",
traveler (traveler.157),157,52.5,2.8324270193020236,0,7.244255244239042,1.4056600082475592,0.42038974770685134,0.5770168960104266,SAV (sav.0),,,,False,0,-0.3168482797237333,-1.3033181343674256,normal,,,,,,"[3.396679458375634, -0.1438055530817616, 0.515028558164351, 0.9973113940733277]"
traveler (traveler.158),158,52.5,1.4971982878908843,1,,,3.7485902028637645,1.6737886356530685,,,,,,1,,,,,,,,,"[2.0625171845462913, 1.008425955313385, -0.537343521585996, -0.7689491058964153]"
traveler (traveler.159),159,52.5,2.3583046980193134,1,,,0.4502219211386721,3.6661950420575145,,,,,,1,,,,,,,,,"[0.13489821910225944, 0.4629161566472501, -0.1098404644061155, 0.33373880724522]"
traveler (traveler.160),160,52.5,2.2158374221187174,1,,,4.662737321035836,2.982185401542247,,,,,,1,,,,,,,,,"[-0.054487607624665514, 1.2764587815987831, 0.017495511643490697, 0.09573344579792675]"
traveler (traveler.161),161,52.5,2.3789209613094684,1,,,2.776568228615477,0.13721034472425786,,,,,,1,,,,,,,,,"[-1.705021438733677, -0.5069837188499919, 0.18196289997677254, -0.7538292664127229]"
traveler (traveler.162),162,52.5,2.125418116103597,1,,,3.628747491965938,0.6990748856096296,,,,,,1,,,,,,,,,"[-0.1850025360903749, -0.8191972663993575, -0.026122077413366758, -0.5038244458524845]"
traveler (traveler.163),163,52.5,1.655005914792094,2,,,3.866743215412904,3.4333046453969955,,,,,,2,,,,,,,,,"[1.3147326998355802, 0.840785971391171, 4.99378272848997, 0.7086027537573103]"
traveler (traveler.164),164,52.5,1.848933603358435,0,7.244255244239042,1.4056600082475592,3.398730470852721,0.8841909115279573,SAV (sav.0),,,,False,0,0.4949116420467434,-0.49155821259694754,normal,,,,,,"[3.5565640296106276, -1.0655242112045356, -0.07690741124043463, 1.2004569838871837]"
traveler (traveler.165),165,52.5,2.7590748145956607,3,,,4.672674540953333,4.200582009674719,,,,,,3,,,,,,,,,"[1.1525108267405677, -1.12808946909105, -0.9562892708487322, 1.0596431349141309]"
traveler (traveler.166),166,52.5,0.8500063196164079,1,,,3.3332761986257395,2.332186054835516,,,,,,1,,,,,,,,,"[-0.019555135355892893, 1.1375258285440222, 0.4451236577312251, 0.18370122308166117]"
traveler (traveler.167),167,52.5,0.4913311100001764,4,,,2.846673949901404,2.1518284444217706,,,,,,4,,,,,,,,,"[-0.49271659679580126, 0.028617697736621796, -0.7421912297795912, 1.355807527015812]"
traveler (traveler.47),47,37.5,1.9797709402168495,,,,4.145477937974096,1.3991388228447583,SAV (sav.1),1,9.221819808992894,1.0,False,,,,,4.145477937974096,1.3991388228447583,,,,
traveler (traveler.50),50,37.5,2.1102804556355625,,,,3.7072468248011066,4.230849128446811,SAV (sav.1),2,19.226964984867344,1.9961608787063263,False,,,,,3.7072468248011066,4.230849128446811,64.35893663102442,"[2.0, 9.221819808992894, 19.226964984867344, 26.858936631024427]","[2.799818914046803, 6.852134243190306, 9.836521483960993]",
traveler (traveler.168),168,52.5,0.7326469280448067,0,11.85893663102442,1.4056600082475592,1.7754863326849366,2.6088644434476644,SAV (sav.1),,,,False,0,-0.6396526394938928,-1.017492166034462,normal,,,,,,"[2.2907372045263776, -0.5006925352307932, -0.3618841930323476, -0.16896151344330573]"
traveler (traveler.169),169,52.5,0.31343128228573797,4,,,2.7674704889720054,2.3366026124922485,,,,,,4,,,,,,,,,"[-2.0858702818273356, -1.2730662367013612, 0.16902221265567738, -0.12805409877248766]"
traveler (traveler.170),170,52.5,0.5765518686630794,4,,,1.943248507345433,2.3502006919715566,,,,,,4,,,,,,,,,"[0.2574707679714841, 0.588010634865531, 2.877170159099389, 2.655913846310596]"
traveler (traveler.171),171,52.5,0.5760671774262718,4,,,3.06949073385867,2.5867968718156673,,,,,,4,,,,,,,,,"[1.7175918447647611, -0.6894214165899619, 0.30053138141169794, 0.7877210265312408]"
traveler (traveler.172),172,52.5,0.6908859053427507,4,,,3.107694743590882,2.17132016670735,,,,,,4,,,,,,,,,"[3.5775706266963634, -0.12494665291432293, 3.1805164150114504, 5.105693087849003]"
traveler (traveler.173),173,52.5,0.9973398957380849,0,11.85893663102442,1.4056600082475592,2.0521932516217234,1.608845701498484,SAV (sav.1),,,,False,0,-0.9691501430920892,-1.346989669632657,normal,,,,,,"[2.136682483057829, -0.22488804090779052, -0.31293516589992637, 0.04265205291629593]"
traveler (traveler.174),174,52.5,0.8721823020381941,1,,,1.7287315957627682,2.0927568090022897,,,,,,1,,,,,,,,,"[-0.5456982346825512, 3.0611644631585624, -0.6248299485563783, -0.5930870148279994]"
traveler (traveler.175),175,52.5,0.7394423794835805,3,,,2.47749363229398,1.7609002124279693,,,,,,3,,,,,,,,,"[-1.3912170853286618, -0.3863529578870367, -0.1337620244199295, 1.5388895058210714]"
traveler (traveler.176),176,52.5,0.16244523587590293,4,,,2.519329871451514,2.3387089254532487,,,,,,4,,,,,,,,,"[-1.58510224119198, 0.8136554207723447, -0.5020401459232767, 0.5122400951153765]"
traveler (traveler.177),177,52.5,0.8085277709326641,0,11.85893663102442,1.4056600082475592,1.7028789628939076,2.6353336934109546,SAV (sav.1),,,,False,0,0.010808533713379198,-0.3670309928271891,normal,,,,,,"[2.9914934282693895, -0.773305237103569, 0.2945950286751204, -1.095158548385311]"
traveler (traveler.178),178,52.5,0.7955995663043819,2,,,3.1259106814023006,2.0088640831600397,,,,,,2,,,,,,,,,"[-1.6626657130059694, -0.09186973284015645, 0.7724829177015633, 0.286152977849902]"
traveler (traveler.179),179,52.5,0.8025195220911615,2,,,2.7662298541645685,3.257072815579148,,,,,,2,,,,,,,,,"[0.532938406741521, -0.7263520203108667, 2.3764353951185733, 0.20704202083059853]"
traveler (traveler.180),180,52.5,0.6635405742285877,4,,,2.132763797182302,1.9473485139912834,,,,,,4,,,,,,,,,"[2.3617659867708674, 0.5991093061375685, 2.1782189091837507, 0.8455237367612441]"
traveler (traveler.181),181,52.5,0.9135801015613043,2,,,1.9051142795101799,3.1933538645785937,,,,,,2,,,,,,,,,"[-1.31546100724794, -0.36737742550756736, 0.7329680039622555, -0.10348740358798947]"
traveler (traveler.182),182,52.5,0.902620480416662,2,,,1.7293157243105703,2.9698611272202298,,,,,,2,,,,,,,,,"[0.23363821259951242, -0.11039336282718419, 0.37257175036432183, -0.8517921051502376]"
traveler (traveler.183),183,52.5,0.9257626441869147,1,,,1.6430644893915485,2.8502827486905122,,,,,,1,,,,,,,,,"[1.6680838310002262, 0.07267158207597323, 0.37928715184701917, 0.05340590530260693]"
traveler (traveler.184),184,52.5,0.5375810198899541,4,,,2.127354530484344,2.112535540990687,,,,,,4,,,,,,,,,"[-0.7242416665786487, -1.339984706614121, -0.19219222039377434, -0.8200262261525683]"
traveler (traveler.185),185,52.5,0.7931185755845686,0,7.244255244239042,1.4056600082475592,3.1825185457851384,2.9039870166188946,SAV (sav.0),,,,False,0,-0.660345013473826,-1.6468148681175183,normal,,,,,,"[1.7014960889576751, -0.593595718590396, -0.18141291592030379, -0.4145643327426706]"
traveler (traveler.186),186,52.5,0.9035866055287072,2,,,1.775556533581954,3.040046680996279,,,,,,2,,,,,,,,,"[0.569155031380126, -1.325213817819593, 1.4916190271922256, 0.8630668778041705]"
traveler (traveler.187),187,52.5,0.45970943596816616,4,,,2.904524421916605,2.2816132843069297,,,,,,4,,,,,,,,,"[0.1752956011250494, -1.0416074972017657, 0.501322864074308, 0.1290664476185225]"
traveler (traveler.188),188,52.5,0.5627105411519332,4,,,2.6612924064969423,3.0390991678067465,,,,,,4,,,,,,,,,"[-0.20769626706527738, 0.944432463667739, 2.4090220150345267, -0.03510055061311671]"
traveler (traveler.189),189,52.5,0.6288603909124972,4,,,1.933622408928749,2.226720261287183,,,,,,4,,,,,,,,,"[0.17310246262028167, 0.20459356866227596, 0.16459829826140301, 0.5802648864428142]"
traveler (traveler.190),190,52.5,0.924030763682574,3,,,1.5947317223747741,2.3147374896066184,,,,,,3,,,,,,,,,"[-0.5639359262321911, 0.06556170354043248, 2.110828646304869, 2.279837679223519]"
traveler (traveler.191),191,52.5,0.8619304475286766,1,,,1.8788828418793582,1.9023901169951065,,,,,,1,,,,,,,,,"[1.7357152695480786, 2.5492613075406823, 1.3588277866778216, 0.23168713915513117]"
traveler (traveler.192),192,52.5,0.7598316224412983,1,,,3.1945610459706923,2.1918944208848634,,,,,,1,,,,,,,,,"[1.772246309734622, 1.4694362345869623, -0.14972227660290813, 1.507286551477525]"
traveler (traveler.193),193,52.5,0.19204472384575139,4,,,2.5845517749481743,2.327569801629459,,,,,,4,,,,,,,,,"[-0.8271701993804959, 3.8344838072626906, 0.557086096160521, 3.4853255464959645]"
traveler (traveler.194),194,52.5,0.6308237595000198,4,,,2.589088479259484,3.1245012877592577,,,,,,4,,,,,,,,,"[-0.05065519126039546, 0.8553692539456681, 1.2330731456028403, 0.05173710995033936]"
traveler (traveler.195),195,52.5,0.7036050876616673,2,,,2.413381577868465,1.8017469167051063,,,,,,2,,,,,,,,,"[1.660635191556477, 0.979676986927628, 1.7514688043631161, -1.2884709769600742]"
traveler (traveler.196),196,52.5,0.6652369125485137,4,,,2.400936424890535,3.1578195481312563,,,,,,4,,,,,,,,,"[0.06800134057932196, -0.35976945781908315, 1.0487397822694777, 2.418744734023736]"
traveler (traveler.197),197,52.5,0.8601391505800783,1,,,2.6679432016909974,1.6564157188719106,,,,,,1,,,,,,,,,"[-1.7981209699006202, 2.54955536177315, -0.38616822529190203, 1.8515460495206937]"
traveler (traveler.198),198,52.5,0.6930137893110548,4,,,2.9997250803928024,2.9801488896182873,,,,,,4,,,,,,,,,"[-0.37247978338275145, 1.549308133312113, 2.497433076883152, -1.2187099354685562]"
traveler (traveler.199),199,52.5,0.874894197292175,2,,,2.521092878486832,3.374639895575693,,,,,,2,,,,,,,,,"[-1.21150183059226, 4.656096983856561, 5.1121638526922455, 0.8696099562885127]"
traveler (traveler.126),126,45.0,0.903011159778261,,,,2.1492982366747904,3.33212825206495,SAV (sav.2),1,5.8378902869615,1.0,False,,,,,2.1492982366747904,3.33212825206495,,,,
traveler (traveler.143),143,45.0,0.8249819888980963,,,,3.015295134054733,3.1442563207495704,SAV (sav.2),2,9.622763870718886,1.7206033724480057,False,,,,,3.015295134054733,3.1442563207495704,64.68087484989671,"[2.0, 5.8378902869615, 9.622763870718886, 13.215432131637149]","[1.2770506291326746, 2.530243741823498, 3.6969444592367164]",
traveler (traveler.200),200,52.5,0.785322914436146,0,12.18087484989671,1.4056600082475592,2.3963620173465783,1.7215456028192715,SAV (sav.2),,,,False,0,4.341383400596436,4.006004305742933,normal,,,,,,"[7.34914817246307, 0.336357040898628, 3.1589346573018053, 1.688125514367684]"
traveler (traveler.201),201,52.5,0.8465875503617621,1,,,2.4233894659764537,3.3431140530818806,,,,,,1,,,,,,,,,"[0.5617843775496335, 1.2016524752542084, -1.182862767189472, -0.6319126318473685]"
