traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.26),26,30,1.6410824644049615,,,,6.33803179413787,4.049830239981478,SAV (sav.16),3,11.82602530729699,1.449725355854578,False,,,,,6.33803179413787,4.049830239981478,47.983449925372895,"[2.0, 5.81043310106414, 9.693394431518655, 11.82602530729699, 17.9834499253729]","[1.264694895478863, 2.562027494183395, 3.0717113882836458, 5.392552466417804]",
traveler (traveler.119),119,52.5,4.214926296567506,0,0.0,1.3932670944218013,8.864761621297719,6.682028922474431,SAV (sav.16),,,,False,0,1.211798150372263,0.3944239011652346,normal,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.120),120,52.5,4.048241393848258,0,0.0,1.3932670944218013,1.219978894226874,6.449033754878127,SAV (sav.6),,,,False,0,-1.7753261672868772,-2.592700416493905,normal,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
traveler (traveler.121),121,52.5,5.562083540272535,0,0.0,1.3932670944218013,7.64013364778353,0.1044440937916069,SAV (sav.16),,,,False,0,-3.4327084261574674,-4.250082675364496,normal,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,52.5,4.099888117123734,2,,,5.331328718346566,0.9135218276208523,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.123),123,52.5,5.189049121200818,0,0.0,1.3932670944218013,8.038748613781967,9.206214170067087,SAV (sav.5),,,,False,0,-0.6097901263838335,-1.4271643755908627,normal,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,52.5,5.257847067122963,1,,,9.380258209348087,2.091685402042579,,,,,,1,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,52.5,5.246653157610422,1,,,2.230582109396501,9.456197246921267,,,,,,1,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.126),126,52.5,3.481080109839073,0,0.0,1.3932670944218013,5.314713051645649,8.466824833509921,SAV (sav.5),,,,False,0,-0.9720831788620661,-1.7894574280690945,normal,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,52.5,2.702189546331118,1,,,2.455064246783616,5.908366862177462,,,,,,1,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,52.5,5.356109022682841,1,,,9.234027483399473,8.280383381966576,,,,,,1,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.129),129,52.5,1.590027292820223,0,0.0,1.3932670944218013,3.5802989423807237,4.284014176880635,SAV (sav.6),,,,False,0,2.0683889694934807,1.2510147202864519,normal,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,52.5,1.8256179459832291,1,,,5.630349796520607,6.713341769385914,,,,,,1,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,52.5,0.9954922829687716,2,,,4.050878173816614,5.300287602995349,,,,,,2,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,52.5,1.1461457515894198,0,0.0,1.3932670944218013,5.370185283192281,6.084717908026933,SAV (sav.5),,,,False,0,2.6343170821042254,1.8169428328971966,normal,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,52.5,1.438937179511554,1,,,4.11054398098343,6.13110927713279,,,,,,1,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.134),134,52.5,1.84866764379834,0,0.0,1.3932670944218013,4.814875249243482,3.1606248659166223,SAV (sav.6),,,,False,0,5.044551402716396,4.227177153509366,normal,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,52.5,1.170959647049476,2,,,5.2142386570179164,6.151194289795338,,,,,,2,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.136),136,52.5,1.0689408389875068,0,0.0,1.3932670944218013,4.602080650916648,5.992116277903148,SAV (sav.5),,,,False,0,0.9476909919951693,0.13031674278814087,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,52.5,1.4769034029942696,3,,,4.919050193020845,6.474683284819521,,,,,,3,,,,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,52.5,0.4693925640329458,4,,,4.83519801882359,5.43951073498807,,,,,,4,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,52.5,1.6104111283416291,1,,,3.4834761558992384,5.541829708082169,,,,,,1,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,52.5,1.916793655743699,1,,,6.9003039748592245,5.250883881175188,,,,,,1,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,52.5,1.668405617961601,2,,,6.315630649678052,3.973991569394512,,,,,,2,,,,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,52.5,1.8971418853655586,1,,,6.213016083813846,3.541322752073884,,,,,,1,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,52.5,1.6741077699542875,3,,,5.696402000580369,6.522386639132444,,,,,,3,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,52.5,1.5855146151258879,1,,,4.969275281564718,3.4147831105949997,,,,,,1,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,52.5,1.7198356860315906,2,,,3.3462143557334096,4.527953572447062,,,,,,2,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,52.5,1.745326844235773,1,,,3.8249411468074888,6.290504740302763,,,,,,1,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,52.5,1.8563771116667729,1,,,5.7021539628550535,6.718463206812184,,,,,,1,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,52.5,1.4440090153761163,2,,,6.0271173135966905,3.9850162264363935,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.11),11,30,1.3226862505946637,,,,6.2449526472064445,5.446757007472558,SAV (sav.17),1,7.156801854123093,1.0,False,,,,,6.2449526472064445,5.446757007472558,,,,
traveler (traveler.12),12,30,1.5493437286735399,,,,6.493302512719936,5.412932918383063,SAV (sav.17),2,8.944495626188825,1.1366580214378976,False,,,,,6.493302512719936,5.412932918383063,,,,
traveler (traveler.17),17,30,1.8358401996333809,,,,5.623918585442054,3.273432643268755,SAV (sav.17),3,17.2022134188397,1.9615981231158865,False,,,,,5.623918585442054,3.273432643268755,53.971702549220275,"[2.0, 7.156801854123093, 8.944495626188825, 17.2022134188397, 23.971702549220275]","[1.8705608343553919, 2.225023031784972, 5.490996038477867, 8.087266147149125]",
traveler (traveler.149),149,60.0,3.837483163109704,0,0.0,1.3932670944218013,4.702591371168671,1.1740589216968944,SAV (sav.17),,,,False,0,0.7189288026745406,-0.09844544653248821,normal,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.60),60,37.5,1.4474350548739288,,,,6.4412853464237845,4.866715386251958,SAV (sav.12),1,7.548849522793234,1.0,False,,,,,6.4412853464237845,4.866715386251958,,,,
traveler (traveler.64),64,37.5,1.576940707455246,,,,6.494357708661287,5.503623900737485,SAV (sav.12),2,10.5573970145748,1.3269985768942778,False,,,,,6.494357708661287,5.503623900737485,,,,
traveler (traveler.61),61,37.5,1.8113198239766353,,,,5.928597950303641,6.555180166868979,SAV (sav.12),3,15.310064786650873,1.7613103016582388,False,,,,,5.928597950303641,6.555180166868979,59.50249381079088,"[2.0, 7.548849522793234, 10.5573970145748, 15.310064786650873, 22.002493810790885]","[2.0469822852569552, 2.95082865655866, 4.639529153992893, 7.201122214855898]",
traveler (traveler.150),150,60.0,3.932300421171409,0,0.0,1.3932670944218013,6.5338586467592075,8.620809889252245,SAV (sav.12),,,,False,0,1.3551978887915732,0.5378236395845448,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,60.0,3.908809047818015,1,,,3.648002408097569,1.3324544060374643,,,,,,1,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,60.0,4.531796663154399,1,,,2.1602078179948823,8.5316796795859,,,,,,1,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,60.0,3.6150275112042727,0,0.0,1.3932670944218013,6.775182437694775,8.149150872801078,SAV (sav.12),,,,False,0,-0.5304218855989205,-1.3477961348059497,normal,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,60.0,3.1132793449153366,1,,,7.906685439849497,3.884792381104125,,,,,,1,,,,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,60.0,4.403555840256009,2,,,6.092074721448598,9.265990722097948,,,,,,2,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,60.0,5.057301971962282,1,,,3.123969438958504,9.696468095244757,,,,,,1,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.157),157,60.0,4.575904025924524,0,0.0,1.3932670944218013,9.562396503848591,5.351334308234228,SAV (sav.12),,,,False,0,-1.229982672865992,-2.04735692207302,normal,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.106),106,45.0,1.5378258655513743,,,,3.7466491987039046,5.8910780895349575,SAV (sav.7),1,7.832920434735328,1,False,,,,,3.7466491987039046,5.8910780895349575,57.66584086947066,"[2, 7.832920434735328, 12.665840869470657]","[2.1748141956308977, 4.3496283912617955]",
traveler (traveler.158),158,60.0,5.2996981556140215,0,0.0,1.3932670944218013,1.4419569751624928,8.927738582699188,SAV (sav.7),,,,False,0,-0.757631270094548,-1.5750055193015764,normal,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,60.0,3.061210780907806,1,,,7.2691152351865975,2.94521838274958,,,,,,1,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,60.0,3.4045682983174492,0,0.0,1.3932670944218013,1.7232165163192537,4.076000379337064,SAV (sav.7),,,,False,0,-2.2848657171501228,-3.102239966357151,normal,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.161),161,60.0,6.123502197905409,0,0.0,1.3932670944218013,0.7249054453718762,0.6158415041491327,SAV (sav.17),,,,False,0,-0.9255523591332739,-1.7429266083403032,normal,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,60.0,2.195820718298519,1,,,3.507216100861993,3.389650703299637,,,,,,1,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,60.0,1.2910547051168533,0,0.0,1.3932670944218013,6.210931797517297,5.447734780161082,SAV (sav.17),,,,False,0,-1.5016058588423817,-2.31898010804941,normal,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,60.0,1.48650963380854,1,,,5.7224614438147645,3.700861688038304,,,,,,1,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,60.0,0.5765424053521674,4,,,4.956276261602627,5.57488205735596,,,,,,4,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,60.0,1.8732196626396906,1,,,3.450240662370399,3.947765282871822,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,60.0,1.6672022488038194,0,0.0,1.3932670944218013,5.950729493497302,3.630446507575963,SAV (sav.7),,,,False,0,0.8931267106568539,0.07575246144982506,normal,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,60.0,0.6412944548314693,4,,,4.897220792105832,5.633004748972896,,,,,,4,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.169),169,60.0,0.9260801300629091,0,0.0,1.3932670944218013,4.438201189838823,5.736210910132973,SAV (sav.17),,,,False,0,1.9824027872916898,1.1650285380846608,normal,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,60.0,1.845472938189534,1,,,6.194724042449494,3.593442205957021,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,60.0,1.3212264704140884,2,,,3.793540749961132,4.461394890370949,,,,,,2,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,60.0,1.6444252714457068,1,,,5.525412475751775,3.4417714533183275,,,,,,1,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,60.0,0.8487304181629884,3,,,4.151425526671443,4.983730828838464,,,,,,3,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
traveler (traveler.174),174,60.0,1.176984747341419,0,0.0,1.3932670944218013,6.17190687634357,4.890787506882224,SAV (sav.4),,,,False,0,1.5174150494450878,0.7000408002380589,normal,,,,,,"[3.1732670508126675, 2.4400163958479486, 0.8588700210636254, -0.48164796398060794]"
traveler (traveler.175),175,60.0,1.2538425176308376,0,0.0,1.3932670944218013,5.166041356865092,3.757200206457518,SAV (sav.4),,,,False,0,-0.7215019950908333,-1.5388762442978625,normal,,,,,,"[0.9851131262101848, -0.29445047172775596, -0.5593512606501337, 0.007279685047225082]"
traveler (traveler.176),176,60.0,1.7712232540521482,3,,,4.167708104034506,3.4365032729150844,,,,,,3,,,,,,,,,"[-2.0510794557502003, -0.19348300595817863, -1.1137669243343096, 2.975387846319514]"
traveler (traveler.177),177,60.0,0.5027185793238693,4,,,5.191815137716895,5.464685832514892,,,,,,4,,,,,,,,,"[-0.7025340475615234, -0.14175509411968568, -0.5143307117714447, 1.051084124867637]"
traveler (traveler.178),178,60.0,1.7670125611800984,1,,,3.3468577949590737,5.624062690184788,,,,,,1,,,,,,,,,"[-0.3008647722873575, 5.868082610825432, 2.702813467964241, 0.24648827057656386]"
traveler (traveler.179),179,60.0,1.0740194580284785,1,,,3.942110717491196,4.814559815097175,,,,,,1,,,,,,,,,"[-0.5864898408115208, 0.45159966651398803, -0.7712914144654709, -0.013646959149858142]"
traveler (traveler.180),180,60.0,0.8095116469694487,2,,,4.506544272557788,4.35827533035291,,,,,,2,,,,,,,,,"[-1.2748006919165447, -0.3943874962778436, 2.1815858733959677, -1.1504894468107068]"
traveler (traveler.181),181,60.0,0.9544621261459195,0,0.0,1.3932670944218013,4.048325690750284,4.927103090867549,SAV (sav.3),,,,False,0,0.7556403099153404,-0.0617339392916878,normal,,,,,,"[2.264520281452836, 0.16143905383085455, -0.11105383483891644, -0.657851543510346]"
traveler (traveler.182),182,60.0,1.408586890657665,3,,,4.856957737091411,6.401305084396192,,,,,,3,,,,,,,,,"[1.6387416235345826, -1.6922309805877507, 0.11495540895080761, 1.9743339150854495]"
traveler (traveler.183),183,60.0,1.8260597373181149,1,,,4.790885573218917,6.814046669952656,,,,,,1,,,,,,,,,"[-0.5715286876968553, -0.6690937872506927, -0.2669670195278249, -0.20139226525691717]"
traveler (traveler.184),184,60.0,0.34559716576952726,4,,,4.6620958643668775,4.927486579794065,,,,,,4,,,,,,,,,"[2.1158131365036703, 0.04500592448272409, 1.1534511090152009, 1.1277438002694988]"
traveler (traveler.185),185,60.0,1.039815095040247,1,,,5.8949790938938165,4.470634480376214,,,,,,1,,,,,,,,,"[0.9953331963598137, 3.633310273931303, 1.525483455412852, -0.7590675831392277]"
traveler (traveler.186),186,60.0,1.686587593637201,0,0.0,1.3932670944218013,3.3475253814980124,4.662501338939494,SAV (sav.3),,,,False,0,2.150266701113982,1.332892451906953,normal,,,,,,"[4.142701852207619, 2.1993225517768673, 0.9584365149665884, 4.115662528884033]"
traveler (traveler.187),187,60.0,0.7085520161525709,0,0.0,1.3932670944218013,4.578779688524956,5.5697538141993785,SAV (sav.3),,,,False,0,3.587976623229779,2.7706023740227503,normal,,,,,,"[4.9344375659634165, -0.37939454520551, 1.5820184670661939, -0.1450663883727538]"
traveler (traveler.188),188,67.5,4.442918050641534,1,,,9.417512352275137,5.474452760781246,,,,,,1,,,,,,,,,"[-1.3639380149723437, 0.10068995965166616, 1.0188319483557453, 1.8043437959462123]"
traveler (traveler.189),189,67.5,3.527525306715753,3,,,8.122962609925295,6.640286355039466,,,,,,3,,,,,,,,,"[1.5909511229189792, 1.236056920765057, 0.48302543114249935, 7.94273363262747]"
traveler (traveler.48),48,37.5,1.778330889433958,,,,5.477680790326133,3.287025448271816,SAV (sav.13),1,8.588754804943362,1.0,False,,,,,5.477680790326133,3.287025448271816,,,,
traveler (traveler.47),47,37.5,1.9612832378494893,,,,5.867905520400358,3.2412015616541043,SAV (sav.13),2,10.823539410726514,1.1811296181759954,False,,,,,5.867905520400358,3.2412015616541043,,,,
traveler (traveler.49),49,37.5,1.8160809514174512,,,,6.784961914269603,4.665244885463556,SAV (sav.13),3,17.146577453161697,1.9691978767986094,False,,,,,6.784961914269603,4.665244885463556,61.35396925729946,"[2.0, 8.588754804943362, 10.823539410726514, 17.146577453161697, 23.85396925729946]","[2.5149396622245126, 3.0705927348269317, 5.465959853922765, 8.034286165784758]",
traveler (traveler.190),190,67.5,5.546251723360495,0,0.0,1.3932670944218013,1.923534703962988,9.61478812743978,SAV (sav.13),,,,False,0,-1.4604425887756292,-2.2778168379826584,normal,,,,,,"[3.0812285391377485, -1.1216443849682955, 1.0208366456512536, 0.21078320789970453]"
traveler (traveler.191),191,67.5,2.4724209607553234,0,0.0,1.3932670944218013,7.008122909494618,3.55767278762926,SAV (sav.13),,,,False,0,-1.2751281505011298,-2.092502399708158,normal,,,,,,"[1.2363352434428845, 0.36923918205252043, -0.39220100616321646, -0.06283028054434282]"
traveler (traveler.100),100,45.0,1.0449737277635072,,,,5.685524315755806,4.211313430935017,SAV (sav.9),1,6.28403559583716,1.0,False,,,,,5.685524315755806,4.211313430935017,,,,
