traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.120),120,60.0,2.4191511099252168,0,0.0,1.3962323820791538,1.4087540132232417,0.34095523691702323,SAV (sav.2),,,,False,0,-0.7012273248550962,-2.124170941942224,normal,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
traveler (traveler.121),121,60.0,2.1251651911897467,2,,,1.105825078311176,4.103933719820901,,,,,,2,,,,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,60.0,2.0427995202849676,2,,,0.929288280044499,1.1939010095437153,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.123),123,60.0,1.8706187019999967,0,0.0,1.3962323820791538,3.2134340938557395,4.229227030206385,SAV (sav.3),,,,False,0,1.5803927333106818,0.15744911622355406,normal,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,60.0,1.7528664135887966,2,,,4.043133709127677,1.6685680907966616,,,,,,2,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,60.0,2.1059770045714052,1,,,2.2522523673754398,4.591353689434782,,,,,,1,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.126),126,60.0,1.1258906697345352,0,0.0,1.3962323820791538,2.477328547743654,3.6256623851972085,SAV (sav.2),,,,False,0,0.5823130882573011,-0.8406305288298261,normal,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,60.0,0.5188515043370416,4,,,2.0988636274563994,2.1709156731544743,,,,,,4,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,60.0,0.6266008373087936,4,,,2.339075208761037,1.8944161322485733,,,,,,4,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.64),64,45.0,1.9015381901826758,,,,1.1192675634522637,3.8074499712754433,SAV (sav.1),1,7.975957995392733,1,False,,,,,1.1192675634522637,3.8074499712754433,60.1010187284243,"[1, 7.975957995392733, 13.951915990785466]","[2.68918109792673, 5.37836219585346]",
traveler (traveler.129),129,60.0,0.8928606504576863,0,0.10101872842430026,1.3962323820791538,3.3876778163223644,2.4039362943412996,SAV (sav.1),,,,False,0,2.5144990136734275,1.1048787566781808,normal,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,60.0,0.7828910924514567,3,,,2.4389607229124195,1.7194920440556285,,,,,,3,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,60.0,0.5350385055900414,4,,,2.2521692380873697,2.97417941321174,,,,,,4,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,60.0,0.8777362530319396,0,0.0,1.3962323820791538,2.1952026437529666,3.3231157278969756,SAV (sav.2),,,,False,0,2.810572860831158,1.3876292437440298,normal,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,60.0,0.9496748376294482,1,,,2.4360112195821673,3.4475166136839803,,,,,,1,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.134),134,60.0,0.5013963793309172,4,,,2.0155613732188074,2.629296349865359,,,,,,4,,,,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,60.0,0.9624071737718413,2,,,1.590700844350653,2.1847181996009164,,,,,,2,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.136),136,60.0,0.8327159983534096,0,0.0,1.3962323820791538,1.67366153889661,2.3971375597460525,SAV (sav.3),,,,False,0,1.1027145577078397,-0.32022905937928803,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,60.0,0.825145231365246,3,,,1.9298966767693646,1.903470995100665,,,,,,3,,,,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,60.0,0.7286734324232009,2,,,1.8003925093520277,2.29624934319454,,,,,,2,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,60.0,0.7110310666367453,1,,,3.2105469835695795,2.473767160604319,,,,,,1,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,60.0,0.9628603957468015,1,,,2.169671580519923,1.5955757207032302,,,,,,1,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,60.0,0.4824843360420625,4,,,2.750082425805978,2.912613517506331,,,,,,4,,,,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,60.0,0.7817087133219432,2,,,2.281192243133018,1.7495390229876786,,,,,,2,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,60.0,0.4785945173699628,4,,,2.0217064624898935,2.516970681561326,,,,,,4,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,67.5,2.007434386701725,1,,,2.4124605732814204,4.505524785606578,,,,,,1,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,67.5,2.020596039946208,2,,,2.421140353378972,0.48094341020834597,,,,,,2,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,67.5,1.9382424209417954,1,,,3.6166994267457535,0.9157758767636387,,,,,,1,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,67.5,1.016038148132799,1,,,3.262320618167343,3.1717148156606996,,,,,,1,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,67.5,1.9444934229020883,2,,,4.068715488234725,3.6489936417065016,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.102),102,52.5,0.7476294034186534,,,,2.880473980914426,1.8564246161456603,SAV (sav.4),1,5.349572537652368,1.0,False,,,,,2.880473980914426,1.8564246161456603,,,,
traveler (traveler.105),105,52.5,0.8517711363627317,,,,3.3465703817566013,2.593982218920079,SAV (sav.4),2,9.09154096150704,1.601509192998185,False,,,,,3.3465703817566013,2.593982218920079,65.26839939057841,"[2.0, 5.349572537652368, 9.09154096150704, 12.768399390578413]","[1.0573076419435656, 2.2911934326781678, 3.4957797257602863]",
traveler (traveler.149),149,67.5,2.4508903184916324,0,0.0,1.3962323820791538,4.294735516111874,0.8309320623525657,SAV (sav.4),,,,False,0,1.6328448895983634,0.2099012725112357,normal,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.150),150,67.5,1.735287424046578,0,0.0,1.3962323820791538,3.6463691910224854,3.80271260143159,SAV (sav.4),,,,False,0,2.804781119278586,1.3818375021914582,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,67.5,2.6733494059264427,1,,,0.9296331359147031,4.663502936986722,,,,,,1,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,67.5,0.8226424408733425,1,,,2.4006839430129885,1.683374684233581,,,,,,1,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,67.5,0.6368781133337679,4,,,2.802431182235255,1.9395099365239685,,,,,,4,,,,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,67.5,0.6296053407697683,4,,,3.0821298883166737,2.260150717628272,,,,,,4,,,,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,67.5,0.644098904808268,4,,,2.2466374000159615,3.0921746297373254,,,,,,4,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,67.5,0.754305780382496,2,,,1.762513030942133,2.3416011970111925,,,,,,2,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.157),157,67.5,0.7104807917767338,0,0.0,1.3962323820791538,2.7553449289964154,3.1630097455690303,SAV (sav.4),,,,False,0,1.3221268505546155,-0.10081676653251215,normal,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.158),158,67.5,0.5770362106558299,4,,,1.93219616279106,2.39719148450229,,,,,,4,,,,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,67.5,0.7256051437593392,1,,,3.1605446254215375,2.800305881522044,,,,,,1,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,67.5,0.5223369290180352,4,,,2.1984211909124114,2.9264810538878647,,,,,,4,,,,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.161),161,67.5,0.4993664198679352,4,,,2.0775613945563682,2.2337060910900166,,,,,,4,,,,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,67.5,0.9775269328276502,1,,,3.4498284473819867,2.268948436604817,,,,,,1,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,67.5,0.17322702538418364,4,,,2.594066991390525,2.3545386530579773,,,,,,4,,,,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,67.5,0.7461629091718521,3,,,1.7549091076035994,2.5399831100808448,,,,,,3,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,67.5,0.668856865840952,4,,,2.0059128448677455,2.049170331371263,,,,,,4,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,67.5,0.9969183116867134,1,,,3.2080116704143626,3.2018301751373697,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,67.5,0.8669229653852896,3,,,2.100887373220252,1.7304127475994724,,,,,,3,,,,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,67.5,0.34955697378990036,4,,,2.810854729866131,2.6598731210835886,,,,,,4,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.60),60,45.0,1.217774200977222,,,,1.3906819567473505,3.0023818104587634,SAV (sav.0),1,6.827095090955659,1.0,False,,,,,1.3906819567473505,3.0023818104587634,,,,
traveler (traveler.87),87,45.0,0.9121430458212159,,,,1.611288814908234,2.29458002645119,SAV (sav.0),2,10.15704131258252,1.7313367699969253,False,,,,,1.611288814908234,2.29458002645119,,,,
traveler (traveler.61),61,45.0,1.7313334471976995,,,,1.8736296825740806,0.8859443222635649,SAV (sav.0),3,15.660074340330155,1.855226901362216,False,,,,,1.8736296825740806,0.8859443222635649,67.1011304337016,"[2.0, 6.827095090955659, 10.15704131258252, 15.660074340330155, 22.1011304337016]","[1.7221927909300467, 2.770668590662134, 4.79703345314857, 7.24550869516572]",
traveler (traveler.169),169,67.5,0.7057118987218357,0,0.0,1.3962323820791538,2.6005268795236054,3.198515304407015,SAV (sav.0),,,,False,0,2.1270243130011113,0.7040806959139836,normal,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,67.5,0.8282376756765193,1,,,2.925289730773951,1.7892916967501622,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,67.5,0.9815024426126387,2,,,2.3570133479286257,1.5289686605551829,,,,,,2,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,67.5,0.19960263610315157,4,,,2.566024248663034,2.688366692724083,,,,,,4,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,67.5,0.6938992143514969,4,,,3.0061206104248375,2.974697848510834,,,,,,4,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
traveler (traveler.174),174,67.5,0.8512746822617692,1,,,2.5729514281637504,1.651856926109312,,,,,,1,,,,,,,,,"[3.1732670508126675, 2.4400163958479486, 0.8588700210636254, -0.48164796398060794]"
traveler (traveler.175),175,67.5,0.802733983087568,0,0.0,1.3962323820791538,2.1400220116920154,3.217494038677234,SAV (sav.0),,,,False,0,-0.4245350179885966,-1.8474786350757242,normal,,,,,,"[0.9851131262101848, -0.29445047172775596, -0.5593512606501337, 0.007279685047225082]"
traveler (traveler.176),176,67.5,0.9269386911361467,3,,,2.826203447137795,3.3676443097264066,,,,,,3,,,,,,,,,"[-2.0510794557502003, -0.19348300595817863, -1.1137669243343096, 2.975387846319514]"
traveler (traveler.177),177,67.5,0.9723778553772313,3,,,3.426528583918513,2.2049347922746927,,,,,,3,,,,,,,,,"[-0.7025340475615234, -0.14175509411968568, -0.5143307117714447, 1.051084124867637]"
traveler (traveler.178),178,67.5,0.8315023687652796,1,,,2.1853174745508204,3.2696564801515007,,,,,,1,,,,,,,,,"[-0.3008647722873575, 5.868082610825432, 2.702813467964241, 0.24648827057656386]"
traveler (traveler.179),179,67.5,0.9434142027187666,1,,,1.5781887225992621,2.7007344682616967,,,,,,1,,,,,,,,,"[-0.5864898408115208, 0.45159966651398803, -0.7712914144654709, -0.013646959149858142]"
traveler (traveler.180),180,75.0,2.004643672704117,2,,,2.5964738005882824,4.5023209184126065,,,,,,2,,,,,,,,,"[-1.2748006919165447, -0.3943874962778436, 2.1815858733959677, -1.1504894468107068]"
traveler (traveler.129),129,60.0,0.8928606504576863,,,,3.3876778163223644,2.4039362943412996,SAV (sav.1),1,4.805990313747829,1,False,,,,,3.3876778163223644,2.4039362943412996,67.71299935591996,"[1, 4.805990313747829, 7.611980627495659]","[1.2626956411865233, 2.5253912823730467]",
traveler (traveler.181),181,75.0,2.3920628679031934,0,0.0,1.3962323820791538,4.8844255451582255,2.6909962921057624,SAV (sav.1),,,,False,0,-0.19573778540801534,-1.6186814024951426,normal,,,,,,"[2.264520281452836, 0.16143905383085455, -0.11105383483891644, -0.657851543510346]"
traveler (traveler.182),182,75.0,2.249622502635289,3,,,1.086845899649601,0.7496294983558721,,,,,,3,,,,,,,,,"[1.6387416235345826, -1.6922309805877507, 0.11495540895080761, 1.9743339150854495]"
traveler (traveler.183),183,75.0,1.2953945740798922,1,,,3.5353793432230773,3.278483601742885,,,,,,1,,,,,,,,,"[-0.5715286876968553, -0.6690937872506927, -0.2669670195278249, -0.20139226525691717]"
traveler (traveler.169),169,67.5,0.7057118987218357,,,,2.6005268795236054,3.198515304407015,SAV (sav.0),1,5.217838529556641,1.0,False,,,,,2.6005268795236054,3.198515304407015,,,,
traveler (traveler.175),175,67.5,0.802733983087568,,,,2.1400220116920154,3.217494038677234,SAV (sav.0),2,7.666294244118808,1.3881299904364568,False,,,,,2.1400220116920154,3.217494038677234,78.68904376825262,"[2.0, 5.217838529556641, 7.666294244118808, 11.189043768252617]","[0.9980273383004882, 1.6498324098534636, 2.785069695713677]",
traveler (traveler.184),184,75.0,3.0743854618055595,0,3.689043768252617,1.3962323820791538,0.4229307539964683,0.23336608269714065,SAV (sav.0),,,,False,0,-1.2820354218116674,-2.2184310563039573,normal,,,,,,"[2.1158131365036703, 0.04500592448272409, 1.1534511090152009, 1.1277438002694988]"
traveler (traveler.185),185,75.0,2.475678935312235,1,,,4.66602548579996,1.3011172761217344,,,,,,1,,,,,,,,,"[0.9953331963598137, 3.633310273931303, 1.525483455412852, -0.7590675831392277]"
traveler (traveler.186),186,75.0,2.7408116806107485,0,0.0,1.3962323820791538,3.7486362516056193,0.06013193394630745,SAV (sav.1),,,,False,0,1.451906879708337,0.028963262621209296,normal,,,,,,"[4.142701852207619, 2.1993225517768673, 0.9584365149665884, 4.115662528884033]"
traveler (traveler.132),132,60.0,0.8777362530319396,,,,2.1952026437529666,3.3231157278969756,SAV (sav.2),1,5.758458918276249,1.0,False,,,,,2.1952026437529666,3.3231157278969756,,,,
traveler (traveler.126),126,60.0,1.1258906697345352,,,,2.477328547743654,3.6256623851972085,SAV (sav.2),2,8.058523515137088,1.2325042945578955,False,,,,,2.477328547743654,3.6256623851972085,,,,
traveler (traveler.120),120,60.0,2.4191511099252168,,,,1.4087540132232417,0.34095523691702323,SAV (sav.2),3,19.913869850338468,1.8781959181991121,False,,,,,1.4087540132232417,0.34095523691702323,88.5165283149744,"[2.0, 5.758458918276249, 8.058523515137088, 19.913869850338468, 28.516528314974398]","[1.2413065132243117, 1.826335581811689, 6.71124143265231, 10.132437741738478]",
traveler (traveler.187),187,75.0,2.989551745475205,0,13.516528314974394,1.3962323820791538,0.3922978539608313,4.620144170205348,SAV (sav.2),,,,False,0,0.2965205483097204,0.6562718506845657,normal,,,,,,"[4.9344375659634165, -0.37939454520551, 1.5820184670661939, -0.1450663883727538]"
traveler (traveler.188),188,75.0,2.1666720378372766,3,,,3.8689652646495736,4.179405199387229,,,,,,3,,,,,,,,,"[-1.3639380149723437, 0.10068995965166616, 1.0188319483557453, 1.8043437959462123]"
traveler (traveler.189),189,75.0,0.7250041012474242,3,,,2.37370550255766,1.7860807841629613,,,,,,3,,,,,,,,,"[1.5909511229189792, 1.236056920765057, 0.48302543114249935, 7.94273363262747]"
traveler (traveler.190),190,75.0,0.8428555154435085,0,13.516528314974394,1.3962323820791538,2.646956535683235,3.32994529731394,SAV (sav.2),,,,False,0,-0.13763646117707262,0.22211484119777314,normal,,,,,,"[3.0812285391377485, -1.1216443849682955, 1.0208366456512536, 0.21078320789970453]"
traveler (traveler.191),191,75.0,0.5312708105084689,4,,,2.4353831792724447,1.9726734023611283,,,,,,4,,,,,,,,,"[1.2363352434428845, 0.36923918205252043, -0.39220100616321646, -0.06283028054434282]"
traveler (traveler.192),192,75.0,0.9837643876525297,3,,,3.4837311484784834,2.508086898451258,,,,,,3,,,,,,,,,"[2.9003258320999583, 1.9920452880098296, 0.15686030884268876, 2.6868193933228506]"
traveler (traveler.193),193,75.0,0.7469599565149528,2,,,2.7532935866603565,3.2027030209082303,,,,,,2,,,,,,,,,"[-1.5383523695507177, -0.2748490394648224, 0.7610496399797522, 0.513828850000931]"
traveler (traveler.194),194,75.0,0.9037725944867704,0,3.689043768252617,1.3962323820791538,1.8129705918553012,1.9128071058930523,SAV (sav.0),,,,False,0,1.3526480700725325,0.4162524355802426,normal,,,,,,"[3.315634757789175, 1.80258159557138, 1.2856864068019265, -0.07219445785212579]"
traveler (traveler.195),195,75.0,0.49440658295252005,4,,,2.025216996939819,2.362090720863521,,,,,,4,,,,,,,,,"[-1.6539534612537166, 1.85127726330565, -0.40239398984672314, -0.3156300752243057]"
traveler (traveler.196),196,75.0,0.9579606867368394,0,3.689043768252617,1.3962323820791538,2.1318780458686546,1.61559347344118,SAV (sav.0),,,,False,0,10.246951821845952,9.310556187353663,normal,,,,,,"[12.245759004585345, -1.0113837661152187, 2.092572483894481, -0.7012707016810552]"
