traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,97.5,2.1967441299742867,1,,,0.3477687832917592,2.060016406666053,,,,,,1,,,,,,,,,"[-2.526410226220514, -0.1654803124930307, -0.5012751759112402, 0.6568162869918486]"
traveler (traveler.104),104,97.5,3.1946682843495364,1,,,4.651526520455457,0.1384667948966617,,,,,,1,,,,,,,,,"[-1.9643975038964292, -0.9557409770601984, 0.3194128694745824, 0.06793344172249445]"
traveler (traveler.105),105,97.5,2.567419730422987,0,0.0,1.2675104095952818,1.0980332661448182,4.650844798986825,SAV (sav.1),,,,False,0,-1.3641380580058111,-1.6011811413637467,normal,,,,,,"[1.1266226534854036, 0.18157512827679081, 1.3492417559132932, -0.2698103606546627]"
traveler (traveler.106),106,97.5,1.465042823909431,3,,,3.4463851206432086,1.381650466395385,,,,,,3,,,,,,,,,"[-0.8077192559789248, -0.22535994060978234, -0.462740889937714, 1.229549511639763]"
traveler (traveler.107),107,97.5,1.0867134307384996,0,0.0,1.2675104095952818,2.7397323867827965,1.440059217090472,SAV (sav.1),,,,False,0,-0.04868331079011856,-0.2857263941480541,normal,,,,,,"[1.4991811731732223, 0.44692806411977937, 0.9305118298949059, -0.879605281565061]"
traveler (traveler.108),108,97.5,2.498479604098283,1,,,4.949349760416847,2.9930376083434718,,,,,,1,,,,,,,,,"[-0.06777520214803709, 2.9677683771383787, 0.3054528947285688, -0.48434345312970706]"
traveler (traveler.109),109,97.5,0.6096741218057848,4,,,3.101050545556499,2.3978198821399683,,,,,,4,,,,,,,,,"[1.8344803941883474, 0.07577755354476463, 0.6727087652666981, 0.38455436353570177]"
traveler (traveler.110),110,97.5,0.5573182320715844,4,,,3.0283195883445764,2.677431745668056,,,,,,4,,,,,,,,,"[8.208437134031573, 0.43419684265515074, 2.647647346957078, 2.3742272924267818]"
traveler (traveler.111),111,97.5,0.6446019630738592,4,,,2.9720453473442703,2.9389588600874803,,,,,,4,,,,,,,,,"[0.9195446074542593, -0.40903793763505203, -0.7165940297638779, 0.3109637403882383]"
traveler (traveler.112),112,97.5,0.44708555409218487,4,,,2.3560548530479606,2.9232792073169573,,,,,,4,,,,,,,,,"[-0.07286617529441948, -1.212013718353795, -0.5266493214701237, -0.1091844718809858]"
traveler (traveler.113),113,97.5,0.6962674440559251,4,,,2.025830932614215,3.009854929550226,,,,,,4,,,,,,,,,"[0.6970021875109828, 0.5537741095093374, 0.14836853261200197, -0.8009811588796917]"
traveler (traveler.114),114,97.5,0.5995076926822214,4,,,3.0441963899510016,2.2484850645598593,,,,,,4,,,,,,,,,"[6.348571115355551, -0.32660544789953055, 0.3350982452335548, -1.1397662307589065]"
traveler (traveler.115),115,97.5,0.8094133053629385,1,,,1.6931492777670851,2.5643569027438495,,,,,,1,,,,,,,,,"[-1.657535738186428, 0.5688817384929593, -0.05592815251207242, -1.5904219570294464]"
traveler (traveler.116),116,97.5,0.6959696605353138,4,,,2.8041497859084563,1.8740074472348092,,,,,,4,,,,,,,,,"[-1.4333968845686094, -1.2506778290278073, -0.19880606306182377, 0.17846861739180772]"
traveler (traveler.117),117,97.5,0.789981336882747,3,,,3.242696139512865,2.769208018037612,,,,,,3,,,,,,,,,"[-0.7242405139217513, -1.2061010458323576, -0.9787654966974042, 2.987476433333149]"
traveler (traveler.118),118,97.5,0.8969302332280898,3,,,2.9418840340041936,1.719473034565252,,,,,,3,,,,,,,,,"[0.11042133192551143, 1.1898968206703449, -0.12447049248814075, 2.1359573489371377]"
traveler (traveler.119),119,97.5,0.3285961126231133,4,,,2.8122415591698497,2.3976251302408498,,,,,,4,,,,,,,,,"[-0.632886191184969, 0.9850855054666797, 1.1547723015083924, 0.1669582436630463]"
traveler (traveler.120),120,97.5,0.5466308123846667,4,,,2.6549255925580573,3.024216849995167,,,,,,4,,,,,,,,,"[2.0156616227150645, -0.19968645897769147, 0.6472573282597022, 0.1977234632749037]"
traveler (traveler.121),121,97.5,0.3513972605637488,4,,,2.5374411687033405,2.849396899840046,,,,,,4,,,,,,,,,"[-0.5546786111846457, -0.8079254676582525, 0.5227171949165854, 6.314591891734729]"
traveler (traveler.122),122,97.5,0.6903809188495045,4,,,2.9679850736137015,3.0075586507845813,,,,,,4,,,,,,,,,"[3.336596157391325, 3.122961850447272, 3.792213541098532, -0.24488916869172506]"
traveler (traveler.66),66,75.0,0.9990896950477038,,,,3.159831298225134,3.2502018905821606,SAV (sav.3),1,6.139835992808139,1.0,False,,,,,3.159831298225134,3.2502018905821606,,,,
traveler (traveler.56),56,75.0,2.2291582623143293,,,,2.8780610690665567,4.696865127061853,SAV (sav.3),2,11.77169451835821,1.1765143040307737,False,,,,,2.8780610690665567,4.696865127061853,,,,
traveler (traveler.55),55,75.0,2.571034975831892,,,,3.7851205045225718,4.7268107543764355,SAV (sav.3),3,15.623860357813125,1.4100978121550178,False,,,,,3.7851205045225718,4.7268107543764355,99.70384376260657,"[2.0, 6.139835992808139, 11.77169451835821, 15.623860357813125, 24.70384376260656]","[1.4129261967636626, 3.4972625332611944, 4.780737161015907, 8.416729693172952]",
traveler (traveler.123),123,97.5,0.9460754885714255,0,2.2038437626065672,1.2675104095952818,2.2437251496833923,3.410704140306204,SAV (sav.3),,,,False,0,0.08045749752484488,0.13407936801708953,normal,,,,,,"[1.82943036011148, 0.5838952293301167, -0.6252423288725986, 0.22622227138757034]"
traveler (traveler.124),124,97.5,0.4261316978654598,4,,,2.887847183828016,2.323470155717577,,,,,,4,,,,,,,,,"[1.5362433475054933, 2.0183309971283125, 0.4839828144635593, 0.07383940003585636]"
traveler (traveler.125),125,97.5,0.9547320434723782,0,0.9751843146194119,1.2675104095952818,2.365244723178294,1.5548257884381058,SAV (sav.2),,,,False,0,0.7257654771790756,0.6173394530762941,normal,,,,,,"[2.3182028367646392, 1.3098023334672222, -1.2158847695843964, -0.24953067138325027]"
traveler (traveler.123),123,97.5,0.9460754885714255,,,,2.2437251496833923,3.410704140306204,SAV (sav.3),1,4.973228415481027,1,False,,,,,2.2437251496833923,3.410704140306204,107.65030059356862,"[1, 4.973228415481027, 7.946456830962054]","[1.3379527869664622, 2.6759055739329245]",
traveler (traveler.126),126,105.0,1.5585514850025066,0,2.650300593568616,1.2675104095952818,1.1576152281024816,1.7081124728970871,SAV (sav.3),,,,False,0,1.247625204692405,1.3601302666202342,normal,,,,,,"[3.4454987163355573, 1.2647067957616607, -0.5260322065676536, -0.5865436688845398]"
traveler (traveler.127),127,105.0,2.3928318382560825,0,2.650300593568616,1.2675104095952818,0.7355451845137423,0.8837254533095751,SAV (sav.3),,,,False,0,2.856835093479272,2.969340155407101,normal,,,,,,"[5.585968449124599, 0.7770676178036537, 0.05512991728463455, -1.1964361354794826]"
traveler (traveler.128),128,105.0,1.7650519925639372,3,13.664147000712134,1.2675104095952818,2.0528064845382605,4.2074620043160245,,,,,False,0,-1.6555054259650488,-0.41867104440921254,normal,,,,,,"[1.798194481805179, -0.18069972980753263, 0.8390460452167612, 1.5632473200847463]"
traveler (traveler.129),129,105.0,1.813018510844778,2,,,0.6924607099610774,2.3591531483085095,,,,,,2,,,,,,,,,"[-0.09104440116149529, 0.4392491652096786, 4.859913958122742, -0.43103198259741327]"
traveler (traveler.130),130,105.0,2.8515952904679804,2,,,4.287715525150283,4.721636536825008,,,,,,2,,,,,,,,,"[-0.3653160501772718, -0.19155487142133795, 1.4596569835492719, 0.09442035295282436]"
traveler (traveler.81),81,90.0,2.157984197430717,,,,0.7288433669313493,1.26715776455476,SAV (sav.0),1,9.781890043096308,1.0,False,,,,,0.7288433669313493,1.26715776455476,,,,
traveler (traveler.80),80,90.0,2.7628408023192113,,,,0.05569176961136124,3.7878845343485663,SAV (sav.0),2,18.981376037784155,1.6247323599868784,False,,,,,0.05569176961136124,3.7878845343485663,118.66414700071213,"[2.0, 9.781890043096308, 18.981376037784155, 28.664147000712138]","[3.051850519393339, 6.741619217002871, 10.648866150320464]",
traveler (traveler.131),131,105.0,2.0851203177078896,0,13.664147000712134,1.2675104095952818,3.1258629757038925,0.5110248179121696,SAV (sav.0),,,,False,0,0.16300685334022802,1.7281281179062162,normal,,,,,,"[4.148809361250807, 1.931038487748514, -0.43744055919310726, 0.34399952794358435]"
traveler (traveler.132),132,105.0,0.7396176267284339,1,,,3.167183882757632,2.180782362085283,,,,,,1,,,,,,,,,"[1.1941279212928946, 2.0482643442676363, -0.9402278159119994, -0.6013785296139192]"
traveler (traveler.133),133,105.0,0.4720204730489011,4,,,2.1678413859623062,2.164628590816291,,,,,,4,,,,,,,,,"[1.7050331263209144, 1.530841161941657, 1.2648421737283837, 0.8911499555605624]"
traveler (traveler.134),134,105.0,0.8336495425586599,1,13.664147000712134,1.2675104095952818,1.875029696336409,1.9482902218132239,,,,,False,0,-1.1920019168620726,-0.9658833921679704,normal,,,,,,"[0.6578760895814739, 0.45565398449565375, -0.2626121932492951, -0.1854516422323907]"
traveler (traveler.135),135,105.0,0.720897645970065,0,13.664147000712134,1.2675104095952818,1.9425276911910596,2.957075530822216,SAV (sav.0),,,,False,0,-0.022248022940695833,1.5428732416252924,normal,,,,,,"[3.0948336515651196, 0.611370142437653, -0.35513430759330594, 1.251906099871365]"
traveler (traveler.136),136,105.0,0.5079053365113704,4,,,2.9743081647167293,2.318342091447203,,,,,,4,,,,,,,,,"[-0.41064517419191104, 0.6936198244335499, -1.307008119998324, 0.08020736767927979]"
traveler (traveler.137),137,105.0,0.7685396671638095,0,2.650300593568616,1.2675104095952818,3.2481760880552857,2.3242565470165433,SAV (sav.3),,,,False,0,3.112306874625684,3.224811936553513,normal,,,,,,"[4.807110221104232, 0.9342272717248883, -0.29647546957797277, 3.6387986487329482]"
traveler (traveler.138),138,105.0,0.408639128842614,4,,,2.2151754735514775,2.793020352116752,,,,,,4,,,,,,,,,"[0.5967732329973067, -0.1725010903557029, 0.5615704978587618, -0.5585841566664448]"
traveler (traveler.139),139,105.0,0.9840434782147297,3,,,1.6841845347943802,1.9497394310435452,,,,,,3,,,,,,,,,"[1.6936020937006313, -0.4854968460028033, -1.4060598932331643, 3.5342648903149625]"
traveler (traveler.140),140,105.0,0.6306253454002636,4,,,1.8755069288870736,2.412268988418307,,,,,,4,,,,,,,,,"[2.166152473671946, -0.5251462375618786, -0.8680859212862001, 1.7188423934090435]"
traveler (traveler.141),141,105.0,0.9941051728872583,1,,,3.324842093951287,3.0548699080030035,,,,,,1,,,,,,,,,"[2.4057888583659266, 2.9609774580227137, 1.0031575506728023, 1.7130828920256769]"
traveler (traveler.142),142,105.0,0.5056074158367269,4,,,2.076224539671516,2.7757774794512318,,,,,,4,,,,,,,,,"[12.033446353918578, 0.7148425882427444, -1.0042324705085377, 0.3316181534991581]"
traveler (traveler.143),143,105.0,0.8072654327627188,3,,,2.2142918061230947,1.744984565134476,,,,,,3,,,,,,,,,"[2.7880214903206073, 2.8557837066829723, -0.31755917796210237, 3.5356283792231986]"
traveler (traveler.144),144,105.0,0.6986298792905027,4,,,2.708999865161077,3.1666354060504993,,,,,,4,,,,,,,,,"[-1.4642113012862565, 2.071665673023893, -0.922890754381677, 0.2835797581726689]"
traveler (traveler.145),145,105.0,0.41590926749164797,4,,,2.1107875111575027,2.353391141759892,,,,,,4,,,,,,,,,"[1.0252452426751157, 0.9270333872272681, 0.19306341314172557, 1.6602924791749445]"
traveler (traveler.146),146,105.0,0.5061690043526645,4,,,2.0872370433730776,2.7929740647292336,,,,,,4,,,,,,,,,"[0.8630257954254535, 2.200102119351153, -0.5756392370647054, 0.8933670725033179]"
traveler (traveler.147),147,105.0,0.6921964869068191,4,,,2.5858424963430187,3.1868529990527383,,,,,,4,,,,,,,,,"[3.064771647622917, 1.7313121302879344, -0.0462109642494338, 2.7347923596657395]"
traveler (traveler.148),148,105.0,0.654242881064053,4,,,3.0106539773072187,2.9089819835681165,,,,,,4,,,,,,,,,"[3.4719793887904666, 0.2143861436683092, 0.37012182837069835, -0.4663025309695418]"
traveler (traveler.149),149,105.0,0.9491529161423398,3,15.210052462878366,1.2675104095952818,3.2156734169461254,3.1234603584015304,,,,,False,0,-0.526793362469899,0.9206124225163015,normal,,,,,,"[2.6179230840250276, 1.011544486161009, 1.0282345103492476, 1.6770280511209243]"
traveler (traveler.150),150,105.0,0.7078485033511778,1,,,2.420660190460447,3.203388014056772,,,,,,1,,,,,,,,,"[-0.08498696183900138, 1.1361629466735503, -0.30552251086710197, 0.7315285771899785]"
traveler (traveler.151),151,105.0,0.8514605378500547,2,13.664147000712134,1.2675104095952818,1.9797886959349298,3.1740662034539513,,,,,False,0,-0.24967518174170644,1.0146235134576713,normal,,,,,,"[2.649724825975548, -0.22201923919665442, 1.7096833363949842, 0.05132133727695176]"
traveler (traveler.152),152,105.0,0.993775638053983,1,13.664147000712134,1.2675104095952818,1.5831650390642755,2.8834105804429364,,,,,False,0,-1.2916565845070038,-0.3108124162941359,normal,,,,,,"[1.4149134658167306, 0.45473260508027274, 0.4918349946572214, -0.5557019474957398]"
traveler (traveler.153),153,112.5,2.5155896498775894,0,6.164147000712134,1.2675104095952818,4.117316512510639,0.5732206704109377,SAV (sav.0),,,,False,0,1.281480094531123,1.8574263590971105,normal,,,,,,"[4.5522253727623525, -1.1414781342635778, 0.7825497075764906, -0.3809043285881171]"
traveler (traveler.154),154,112.5,1.791396669677331,0,6.164147000712134,1.2675104095952818,2.63932578440682,0.7140295764121801,SAV (sav.0),,,,False,0,2.787428287943876,3.363374552509864,normal,,,,,,"[5.597016056965823, -0.8904839591494337, -0.6798995541456659, 0.7561583511503533]"
traveler (traveler.125),125,97.5,0.9547320434723782,,,,2.365244723178294,1.5548257884381058,SAV (sav.2),1,6.000433342912926,1.0,False,,,,,2.365244723178294,1.5548257884381058,,,,
traveler (traveler.101),101,97.5,1.9118764661293322,,,,1.7617351688957283,0.7364136933810794,SAV (sav.2),2,10.196143645835757,1.131842418966637,False,,,,,1.7617351688957283,0.7364136933810794,,,,
traveler (traveler.102),102,97.5,2.099332925301923,,,,2.637014302317977,0.40514300912519396,SAV (sav.2),3,14.137301270707031,1.4730088835091377,False,,,,,2.637014302317977,0.40514300912519396,120.21005246287837,"[2.0, 6.000433342912926, 10.196143645835757, 14.137301270707031, 21.734868148258947]","[1.3501950043108166, 2.7882646406260907, 4.111785571818164, 7.080690666716527]",
traveler (traveler.155),155,112.5,2.311249051855196,0,7.710052462878366,1.2675104095952818,0.32594058429727846,1.7155652756947326,SAV (sav.2),,,,False,0,-0.929621532183023,-0.14978579621193067,normal,,,,,,"[2.4148915457570674, -0.6041197397323027, 0.8011779088659163, -1.9491640334775175]"
traveler (traveler.156),156,112.5,2.468062953795587,1,,,0.15952035678927168,3.283255886421787,,,,,,1,,,,,,,,,"[-0.7715295341640375, 2.7710918907914346, 1.4713345339616872, 0.7809055484484532]"
traveler (traveler.157),157,112.5,2.2151025159858935,1,16.195088821777887,1.2675104095952818,4.683013130642585,2.1243235064991453,,,,,False,0,-0.6990986671439987,-0.15131152076208876,normal,,,,,,"[2.35214084635514, 1.8003571496431523, -1.555964675949969, -0.0882285037188641]"
traveler (traveler.158),158,112.5,2.2267340246236214,0,7.710052462878366,1.2675104095952818,2.9035175262210084,0.3101328756180233,SAV (sav.2),,,,False,0,-0.5529373772962196,0.22689835867487185,normal,,,,,,"[2.7377575326769703, -1.2548976275340886, -0.07899095814798411, 0.04945681080475294]"
traveler (traveler.159),159,112.5,2.4838099616615392,1,,,2.1198607589135587,4.954548040482264,,,,,,1,,,,,,,,,"[-1.7498649197243556, 0.8110941535280085, -1.2175371725287694, -1.2192454419377063]"
traveler (traveler.160),160,112.5,1.9864135376343535,1,,,4.044208107330291,3.749503927065629,,,,,,1,,,,,,,,,"[0.06892769050896977, 0.22720306415546795, -0.1990857111052055, -0.49698253133411274]"
traveler (traveler.161),161,112.5,2.3537609867098586,2,,,4.5419757537144125,1.32930541822394,,,,,,2,,,,,,,,,"[-3.0778523831792013, -0.39585889810606734, 1.2289278909827108, -0.5408471058849268]"
traveler (traveler.162),162,112.5,2.5560816700758497,1,16.195088821777887,1.2675104095952818,3.1938376716392787,4.960110320597824,,,,,False,0,-2.8832346098815593,-2.030800721171292,normal,,,,,,"[0.6897831311875232, -0.1735320310229803, 0.18046429422497204, 0.3813269352647437]"
traveler (traveler.107),107,97.5,1.0867134307384996,,,,2.7397323867827965,1.440059217090472,SAV (sav.1),1,6.415210827029735,1.0,False,,,,,2.7397323867827965,1.440059217090472,,,,
traveler (traveler.100),100,97.5,2.4802219722932195,,,,1.8561947070382434,4.8952068337829395,SAV (sav.1),2,18.623093363871597,1.7252253986810735,False,,,,,1.8561947070382434,4.8952068337829395,,,,
traveler (traveler.105),105,97.5,2.567419730422987,,,,1.0980332661448182,4.650844798986825,SAV (sav.1),3,22.12646703718131,1.9990263889920912,False,,,,,1.0980332661448182,4.650844798986825,128.6950888217779,"[2.0, 6.415210827029735, 18.623093363871597, 22.12646703718131, 31.195088821777897]","[1.5368448721633812, 6.580392013742219, 7.70691016673159, 11.337789969800054]",
traveler (traveler.163),163,112.5,2.9996750467630102,0,16.195088821777887,1.2675104095952818,0.8050972330508316,0.02505454671002494,SAV (sav.1),,,,False,0,0.7742067557999324,2.6731339371462823,normal,,,,,,"[5.676192795874558, 1.2145343687521324, 0.8352786886546151, 2.0393332566161257]"
traveler (traveler.164),164,112.5,1.0932588661705822,0,16.195088821777887,1.2675104095952818,1.5871595472121753,1.8983877858498,SAV (sav.1),,,,False,0,-0.7311826205616403,1.1677445607847095,normal,,,,,,"[2.9568201838357098, 0.9327436017473516, -0.7847820963878825, -0.3123891482418422]"
traveler (traveler.165),165,112.5,0.44352868748980007,4,,,2.722275443644638,2.116188426726077,,,,,,4,,,,,,,,,"[1.2586769079188325, 4.180246267598193, 1.0039568787995836, 0.5271515389399738]"
traveler (traveler.166),166,112.5,0.22735172941610166,4,,,2.6998497039853886,2.391607635483652,,,,,,4,,,,,,,,,"[0.055992843280476746, 0.7117726881133658, -0.28302995582417323, -0.7299228220662689]"
traveler (traveler.167),167,112.5,0.8017944697292709,0,16.195088821777887,1.2675104095952818,2.2274766171429743,3.254059266559735,SAV (sav.1),,,,False,0,0.4516752274346141,2.350602408780964,normal,,,,,,"[3.95407695758668, -0.8669781598995506, -0.4729940144710707, 2.330515400104125]"
traveler (traveler.168),168,112.5,0.9440736529858503,1,,,1.629091383436172,2.86440807325981,,,,,,1,,,,,,,,,"[-1.1306041693790116, 1.7282642920813642, 0.3243791513839503, -0.5405810552348632]"
traveler (traveler.169),169,112.5,0.8294689641009476,1,20.84555219054107,1.2675104095952818,1.9773116886381672,1.8559381306330773,,,,,False,0,-0.569178215080514,1.619710837987712,normal,,,,,,"[3.2408081769087635, 1.075899953668703, -0.19805817740280707, -1.1600928824161805]"
traveler (traveler.170),170,112.5,0.4037082100959154,4,,,2.6256437791353653,2.8836586499265087,,,,,,4,,,,,,,,,"[-0.5434750703250492, 2.389652764017076, 0.744726608471805, 1.403849541111055]"
traveler (traveler.171),171,112.5,0.7106309827220029,3,,,2.6274872219307666,3.199101853701458,,,,,,3,,,,,,,,,"[2.662372675184319, -1.1409064889343294, -1.0215891784639712, 3.5001168011745674]"
traveler (traveler.172),172,112.5,0.9897914168733151,3,16.195088821777887,1.2675104095952818,1.6875791480220217,1.9346156986726106,,,,,False,0,-0.542424602055853,-0.44499603551971245,normal,,,,,,"[1.2781927417502488, 0.6006031638793057, -0.15783352724275423, 1.711948759549079]"
traveler (traveler.173),173,112.5,0.8945834767253117,3,20.84555219054107,1.2675104095952818,2.2428688963500587,1.6431667651370487,,,,,False,0,-1.569829233742307,-0.40672509286082814,normal,,,,,,"[1.2558363961917596, -0.8278789468123054, 0.2835228017972644, 0.566110948628143]"
traveler (traveler.174),174,112.5,0.8638171067677209,1,,,2.7988197121389167,1.6895144828056634,,,,,,1,,,,,,,,,"[2.170247143721616, 2.6652707092438868, 0.21496119818370127, -0.6617388199811338]"
