traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.117),117,52.5,1.1684944241903612,2,,,2.3491640193613925,3.658718139285285,,,,,,2,,,,,,,,,"[1.5403302753901202, -0.6454868108170829, 0.5723151826254409, 0.3025916920871411]"
traveler (traveler.118),118,52.5,2.393919835489908,1,,,3.4404019471307343,4.701475949581269,,,,,,1,,,,,,,,,"[1.1690373161199201, 3.3913109035509827, 0.04747856723309596, 0.6768054086604934]"
traveler (traveler.119),119,52.5,2.393216885398914,3,,,0.1423442995837787,2.9110312139647974,,,,,,3,,,,,,,,,"[0.6720212049621787, -0.05892662220764514, 1.5956814587734771, 4.311389661823153]"
traveler (traveler.120),120,52.5,1.3278342885030423,3,,,3.6788912066370996,1.8889685600248511,,,,,,3,,,,,,,,,"[0.16130032270201428, -0.11188493294779203, 0.10775581199089793, 0.9026492862647573]"
traveler (traveler.121),121,52.5,2.421279070135185,3,,,0.8590560719839152,0.7195800044422535,,,,,,3,,,,,,,,,"[-0.580235048487308, -0.16881112917020497, -0.4147855879840824, 2.840351551669605]"
traveler (traveler.122),122,52.5,1.6155255700345745,2,,,2.03481905234743,4.047103601371477,,,,,,2,,,,,,,,,"[-0.3040528637862281, 0.8404300639533313, 2.5019927227493617, -1.414390147524923]"
traveler (traveler.123),123,52.5,2.3783595275295686,3,,,0.12944932403163356,2.307429143283323,,,,,,3,,,,,,,,,"[1.3937599890151318, -0.4412606992568158, 1.4568272656563852, 1.8560950127249238]"
traveler (traveler.124),124,52.5,0.7057609414434005,3,,,2.8210591538394616,3.1285057885198544,,,,,,3,,,,,,,,,"[1.4916594620436427, -1.5395788781615989, 0.8259992721047245, 2.953629618224688]"
traveler (traveler.125),125,52.5,0.2832233064631883,4,,,2.635070091405364,2.2510592204324738,,,,,,4,,,,,,,,,"[2.370903509732483, -0.20904933599291198, 0.34128981787393664, -1.207148085438184]"
traveler (traveler.126),126,52.5,0.17445936486170152,4,,,2.6541207209674766,2.581748843150307,,,,,,4,,,,,,,,,"[1.1308197965907987, 0.7591988047565691, -1.3340284160142175, 1.809524559435874]"
traveler (traveler.127),127,52.5,0.757951735469142,2,,,2.1959742236739013,3.1943048038361805,,,,,,2,,,,,,,,,"[-1.0656237883595068, -1.1333879562686728, 0.6026555875957968, -0.9963556481757846]"
traveler (traveler.128),128,52.5,0.2944932987808578,4,,,2.3438028567523013,2.7496572760167215,,,,,,4,,,,,,,,,"[-0.9722158551353788, 0.559082763460758, 1.6344825757121602, 0.1466314007050611]"
traveler (traveler.129),129,52.5,0.191261278343655,4,,,2.416917460448947,2.672273527320354,,,,,,4,,,,,,,,,"[1.025200093353041, 2.923713745521915, -0.5735754155881908, 2.4323344609519806]"
traveler (traveler.130),130,52.5,0.2502863060973459,4,,,2.2688300519646027,2.404064135250856,,,,,,4,,,,,,,,,"[-1.6476941731228016, 2.2501909747314226, 1.844720074593217, -0.5678276236662022]"
traveler (traveler.131),131,52.5,0.5379157669431223,4,,,2.0221643820989232,2.7470354116136058,,,,,,4,,,,,,,,,"[4.627387846335805, -0.47679753928883734, 0.3408445273704329, -1.1475010732004438]"
traveler (traveler.132),132,52.5,0.38571543757986104,4,,,2.1157231542957673,2.5332821970883694,,,,,,4,,,,,,,,,"[2.5379572777148875, -0.27501603429946736, -0.005759040190945185, 0.2655261615595451]"
traveler (traveler.133),133,52.5,0.9425825853256944,2,,,3.4419661735212728,2.465916894200186,,,,,,2,,,,,,,,,"[-1.516729454397124, -0.5299013578007254, 0.12746422647766428, -0.4123595312018825]"
traveler (traveler.134),134,52.5,0.9028626409234048,1,,,3.3362111781922272,2.8404582409658374,,,,,,1,,,,,,,,,"[-1.6069176589581615, 2.711729614564229, -0.6103159141371675, 0.4979682442416775]"
traveler (traveler.135),135,52.5,0.805119649243964,2,,,3.301759047317108,2.573485234189506,,,,,,2,,,,,,,,,"[0.8744582168380187, -0.4909766246686402, 0.47124188640220377, -0.41915973216316654]"
traveler (traveler.136),136,52.5,0.6904635315151382,4,,,2.557819116056396,3.188038398761881,,,,,,4,,,,,,,,,"[-1.1288693814934054, 0.5828643889248686, 0.7033197058807003, 2.8198262582054516]"
traveler (traveler.137),137,52.5,0.36358040951933795,4,,,2.4012136143315574,2.8499027924907363,,,,,,4,,,,,,,,,"[0.017336750181877827, 1.4071995320523207, 3.9028213852601032, -0.8274213980965154]"
traveler (traveler.138),138,52.5,0.5724713323876379,4,,,2.6346507241347905,1.9435895320038865,,,,,,4,,,,,,,,,"[-2.1326669582756432, 2.8341220296654126, 0.019481967483825857, -1.3987103912153207]"
traveler (traveler.139),139,52.5,0.329510440752885,4,,,2.1726046147147864,2.537274552433357,,,,,,4,,,,,,,,,"[-1.9536506007141239, -0.11438966057124883, 0.7211998992593618, 2.464703788851703]"
traveler (traveler.140),140,52.5,0.9805187794832079,2,,,1.9779324415274102,1.6700225657828347,,,,,,2,,,,,,,,,"[-1.600443628865853, -0.4921852746318552, 1.7337028862338895, -0.5674515035886127]"
traveler (traveler.141),141,52.5,0.99513016232614,1,,,2.664583518955487,1.518574350620752,,,,,,1,,,,,,,,,"[-1.1422023512176231, 0.7046591030764212, 0.5355073061376014, 0.21273459990738455]"
traveler (traveler.142),142,52.5,0.6988342801389026,4,,,1.9209660017000454,2.1087341314272017,,,,,,4,,,,,,,,,"[4.145163869752118, 0.4043671122921117, -0.677557987140932, 1.5030646937058034]"
traveler (traveler.143),143,52.5,0.9955501721865667,1,,,1.5554350384321016,2.1854889847414922,,,,,,1,,,,,,,,,"[0.24624411889289077, 2.077497712952935, 1.2319646329060578, -0.607638286624313]"
traveler (traveler.144),144,52.5,0.413053334947869,4,,,2.330601658539851,2.8767190722834552,,,,,,4,,,,,,,,,"[0.16695233539098445, -0.14405386400287148, 0.20445235602212256, -1.6325829168069907]"
traveler (traveler.145),145,52.5,0.8173297278395483,0,8.809009755415076,1.3999883852611572,1.6826722828833187,2.4981870347205906,SAV (sav.1),,,,False,0,1.773802713508863,1.0375739638433412,normal,,,,,,"[4.356173424433599, -0.21309493654689543, 2.2253950324696734, -1.087408843939431]"
traveler (traveler.146),146,52.5,0.744508321699878,1,,,1.8497077895782357,2.1374911281842266,,,,,,1,,,,,,,,,"[0.32135055594707196, 1.1916321173379656, 1.3003870378497728, -0.9272304320524845]"
traveler (traveler.147),147,52.5,0.8160070781379072,1,,,1.6967947808438242,2.6439754405843026,,,,,,1,,,,,,,,,"[-3.190218465458092, 1.5432773435272864, 0.43953245079605674, 1.1791390031812805]"
traveler (traveler.148),148,52.5,0.5798312705916491,4,,,2.6417647430731783,3.06223399041442,,,,,,4,,,,,,,,,"[-1.344070031794717, 2.7144033450509566, 1.6977931479946187, 1.6978849015394624]"
traveler (traveler.149),149,52.5,0.43057870379526636,4,,,2.24223437209493,2.1551016073787577,,,,,,4,,,,,,,,,"[-1.789546198935373, -0.381804915254222, 0.29646192792459775, -0.40241790967140656]"
traveler (traveler.150),150,52.5,0.48585730223996226,4,,,2.0144150367626423,2.4837346497834205,,,,,,4,,,,,,,,,"[0.9371850483674938, -0.08661133933208488, 0.9171360905541249, 0.27930084156194307]"
traveler (traveler.151),151,52.5,0.9129761614761281,1,,,2.7968888803939493,3.3633553521708848,,,,,,1,,,,,,,,,"[1.5389467438778033, 3.6393920637468504, 0.9222205188714204, 1.287772308714736]"
traveler (traveler.152),152,52.5,0.7702989756531369,1,,,1.7380653099778258,2.386792049603019,,,,,,1,,,,,,,,,"[-1.0374338157524206, 1.051249993255581, 0.24101517792945332, 0.15449237877603975]"
traveler (traveler.153),153,52.5,0.943485503861405,1,,,2.1606250003134875,1.6196651173647674,,,,,,1,,,,,,,,,"[1.5047330831774999, 1.2381586701670384, 0.9620006510122118, -0.6627247942528735]"
traveler (traveler.154),154,52.5,0.5844814968691358,4,,,1.9524474974658141,2.2955375898827954,,,,,,4,,,,,,,,,"[-0.21950358513042043, -0.4832533225105385, 0.13621070421862078, 0.3882983165567038]"
traveler (traveler.155),155,52.5,0.7948019875965749,0,0.24928028433480165,1.3999883852611572,3.092496064632469,3.029772227360498,SAV (sav.4),,,,False,0,6.185655758144036,4.320484288537737,normal,,,,,,"[7.6241760706095425, -0.7581376083838187, 1.708566176847975, -0.3431714850955776]"
traveler (traveler.156),156,52.5,0.2955090284258393,4,,,2.227221386797694,2.386345197811046,,,,,,4,,,,,,,,,"[1.2271105470861534, 2.476235765625776, 0.14884537309042692, 2.489724039797033]"
traveler (traveler.157),157,52.5,0.3010604944728304,4,,,2.578233205400063,2.2092819460283613,,,,,,4,,,,,,,,,"[0.3623265813925872, -0.7818148746745487, 2.2639488521076316, 1.3673486460717643]"
traveler (traveler.158),158,60.0,1.6318420654818784,3,,,1.7148252326188889,3.930527563993152,,,,,,3,,,,,,,,,"[1.636084393208295, -0.3470123983386008, -0.16573918485678107, 1.5208079055861756]"
traveler (traveler.159),159,60.0,2.0068321161514233,1,,,0.7879703193899285,3.5470575510099605,,,,,,1,,,,,,,,,"[0.6446892756532777, 0.4914468415303932, -0.5263622846791303, 1.117307288095962]"
traveler (traveler.160),160,60.0,2.5072063858613065,1,,,0.5021522005462775,4.014822772314185,,,,,,1,,,,,,,,,"[-2.7586636797136674, 1.4198510920706824, -0.6900221534234806, -0.6243222881856637]"
traveler (traveler.161),161,60.0,2.5077464426368907,3,,,0.579541211921305,0.8873530256595863,,,,,,3,,,,,,,,,"[-0.007959520713520888, -0.1496400374007175, 1.302719153327416, 3.1279736850266464]"
traveler (traveler.162),162,60.0,1.9265886402008594,1,,,2.914196597003198,0.6184620738390717,,,,,,1,,,,,,,,,"[0.6657816416595549, 0.5290903819786751, 0.36948039049348463, 0.4886439222393817]"
traveler (traveler.163),163,60.0,2.5802810160189704,1,,,3.7979052601566607,4.730087903488461,,,,,,1,,,,,,,,,"[0.8308398140697284, 3.315453655954337, -0.9629293869702722, 0.6265284267985257]"
traveler (traveler.54),54,37.5,0.8074718301829934,,,,3.307275351063958,2.517811909039633,SAV (sav.2),1,5.537639141064476,1.0,False,,,,,3.307275351063958,2.517811909039633,,,,
traveler (traveler.37),37,37.5,1.1330392451887574,,,,3.6194654794789822,2.674857002698782,SAV (sav.2),2,7.635901911673441,1.163867712713613,False,,,,,3.6194654794789822,2.674857002698782,,,,
traveler (traveler.56),56,37.5,0.9907847069725285,,,,3.1962101941995775,3.2049437573758817,SAV (sav.2),3,10.767699979615035,1.7612307919511336,False,,,,,3.1962101941995775,3.2049437573758817,,,,
traveler (traveler.35),35,37.5,3.0447536874360246,,,,0.6611065850216802,4.926725370845379,SAV (sav.2),4,21.398556887375747,1.7025223551777287,False,,,,,0.6611065850216802,4.926725370845379,69.46729457372578,"[2.0, 5.537639141064476, 7.635901911673441, 10.767699979615035, 21.398556887375747, 31.967294573725788]","[1.141937613479014, 1.6361558602530484, 2.5954649908267653, 6.929350599319086, 11.235282558176603]",
traveler (traveler.164),164,60.0,1.518708671659172,0,9.46729457372578,1.3999883852611572,3.28926956944486,3.79750898884019,SAV (sav.2),,,,False,0,0.01987247726495278,-0.6295350877135699,normal,,,,,,"[3.1532002205605436, 0.49347923755028816, -0.4096563541481994, 1.133639652875325]"
traveler (traveler.165),165,60.0,1.0212305067172607,1,,,3.48542056458676,2.7680635348933236,,,,,,1,,,,,,,,,"[-0.30722959656460347, 1.9657383518219855, 0.9835370060952652, -0.09173835585573067]"
traveler (traveler.166),166,60.0,2.0430265045203053,1,,,0.5711533717488043,3.1734300133320854,,,,,,1,,,,,,,,,"[1.6795264314517961, 1.0597317288644232, -0.7798323324043496, -1.0365998751138394]"
traveler (traveler.81),81,45.0,1.8679685559163404,,,,2.406765690474837,0.6343596570025767,SAV (sav.3),1,8.87045881302972,1.0,False,,,,,2.406765690474837,0.6343596570025767,,,,
traveler (traveler.78),78,45.0,2.4691816875155763,,,,4.892615476595468,3.1101224361700766,SAV (sav.3),2,20.896287299184195,1.942054097438174,False,,,,,4.892615476595468,3.1101224361700766,75.27183917835346,"[2.0, 8.87045881302972, 20.896287299184195, 29.656176700179337]","[2.6417064658633738, 7.603329284632888, 11.095279515080701]",
traveler (traveler.167),167,60.0,1.2860415368701188,0,15.27183917835346,1.3999883852611572,2.9059189668029095,1.2796997799947278,SAV (sav.3),,,,False,0,0.9614896957409123,1.0776435186667341,normal,,,,,,"[4.706411903945704, 0.3052900324682155, -0.02838657524346541, 1.2426731270037537]"
traveler (traveler.168),168,60.0,0.9033461450046518,3,,,3.0930793595275126,1.8186108813627848,,,,,,3,,,,,,,,,"[-1.1823562706952124, 1.3249772836264317, -0.548933071036159, 1.863226703678103]"
traveler (traveler.169),169,60.0,0.5264034130694125,4,,,2.1724828275132775,2.0878919376942147,,,,,,4,,,,,,,,,"[-0.40594246966576153, -1.0547831690271217, -0.9303937562218912, 0.9873969247525625]"
traveler (traveler.170),170,60.0,0.3521381389569203,4,,,2.849246302380707,2.5450365316320767,,,,,,4,,,,,,,,,"[6.504064486675384, 0.6607199014276135, 1.2598917037151207, -1.278084654416351]"
traveler (traveler.171),171,60.0,0.823816381662843,2,,,3.3237826357634277,2.4925434786449294,,,,,,2,,,,,,,,,"[-1.0318731096827995, 0.47361642637499607, 1.500282125492934, -0.8308540346252664]"
traveler (traveler.172),172,60.0,0.6580891296863911,4,,,2.8498523405314105,1.9426090757501646,,,,,,4,,,,,,,,,"[4.343315734752037, 0.09120711857352956, 1.308017606135066, 2.1172910590886374]"
traveler (traveler.173),173,60.0,0.9213628526314609,0,15.27183917835346,1.3999883852611572,1.8059260047518066,1.8940538016214692,SAV (sav.3),,,,False,0,-1.1709701875145004,-1.0548163645886786,normal,,,,,,"[2.332626768866261, -0.542437498659161, -0.6757195715643661, 0.07712056926374491]"
traveler (traveler.174),174,60.0,0.2980733665637437,4,,,2.603575503324045,2.220500720992317,,,,,,4,,,,,,,,,"[1.3014841055673994, -0.7762799762435065, 0.45390146437090245, -1.230951483818729]"
traveler (traveler.175),175,60.0,0.7911267356333235,2,,,2.9405948271477964,3.1570827270020434,,,,,,2,,,,,,,,,"[-1.5656474196329522, 0.7572573463741712, 1.0675371351324834, 0.4322662851866863]"
traveler (traveler.176),176,60.0,0.6995119776518203,4,,,3.0164393072434876,2.971812938368828,,,,,,4,,,,,,,,,"[-0.8525464540447955, -0.8799746297117955, -0.03295914891632504, -0.8892229494864521]"
traveler (traveler.177),177,60.0,0.44390703709234214,4,,,2.517301990303915,2.0564302775080052,,,,,,4,,,,,,,,,"[2.996780426412046, -0.3802470860020445, 1.6214157136785474, 0.004637392118412382]"
traveler (traveler.178),178,60.0,0.5953548774473896,4,,,2.9894565084151985,2.838939163376555,,,,,,4,,,,,,,,,"[2.108562640573233, 1.049658755255647, 1.0276204567425955, -0.1269729412698998]"
traveler (traveler.179),179,60.0,0.39375633960992035,4,,,2.2669727200639924,2.1826006588087674,,,,,,4,,,,,,,,,"[1.4432819884467474, -0.6877093353089102, 0.48289161035121997, 3.4945756652878095]"
traveler (traveler.180),180,60.0,0.8964599174567911,0,9.46729457372578,1.3999883852611572,2.3411532063424216,3.38227437894985,SAV (sav.2),,,,False,0,0.9267300598138348,0.2773224948353121,normal,,,,,,"[3.6482861701756897, 1.1184815534238217, -0.41455403962312765, -1.320793128206012]"
traveler (traveler.181),181,60.0,0.9734127121052917,1,,,2.09046337111179,3.3830696788402714,,,,,,1,,,,,,,,,"[-1.8846688765362545, 2.9589403959978218, -0.04860597269033191, -0.4823064766821898]"
traveler (traveler.182),182,60.0,0.8576232686403215,2,,,1.6428256095694498,2.5277441039380224,,,,,,2,,,,,,,,,"[-0.9519786517764148, -0.005846602768521822, 4.339858786865904, 0.12624121655824513]"
traveler (traveler.183),183,60.0,0.9667192948016017,1,,,1.5779645538314357,2.790511326716262,,,,,,1,,,,,,,,,"[5.060722014237586, 3.4303570627542954, 0.8312668478863873, -0.8548177547838267]"
traveler (traveler.184),184,60.0,0.65167314185666,4,,,2.111650638293824,1.9766811133928603,,,,,,4,,,,,,,,,"[1.9570199493921336, 0.5919962943014903, 2.660981456941086, -0.11643577328791004]"
traveler (traveler.185),185,60.0,0.5096808816663639,4,,,3.0026673595126394,2.584262250247623,,,,,,4,,,,,,,,,"[4.59609967666709, 1.3279950365119486, -0.1134409757713818, 1.1474507537963254]"
traveler (traveler.186),186,60.0,0.8176919553189065,3,,,2.0045615542708486,1.849491829192946,,,,,,3,,,,,,,,,"[-1.1543963973740223, 0.7806042921263397, -0.10916935862658822, 1.470154582239139]"
traveler (traveler.187),187,60.0,0.5801757866676769,4,,,2.8005457761189296,2.0037377911904555,,,,,,4,,,,,,,,,"[-0.46414795395010444, -0.5282397416515346, 0.13042349365086, -0.026068563155830227]"
traveler (traveler.188),188,60.0,0.5005335261835284,4,,,2.9471909540286334,2.2751576964433124,,,,,,4,,,,,,,,,"[4.956272967063327, 1.3300751466387006, 1.0053517813409074, -0.17502643595364342]"
traveler (traveler.189),189,60.0,0.8876952288843732,3,,,3.38083225027247,2.610169715729943,,,,,,3,,,,,,,,,"[0.330018877830773, -0.7932637803262185, -0.3764655163131453, 1.387158134041627]"
traveler (traveler.190),190,60.0,0.4370916329327196,4,,,2.083802874962875,2.6335254608328427,,,,,,4,,,,,,,,,"[2.129773110340644, 0.3367702948560208, 1.3356903090248045, -0.4124834073392437]"
traveler (traveler.191),191,60.0,0.9022948328698185,1,,,3.2936331826634886,2.070718813830614,,,,,,1,,,,,,,,,"[0.3911459361783417, 1.1088435488976311, 0.38875689680170833, -0.026620001807216652]"
traveler (traveler.192),192,67.5,1.251883519289008,1,,,2.9159541534898454,1.3192398685329954,,,,,,1,,,,,,,,,"[-0.9105210742758512, -0.3661951183569039, -0.25008535691461603, -0.04573603471061402]"
traveler (traveler.193),193,67.5,1.9748117993124357,1,,,1.0981394613436302,3.8909236761453494,,,,,,1,,,,,,,,,"[-2.6410043229080307, 2.4672670401608423, 1.6813018925962206, 0.6604299726374775]"
traveler (traveler.194),194,67.5,1.9449831006628358,0,7.77183917835346,1.3999883852611572,3.3110068165799977,0.732168784831313,SAV (sav.3),,,,False,0,0.15483008601384807,-0.71819109106033,normal,,,,,,"[3.3466303066166168, -0.23941940659360883, 0.7351945862478793, 0.07657534400186089]"
traveler (traveler.195),195,67.5,2.202844162026832,1,,,1.887695339632542,0.3839646966394944,,,,,,1,,,,,,,,,"[-1.4710220538957406, -0.43717075539224476, -0.7602546556176444, 0.012693193580893682]"
traveler (traveler.196),196,67.5,2.476448635744439,3,,,3.9359231982871323,0.4823473009208584,,,,,,3,,,,,,,,,"[-1.913083019402755, 0.37602963807150663, 0.27319365036398185, 2.294548424153448]"
traveler (traveler.197),197,67.5,2.586003303213797,0,1.9672945737257805,1.3999883852611572,4.874497882011173,1.4757085900208282,SAV (sav.2),,,,False,0,2.3850007495775873,0.7464181845990643,normal,,,,,,"[5.2354331765022755, 0.9957156419357718, -0.35078170778524315, 0.311598497486313]"
traveler (traveler.101),101,45.0,0.7681978622808057,,,,2.747538386674961,3.2272225950389313,SAV (sav.4),1,5.414212967607854,1.0,False,,,,,2.747538386674961,3.2272225950389313,,,,
traveler (traveler.155),155,52.5,0.7948019875965749,,,,3.092496064632469,3.029772227360498,SAV (sav.4),2,7.663340850150322,1.3938867635171464,False,,,,,3.092496064632469,3.029772227360498,,,,
traveler (traveler.85),85,45.0,2.4187288215220275,,,,4.838793595647024,3.1166795188927567,SAV (sav.4),3,14.158216527328516,1.335513066515877,False,,,,,4.838793595647024,3.1166795188927567,75.50882815188365,"[2.0, 5.414212967607854, 7.663340850150322, 14.158216527328516, 22.75954786754884]","[1.0863958354235346, 1.6485033825676452, 4.121197437297831, 7.541796540396977]",
traveler (traveler.198),198,67.5,1.3649599337514409,0,8.008828151883648,1.3999883852611572,1.473955281939443,3.4001932333042557,SAV (sav.4),,,,False,0,-0.619630194938602,-1.4613948962938834,normal,,,,,,"[2.2195975503960077, 0.2665339019753917, 0.6426560859381785, 0.34070413735092275]"
traveler (traveler.199),199,67.5,1.9136227311974037,2,,,3.524293085134783,0.8835917492475859,,,,,,2,,,,,,,,,"[2.1672030226440477, -0.2718358207721415, 4.938016209669428, -0.187577423566903]"
traveler (traveler.200),200,67.5,2.6724224086653643,0,8.008828151883648,1.3999883852611572,0.3241838418430454,0.9483345798014642,SAV (sav.4),,,,False,0,0.12361069145593095,-0.71815400989935,normal,,,,,,"[3.8280486194690075, -0.6457152891852674, -0.1430115953718269, 1.0115315145909929]"
