traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.119),119,45.0,1.0782747099519518,1,,,4.933432035564351,6.076217940861822,,,,,,1,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,45.0,1.7750639999514988,3,,,3.9757656417416585,6.44975728426759,,,,,,3,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,45.0,1.0115043593596231,2,,,6.003214685687613,5.12923375497224,,,,,,2,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,45.0,0.8321120697440764,1,,,5.244172599027069,4.20451886351835,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.123),123,45.0,1.57229420426658,0,0.0,1.385594395575013,4.816079682078815,3.438499957916732,SAV (sav.0),,,,False,0,2.09323369921173,0.9320754050886189,normal,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,45.0,1.1844575177924914,0,0.0,1.385594395575013,3.8159700498871496,5.031822770006884,SAV (sav.0),,,,False,0,2.5641372399092877,1.4029789457861765,normal,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,45.0,1.2545075169734883,3,,,5.750622704294452,3.994836000475211,,,,,,3,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,52.5,5.761301016879336,1,,,9.623237219344361,1.5622293530888542,,,,,,1,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,52.5,4.385207660063845,1,,,3.077178508750311,8.941167813563759,,,,,,1,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,52.5,3.9252334981197485,2,,,5.300704311736783,1.0863016299586514,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.25),25,30,0.8809668269710603,,,,5.179136727008518,4.137438359732979,SAV (sav.10),1,5.768611632673923,1.0,False,,,,,5.179136727008518,4.137438359732979,,,,
traveler (traveler.23),23,30,1.8591104237549083,,,,3.1408945303845077,4.995708082023806,SAV (sav.10),2,13.718917190074478,1.5514538209219861,False,,,,,3.1408945303845077,4.995708082023806,50.561537579459774,"[2.0, 5.768611632673923, 13.718917190074478, 20.561537579459774]","[1.2458752347032653, 4.373512735533515, 7.002691910756898]",
traveler (traveler.129),129,52.5,4.690926217904333,0,0.0,1.385594395575013,0.6806003978953079,6.829638177115923,SAV (sav.10),,,,False,0,-0.3128033110891324,-1.473961605212243,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,52.5,2.162600771943191,0,0.0,1.385594395575013,3.834337631859591,3.1784420562851756,SAV (sav.10),,,,False,0,-0.5908568880686769,-1.7520151821917875,normal,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,52.5,3.3025868453406013,1,,,8.003696107126727,6.37291280387668,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,52.5,3.2596600960872166,1,,,5.115203214995223,1.742376301461741,,,,,,1,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,52.5,3.8108623440493914,2,,,1.2800245044699354,4.172682577271898,,,,,,2,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,52.5,3.7510122247066966,0,0.0,1.385594395575013,1.738945105630345,6.853540850859996,SAV (sav.10),,,,False,0,-2.9103316316589827,-4.071489925782093,normal,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,52.5,4.9485264015506445,1,,,0.7751773942167439,7.5765844632975945,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,52.5,4.2747408403017575,3,,,2.1910990295767285,1.7776585236665277,,,,,,3,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,52.5,4.439913330919085,1,,,3.550018768726544,9.196472901738758,,,,,,1,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,52.5,0.43983138835675706,4,,,4.599809117990333,5.182479884206882,,,,,,4,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.39),39,30,1.499425965427309,,,,6.441318005876729,5.413377105961549,SAV (sav.9),1,7.7122411912926045,1.0,False,,,,,6.441318005876729,5.413377105961549,,,,
traveler (traveler.33),33,30,1.8461006982785546,,,,6.653349779954394,4.1787069382313495,SAV (sav.9),2,12.649236217961326,1.4371299014629955,False,,,,,6.653349779954394,4.1787069382313495,49.4509709846546,"[2.0, 7.7122411912926045, 12.649236217961326, 19.4509709846546]","[2.120508536081672, 3.8921562980825963, 6.50293694309457]",
traveler (traveler.139),139,52.5,1.9857830793896507,0,0.0,1.385594395575013,4.501601763455912,6.9222210164806715,SAV (sav.9),,,,False,0,2.835426515358462,1.6742682212353515,normal,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,52.5,1.760682760475684,1,,,6.2904618227604185,3.802205331856026,,,,,,1,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,52.5,1.435583005920085,2,,,3.606632790338625,4.654418770869972,,,,,,2,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,52.5,1.3138160469630416,3,,,5.233861815972091,3.7071654180492275,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,52.5,1.221129709854185,3,,,3.813953276189016,4.70939556571553,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,52.5,1.9673003673883362,2,,,3.9897425110641747,6.688090797787655,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,52.5,1.9708108183811601,1,,,6.9233538518205435,5.429889802781245,,,,,,1,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.146),146,52.5,1.3345516865909837,0,0.0,1.385594395575013,4.53003346354595,3.7509364872848847,SAV (sav.9),,,,False,0,1.8492493571110706,0.6880910629879593,normal,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.13),13,30,1.224739013717556,,,,3.809941071493171,4.7106120278881125,SAV (sav.12),1,6.848983385704035,1.0,False,,,,,3.809941071493171,4.7106120278881125,,,,
traveler (traveler.21),21,30,1.5239689008017014,,,,3.914292336872707,3.9305515062250924,SAV (sav.12),2,10.322314930164792,1.325179317482983,False,,,,,3.914292336872707,3.9305515062250924,,,,
traveler (traveler.17),17,30,1.6932764090824806,,,,3.3919884594605496,5.530550547117994,SAV (sav.12),3,16.61176239947082,1.996257105823798,False,,,,,3.3919884594605496,5.530550547117994,52.93321676073939,"[2.0, 6.848983385704035, 10.322314930164792, 16.61176239947082, 22.93321676073939]","[1.732042523566816, 2.845041718574156, 5.225293079761869, 7.619947542332726]",
traveler (traveler.147),147,52.5,1.4277074760189492,0,0.4332167607393913,1.385594395575013,3.691026166878881,5.570031701999637,SAV (sav.12),,,,False,0,-0.5999574190971662,-1.7039787546463592,normal,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,52.5,0.7036993026193801,1,,,5.157721618310301,4.3142036748242365,,,,,,1,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,52.5,1.0361329693486885,1,,,6.003183361248214,4.740780645232528,,,,,,1,,,,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,52.5,1.7349256047030008,3,,,4.577666549885532,6.682736257043415,,,,,,3,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,52.5,1.171466183933444,2,,,5.197577822667613,6.154684382889762,,,,,,2,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,52.5,1.4922510237289108,3,,,6.2308325512015115,5.843720539469533,,,,,,3,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.22),22,30,1.4973229883722394,,,,6.172605890979615,5.931113073663922,SAV (sav.11),1,7.705632172020073,1.0,False,,,,,6.172605890979615,5.931113073663922,,,,
traveler (traveler.32),32,30,1.843542190666429,,,,6.064209942046973,3.494641236111619,SAV (sav.11),2,16.370298382484307,1.8615951496232086,False,,,,,6.064209942046973,3.494641236111619,53.163992535478684,"[2.0, 7.705632172020073, 16.370298382484307, 23.163992535478688]","[2.1175344774090332, 5.566634272117938, 8.173796640965408]",
traveler (traveler.153),153,52.5,1.4466812036262091,0,0.663992535478684,1.385594395575013,6.409279733090575,4.673171086307321,SAV (sav.11),,,,False,0,0.9485185417121067,-0.1250657769067205,normal,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,52.5,0.8102916675217191,3,,,5.347712464767361,5.731893864095427,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,52.5,1.359298999016593,0,0.4332167607393913,1.385594395575013,4.193776640424002,6.094393742307357,SAV (sav.12),,,,False,0,-0.14079367028515644,-1.2448150058343486,normal,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,52.5,1.7670470756089045,1,,,4.842166529832721,3.240015919642187,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,52.5,0.9856966483825915,2,,,5.7315804687346645,5.660596624574061,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,52.5,1.976170169178584,0,0.663992535478684,1.385594395575013,5.585451191730655,3.1125425992482723,SAV (sav.11),,,,False,0,0.2963275176815996,-0.777256800937228,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,52.5,1.6350354772803897,0,0.663992535478684,1.385594395575013,6.140482270537023,3.8284022863814435,SAV (sav.11),,,,False,0,1.4555218176321807,0.38193749901335305,normal,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,52.5,1.9787798481795227,3,,,6.921833591121695,5.471301745803752,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,52.5,1.6901466011112491,0,0.4332167607393913,1.385594395575013,3.3564229541276522,5.394017801031165,SAV (sav.12),,,,False,0,0.6558469015072048,-0.448174434041988,normal,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.91),91,37.5,1.744949156292089,,,,3.3845979173118734,4.3402093746563715,SAV (sav.1),1,8.483846138843916,1.0,False,,,,,3.3845979173118734,4.3402093746563715,,,,
traveler (traveler.92),92,37.5,1.9332826882885883,,,,3.497481108606381,3.7834397122042653,SAV (sav.1),2,11.269205173604469,1.2416869983237249,False,,,,,3.497481108606381,3.7834397122042653,55.84492650177967,"[2.0, 8.483846138843916, 11.269205173604469, 18.344926501779668]","[2.467730762479762, 3.2711423281220107, 6.005216925800849]",
traveler (traveler.162),162,52.5,1.927414458448816,0,3.3449265017796677,1.385594395575013,4.968187926719731,6.927151910626444,SAV (sav.1),,,,False,0,2.368223516082816,1.6482275782794256,normal,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,52.5,1.7348698126515298,1,,,6.590863278075954,5.692045733545829,,,,,,1,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,60.0,6.18414623267959,3,,,9.704305724394048,9.01412160735055,,,,,,3,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.65),65,37.5,0.8792720436816969,,,,5.74862939173253,5.46116522053855,SAV (sav.4),1,5.7632854426448095,1.0,False,,,,,5.74862939173253,5.46116522053855,,,,
traveler (traveler.78),78,37.5,1.8130438764293408,,,,5.991363913574577,6.518000556231792,SAV (sav.4),2,10.171077494006047,1.169378728109058,False,,,,,5.991363913574577,6.518000556231792,,,,
traveler (traveler.67),67,37.5,1.7783103113106695,,,,5.291949432451959,6.7541816018317,SAV (sav.4),3,13.491064941193642,1.5707942341015528,False,,,,,5.291949432451959,6.7541816018317,,,,
traveler (traveler.64),64,37.5,1.867350879185113,,,,5.425431942291123,6.818242824397175,SAV (sav.4),4,14.956368990675966,1.6864564737709644,False,,,,,5.425431942291123,6.818242824397175,59.324886633015765,"[2.0, 5.7632854426448095, 10.171077494006047, 13.491064941193642, 14.956368990675966, 21.824886633015765]","[1.2434784491901643, 2.7769848723027213, 3.8209792235371385, 4.030366045804184, 6.671198984857094]",
traveler (traveler.165),165,60.0,3.9848777593635547,0,0.0,1.385594395575013,5.302801631781659,8.973356506640283,SAV (sav.4),,,,False,0,-2.3197604459740324,-3.4809187400971426,normal,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,60.0,5.32640851352169,1,,,8.210175295114318,9.250341424821544,,,,,,1,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,60.0,3.3418191264306456,0,0.0,1.385594395575013,8.295248691941655,5.555959649645991,SAV (sav.4),,,,False,0,-0.43366550974701257,-1.5948238038701237,normal,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,60.0,2.2166906761728242,1,,,3.203225718737249,6.298198650447711,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.93),93,37.5,1.8744583626994704,,,,6.325522143385208,6.325362290428343,SAV (sav.2),1,8.890854308073905,1.0,False,,,,,6.325522143385208,6.325362290428343,,,,
traveler (traveler.86),86,37.5,1.9023144907077538,,,,6.886914211027124,4.758431827881676,SAV (sav.2),2,15.12175218730015,1.684237292528712,False,,,,,6.886914211027124,4.758431827881676,59.60014985987298,"[2.0, 8.890854308073905, 15.12175218730015, 22.100149859872978]","[2.6508844386332573, 5.004788484285067, 7.695067436942839]",
traveler (traveler.169),169,60.0,4.643257712695451,0,0.0,1.385594395575013,3.985839466665685,0.468849969474322,SAV (sav.2),,,,False,0,2.469331504807984,1.3081732106848731,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,60.0,4.589219692727369,1,,,9.578086317239242,5.31947309749574,,,,,,1,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,60.0,4.808849197148994,1,,,6.661867146274658,9.512563372303314,,,,,,1,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,60.0,6.345937940874609,1,,,9.841526966445732,0.8974952793920332,,,,,,1,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.68),68,37.5,0.7797616209915964,,,,4.423391184092999,4.47507099623876,SAV (sav.3),1,5.4505543551652105,1.0,False,,,,,4.423391184092999,4.47507099623876,,,,
traveler (traveler.74),74,37.5,1.7300153435872643,,,,3.9630436902685977,3.615198678237346,SAV (sav.3),2,9.515771755604511,1.1278735449299342,False,,,,,3.9630436902685977,3.615198678237346,,,,
traveler (traveler.87),87,37.5,1.9322360937632088,,,,3.250119050350159,5.819422347812088,SAV (sav.3),3,17.796297803425592,1.9615795867370316,False,,,,,3.250119050350159,5.819422347812088,62.368730002329464,"[2.0, 5.4505543551652105, 9.515771755604511, 17.796297803425592, 24.868730002329464]","[1.1027494598243448, 2.48209729002203, 5.758334011541516, 8.490928501048257]",
traveler (traveler.173),173,60.0,5.0633155379648755,0,2.368730002329464,1.385594395575013,9.648557326164603,7.007007479397607,SAV (sav.3),,,,False,0,0.9842092677631458,0.13546277364726844,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,60.0,4.251017232464758,1,,,7.171111289408837,1.3452191201504538,,,,,,1,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,60.0,5.430923454598415,1,,,0.023072893843095743,2.8262644710756915,,,,,,1,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,60.0,4.0698174130798845,1,,,8.974161772569575,5.877184120498599,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,60.0,5.923425952933463,0,0.0,1.385594395575013,1.1952611434178173,0.4600729903334999,SAV (sav.2),,,,False,0,0.17010862298008345,-0.9910496711430268,normal,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,60.0,1.143600146554701,1,,,3.9101814144235716,5.346578628498825,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,60.0,0.496241812104796,4,,,5.002488218449075,5.496235573946489,,,,,,4,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,60.0,1.38273970334542,2,,,4.5950430900670955,6.322111564243114,,,,,,2,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,60.0,1.4841723351737273,2,,,3.990238385707391,6.087726529416387,,,,,,2,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,60.0,1.543414730710385,1,,,5.829776001097282,3.6986158065441193,,,,,,1,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,60.0,1.9060801851123133,2,,,4.804455396081352,6.896023201323256,,,,,,2,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
