traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.84),84,90.0,0.9939361706706681,,,,2.4498399856090023,3.492669675332014,SAV (sav.1),3,11.688925818231079,1.9088198790880002,False,,,,,2.4498399856090023,3.492669675332014,105.8125658464436,"[2.0, 5.499773267473685, 8.20466909600749, 11.688925818231079, 15.812565846443608]","[1.124897970363158, 1.8921010932033706, 3.010016618203985, 4.415654630899623]",
traveler (traveler.104),104,97.5,0.8343613742842662,0,8.312565846443604,1.2320605160300928,2.9292740367679215,1.784540214788768,SAV (sav.1),,,,False,0,0.058920007269861685,1.0199608059443255,normal,,,,,,"[2.5304857002392214, 0.9660205630291147, -0.9737829484874139, 0.5870691649441417]"
traveler (traveler.105),105,97.5,0.7125616712529121,1,,,2.1249961454260937,1.8940988163128778,,,,,,1,,,,,,,,,"[-0.4217089574002251, 1.221533486310561, -0.18433793203958238, 0.1829631749430585]"
traveler (traveler.106),106,97.5,0.46958003356028694,4,,,2.038725801641828,2.412070927177037,,,,,,4,,,,,,,,,"[-1.3020819062535625, 0.9783093756025311, -0.6705834556941556, -0.9219046442660241]"
traveler (traveler.107),107,97.5,0.6748679817463348,4,,,1.939597448684615,2.8760262933168086,,,,,,4,,,,,,,,,"[5.370784563383293, 0.7824758924298806, -0.8620564634882493, 0.9190674612713362]"
traveler (traveler.108),108,97.5,0.8781132381761,1,,,1.622222415984829,2.524276986233996,,,,,,1,,,,,,,,,"[-0.8387184287493527, 1.8205928085556902, -0.027520749973107148, -0.3903930154365582]"
traveler (traveler.109),109,97.5,0.4172650873942266,4,,,2.554482587973868,2.913692882179258,,,,,,4,,,,,,,,,"[0.8454135901461782, 0.06594024622273867, 2.6268488399426215, 1.8359844547060102]"
traveler (traveler.110),110,97.5,0.5840902258401254,4,,,2.6920040985245306,3.051630146086806,,,,,,4,,,,,,,,,"[0.8545124442906648, -0.018871756653367967, -1.3152852847222338, -1.01471633353908]"
traveler (traveler.111),111,97.5,0.8169401134177575,1,,,2.1021909924244593,1.786460132576475,,,,,,1,,,,,,,,,"[-1.055065226546551, 1.3915076228041225, -0.9838350549777314, -0.0098696688046929]"
traveler (traveler.112),112,97.5,0.9217558086870414,0,8.312565846443604,1.2320605160300928,1.5846666716668865,2.6086216778130704,SAV (sav.1),,,,False,0,0.07706685312045058,1.0381076517949146,normal,,,,,,"[2.603700585499603, 0.19231276144941395, -0.567816824205206, -0.40858036223159944]"
traveler (traveler.113),113,97.5,0.8906460940144193,3,,,2.920742921497263,3.2850005470017773,,,,,,3,,,,,,,,,"[-0.47395545023583147, -0.31860559305820196, -0.11075328962838654, 0.9303635596551484]"
traveler (traveler.70),70,82.5,0.8903402795194606,,,,2.9153040601090514,3.2875457770769447,SAV (sav.3),1,5.798069552052164,1.0,False,,,,,2.9153040601090514,3.2875457770769447,,,,
traveler (traveler.74),74,82.5,0.8041668265023529,,,,3.2918074299408215,2.359553288620287,SAV (sav.3),2,9.945358953907153,1.7993313900744692,False,,,,,3.2918074299408215,2.359553288620287,,,,
traveler (traveler.66),66,82.5,2.138027275314142,,,,1.94407022043665,0.4355139355806109,SAV (sav.3),3,18.327902941762325,1.8857474595364536,False,,,,,1.94407022043665,0.4355139355806109,108.54707442947978,"[2.0, 5.798069552052164, 9.945358953907153, 18.327902941762325, 26.04707442947978]","[1.2591312984234737, 2.675411529258219, 5.997556323793047, 9.021183493265902]",
traveler (traveler.114),114,97.5,0.9465576131729586,0,11.047074429479778,1.2320605160300928,3.425328619717358,2.6993445775225853,SAV (sav.3),,,,False,0,1.099349431808632,2.421044567499737,normal,,,,,,"[4.002265347030052, 0.7459146407410868, -0.15415027214629667, -1.375995297025708]"
traveler (traveler.115),115,97.5,0.872456967033741,1,,,3.3636875867771323,2.3766107307226116,,,,,,1,,,,,,,,,"[-1.3108983760415354, 2.984537885843651, 0.3286298535847599, 0.6568713316840049]"
traveler (traveler.116),116,97.5,0.2870289224645587,4,,,2.305908525764984,2.711457092480824,,,,,,4,,,,,,,,,"[-1.2105082047950433, -0.47354412051902456, -0.6411841470956955, 0.11856129291938307]"
traveler (traveler.117),117,97.5,0.313613897130529,4,,,2.6968898189635953,2.7441066890969616,,,,,,4,,,,,,,,,"[-2.0915098184570926, 4.382907903941004, 2.8414595611728166, 5.997448385152484]"
traveler (traveler.118),118,97.5,0.6725086887023884,4,,,1.827947822731613,2.4752248630876306,,,,,,4,,,,,,,,,"[-1.0778168332698308, 1.5755688728937733, 1.1160373475134526, -0.877139780975588]"
traveler (traveler.119),119,97.5,0.5200113112333115,4,,,2.8608971273299053,2.125613799271915,,,,,,4,,,,,,,,,"[2.554696223463703, 0.5885558782661574, -0.5221627270483832, 0.5944386051627992]"
traveler (traveler.120),120,105.0,2.9334633290189718,0,3.5470744294797782,1.2320605160300928,0.5150427539836355,0.34010374457794923,SAV (sav.3),,,,False,0,-0.482200531484283,-0.14968039579317782,normal,,,,,,"[2.683508006291778, -0.11102937748677055, 1.5899352819808752, 2.3748703869464634]"
traveler (traveler.121),121,105.0,2.428185093306116,1,15.40070095144408,1.2320605160300928,4.652883812251354,3.623020097015235,,,,,False,0,-2.3059308144328217,-1.6673914468986624,normal,,,,,,"[0.8474164772154641, 0.3249111044020589, -0.06487338361574972, 0.5585057885698003]"
traveler (traveler.122),122,105.0,2.525337237393925,0,3.5470744294797782,1.2320605160300928,1.3092556724420912,0.2730163653594031,SAV (sav.3),,,,False,0,-0.06805048842563055,0.26446964726547506,normal,,,,,,"[2.8404940336856193, -0.6576779637037122, 1.684928944578106, 1.106896699388743]"
traveler (traveler.123),123,105.0,2.5969657331612708,0,0.8125658464436043,1.2320605160300928,0.01133593610971817,3.242147017992367,SAV (sav.1),,,,False,0,-0.192491838548436,-0.22062603987397145,normal,,,,,,"[2.4005321225667555, -0.9462238223916755, -0.2399489918075441, -0.7679940115350904]"
traveler (traveler.124),124,105.0,1.3235684900081914,1,,,3.555466188546959,3.298639263107393,,,,,,1,,,,,,,,,"[-1.2519730806009917, 2.8555342456219357, -0.8040345632940125, 0.572408272265502]"
traveler (traveler.125),125,105.0,2.576785198268168,1,,,1.8484317289241958,4.993046478937208,,,,,,1,,,,,,,,,"[-0.10168775378090453, 1.11464288318486, -0.7622718846878025, 0.16342706569137183]"
traveler (traveler.78),78,90.0,1.485413480227353,,,,2.4825928114953766,1.0146885185155603,SAV (sav.2),1,7.66820419882076,1.0,False,,,,,2.4825928114953766,1.0146885185155603,,,,
traveler (traveler.79),79,90.0,2.388811545237701,,,,0.28632659422163975,3.397814374584506,SAV (sav.2),2,18.853099402074285,1.7942840425868027,False,,,,,0.28632659422163975,3.397814374584506,,,,
traveler (traveler.82),82,90.0,2.5088110937292987,,,,0.4240792521354836,3.90878889568481,SAV (sav.2),3,21.516268342146184,1.9767928301348636,False,,,,,0.4240792521354836,3.90878889568481,120.40070095144408,"[2.0, 7.66820419882076, 18.853099402074285, 21.516268342146184, 30.40070095144408]","[2.100691889469342, 6.683894730933428, 7.432320753965783, 10.980315428149837]",
traveler (traveler.126),126,105.0,1.3697884710886161,0,15.40070095144408,1.2320605160300928,3.2059089047868716,3.6738880158132154,SAV (sav.2),,,,False,0,-1.9936403642615486,-0.097745426588572,normal,,,,,,"[1.7501570212013822, -1.699815212111493, -0.10537197281006676, -0.12171425252434218]"
traveler (traveler.127),127,105.0,0.8083447839336295,1,15.40070095144408,1.2320605160300928,3.202005252679031,2.9007616684811017,,,,,False,0,1.2099329437364352,2.033319750181704,normal,,,,,,"[3.527451350870116, 2.84198600397588, -0.03727600621012599, -0.6580773783889042]"
traveler (traveler.128),128,105.0,0.9042123135288002,0,15.40070095144408,1.2320605160300928,3.1692705087915254,3.108010603525167,SAV (sav.2),,,,False,0,0.03294826804463513,1.9288432057176121,normal,,,,,,"[3.483381821268502, -0.7540694752725582, 1.5495687444558184, -0.23548982438114144]"
traveler (traveler.129),129,105.0,0.4333138907166444,4,,,2.082831211628384,2.3828200960208887,,,,,,4,,,,,,,,,"[1.447987036567216, 0.3458433929708552, 2.3347018462578144, -0.9214119333827178]"
traveler (traveler.130),130,105.0,0.9571861400429513,1,,,2.318382717770344,3.4397981003842464,,,,,,1,,,,,,,,,"[0.3354934414822228, 1.2258420831053836, -0.18689622736153494, -0.7349253640845298]"
traveler (traveler.131),131,105.0,0.8281589846325378,1,,,3.2540504337960297,2.842425535145403,,,,,,1,,,,,,,,,"[0.7142071118899795, 1.8627203645024861, -0.12776855609148066, 0.43568396034460705]"
traveler (traveler.132),132,105.0,0.8508274124825339,2,,,3.2563863032879654,2.1104014296354645,,,,,,2,,,,,,,,,"[-0.2546977750919215, 0.308441994095102, 0.7547703468975481, -0.20258810341782668]"
traveler (traveler.133),133,105.0,0.6871913875594642,4,,,1.9475628272758396,2.9087116016562753,,,,,,4,,,,,,,,,"[-0.45147444676815957, 1.653138460304943, 0.40421388025946126, 0.9677832403803798]"
traveler (traveler.134),134,105.0,0.6859760438206877,4,,,1.920400315696487,2.86691598309579,,,,,,4,,,,,,,,,"[7.698145770195275, 0.38011018271107133, 0.9477094142518169, 5.423910004626474]"
traveler (traveler.135),135,105.0,0.8367022124578901,1,,,3.2107272601585564,2.0584828950092193,,,,,,1,,,,,,,,,"[0.29273099584679035, 0.8231530047588494, -1.2138317242482526, -0.9037826366696222]"
traveler (traveler.136),136,105.0,0.8050975596117893,3,3.5470744294797782,1.2320605160300928,3.097936300727734,1.9608763956522666,,,,,False,0,-1.8226888510424526,-1.5901931317106226,normal,,,,,,"[-0.09810763702597997, -1.016810632203168, -0.2496665150319135, 0.20193601829850946]"
traveler (traveler.137),137,105.0,0.650072717567591,4,,,2.8530937131209253,1.954180095745684,,,,,,4,,,,,,,,,"[2.333026952604329, -0.10420950839874953, 3.966364437202364, 3.3638604264952985]"
traveler (traveler.138),138,105.0,0.5325211762546428,4,,,2.883990555141613,2.131041930943821,,,,,,4,,,,,,,,,"[1.8161608260122302, -0.9006574251244535, -0.7914778067695118, 3.0527163412228933]"
traveler (traveler.139),139,105.0,0.7192504584801169,2,,,2.2117769585977407,3.158975493041046,,,,,,2,,,,,,,,,"[-0.07758364290601112, 0.2965678754667366, 0.8588139821791477, -0.7739973395128424]"
traveler (traveler.140),140,105.0,0.8784430091854862,3,,,2.760867757931659,3.338814719266753,,,,,,3,,,,,,,,,"[0.8948527792479609, 0.2077378649792531, -0.031458772481094514, 2.1408718558553588]"
traveler (traveler.141),141,105.0,0.4815909783731333,4,,,2.0472393848051373,2.335872927952878,,,,,,4,,,,,,,,,"[1.8997600969887543, 0.3511112854248232, -0.552688591312612, 0.037316825426407955]"
traveler (traveler.142),142,105.0,0.9141171216386483,0,3.5470744294797782,1.2320605160300928,3.3940984457182797,2.3097420660338077,SAV (sav.3),,,,False,0,2.56199876500869,2.8945189006997953,normal,,,,,,"[4.455298627221503, -0.03606547143958964, 0.9300544284624498, 0.4501340933339041]"
traveler (traveler.143),143,105.0,0.8599306001659525,1,27.127914196626506,1.2320605160300928,2.2613901677057537,3.3261634130329707,,,,,False,0,0.10268481987196765,0.9808242537807228,normal,,,,,,"[2.5074605532028755, 1.7665455454820536, -0.22134134763508398, 1.8144275899777997]"
traveler (traveler.144),144,105.0,0.7602310181992273,2,,,1.8886292360233916,2.048140519644777,,,,,,2,,,,,,,,,"[-1.654682339359249, 1.0503363422751277, 2.2778685238645484, -0.30837941595505913]"
traveler (traveler.145),145,105.0,0.3856401872790091,4,,,2.2420409320220775,2.78666264718751,,,,,,4,,,,,,,,,"[-1.474446062156789, -0.16456092442568346, 0.5923962051009468, -0.038964356139275826]"
traveler (traveler.146),146,105.0,0.4136071451100539,4,,,2.3364789054633626,2.120089849928132,,,,,,4,,,,,,,,,"[1.6160471191492043, 0.9456388534596383, -0.8821104207372309, -0.3809759665750983]"
traveler (traveler.147),147,105.0,0.5920332523003128,4,,,2.070416660181883,2.9073837576290913,,,,,,4,,,,,,,,,"[-0.703790071424753, 1.2073873278045208, -0.6633537124111069, 0.22363250817602484]"
traveler (traveler.148),148,112.5,2.556354095604378,2,,,3.6317961821734985,0.20784301058353105,,,,,,2,,,,,,,,,"[-0.88700733659199, -0.4029207227232733, 1.1788169350268325, 1.2392447139105485]"
traveler (traveler.149),149,112.5,1.028003755061596,1,19.627914196626506,1.2320605160300928,1.4845033938979324,2.6598698327262653,,,,,False,0,-0.48884724573722904,0.1944125182641987,normal,,,,,,"[1.8269532632127765, 1.278646901987031, 0.09674912368266367, 0.6662685675917083]"
traveler (traveler.150),150,112.5,2.462867681700281,0,7.90070095144408,1.2320605160300928,2.7360694282855746,0.04847222275727869,SAV (sav.2),,,,False,0,-2.104803164553494,-1.1980832268805164,normal,,,,,,"[1.3385785161589812, -1.3357073977129537, 0.029998394804898024, 1.6570078683298053]"
traveler (traveler.151),151,112.5,1.6640036386217787,1,,,2.4723709662684454,0.836225752741202,,,,,,1,,,,,,,,,"[0.6607587682894458, 1.557243715941293, 0.9090275289360846, 1.9816202505131293]"
traveler (traveler.152),152,112.5,2.757146735770291,1,19.627914196626506,1.2320605160300928,4.831214509048831,3.9721742544172516,,,,,False,0,-1.8323179321265375,-1.183744423017011,normal,,,,,,"[1.5383452669821054, 1.0013607858035298, 0.29775436700547186, -0.7666691812803442]"
traveler (traveler.153),153,112.5,1.6640989855808477,1,,,0.8566289460219484,2.7618339411884456,,,,,,1,,,,,,,,,"[-2.3991629687434934, 0.3470384418088518, -0.06801878299557892, -0.1944580706960956]"
traveler (traveler.154),154,112.5,2.55913970754724,1,,,4.809913152694194,3.601588521070976,,,,,,1,,,,,,,,,"[1.6870950305525492, 2.193508447628529, 0.1316728800920882, -0.7393099267058372]"
traveler (traveler.95),95,97.5,1.9256928294384805,,,,1.8628025162677075,4.31721551833458,SAV (sav.0),1,9.051868703014485,1.0,False,,,,,1.8628025162677075,4.31721551833458,,,,
traveler (traveler.97),97,97.5,3.1189546141753492,,,,0.41504812558896376,0.18033330698662475,SAV (sav.0),2,23.825985494864454,1.861124682844473,False,,,,,0.41504812558896376,0.18033330698662475,132.1279141966265,"[2.0, 9.051868703014485, 23.825985494864454, 34.627914196626506]","[2.7233409163565185, 8.921693472689004, 13.332561388481928]",
traveler (traveler.155),155,112.5,2.613923007002925,0,19.627914196626506,1.2320605160300928,3.3316288207075857,0.021898510732919485,SAV (sav.0),,,,False,0,-2.1438828457756505,0.3095392468044369,normal,,,,,,"[2.9413823439389604, -0.19561740611448614, 0.5261670872718422, -0.23158254935073222]"
traveler (traveler.156),156,112.5,1.3613690630799804,1,,,3.53439753376585,1.6149308117156087,,,,,,1,,,,,,,,,"[-1.2433639557397096, 0.8086625643515356, 0.1440267564830673, 1.0158997091321254]"
traveler (traveler.157),157,112.5,2.4557302280001743,1,,,0.1284081566308809,1.8626907491814886,,,,,,1,,,,,,,,,"[0.5812638289577258, 0.9835636935537511, 0.5144013953406961, -0.7957815775998561]"
traveler (traveler.158),158,112.5,0.9195477967418729,1,,,1.7104723330563751,2.971396026312685,,,,,,1,,,,,,,,,"[-0.6657012433925199, 2.7145894487887654, 0.607143191594108, 1.1398321455630465]"
traveler (traveler.159),159,112.5,0.12717368488952138,4,,,2.525895016301338,2.6245094143393692,,,,,,4,,,,,,,,,"[1.33605070539685, -0.2556213895339617, 3.022654150277404, -0.37261127672904787]"
traveler (traveler.160),160,112.5,0.8925646279616358,2,,,1.8382509735687595,1.9010343573245634,,,,,,2,,,,,,,,,"[1.9728516553159026, 1.6553699262775239, 2.6273675624561332, 2.7444636519805963]"
traveler (traveler.161),161,112.5,0.2729874620938208,4,,,2.2459617145874313,2.5999334979126996,,,,,,4,,,,,,,,,"[-1.0946324663579634, 0.799398399735419, 0.619688500990154, -1.2653535559733622]"
traveler (traveler.162),162,112.5,0.9425687817445833,1,,,1.8532172498316661,1.8143557902205005,,,,,,1,,,,,,,,,"[-1.7657493060489597, 2.4600246569064703, 1.641485052002796, 0.6708870059777904]"
traveler (traveler.163),163,112.5,0.8494303934074108,3,,,2.6904772955625895,3.327798522056805,,,,,,3,,,,,,,,,"[0.4491943691951092, 0.5568990018291036, 0.04317302088540435, 1.8320463705991359]"
traveler (traveler.164),164,112.5,0.8108591698161128,0,19.627914196626506,1.2320605160300928,2.358003045466236,1.7016708334414858,SAV (sav.0),,,,False,0,-1.2105659169868326,1.2428561755932546,normal,,,,,,"[2.7385721140237003, -0.7109760889262765, -0.5048170746222711, -0.6569421151923786]"
traveler (traveler.165),165,112.5,0.9542013120148796,1,,,2.304537163739931,3.4339670355489464,,,,,,1,,,,,,,,,"[-1.5502282020826892, 0.8052045289949488, -0.7682904443246411, 0.5273758081205902]"
traveler (traveler.166),166,112.5,0.18726482968486827,4,,,2.658333140905129,2.5999936644393995,,,,,,4,,,,,,,,,"[0.764948247784567, 1.7079629959670148, -1.6583607074384357, -0.40547567508277255]"
traveler (traveler.167),167,112.5,0.46581746795666024,4,,,2.445703122479976,2.0373578461217248,,,,,,4,,,,,,,,,"[1.9557513480722537, 2.818927164298794, 0.24798008322968926, 1.7659947648739607]"
traveler (traveler.168),168,112.5,0.9599184328014723,2,,,1.5658042004647938,2.7207297120072687,,,,,,2,,,,,,,,,"[-0.5123002744701947, -0.7087664169636333, 0.35143314103892054, -0.1999840765014384]"
traveler (traveler.169),169,112.5,0.8037489268839012,3,,,2.1525570542444044,3.224772886435259,,,,,,3,,,,,,,,,"[-1.6260287727032374, 0.6608457983817683, 0.08654805591961014, 1.0735098829206389]"
traveler (traveler.170),170,112.5,0.6729979901211587,4,,,3.1186365866921397,2.764981260305362,,,,,,4,,,,,,,,,"[-2.332747316779572, -0.6574976553344736, -0.3587379797375467, 1.8228457520117785]"
traveler (traveler.171),171,112.5,0.640008756555752,4,,,1.956530986741013,2.161987219035518,,,,,,4,,,,,,,,,"[-1.3508183593598606, 6.359375343327098, 2.845173922868547, -0.7712926620322267]"
traveler (traveler.172),172,120.0,3.2431956982230723,1,,,0.03975506368534387,0.3868239092989112,,,,,,1,,,,,,,,,"[-2.4466561003073255, 0.7291722323113938, -0.5770605090536631, -0.4815527614785525]"
traveler (traveler.173),173,120.0,1.9039170814378596,1,,,3.7838063581637895,3.905966389260101,,,,,,1,,,,,,,,,"[-0.23082284059125233, 0.39291435899161026, -0.4253374011610889, -0.9205063466208869]"
traveler (traveler.104),104,97.5,0.8343613742842662,,,,2.9292740367679215,1.784540214788768,SAV (sav.1),1,5.622144825406808,1.0,False,,,,,2.9292740367679215,1.784540214788768,,,,
traveler (traveler.112),112,97.5,0.9217558086870414,,,,1.5846666716668865,2.6086216778130704,SAV (sav.1),2,11.57832737067957,1.9634936346920613,False,,,,,1.5846666716668865,2.6086216778130704,,,,
traveler (traveler.123),123,105.0,2.5969657331612708,,,,0.01133593610971817,3.242147017992367,SAV (sav.1),3,17.908626470617264,1.6045034375553684,False,,,,,0.01133593610971817,3.242147017992367,132.88266823007166,"[2.0, 5.622144825406808, 11.57832737067957, 17.908626470617264, 27.07010238362806]","[1.1799651714330635, 3.410247316805807, 5.808881911777769, 9.481546072632627]",
traveler (traveler.174),174,120.0,1.5717540364130294,0,12.882668230071658,1.3637473345262887,3.4262491270482314,3.7698319989758646,SAV (sav.1),,,,False,0,-3.1458992181052587,-2.494947260299621,normal,,,,,,"[0.45573493733686526, -1.6026329413149476, -0.4217609807398041, -0.9217017180697953]"
traveler (traveler.175),175,120.0,1.6859629197454467,1,,,1.1598072643159756,1.4770853417922092,,,,,,1,,,,,,,,,"[1.278519876847073, 0.9203729149770515, -0.38766236324817965, 0.9725962098817924]"
traveler (traveler.176),176,120.0,1.6005458811564033,1,,,2.16122031809065,0.9357188728325949,,,,,,1,,,,,,,,,"[0.29484038656819633, 0.25211399030287845, 0.3002566288787543, -0.7014354278792526]"
traveler (traveler.177),177,120.0,3.1431690096081764,2,,,0.1520659586341272,0.4103308490680724,,,,,,2,,,,,,,,,"[0.47392051898078613, -0.846948524740306, 1.5813589577450065, 0.036057074663458984]"
