traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,52.5,0.9551061186859978,3,,,1.7890850820962756,1.862169554306654,,,,,,3,,,,,,,,,"[-1.0751022237262562, 0.6726787640810468, -0.41573800339243994, 1.9364407585928718]"
traveler (traveler.115),115,52.5,0.9375412757036479,3,,,2.278053968545963,1.5891083474035856,,,,,,3,,,,,,,,,"[1.1955995959246686, -1.1840581146556348, 0.7920765659450096, 2.1893855000008333]"
traveler (traveler.116),116,52.5,0.5723051670856719,4,,,2.8187866909473014,2.024701935678433,,,,,,4,,,,,,,,,"[-0.27756993282327713, -0.7928898360717719, 2.0028535774665084, -0.5162267927055854]"
traveler (traveler.117),117,52.5,0.9159712946745253,2,,,1.6591383156240036,2.136743836368757,,,,,,2,,,,,,,,,"[0.6734634766284653, -0.33730466701267836, 3.8817977404838633, 2.1585303830509788]"
traveler (traveler.118),118,52.5,0.2880123125692918,4,,,2.549708198888669,2.2163096985183386,,,,,,4,,,,,,,,,"[0.245550854296431, 0.5292981896290879, 0.009250540204442395, 0.7019325737919166]"
traveler (traveler.119),119,52.5,0.2848787594612998,4,,,2.215336320882436,2.4889321463931964,,,,,,4,,,,,,,,,"[-0.24107081680190412, 0.5700463205735589, -0.9483743270148866, 0.674055785885226]"
traveler (traveler.120),120,60.0,2.5969423824619313,1,,,4.9479686600541815,1.6330748721950745,,,,,,1,,,,,,,,,"[-0.11948160967059743, 1.5214804804679305, 0.5312465270136779, 2.0185045497479868]"
traveler (traveler.121),121,60.0,1.6253167504998765,0,0.050261445373067204,1.379624337125064,3.120041117436001,4.002399265223526,SAV (sav.2),,,,False,0,0.6075407178915802,-0.6973617817626208,normal,,,,,,"[2.5595053071523566, 0.40145130641581256, 0.23035231751655472, 0.511182987941589]"
traveler (traveler.122),122,60.0,1.0938917732184963,2,,,3.0934882619521638,3.4188965635152337,,,,,,2,,,,,,,,,"[-1.9125483003959396, 0.725195285070055, 2.017467170289903, 0.2907497265736652]"
traveler (traveler.123),123,60.0,2.2252577646520346,1,,,2.6001495641877614,4.723002965346014,,,,,,1,,,,,,,,,"[2.869682471087556, 2.2255563230914426, 0.26466027900279643, 2.08461252920561]"
traveler (traveler.124),124,60.0,2.1350399414179084,2,,,1.489518883197244,0.6192226436829795,,,,,,2,,,,,,,,,"[-0.5290269911063243, 0.46363953410384506, 1.5962932980190303, -0.9037382708107558]"
traveler (traveler.125),125,60.0,1.3700464303528679,3,,,2.2885614253912463,1.1463674979928806,,,,,,3,,,,,,,,,"[0.9387726001086428, 0.08980929358481429, 0.4481845544979187, 0.8419616986445786]"
traveler (traveler.126),126,60.0,2.173737250038154,1,,,2.721981203496023,4.6623732280755545,,,,,,1,,,,,,,,,"[0.7437443561241973, 1.8697857678181726, -1.109932095631844, -0.907593360219233]"
traveler (traveler.127),127,60.0,2.49027754438116,0,2.7954165937674063,1.379624337125064,0.40139636599903994,1.1593490255077477,SAV (sav.4),,,,False,0,-0.10115428898251899,-1.0439982761149902,normal,,,,,,"[2.781935981275676, -0.37763477765541226, -1.1261168514345226, -1.1227879231626263]"
traveler (traveler.128),128,60.0,2.837407828110096,3,,,4.866438657813952,4.065519486248623,,,,,,3,,,,,,,,,"[-0.9669504331001735, -0.8284584956856154, 0.29209770617508757, 1.9211970442185011]"
traveler (traveler.129),129,60.0,2.1578078739392934,2,,,4.110219266292702,1.06357083874832,,,,,,2,,,,,,,,,"[-2.1739182999945084, -1.1637122020785422, 2.6389491511274454, -1.5617245021086728]"
traveler (traveler.130),130,60.0,1.5529754140123135,1,,,0.9871791975449262,2.850864441324428,,,,,,1,,,,,,,,,"[1.26859638909962, 4.566103453627903, 1.6327650883983604, 1.4514071504283996]"
traveler (traveler.131),131,60.0,2.1070813332700933,0,2.7954165937674063,1.379624337125064,0.48800318877945337,1.874172087029009,SAV (sav.4),,,,False,0,0.21857664272807842,-0.7242673444043928,normal,,,,,,"[2.849557933746786, 0.941498387729573, 0.6356392879295187, -0.30057767778075983]"
traveler (traveler.132),132,60.0,1.949090770660933,1,,,1.0165220587372943,3.764218347463204,,,,,,1,,,,,,,,,"[-0.5423958508918029, 0.9110702329135412, -0.6792648561972631, -0.6494181365437804]"
traveler (traveler.133),133,60.0,3.0978147800736706,0,3.9640661250694578,1.379624337125064,4.775905665944695,4.601596966919137,SAV (sav.1),,,,False,0,0.42645047442837125,-0.3622603260206714,normal,,,,,,"[3.863379324845362, -0.4873667464122994, 1.1448747046367618, 0.4149376680963892]"
traveler (traveler.134),134,60.0,1.804571595486129,2,,,2.435865130992215,4.303431551740378,,,,,,2,,,,,,,,,"[-0.23627235284134648, 1.6516719723033797, 5.5211092923544545, 2.7142186355684164]"
traveler (traveler.135),135,60.0,0.30178871183251005,4,,,2.8015036056929987,2.513114966398987,,,,,,4,,,,,,,,,"[0.9434959668866729, 2.8776444014992153, -1.5530611940241732, 1.5019694308793448]"
traveler (traveler.136),136,60.0,0.3931154550939927,4,,,2.124835837456109,2.617437694870505,,,,,,4,,,,,,,,,"[2.7581224611443047, 0.6389480391876972, 0.7204959973251456, -0.3478991005599855]"
traveler (traveler.137),137,60.0,0.8601766030851377,0,0.050261445373067204,1.379624337125064,2.526342534172361,3.3597731441423746,SAV (sav.2),,,,False,0,-0.13866268990279917,-1.4435651895569994,normal,,,,,,"[1.3099078261739647, -0.44087822839980706, -1.055856227394529, -0.13895887470843382]"
traveler (traveler.138),138,60.0,0.43828276136655,4,,,2.3532608164333473,2.9129883665640963,,,,,,4,,,,,,,,,"[-0.8581226586720984, 2.944424006666994, 4.01336061391823, 3.051781113330719]"
traveler (traveler.139),139,60.0,0.7948128059124739,2,,,3.0105730493458345,3.109132627367929,,,,,,2,,,,,,,,,"[-0.6174958560465507, 0.9731143040743171, 1.2900427523880564, 0.49008783496011044]"
traveler (traveler.140),140,60.0,0.5052248508638324,4,,,2.4712055076449286,1.995596364862033,,,,,,4,,,,,,,,,"[0.5397382072349401, 0.28210272997182495, 0.4116229463865195, -0.5947707081057992]"
traveler (traveler.141),141,60.0,0.6718747649814755,4,,,1.859699829694517,2.7035470258335463,,,,,,4,,,,,,,,,"[0.17156302996800812, 0.15625928211593587, -0.5539073377349583, 2.192560552126788]"
traveler (traveler.142),142,60.0,0.9951090906251587,1,,,1.5311459404685654,2.727076889124124,,,,,,1,,,,,,,,,"[0.3548456703668013, 1.5846529260455007, 0.9614466559823521, 0.3289576188999266]"
traveler (traveler.143),143,60.0,0.20747646928075625,4,,,2.3747101457239363,2.33462485760946,,,,,,4,,,,,,,,,"[-0.6808425481197424, -1.476929204573911, 0.9350483896348738, 1.527625888572612]"
traveler (traveler.144),144,60.0,0.12018763745784491,4,,,2.4235220925864667,2.5927156830064115,,,,,,4,,,,,,,,,"[-0.8983628001806461, 1.2740716121798261, 0.876551737707363, 0.9601764819992229]"
traveler (traveler.145),145,60.0,0.740606648485768,2,,,2.3296393427817406,1.7792535437107688,,,,,,2,,,,,,,,,"[-0.09592889896077539, -1.0554084950145062, 1.138860696897577, -0.49375719579968974]"
traveler (traveler.146),146,60.0,0.9724839397667282,0,3.9640661250694578,1.379624337125064,1.7586771789837268,3.129416784130112,SAV (sav.1),,,,False,0,4.178851472353045,3.390140671904002,normal,,,,,,"[6.21750191301644, 0.04822728853361709, -0.9285930034140778, 0.36054606016660157]"
traveler (traveler.147),147,60.0,0.9715691615394327,1,,,2.3042050373195613,1.5483640568771049,,,,,,1,,,,,,,,,"[0.21489847326294276, 0.6846986909101932, 0.5663354462069312, -0.739865753347996]"
traveler (traveler.148),148,60.0,0.6173784801151068,4,,,2.155051417067381,3.012022131203347,,,,,,4,,,,,,,,,"[-2.5129654225795526, 1.6087423036213702, 0.11589282698115859, 2.640683007395602]"
traveler (traveler.149),149,60.0,0.9722378545757506,2,,,2.054895587197729,1.635634043026911,,,,,,2,,,,,,,,,"[-3.0500715212835248, -0.48477991312825786, 3.411886976603738, 0.8743492510888063]"
traveler (traveler.150),150,60.0,0.5441778797437464,4,,,1.9724774002318608,2.6336019144184055,,,,,,4,,,,,,,,,"[0.005231722052304428, 0.26301839804989396, 1.6024649762051615, 1.0161319361948182]"
traveler (traveler.151),151,60.0,0.7369743313274173,1,,,2.1969693138456634,1.8282086869538088,,,,,,1,,,,,,,,,"[0.495965009569786, 3.055305355714616, -0.9252241636289246, -0.2230938324221767]"
traveler (traveler.152),152,60.0,0.7843258072370094,1,,,2.5143199843606716,1.7158049286396295,,,,,,1,,,,,,,,,"[0.28185886706267277, 2.171031387714812, -0.19176027797883882, 0.5277076313071355]"
traveler (traveler.153),153,67.5,3.0462446938020022,3,,,0.09414087855003472,0.631458156140769,,,,,,3,,,,,,,,,"[1.1417575875725525, 0.04923345384793734, 1.5915189599400117, 6.925577422315635]"
traveler (traveler.79),79,45.0,0.8510618353499426,,,,2.0439159921915095,1.7814642490379775,SAV (sav.0),1,5.674629311044504,1.0,False,,,,,2.0439159921915095,1.7814642490379775,,,,
traveler (traveler.97),97,45.0,0.9129565514550682,,,,1.725378104705085,2.983167242447627,SAV (sav.0),2,10.5816429097645,1.802927302051237,False,,,,,1.725378104705085,2.983167242447627,,,,
traveler (traveler.74),74,45.0,1.8689003845735779,,,,1.0339739130325891,3.659118699612032,SAV (sav.0),3,14.620405050050305,1.6476689913916804,False,,,,,1.0339739130325891,3.659118699612032,66.49379231802419,"[2.0, 5.674629311044504, 10.5816429097645, 14.620405050050305, 21.493792318024187]","[1.203583189970027, 2.9617393093940256, 4.3291822725226385, 6.972206543110886]",
traveler (traveler.154),154,67.5,3.0925040571968134,0,0.0,1.379624337125064,0.6620876728389968,0.012901364752821443,SAV (sav.0),,,,False,0,-0.6890002057559128,-2.0005316874403665,normal,,,,,,"[2.221613980748682, -0.7168523764584006, 2.2440739575393893, -0.1924657341341568]"
traveler (traveler.155),155,67.5,2.4185167157224736,1,,,4.871425103318991,2.025062021335908,,,,,,1,,,,,,,,,"[1.047411278117726, 0.438399776212876, -0.48737484097709016, -0.03697536549035353]"
traveler (traveler.71),71,45.0,2.1361667142728615,,,,1.9330912472715955,0.4404314293407863,SAV (sav.3),1,9.713324308477006,1.0,False,,,,,1.9330912472715955,0.4404314293407863,,,,
traveler (traveler.66),66,45.0,2.6154824020109735,,,,4.250565354378747,0.5567375022200671,SAV (sav.3),2,18.005608977958,1.6048254435485305,False,,,,,4.250565354378747,0.5567375022200671,72.22527716700706,"[2.0, 9.713324308477006, 18.005608977958, 27.225277167007064]","[3.0209959388146532, 6.302524040081101, 10.00137472515318]",
traveler (traveler.156),156,67.5,2.89914195226326,0,4.725277167007064,1.379624337125064,4.409049175875493,4.681869680678002,SAV (sav.3),,,,False,0,6.863072977200611,6.174758301072718,normal,,,,,,"[10.26968892515407, -1.9447246180742346, 1.1039723947531508, 0.26911379082226733]"
traveler (traveler.157),157,67.5,1.484674541423109,1,,,3.9325261874551853,2.109965108990195,,,,,,1,,,,,,,,,"[1.5388302224507626, 4.28069591386707, 0.5258455287599841, 0.38300793621834717]"
traveler (traveler.158),158,67.5,2.733040197490377,3,,,0.592909721965264,4.457681126364463,,,,,,3,,,,,,,,,"[-1.776360801512853, 1.8607754674187629, -1.1175062177771924, 5.529927723079416]"
traveler (traveler.159),159,67.5,2.2491105958671493,2,,,4.746862338937691,2.3994609413942527,,,,,,2,,,,,,,,,"[-0.12559250436615838, -0.5192608850022356, 1.10603050419467, -0.41682593194194256]"
traveler (traveler.160),160,67.5,0.4373689395678374,4,,,2.1096955338513226,2.697367710132865,,,,,,4,,,,,,,,,"[1.9717311406404687, 1.0029525806317243, 0.49433782438662943, 2.114006918172765]"
traveler (traveler.161),161,67.5,0.5609302985961234,4,,,2.6648294996846573,3.036166052559132,,,,,,4,,,,,,,,,"[3.776478743521141, 1.4109822806791965, 3.9748592812743175, 0.20884893157338535]"
traveler (traveler.162),162,67.5,0.9516418327760329,3,,,3.4402717324680503,2.3533328700394724,,,,,,3,,,,,,,,,"[2.4386982380046547, 0.4259935855723741, -0.5623626793050988, 3.3914666365546444]"
traveler (traveler.163),163,67.5,0.8512269090989173,0,0.0,1.379624337125064,1.6849255292660468,2.745440131054117,SAV (sav.0),,,,False,0,0.8623028191398656,-0.4492286625445887,normal,,,,,,"[2.298356251608258, 0.2293618840710191, -0.07524971738771764, -0.339897989641981]"
traveler (traveler.164),164,67.5,0.73692894922027,0,0.0,1.379624337125064,2.3260716768749967,3.2161097783257926,SAV (sav.0),,,,False,0,-0.08188906280042207,-1.3934205444848764,normal,,,,,,"[1.2789664915088628, -0.27766832025032545, -0.8188123869524488, 0.019217640329630227]"
traveler (traveler.165),165,67.5,0.9455621123732728,1,,,3.0219534882778234,3.2884492782864463,,,,,,1,,,,,,,,,"[-1.1161686450154873, 1.5680728869391958, 1.2298795677222807, -0.6763372541410495]"
traveler (traveler.166),166,67.5,0.9435974285302725,1,,,2.337296599847455,1.5705357937458033,,,,,,1,,,,,,,,,"[-2.0602102481458124, 1.300456861449933, -0.1991179045932589, 1.2174674078986194]"
traveler (traveler.167),167,67.5,0.4023049529126232,4,,,2.89524435766902,2.4249588588250974,,,,,,4,,,,,,,,,"[0.6405997847895282, -0.29427513280159756, -0.5092231536739036, 0.8434309737337877]"
traveler (traveler.168),168,67.5,0.9644716648442431,2,,,3.375168113219147,2.9053225455015603,,,,,,2,,,,,,,,,"[0.3269552960675649, -0.633784095487538, 0.8404107560197385, -0.30015084748614596]"
traveler (traveler.169),169,67.5,0.3892443411268107,4,,,2.4892191608671106,2.1109049851169566,,,,,,4,,,,,,,,,"[-1.440807276992802, -0.9829776174184507, -1.1651985262594264, 1.4287891649050273]"
traveler (traveler.170),170,67.5,0.48177959959461075,4,,,2.8414507928315924,2.160113344392251,,,,,,4,,,,,,,,,"[1.2191918544263962, -0.17155800110513225, 1.8560274541312956, -0.7521354138270752]"
traveler (traveler.171),171,67.5,0.8367280878572709,3,,,2.8392804035540458,3.2648546925877415,,,,,,3,,,,,,,,,"[0.10679057002904854, 0.4349076504538485, 2.3052034920125988, 2.824061196048829]"
traveler (traveler.172),172,67.5,0.36579443835112674,4,,,2.832849342139895,2.3482868279757643,,,,,,4,,,,,,,,,"[-0.7645302097261766, -0.24097510744078757, -0.08043067692514867, -0.2470515926260425]"
traveler (traveler.173),173,67.5,0.7833073661071176,3,,,2.101368768457168,1.825712545692629,,,,,,3,,,,,,,,,"[0.8137280420847306, 0.7180799314687638, 0.8923723601541758, 3.832154597333892]"
traveler (traveler.174),174,67.5,0.8353962890879532,2,,,1.871770875621361,1.9493502682245534,,,,,,2,,,,,,,,,"[1.9290853241303232, 1.6221409103222846, 1.9577176138977008, 0.20755873842424982]"
traveler (traveler.175),175,67.5,0.9878119358549643,1,,,1.7962578314497486,1.80680494749189,,,,,,1,,,,,,,,,"[1.0941059131438433, 1.0541949174050238, -0.5242851231170139, -0.7102942787819244]"
traveler (traveler.176),176,67.5,0.8155191471844473,1,,,1.7264110531870636,2.241868985216228,,,,,,1,,,,,,,,,"[1.1925368583796134, 0.9832985645018169, 0.6822613387001246, -1.409300852321437]"
traveler (traveler.177),177,67.5,0.6357486535800129,4,,,2.1632655535295213,1.9607539864875962,,,,,,4,,,,,,,,,"[1.32369531470579, 0.7242558807009533, 1.2848545840037857, 0.0600551489711086]"
traveler (traveler.178),178,67.5,0.7774547072564189,2,,,2.0269799982486747,3.11699910840968,,,,,,2,,,,,,,,,"[-0.8850033269369756, 0.413973080455942, 0.6964712731677687, -0.8170067879510635]"
traveler (traveler.179),179,67.5,0.9407372401782003,1,,,3.346483440461193,2.9104294581083074,,,,,,1,,,,,,,,,"[0.7346333278787137, 0.3232500882526049, 0.057402207580427425, 0.16320396462804398]"
traveler (traveler.180),180,67.5,0.6751210002691448,4,,,1.854103240419501,2.303516563120904,,,,,,4,,,,,,,,,"[0.14392658223886726, 0.8219823984244253, -0.39270683025960634, 2.8769154127279344]"
traveler (traveler.181),181,67.5,0.5955427658446559,4,,,2.9987832257972187,2.825402027672268,,,,,,4,,,,,,,,,"[-0.5218874225680318, 0.8867817118728096, 1.6787754208179408, -1.2016844140577703]"
traveler (traveler.182),182,67.5,0.5059416696659651,4,,,2.992763169071166,2.6147232858286666,,,,,,4,,,,,,,,,"[-1.000250909657807, -0.6843338313201864, 4.897942063488832, -0.3101830294696369]"
traveler (traveler.183),183,75.0,1.483837599997929,2,,,1.0645967856666578,2.8760207912458062,,,,,,2,,,,,,,,,"[-0.5813536054790281, -0.9949788703966573, 0.19925449085993763, 0.014518695861200958]"
traveler (traveler.137),137,60.0,0.8601766030851377,,,,2.526342534172361,3.3597731441423746,SAV (sav.2),1,5.703274262486712,1.0,False,,,,,2.526342534172361,3.3597731441423746,,,,
traveler (traveler.121),121,60.0,1.6253167504998765,,,,3.120041117436001,4.002399265223526,SAV (sav.2),2,9.452813104655192,1.1658800718535853,False,,,,,3.120041117436001,4.002399265223526,,,,
traveler (traveler.99),99,52.5,2.300678039793944,,,,0.42911215795140345,3.5022689202232167,SAV (sav.2),3,19.05440872291573,1.8625403243394814,False,,,,,0.42911215795140345,3.5022689202232167,87.33500369391223,"[2.0, 5.703274262486712, 9.452813104655192, 19.05440872291573, 27.28474224853916]","[1.2164734181190204, 2.4537658970948364, 6.324483925312078, 9.578134011842621]",
traveler (traveler.184),184,75.0,1.2693338358093973,0,12.335003693912228,1.379624337125064,2.044467974838955,1.3152219782662766,SAV (sav.2),,,,False,0,0.7051503025158152,1.0204824580214455,normal,,,,,,"[4.0431444931100895, -0.8341821913345694, 0.4437988614016585, 0.9769951914405672]"
traveler (traveler.185),185,75.0,2.3578067709306927,1,,,4.518981867001865,3.717770499628022,,,,,,1,,,,,,,,,"[-3.3566244807239185, 1.82797006842975, 1.1789172627105933, 0.9351694135746687]"
traveler (traveler.186),186,75.0,1.1062681949183406,1,,,2.4521289300566536,3.605231957441678,,,,,,1,,,,,,,,,"[1.3025293802964466, 1.0067905575037002, -1.1902073937253466, 0.4694217614590613]"
traveler (traveler.156),156,67.5,2.89914195226326,,,,4.409049175875493,4.681869680678002,SAV (sav.3),1,11.111124151412255,1,False,,,,,4.409049175875493,4.681869680678002,92.44752546983158,"[1, 11.111124151412255, 20.22224830282451]","[4.100005868135515, 8.20001173627103]",
traveler (traveler.187),187,75.0,1.768461045464942,0,17.447525469831575,1.379624337125064,2.406603024951682,4.265993056152481,SAV (sav.3),,,,False,0,-0.756324059976341,0.23329859255529106,normal,,,,,,"[3.5843418790452986, 0.024357610211034362, -1.6707440735325687, 1.672920798687852]"
traveler (traveler.188),188,75.0,1.9729799555783532,2,,,1.0458486563556684,3.833451826985642,,,,,,2,,,,,,,,,"[-2.290767685956287, -0.4200516700703033, 1.0144733497839475, -1.3316222363769004]"
traveler (traveler.189),189,75.0,1.9564154305667127,3,,,0.8345093485524663,1.473500011251629,,,,,,3,,,,,,,,,"[-3.0790414784078557, -0.27614829139187247, -0.6747671409211257, 1.4707006835485608]"
traveler (traveler.190),190,75.0,1.251625753404981,2,,,1.3601421592973628,3.0170020595464857,,,,,,2,,,,,,,,,"[-1.0800294208826478, -1.0311944455460662, 0.04812314875459794, -0.33381583781419427]"
traveler (traveler.191),191,75.0,2.1105664210166792,1,,,3.2260860466394696,0.5182609479554023,,,,,,1,,,,,,,,,"[2.190329375965793, 2.954156090246574, 0.794945529131752, -1.069993648446689]"
traveler (traveler.192),192,75.0,2.5741509671320477,1,,,1.2243541910866145,4.73584010425356,,,,,,1,,,,,,,,,"[-2.2635970649535113, -0.15471885596435125, 1.0951903134086316, 0.5367941309380814]"
traveler (traveler.193),193,75.0,0.9341093410499895,3,,,3.387949259423327,2.209989011024736,,,,,,3,,,,,,,,,"[-2.202017071866097, 1.4108467425173663, -0.42689844859900783, 2.11075639778615]"
traveler (traveler.194),194,75.0,0.6620123406139642,4,,,1.9794158079451336,2.091034918229244,,,,,,4,,,,,,,,,"[4.949927654849751, -1.292701979719922, 0.9888489910874564, 3.552439766074104]"
traveler (traveler.195),195,75.0,0.5106529568600001,4,,,1.9958979748817471,2.41846724203403,,,,,,4,,,,,,,,,"[3.6468788641511938, 0.3266115334737845, 0.587442151102885, 0.06012828866410641]"
