traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.70),70,82.5,0.79468250269478,,,,2.826124150007635,1.775318470725908,SAV (sav.0),1,5.49744616242567,1.0,False,,,,,2.826124150007635,1.775318470725908,,,,
traveler (traveler.65),65,82.5,2.774091724094963,,,,4.830935034907915,0.9958966934645075,SAV (sav.0),2,13.257360685286505,1.1313547120293461,False,,,,,4.830935034907915,0.9958966934645075,105.47548988413553,"[2.0, 5.49744616242567, 13.257360685286505, 22.975489884135527]","[1.1238507730915517, 4.165812308378928, 8.088970447860987]",
traveler (traveler.101),101,93.75,0.7414112518516802,0,11.725489884135527,1.236368698806609,3.055128423517716,2.0085500251551425,SAV (sav.0),,,,False,0,-0.1966600403578802,1.0260316627294723,normal,,,,,,"[2.667844090918078, -0.6472496580036068, 1.0133669918602939, -0.5756535014902989]"
traveler (traveler.102),102,97.5,2.9719035320995157,1,,,0.17453056886917784,0.6494858744171483,,,,,,1,,,,,,,,,"[0.31297944698126534, 3.0000911575058646, 1.155561701522108, 0.07464836991189165]"
traveler (traveler.103),103,97.5,0.988364191301774,1,,,3.4097794782168065,2.1137810521696725,,,,,,1,,,,,,,,,"[-2.8333450656471086, 1.270825814176918, 0.3149075702739152, 0.7862130828603299]"
traveler (traveler.104),104,97.5,0.8762330560937777,2,,,2.1571500489517264,1.6936264639401677,,,,,,2,,,,,,,,,"[-1.1411784033758297, 0.8263519878341065, 2.0738766316861614, 0.6561933938772464]"
traveler (traveler.105),105,97.5,0.6866714988258711,4,,,1.8805479740514777,2.796305475562028,,,,,,4,,,,,,,,,"[0.3251189994077507, 0.5225876791258781, 0.4481899217521465, -0.11049148162253447]"
traveler (traveler.106),106,97.5,0.34364806119303837,4,,,2.393600082204965,2.826761453441106,,,,,,4,,,,,,,,,"[2.459305482614177, -0.07057203752108704, 0.605643210759325, -1.3801557269566973]"
traveler (traveler.107),107,97.5,0.5976131838226623,4,,,2.3347950308302328,3.07432467789594,,,,,,4,,,,,,,,,"[4.500619645929541, -0.029951111060769416, -1.573068423611935, -0.3130148967021687]"
traveler (traveler.108),108,97.5,0.3536172040176031,4,,,2.751740515279918,2.2516618435603815,,,,,,4,,,,,,,,,"[5.860253130539919, -1.413744250689105, 0.5874477861448015, -0.9668751122519422]"
traveler (traveler.109),109,97.5,0.45944393844525966,4,,,2.0470175141421607,2.423217188901786,,,,,,4,,,,,,,,,"[2.6703757519922866, 1.425570961657012, -0.30053185966696533, 1.4276036924460285]"
traveler (traveler.110),110,97.5,0.9750365184412317,0,7.975489884135527,1.236368698806609,1.8472112204630327,3.224267230795813,SAV (sav.0),,,,False,0,-0.46907338769927787,0.25903081538807426,normal,,,,,,"[2.0482423088286175, 0.4042592531327695, 0.8623430824555253, 0.2875554244263772]"
traveler (traveler.111),111,97.5,0.751995806013937,3,,,2.9372112580519305,3.1118365861038377,,,,,,3,,,,,,,,,"[0.8190259784783978, 0.5856059495579548, -0.010460230248228645, 1.6735727208593048]"
traveler (traveler.112),112,101.25,2.7610801056577223,1,,,4.110850151437116,4.742481915082902,,,,,,1,,,,,,,,,"[-1.8580768587856962, 0.9195486137734968, 0.5577159512621264, 1.4872369733390014]"
traveler (traveler.113),113,101.25,2.471096058337029,3,,,0.031113462898538224,2.3955251396365895,,,,,,3,,,,,,,,,"[0.4809617657483572, -0.030808079625381832, 4.303853306415283, 4.9524057470469085]"
traveler (traveler.114),114,101.25,1.1761180368624073,1,,,3.317250771221639,1.6542134940951592,,,,,,1,,,,,,,,,"[1.9727276183460933, 3.114961602685239, -0.4514674293663719, 0.5883169213169414]"
traveler (traveler.115),115,101.25,2.569395767866984,0,4.225489884135527,1.236368698806609,0.6707105339291136,4.304298938993996,SAV (sav.0),,,,False,0,1.2787297667012134,1.5122464697885656,normal,,,,,,"[4.307372548033039, -0.5734512269288531, 1.413301067483481, 2.95801451897441]"
traveler (traveler.116),116,101.25,3.399777478601619,1,,,0.15454224785093618,0.038838721885410266,,,,,,1,,,,,,,,,"[-0.12699623697515228, -0.172872364106026, -0.9141019504908819, 0.46289775665872923]"
traveler (traveler.117),117,101.25,0.6520161993990377,4,,,3.0676617971862927,2.1792427580022644,,,,,,4,,,,,,,,,"[0.5894967087833748, -0.5354913203494646, -1.2253728538985225, -1.4944743557445197]"
traveler (traveler.118),118,101.25,0.6036050296058316,4,,,2.1741524136054347,3.008096823653025,,,,,,4,,,,,,,,,"[6.718939185782393, -1.1306897013847879, 0.2807295399447689, 1.9636999692707402]"
traveler (traveler.119),119,101.25,0.0461251802706383,4,,,2.4618009781407917,2.5258527945104317,,,,,,4,,,,,,,,,"[-1.472706936658451, 1.0252681318447148, -0.1437125787732925, 1.341707342406762]"
traveler (traveler.71),71,82.5,0.8008869717460056,,,,3.1744647419003043,2.068123566924701,SAV (sav.1),1,5.516944927491376,1.0,False,,,,,3.1744647419003043,2.068123566924701,,,,
traveler (traveler.64),64,82.5,2.733533012484417,,,,0.9648542812528949,0.23824617772964407,SAV (sav.1),2,15.533160578449952,1.3401439826521813,False,,,,,0.9648542812528949,0.23824617772964407,107.6238260438945,"[2.0, 5.516944927491376, 15.533160578449952, 25.123826043894496]","[1.132625217371119, 5.189922260302478, 9.055721719752524]",
traveler (traveler.120),120,101.25,0.9493963269800827,0,6.373826043894496,1.236368698806609,2.223592028630561,1.591731306800293,SAV (sav.1),,,,False,0,4.442782172181277,4.959642931379239,normal,,,,,,"[6.732677491950215, 0.2681144004000454, 4.176426712145107, -0.6736485333231487]"
traveler (traveler.121),121,101.25,0.6895952150835473,4,,,2.8883877790512136,1.930178542217135,,,,,,4,,,,,,,,,"[1.4249037134573412, -0.1359453900314438, -0.5980201486723298, 0.09115210545163578]"
traveler (traveler.122),122,101.25,0.23411848678588698,4,,,2.722176754210806,2.573817042363296,,,,,,4,,,,,,,,,"[3.2233334210640363, 1.236121851807524, 0.6487571739147002, 1.9283898148383374]"
traveler (traveler.123),123,101.25,0.28425316603910306,4,,,2.7528363224757006,2.6298986391007135,,,,,,4,,,,,,,,,"[-1.465709181723492, 1.7509224003612378, -0.030194261595584512, 1.0239002470156817]"
traveler (traveler.124),124,101.25,0.8788410607953633,2,,,3.2785519400888226,2.0923009851325984,,,,,,2,,,,,,,,,"[0.7066880510739312, -0.8334793272341507, 1.054085173089931, 0.057253232485628684]"
traveler (traveler.125),125,101.25,0.2629248776001005,4,,,2.70145913734268,2.66894883024801,,,,,,4,,,,,,,,,"[-2.1257281303813134, 0.749140796406705, 0.8565758018670496, -0.9456460547286327]"
traveler (traveler.126),126,101.25,0.8998540551789157,0,6.373826043894496,1.236368698806609,3.0187674886107887,1.7647329645751864,SAV (sav.1),,,,False,0,0.4818370765157587,0.9986978357137217,normal,,,,,,"[2.740475141191741, -0.6415132472334008, 2.356458206592292, 2.4981169205071367]"
traveler (traveler.127),127,101.25,0.7300959863401587,1,,,1.860380187157318,2.8520321637139165,,,,,,1,,,,,,,,,"[-2.0743942130969595, 0.1451782519345348, -1.366186258013432, -0.14906136743376172]"
traveler (traveler.128),128,105.0,2.307062571075441,1,,,3.407240969612444,4.6211910639812475,,,,,,1,,,,,,,,,"[-0.16417321706079926, 0.638638303914888, -0.9846787924300956, 0.7169104141878211]"
traveler (traveler.129),129,105.0,2.6915595036163804,0,2.6238260438944963,1.236368698806609,4.491842677855969,0.689736121948179,SAV (sav.1),,,,False,0,-0.16242348826134334,-0.14015022906338048,normal,,,,,,"[2.732051504224781, -0.3682823834438963, 0.5770407923596923, -0.8869660730459765]"
traveler (traveler.130),130,105.0,2.500220519231389,1,,,1.3696367581251416,4.730107976355368,,,,,,1,,,,,,,,,"[-0.8998546968815015, 1.7382600819500937, -0.42261528515257624, -0.44110675583452746]"
traveler (traveler.131),131,105.0,0.33983271748598953,4,,,2.413516524518446,2.171355991470187,,,,,,4,,,,,,,,,"[-2.476476130607829, -0.9209555748849579, 2.7084005097370585, 0.4788470804994911]"
traveler (traveler.132),132,105.0,0.7681761567146795,1,,,2.0947177515397746,3.1525648679081337,,,,,,1,,,,,,,,,"[-2.2220322670949573, 2.3086070702448866, 0.30885631337311836, -0.7688296500581744]"
traveler (traveler.133),133,105.0,0.5175200445702177,4,,,2.892068054362727,2.837801180104786,,,,,,4,,,,,,,,,"[2.3969393832440846, 1.339288668264717, 2.002987203280166, 0.03263056573208879]"
traveler (traveler.134),134,105.0,0.6377352067270319,4,,,2.6967012577081433,3.10664224145307,,,,,,4,,,,,,,,,"[0.22362664610466731, 2.5738486915783945, -0.2948553138446147, -0.2584822779059941]"
traveler (traveler.135),135,105.0,0.8910015696694036,1,,,3.3130980003553345,2.1356438020679525,,,,,,1,,,,,,,,,"[-0.6478867083754847, 1.56075435716575, 1.6353691931534189, -0.6397008630101425]"
traveler (traveler.82),82,90.0,0.7749640742758237,,,,3.258017516428451,2.33882071719409,SAV (sav.2),1,5.435477120428401,1.0,False,,,,,3.258017516428451,2.33882071719409,,,,
traveler (traveler.83),83,90.0,0.8096558988273372,,,,2.4725365496595506,3.309189985974432,SAV (sav.2),2,10.35893851353589,1.8683258898364525,False,,,,,2.4725365496595506,3.309189985974432,,,,
traveler (traveler.78),78,90.0,1.81669115314472,,,,2.866836195922708,4.279268937309717,SAV (sav.2),3,14.64981686507253,1.682087069405968,False,,,,,2.866836195922708,4.279268937309717,112.02042653208306,"[2.0, 5.435477120428401, 10.35893851353589, 14.64981686507253, 21.359126348229154]","[1.0959647041927805, 2.8615223310911504, 4.342417589282639, 6.91160685670312]",
traveler (traveler.136),136,105.0,0.8760758317564017,0,7.020426532083064,1.236368698806609,2.757977723355315,3.3372313642238205,SAV (sav.2),,,,False,0,1.1018328159884492,1.7039737135736026,normal,,,,,,"[3.430748840747047, -0.6049920507063661, 0.20643906410203305, 0.40492744377825607]"
traveler (traveler.137),137,105.0,0.5942456597172824,4,,,2.7887506888561697,1.980624467482424,,,,,,4,,,,,,,,,"[0.3749949502116774, -0.3345138310303281, 2.879660534863034, 2.7814331845589138]"
traveler (traveler.138),138,105.0,0.5352212994381854,4,,,2.111442816339329,2.868083080836361,,,,,,4,,,,,,,,,"[4.842665870697553, -0.7239774495182879, 1.146782194262268, 0.30467520072805854]"
traveler (traveler.139),139,105.0,0.2743381141517697,4,,,2.226040306531247,2.514404417060618,,,,,,4,,,,,,,,,"[3.497690854138888, -0.4169604745491423, -0.9700132484079517, -0.8467098493590053]"
traveler (traveler.140),140,105.0,0.6068826643689059,4,,,2.8270591732509116,3.0112131311927857,,,,,,4,,,,,,,,,"[1.1619557716260718, -0.45664590964636076, 1.2294690233755317, 0.46283881740795474]"
traveler (traveler.141),141,105.0,0.7370854692568789,3,,,3.0553837172672376,2.984606970218195,,,,,,3,,,,,,,,,"[-0.7503992016897243, 0.5521695251718356, 0.4714092880529737, 2.164181292465354]"
traveler (traveler.142),142,108.75,2.299988185064963,3,,,1.2887768737057752,4.455219729280693,,,,,,3,,,,,,,,,"[-0.7190048968872933, 0.5060925486103535, 0.2241139282219133, 2.1684472632771414]"
traveler (traveler.143),143,108.75,1.2443257016173432,2,,,3.4257329316051104,3.3314836084056627,,,,,,2,,,,,,,,,"[-0.7066050728525054, -0.5024962773498615, 1.5835278400804889, 0.9953090656933467]"
traveler (traveler.144),144,108.75,2.3031577988388445,2,,,4.4314981365639,1.245467898058255,,,,,,2,,,,,,,,,"[-2.388612122926969, 0.6731727399975003, 2.915653546969729, 1.9217957447806102]"
traveler (traveler.145),145,108.75,1.847233803155519,0,3.2704265320830643,1.236368698806609,3.855898097489904,1.2454829324621914,SAV (sav.2),,,,False,0,0.7032822275817066,0.8108356251668596,normal,,,,,,"[3.1503346211489345, 2.0233361920931325, 0.3951251740937321, 1.758905472799367]"
traveler (traveler.146),146,108.75,2.2096837092848967,1,,,1.8724405826247477,0.3813043463624388,,,,,,1,,,,,,,,,"[-1.8910548360884674, 1.39463294857347, 0.044907367335025775, 0.3382512116058678]"
traveler (traveler.147),147,108.75,1.9812579693649617,0,3.2704265320830643,1.236368698806609,3.0961688618754306,0.6105646797780229,SAV (sav.2),,,,False,0,-1.037509499589598,-0.9299561020044445,normal,,,,,,"[1.4941015425725575, -0.7325566305467276, -0.19162527479070596, 2.1786322205135233]"
traveler (traveler.148),148,108.75,0.6999417972135151,4,,,2.591792405103074,1.8061032685969196,,,,,,4,,,,,,,,,"[2.247043296237459, 2.2520945110739756, 0.1597762332309142, 0.34392524042936595]"
traveler (traveler.149),149,108.75,0.4076385501687391,4,,,2.3360556224499707,2.8732176692674196,,,,,,4,,,,,,,,,"[-0.13431169332793969, -0.008168706468087154, -1.0069556638256933, 1.4874212863082223]"
traveler (traveler.150),150,108.75,0.44206883218693316,4,,,2.8419675116579235,2.2198516939876187,,,,,,4,,,,,,,,,"[6.162662424748533, 1.4397519114022883, 1.9033793965595034, 1.3205973550159347]"
traveler (traveler.151),151,108.75,0.36762552635203377,4,,,2.5968462431905417,2.8546397225431583,,,,,,4,,,,,,,,,"[6.455879940807864, 0.8626018020161732, -1.3767468633651958, -0.7254472582386251]"
traveler (traveler.152),152,108.75,0.4220224484732936,4,,,2.220027514231451,2.81578213095103,,,,,,4,,,,,,,,,"[-1.318225756207847, 0.4645277926479421, 0.6453659344198844, 0.748814650816745]"
traveler (traveler.84),84,90.0,0.8045313153448844,,,,1.8839261572621513,3.0174201944887638,SAV (sav.3),1,5.528397994476891,1.0,False,,,,,1.8839261572621513,3.0174201944887638,,,,
traveler (traveler.89),89,90.0,0.8445089022387404,,,,3.1462526573935277,3.0436476697018815,SAV (sav.3),2,10.496363637236831,1.8564375425084279,False,,,,,3.1462526573935277,3.0436476697018815,115.0961510168558,"[2.0, 5.528397994476891, 10.496363637236831, 14.150399066327589]","[1.137779097514601, 2.923363636756574, 4.117679579847415]",
traveler (traveler.153),153,108.75,0.8565917975324172,0,6.346151016855799,1.236368698806609,3.2019775477311794,2.009105887098717,SAV (sav.3),,,,False,0,3.078294649779702,3.591505349661531,normal,,,,,,"[5.305987592277255, -1.1311547734428824, 2.5713554814087973, -1.254856737760302]"
traveler (traveler.154),154,108.75,0.3354464531181979,4,,,2.188639357077406,2.6248153554191482,,,,,,4,,,,,,,,,"[4.087310960958401, 0.9374895383278452, 0.3164998934948799, 0.04145685807788191]"
traveler (traveler.155),155,108.75,0.9594059995647164,1,,,3.437264658784243,2.704926404825803,,,,,,1,,,,,,,,,"[0.11709384508634442, 0.24759377973187335, -0.2555656810504491, -0.2370230385426448]"
traveler (traveler.156),156,108.75,0.28599570322909534,4,,,2.2644009781289802,2.3378684387328503,,,,,,4,,,,,,,,,"[-0.23237227467920651, 0.2719433127988781, 0.012611700299047004, 1.2514150643700206]"
traveler (traveler.157),157,112.5,1.9474692086186345,0,2.5961510168557993,1.236368698806609,2.9326680454427096,0.6012017798169084,SAV (sav.3),,,,False,0,-0.0491473425207789,-0.03052414263894976,normal,,,,,,"[2.3722154663388473, 1.5199543560621773, 1.690059596812111, 1.5055373106078187]"
traveler (traveler.158),158,112.5,1.5262415620515108,3,,,2.3988261672554225,4.022884487182534,,,,,,3,,,,,,,,,"[0.2274485824172871, 0.257990331591105, 0.5319075112189825, 1.1405814968455195]"
traveler (traveler.159),159,112.5,1.9368374472976917,1,,,3.29128393444915,4.267826075250988,,,,,,1,,,,,,,,,"[-0.6146284997173189, 3.8481954914273473, 0.6224574442048292, -0.2594777668864787]"
traveler (traveler.160),160,112.5,1.5551071411685062,3,,,3.6066943915342584,3.5925134984337275,,,,,,3,,,,,,,,,"[-1.271149032460565, 3.4345657818566013, 0.2342205286697862, 4.842247966323498]"
traveler (traveler.161),161,112.5,2.126349070102925,0,2.5961510168557993,1.236368698806609,3.379472095178908,0.5640534093810345,SAV (sav.3),,,,False,0,-0.43466043122796183,-0.4160372313461327,normal,,,,,,"[2.0995614222036854, -0.37730643527950897, 1.4262914734604673, 0.06262028747930112]"
traveler (traveler.162),162,112.5,2.0027416690521105,1,19.785331384125385,1.236368698806609,4.399802876290918,1.8661836037191937,,,,,False,0,0.1531905813660419,0.5609230015177165,normal,,,,,,"[2.9985351614015006, 2.521705312978247, 1.3108788966878282, -0.653311587541236]"
traveler (traveler.163),163,112.5,0.7834528433767115,0,2.5961510168557993,1.236368698806609,1.903825519345374,1.991694632714506,SAV (sav.3),,,,False,0,-0.5115898020298513,-0.49296660214802257,normal,,,,,,"[1.1753707451255577, 0.945918616759036, 0.3047533765776321, 1.245665064169885]"
traveler (traveler.164),164,112.5,0.9162892599508443,2,,,1.927065721319636,1.7849249548374122,,,,,,2,,,,,,,,,"[0.06912493165967402, -0.5497579825559236, 1.5077669761819106, -0.7312444124114932]"
traveler (traveler.165),165,112.5,0.5132371021822291,4,,,2.88643982113316,2.1622477421260027,,,,,,4,,,,,,,,,"[-0.05318187765191748, 0.6594180103170404, 1.710070410359563, -0.254408143497251]"
traveler (traveler.166),166,112.5,0.6636295688720104,4,,,2.015419742166982,2.0465838794222946,,,,,,4,,,,,,,,,"[-1.577496815954831, -0.36332793272659225, 0.3085543579589107, -0.5423814754626913]"
traveler (traveler.167),167,112.5,0.997385360285651,1,,,3.4102443116769097,2.0922833704986186,,,,,,1,,,,,,,,,"[-0.7552965429534743, 1.4605778885675378, -0.4297381782701032, -1.0139924518016405]"
traveler (traveler.168),168,112.5,0.5927442951581494,4,,,2.3869815822031346,1.918130051745904,,,,,,4,,,,,,,,,"[1.0906854943019895, -0.26225922024681975, -0.5807872744939941, 0.14455962318701995]"
traveler (traveler.169),169,112.5,0.8332649828844015,3,19.785331384125385,1.236368698806609,1.96596961842163,3.139642152498256,,,,,False,0,-0.6867989834052866,0.44095734248312524,normal,,,,,,"[2.140722210028012, 0.9586625643158707, -1.2525995055900594, 1.372864533802996]"
traveler (traveler.170),170,112.5,0.9984186640757561,2,,,1.6708566788641113,3.0562024647469355,,,,,,2,,,,,,,,,"[0.25315425557280197, 0.027481416110749272, 1.3059494746888858, -0.09608393922224988]"
traveler (traveler.171),171,112.5,0.3132259230544844,4,,,2.557702563722858,2.1921349435009825,,,,,,4,,,,,,,,,"[-0.793177302993064, -0.40903866323338084, 0.37272438467960683, 0.6230297812247028]"
traveler (traveler.172),172,112.5,0.6036247335950975,4,,,2.4025950213220266,1.9042860676998599,,,,,,4,,,,,,,,,"[3.500167808192253, 3.469927790802486, 2.1145126784183064, 1.8570156563779319]"
traveler (traveler.173),173,112.5,0.562152681162545,4,,,3.031205840384454,2.6839456226162612,,,,,,4,,,,,,,,,"[-0.406395071145241, -0.16998245891189567, 2.6565782567635434, 0.8347091062810226]"
traveler (traveler.174),174,112.5,0.7525293400237173,3,,,1.9292388420830435,2.0095592714610393,,,,,,3,,,,,,,,,"[-1.8748471959675546, 0.008000449177802035, 1.031403657627967, 2.826666075078463]"
traveler (traveler.175),175,116.25,1.5803372347671256,3,,,3.2328815398222743,3.9001251458991577,,,,,,3,,,,,,,,,"[2.2330507484578215, -0.4431817491811507, 0.035735352293219384, 4.262558256418093]"
traveler (traveler.176),176,116.25,1.1061295646069786,2,,,3.6060174556541114,2.4842519370705487,,,,,,2,,,,,,,,,"[-0.23516174751704344, -1.2634486103246205, 0.36668448112121743, 0.13882447481627777]"
traveler (traveler.177),177,116.25,0.9368373942969924,1,,,3.210288306995567,3.1108639982013586,,,,,,1,,,,,,,,,"[-1.542730017167504, 0.9098834396714914, 0.8446908369968549, -0.031675334497131134]"
traveler (traveler.178),178,116.25,0.8163158682932413,1,16.035331384125385,1.236368698806609,1.693662295489366,2.37275573446371,,,,,False,0,-1.250989929704223,-0.8028191291856236,normal,,,,,,"[0.8862521875971611, 0.3859780781403894, -0.11411072315050781, 0.7584580424544394]"
traveler (traveler.179),179,116.25,0.7659270498936257,1,,,3.263005743059996,2.5668317425795264,,,,,,1,,,,,,,,,"[1.9195714276509188, 2.1163163472211304, 0.1635523293150448, 0.7581725655578997]"
