traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.119),119,45.0,1.4562840220823463,2,,,4.217215170080694,3.7719889809042675,,,,,,2,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,45.0,0.8365876837086662,2,,,5.427063533056778,4.280628266286412,,,,,,2,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,45.0,1.9149090173532313,3,,,3.0854698853606046,5.038091795436567,,,,,,3,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,45.0,1.871373977957861,0,0.0,1.406424327471817,6.561856980853737,6.030845932589482,SAV (sav.0),,,,False,0,0.6825896517004817,-0.7840930248124889,normal,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,45.0,1.5439262765665094,1,,,3.5166815037190626,4.571660664818903,,,,,,1,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
traveler (traveler.124),124,45.0,1.679958897985594,0,0.0,1.406424327471817,4.269386984116366,6.512767834118108,SAV (sav.1),,,,False,0,4.716594801829277,3.249912125316306,normal,,,,,,"[6.711182575337732, 1.9373356305546354, -0.05086786080000614, 4.686892194531913]"
traveler (traveler.125),125,52.5,4.962333452632945,1,,,8.047941781775146,1.0840321515582707,,,,,,1,,,,,,,,,"[2.288781397885532, 0.9990444091130525, -0.04280187061335104, -0.10052787349176082]"
traveler (traveler.90),90,37.5,1.8029677905197259,,,,6.581456577586744,5.865845221075456,SAV (sav.5),1,8.666181115277444,1,False,,,,,6.581456577586744,5.865845221075456,51.83236223055489,"[2, 8.666181115277444, 14.332362230554889]","[2.54978150187485, 5.0995630037497]",
traveler (traveler.126),126,52.5,4.209226709740641,0,0.0,1.406424327471817,0.8308645250834079,4.420432156011026,SAV (sav.5),,,,False,0,-2.195331095331123,-3.6620137718440935,normal,,,,,,"[1.4760605291706608, -1.141948794983825, 0.9238429828938289, 0.5597014998933559]"
traveler (traveler.127),127,52.5,2.1366596455983973,2,,,6.027954167720864,6.873132315185976,,,,,,2,,,,,,,,,"[0.75460283104354, 1.5088201810164603, 4.44766234230447, 0.002179267929288392]"
traveler (traveler.71),71,37.5,1.2157432315293835,,,,4.473651366145621,3.904103690740252,SAV (sav.7),1,6.820712369760329,1.0,False,,,,,4.473651366145621,3.904103690740252,,,,
traveler (traveler.64),64,37.5,1.2252034801781366,,,,5.471572657663983,3.8691848973486667,SAV (sav.7),2,10.958795808126673,1.5997207344691262,False,,,,,5.471572657663983,3.8691848973486667,53.30923887109253,"[2.0, 6.820712369760329, 10.958795808126673, 15.809238871092532]","[1.719320566392148, 3.131458113657003, 4.86415749199164]",
traveler (traveler.128),128,52.5,4.180638775211713,0,0.809238871092532,1.406424327471817,3.234755931368082,8.789677287971038,SAV (sav.7),,,,False,0,-1.6115277526739158,-2.9714799144784925,normal,,,,,,"[2.1476417242332575, -0.5939278603332898, 0.7366381137212521, 0.7635810890842375]"
traveler (traveler.129),129,52.5,5.214819054927818,1,,,9.025420757940436,8.315165983352946,,,,,,1,,,,,,,,,"[-1.1816321689738065, 0.008479055750158965, -0.28731585480304095, 0.022135962800091384]"
traveler (traveler.130),130,52.5,3.4172739312381357,1,,,4.527229984234809,1.6155872542916516,,,,,,1,,,,,,,,,"[-0.30940332854534486, 1.156988461513718, 0.9300591863230936, -0.9097201524063153]"
traveler (traveler.131),131,52.5,2.1674075468884397,1,,,4.717346765355613,2.8511019979407983,,,,,,1,,,,,,,,,"[2.5894570238589303, 3.6482132522314052, 1.3336488095085821, 0.4199682354953437]"
traveler (traveler.132),132,52.5,3.9234368044958305,1,,,2.905877672534002,8.317831827636965,,,,,,1,,,,,,,,,"[-0.04287331393446688, 0.26975158231933477, 0.25717899469703576, -0.7518951234099915]"
traveler (traveler.133),133,52.5,5.239294503644356,0,0.0,1.406424327471817,0.8539777278861316,8.20323371221235,SAV (sav.5),,,,False,0,-2.5734488797730783,-4.040131556286048,normal,,,,,,"[1.7808366777374995, 0.05055232614153844, 2.048444605931258, -0.003464357548012711]"
traveler (traveler.134),134,52.5,5.54412578645465,1,,,8.700515743603983,0.8716209031424393,,,,,,1,,,,,,,,,"[0.7169092375341212, 2.0694835335631088, 1.3697624634308578, -1.3579500895584358]"
traveler (traveler.135),135,52.5,2.105703927015982,0,0.809238871092532,1.406424327471817,7.1036509312030045,4.907038782821768,SAV (sav.7),,,,False,0,1.577145041183023,0.21719287937844634,normal,,,,,,"[3.9607153316993267, -0.19563932095691583, 0.3094513024327142, -0.37674828718539566]"
traveler (traveler.136),136,52.5,3.5188137397326233,3,,,6.16475533197214,1.6795489535947739,,,,,,3,,,,,,,,,"[-1.6535417955152665, 0.31714695769096257, 1.8417695601200128, 2.6129228648001397]"
traveler (traveler.137),137,52.5,5.295283740754437,3,,,1.626713704347228,9.081785082860133,,,,,,3,,,,,,,,,"[-1.716975743519163, -0.5280038829967755, 2.5949035359436543, 4.757275481796824]"
traveler (traveler.138),138,52.5,0.9017963742648708,0,0.0,1.406424327471817,5.703434742677445,4.4357161499461615,SAV (sav.5),,,,False,0,0.6481113289547586,-0.8185713475582124,normal,,,,,,"[2.1268083334393575, -0.8411337547003456, -0.36962835967031804, -0.04229291413953012]"
traveler (traveler.42),42,30,1.404251630471477,,,,4.165342840137733,3.8707214395143885,SAV (sav.11),1,7.413137112882877,1.0,False,,,,,4.165342840137733,3.8707214395143885,,,,
traveler (traveler.29),29,30,1.998031034827306,,,,6.961034810199792,5.382714631700617,SAV (sav.11),2,18.401781037545454,1.9831202727202093,False,,,,,6.961034810199792,5.382714631700617,55.68098678753462,"[2.0, 7.413137112882877, 18.401781037545454, 25.68098678753462]","[1.9859117007972946, 6.480801466895454, 9.30644405439058]",
traveler (traveler.139),139,52.5,1.157204837739064,0,3.1809867875346214,1.406424327471817,4.007251315334266,5.594620118715428,SAV (sav.11),,,,False,0,1.9574619755414941,0.9103196464364647,normal,,,,,,"[4.025024969083916, 0.4129147157132663, 0.2965966898359901, -0.5069427005350047]"
traveler (traveler.140),140,52.5,1.676835987009868,0,0.0,1.406424327471817,3.4283393025694604,5.584518245637813,SAV (sav.5),,,,False,0,3.373481356498434,1.9067986799854628,normal,,,,,,"[5.3659987643753535, 1.2226166901512359, -0.21816367562176772, 2.945759569616699]"
traveler (traveler.141),141,52.5,1.4256566549512446,0,3.1809867875346214,1.406424327471817,4.868944388778143,6.419620133899924,SAV (sav.11),,,,False,0,2.6679767456753773,1.6208344165703479,normal,,,,,,"[4.913512605046979, 3.0797505554513966, 1.0879580915504274, 2.044379196867152]"
traveler (traveler.142),142,52.5,1.6375814494552623,3,,,3.9127632175940494,6.22457714439865,,,,,,3,,,,,,,,,"[-1.4418877181851084, 0.0812572378645652, -0.4220886184669278, 1.0008378883984084]"
traveler (traveler.143),143,52.5,1.1800424559030631,1,,,4.8049832998017035,6.1638164307043875,,,,,,1,,,,,,,,,"[1.0200906062346962, 0.774856554585536, 0.07785403439528202, -0.3434266728737622]"
traveler (traveler.144),144,52.5,1.5647858589339307,0,0.809238871092532,1.406424327471817,6.323531261627419,4.165242679687964,SAV (sav.7),,,,False,0,1.204851199153492,-0.1551009626510842,normal,,,,,,"[3.22981434833964, 1.0318028788284666, 2.031128218136124, -1.0472076129136203]"
traveler (traveler.145),145,52.5,1.442823040839367,3,,,3.5579644650474536,5.047663855394639,,,,,,3,,,,,,,,,"[2.0450847421170883, -0.33837393998571763, -0.7147191546153135, 2.312742334273145]"
traveler (traveler.146),146,52.5,1.5623325811414557,1,,,5.716500469833946,3.61165199938061,,,,,,1,,,,,,,,,"[-1.654486966552329, 1.1543235940040915, -0.4420837852259418, 1.004760217593686]"
traveler (traveler.85),85,37.5,0.9793728541816571,,,,5.248984910338172,5.9471946483863904,SAV (sav.6),1,6.077871940008327,1.0,False,,,,,5.248984910338172,5.9471946483863904,,,,
traveler (traveler.81),81,37.5,1.0584684848134536,,,,5.978587752473679,4.596612414603769,SAV (sav.6),2,11.902083181069901,1.881322321153116,False,,,,,5.978587752473679,4.596612414603769,,,,
traveler (traveler.87),87,37.5,1.3905421713238506,,,,6.379556490480232,4.825553963060454,SAV (sav.6),3,14.353145495949022,1.9474957083321969,False,,,,,6.379556490480232,4.825553963060454,,,,
traveler (traveler.84),84,37.5,1.8917913106165427,,,,6.891698376498439,5.018751407345183,SAV (sav.6),4,17.07336530358756,1.9086352284728365,False,,,,,6.891698376498439,5.018751407345183,61.51869181170642,"[2.0, 6.077871940008327, 11.902083181069901, 14.353145495949022, 17.07336530358756, 24.01869181170642]","[1.385042373003747, 3.555937431481455, 4.208915473177059, 4.983014386614402, 7.658411315267889]",
traveler (traveler.147),147,52.5,1.4610949464473766,0,9.018691811706418,1.406424327471817,3.564144042518735,5.270399911056977,SAV (sav.6),,,,False,0,-1.289433581318227,-1.5666409947852384,normal,,,,,,"[1.7495313699020583, 0.005453818081352851, -1.1948797933812656, 0.2579622432681589]"
traveler (traveler.148),148,52.5,1.2345518162433708,0,9.018691811706418,1.406424327471817,3.8633818313606496,5.481889329316115,SAV (sav.6),,,,False,0,3.0330918751945983,2.7558844617275873,normal,,,,,,"[5.921867751388238, 0.4801785626897537, 0.5128582898874781, 0.42210866192554664]"
traveler (traveler.149),149,52.5,1.1008686715162799,1,,,4.3532031959695505,4.109176938880669,,,,,,1,,,,,,,,,"[-2.6129441116087917, 1.881010267948837, -0.6112901840308208, -0.13638448636378994]"
traveler (traveler.105),105,45.0,0.9266906796373385,,,,4.155039416114725,5.380522308685007,SAV (sav.2),1,5.912307838373033,1.0,False,,,,,4.155039416114725,5.380522308685007,,,,
traveler (traveler.108),108,45.0,1.189323496912501,,,,5.789268865124944,5.889688169446218,SAV (sav.2),2,12.291697647981827,1.8243211155379806,False,,,,,5.789268865124944,5.889688169446218,62.029380802165505,"[2.0, 5.912307838373033, 12.291697647981827, 17.029380802165505]","[1.3105385272678651, 3.731263941591823, 5.413221360974478]",
traveler (traveler.150),150,52.5,1.1179782058877175,0,9.529380802165505,1.406424327471817,5.030281542713087,3.882431972088126,SAV (sav.2),,,,False,0,1.7354628284860212,1.5256101859706592,normal,,,,,,"[4.614309813592801, 0.8599490309460827, -1.105695958961903, -0.3372733254312078]"
traveler (traveler.151),151,52.5,1.1806580354653313,1,,,4.1201377931089915,4.2127288309649975,,,,,,1,,,,,,,,,"[-2.0006140400203902, 2.4228790605553767, -0.32822154478853555, 0.46280978436226394]"
traveler (traveler.152),152,52.5,1.1494841821088586,2,,,3.861636060473214,5.159503686802303,,,,,,2,,,,,,,,,"[-1.4516027576001709, 0.04267736734953483, 1.156936076831855, 0.645428930255556]"
traveler (traveler.153),153,52.5,0.19976257813484313,4,,,5.028906374341068,5.197660084856638,,,,,,4,,,,,,,,,"[0.05888738726457965, 0.9902395021960025, -0.38417189343750857, -0.9797880182402193]"
traveler (traveler.154),154,52.5,0.6902834051925817,4,,,5.498834457503582,5.47713243810432,,,,,,4,,,,,,,,,"[0.4984305240905576, 6.9984209983578385, -1.2830988251973146, 0.9872956973099228]"
traveler (traveler.155),155,52.5,1.6182417049887738,2,,,6.00827973131699,6.26573227784564,,,,,,2,,,,,,,,,"[-0.899585526480777, -1.102566480804397, 1.0393131970617357, 0.9756257982466761]"
traveler (traveler.156),156,52.5,1.6456691492557805,2,,,3.878542893696576,3.7956076604636704,,,,,,2,,,,,,,,,"[3.4669044698718885, 0.19717439795150116, 5.580440089821573, 0.9927235271274021]"
traveler (traveler.157),157,52.5,1.0680322707169758,2,,,3.9320706449083613,4.985173543025522,,,,,,2,,,,,,,,,"[0.18387570424614447, -0.06692369912094526, 1.0016155815280137, -0.06958011230394204]"
traveler (traveler.158),158,52.5,1.4331422108195784,1,,,6.270984656169457,5.662189248036116,,,,,,1,,,,,,,,,"[0.671143948588435, 0.19230401716190176, -0.6460731938269005, -0.23563074757111216]"
traveler (traveler.159),159,52.5,0.9891062352644271,1,,,4.202908380478246,5.585641609456804,,,,,,1,,,,,,,,,"[-1.6455600378324178, 3.61571494708435, 0.13804603174913918, 1.3250326636745409]"
traveler (traveler.160),160,52.5,0.2258720853193762,4,,,4.774785029318203,4.982783266647802,,,,,,4,,,,,,,,,"[-0.421904665795254, 0.02991339164263414, 4.014497047939633, -1.2065834136493567]"
traveler (traveler.161),161,60.0,5.4658763468146425,1,,,0.46080332119038836,1.9550865776262916,,,,,,1,,,,,,,,,"[1.9257592105293448, 1.4718461788328066, -0.19344601083536292, 1.6501407158007178]"
traveler (traveler.162),162,60.0,6.508743935683823,2,,,0.4126342557704654,0.38266059846470357,,,,,,2,,,,,,,,,"[-0.6352788892724167, -1.000820985095774, 4.768715480629108, -0.5556035032976968]"
traveler (traveler.163),163,60.0,5.021483377396621,0,2.0293808021655053,1.406424327471817,8.382570791568142,8.71126799753139,SAV (sav.2),,,,False,0,2.3333906082682736,1.1343629657529117,normal,,,,,,"[6.810931095689434, -0.7312331579535036, 1.0798083712802626, -0.47665103367626155]"
traveler (traveler.164),164,60.0,3.7912382796792663,1,,,4.973530173824546,1.2088541255172414,,,,,,1,,,,,,,,,"[-2.467867005144386, 1.373203746704431, 2.4837417968018594, 1.6105426226524746]"
traveler (traveler.165),165,60.0,4.541446858909545,1,,,9.036657507677802,2.9191021798253036,,,,,,1,,,,,,,,,"[-1.755780018176828, 2.4235806455003726, 1.7800872898890612, 1.6950757236666225]"
traveler (traveler.166),166,60.0,4.211882850774099,1,,,9.21006834062261,5.123619237710525,,,,,,1,,,,,,,,,"[-0.07181376524506931, 1.1725599924285115, -0.645647588691432, 2.5680938504803033]"
traveler (traveler.167),167,60.0,2.466032878346557,2,,,5.216801561420056,2.5435156747799037,,,,,,2,,,,,,,,,"[1.5842881088120953, -0.44166394782369667, 1.7651214686971501, 0.16915305031080682]"
traveler (traveler.168),168,60.0,4.737263746067869,0,1.518691811706418,1.406424327471817,2.8637669119795484,0.7717407845006019,SAV (sav.6),,,,False,0,-1.5606518315807358,-2.827034245047747,normal,,,,,,"[2.661107586129508, -1.0623120745322425, 0.17181567410568013, 0.22003718075104275]"
traveler (traveler.169),169,60.0,2.9971156742128207,2,,,4.016695891845298,7.831221537693272,,,,,,2,,,,,,,,,"[0.20193810004314428, 0.6307495830180475, 2.630475555302238, 0.3889957749187068]"
traveler (traveler.170),170,60.0,2.831632711898165,0,1.518691811706418,1.406424327471817,2.1728238052726256,4.841196413583953,SAV (sav.6),,,,False,0,-0.7768184172341348,-2.0432008307011458,normal,,,,,,"[2.1815835015915175, 0.021519019574565795, 0.25600478493202133, 0.010855682321835895]"
traveler (traveler.171),171,60.0,4.091989852050368,0,2.0293808021655053,1.406424327471817,7.429002527055866,8.293072679556193,SAV (sav.2),,,,False,0,-0.19192118951360682,-1.3909488320289691,normal,,,,,,"[3.669402100373034, -0.20000477935043678, -0.5363247153457084, 0.07844743842986855]"
traveler (traveler.46),46,30,1.7306762315217625,,,,6.28355747799848,3.8390863860611546,SAV (sav.12),1,8.438990663766301,1.0,False,,,,,6.28355747799848,3.8390863860611546,,,,
traveler (traveler.20),20,30,1.701052617676688,,,,5.583803971214118,3.4022663140249754,SAV (sav.12),2,12.031414089001977,1.4415970377844272,False,,,,,5.583803971214118,3.4022663140249754,,,,
traveler (traveler.1),1,30,2.7539143824521823,,,,5.133087661922681,2.2493033427655207,SAV (sav.12),3,16.921850358367195,1.451931351534332,False,,,,,5.133087661922681,2.2493033427655207,,,,
traveler (traveler.4),4,30,3.2130818565958834,,,,4.024388822689151,1.93861504415211,SAV (sav.12),4,21.540376536776414,1.6445870132165172,False,,,,,4.024388822689151,1.93861504415211,62.63811862258269,"[2.0, 8.438990663766301, 12.031414089001977, 16.921850358367195, 21.540376536776414, 32.63811862258269]","[2.4475457986948355, 3.6141363400508895, 5.364832661265236, 6.993169441549385, 11.537153380162207]",
traveler (traveler.172),172,60.0,5.691113637956316,0,2.638118622582688,1.406424327471817,1.1012125451832833,9.14586912749259,SAV (sav.12),,,,False,0,-2.046592934301524,-3.165334145682064,normal,,,,,,"[2.9551721842464276, -0.23887247180067026, 0.39236596506513544, 0.6144919536232888]"
traveler (traveler.173),173,60.0,4.094141435180261,1,,,8.338666256987022,2.6303372147674353,,,,,,1,,,,,,,,,"[1.7285774949614987, 1.4288282524306122, 1.2911239219994894, -0.6016850071545514]"
traveler (traveler.174),174,60.0,0.5936464978389626,4,,,4.663461942640248,4.510961862075165,,,,,,4,,,,,,,,,"[6.169994544218944, 2.1910021383252034, 1.645619566522098, 0.7603723341640057]"
traveler (traveler.175),175,60.0,1.6997334316962511,3,,,4.3266226982937965,6.560659074997735,,,,,,3,,,,,,,,,"[1.159259672492503, 0.8116665114990862, 2.023537778216048, 3.192254295097079]"
traveler (traveler.176),176,60.0,0.961905387621789,3,,,4.044950548003012,5.114640825956885,,,,,,3,,,,,,,,,"[-1.959612905524849, -1.3794159065186384, -0.530423441519855, 1.5302989040055515]"
traveler (traveler.177),177,60.0,1.9022503033361178,0,2.638118622582688,1.406424327471817,3.251835469086906,4.250015340557052,SAV (sav.12),,,,False,0,-1.0646165266757954,-2.183357738056336,normal,,,,,,"[1.4252830627053843, -0.8959847501956493, 0.43108256672400447, 0.08447668654997698]"
traveler (traveler.178),178,60.0,0.9439526060887738,1,,,4.140708899141369,5.390724105382494,,,,,,1,,,,,,,,,"[0.6367304129915031, 1.2230343055212984, 0.2707784632064163, 0.43241675841833244]"
traveler (traveler.179),179,60.0,1.0578360831957356,3,,,3.942246197831987,4.986806330684473,,,,,,3,,,,,,,,,"[1.4729236374686485, -1.065352586403691, -1.1177372961456875, 1.4518068637236403]"
traveler (traveler.180),180,60.0,1.934386552960101,0,2.638118622582688,1.406424327471817,5.4250430868949255,3.1128885272576783,SAV (sav.12),,,,False,0,1.7042823757346661,0.585541164354126,normal,,,,,,"[4.2154870190431275, -0.7713450404831116, 1.6253899221151493, -1.687530085309474]"
traveler (traveler.181),181,60.0,1.8378780663631842,1,,,6.65878488342566,5.791346003551793,,,,,,1,,,,,,,,,"[3.7564176969604293, 6.094940053329936, 0.3928189701593105, -0.29921902558414026]"
traveler (traveler.182),182,60.0,1.2245433714181442,1,,,3.9403813685011526,4.386229013177859,,,,,,1,,,,,,,,,"[-0.6329407434468041, 2.298146225276347, 0.278440280139132, -0.9590859213668003]"
traveler (traveler.183),183,60.0,1.5969321991543013,1,,,3.5388225348816627,4.355676429015558,,,,,,1,,,,,,,,,"[-2.146055190591266, 6.574060751745617, 0.5290727446354616, 2.7600301044432842]"
traveler (traveler.184),184,60.0,1.7558217426049632,1,,,3.3404097405736217,5.573297621328936,,,,,,1,,,,,,,,,"[0.9114847425683815, 1.290720739849635, 1.0400484120337312, 0.008030787989938667]"
traveler (traveler.185),185,60.0,1.530179509607189,1,,,3.4728000646245,5.095444690846405,,,,,,1,,,,,,,,,"[-0.4832995052215736, -0.1272125573532115, 0.4493890858114005, -0.44637704317027543]"
traveler (traveler.186),186,60.0,1.6355970276301208,0,2.0293808021655053,1.406424327471817,6.55071809322102,5.520049067059494,SAV (sav.2),,,,False,0,0.6379463545883688,-0.5610812879269931,normal,,,,,,"[2.870779008411376, 0.061836283702774865, 0.6668720692475841, 1.3600152854485397]"
traveler (traveler.187),187,60.0,1.129127677125789,1,,,3.8868569659921035,5.189319563413756,,,,,,1,,,,,,,,,"[-1.7377550151467434, 0.005938115326076995, 0.13620665589101186, -0.25336961084328713]"
traveler (traveler.115),115,45.0,1.684477953669477,,,,5.000149604279069,6.684477947026042,SAV (sav.10),1,7.293803483550783,1,False,,,,,5.000149604279069,6.684477947026042,63.8385882974102,"[1, 7.293803483550783, 12.587606967101566]","[2.3822115675978526, 4.764423135195705]",
