traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,45.0,0.49710108425877725,4,,,2.0056400391484326,2.447868271867425,,,,,,4,,,,,,,,,"[1.0374790488076708, 4.241175521059786, -0.7174449345840583, 5.832179062780776]"
traveler (traveler.115),115,45.0,0.28638087930552864,4,,,2.269824683551641,2.3296082991172824,,,,,,4,,,,,,,,,"[0.7419500838716555, -0.43716004306957207, -0.4878327236929243, 0.8171872531522236]"
traveler (traveler.116),116,45.0,0.9912174709041631,3,,,2.698029709294138,3.471234425286977,,,,,,3,,,,,,,,,"[3.078276376817936, -0.37347136551375765, 0.21519847610014775, 1.6669604448862174]"
traveler (traveler.117),117,45.0,0.822148777059114,2,,,2.477825465403532,1.6781503168856078,,,,,,2,,,,,,,,,"[1.5403302753901202, -0.6454868108170829, 0.5723151826254409, 0.3025916920871411]"
traveler (traveler.118),118,45.0,0.21287424641643557,4,,,2.6556601935358968,2.354792049337054,,,,,,4,,,,,,,,,"[1.1690373161199201, 3.3913109035509827, 0.04747856723309596, 0.6768054086604934]"
traveler (traveler.119),119,45.0,0.6815523185150812,4,,,2.7691512723292684,3.126155855579758,,,,,,4,,,,,,,,,"[0.6720212049621787, -0.05892662220764514, 1.5956814587734771, 4.311389661823153]"
traveler (traveler.120),120,45.0,0.8809285815396491,3,,,3.295803543590893,2.8777987371361053,,,,,,3,,,,,,,,,"[0.16130032270201428, -0.11188493294779203, 0.10775581199089793, 0.9026492862647573]"
traveler (traveler.121),121,45.0,0.7469410749729356,3,,,3.2027601808169557,2.753079232138562,,,,,,3,,,,,,,,,"[-0.580235048487308, -0.16881112917020497, -0.4147855879840824, 2.840351551669605]"
traveler (traveler.122),122,45.0,0.5698140047551478,4,,,2.930563020213449,2.126766178328152,,,,,,4,,,,,,,,,"[-0.3040528637862281, 0.8404300639533313, 2.5019927227493617, -1.414390147524923]"
traveler (traveler.123),123,45.0,0.9545915034381074,3,,,3.0482402999883664,1.7185414202244036,,,,,,3,,,,,,,,,"[1.3937599890151318, -0.4412606992568158, 1.4568272656563852, 1.8560950127249238]"
traveler (traveler.124),124,45.0,0.8836806120637596,3,,,2.6769709886494955,3.365778663004466,,,,,,3,,,,,,,,,"[1.4916594620436427, -1.5395788781615989, 0.8259992721047245, 2.953629618224688]"
traveler (traveler.125),125,45.0,0.5990584190977737,4,,,2.434728868341635,1.904508044668981,,,,,,4,,,,,,,,,"[2.370903509732483, -0.20904933599291198, 0.34128981787393664, -1.207148085438184]"
traveler (traveler.126),126,45.0,0.9071381687797392,3,,,1.5952659404094354,2.434000464593793,,,,,,3,,,,,,,,,"[1.1308197965907987, 0.7591988047565691, -1.3340284160142175, 1.809524559435874]"
traveler (traveler.127),127,45.0,0.3125796457441515,4,,,2.188209646822137,2.5221993378000915,,,,,,4,,,,,,,,,"[-1.0656237883595068, -1.1333879562686728, 0.6026555875957968, -0.9963556481757846]"
traveler (traveler.128),128,45.0,0.9794431959595856,2,,,2.167652755178433,1.5786671160915613,,,,,,2,,,,,,,,,"[-0.9722158551353788, 0.559082763460758, 1.6344825757121602, 0.1466314007050611]"
traveler (traveler.129),129,45.0,0.3443914513926591,4,,,2.2932543138978003,2.775430014832213,,,,,,4,,,,,,,,,"[1.025200093353041, 2.923713745521915, -0.5735754155881908, 2.4323344609519806]"
traveler (traveler.130),130,45.0,0.4374469391031487,4,,,2.548666253009132,2.0652685652626843,,,,,,4,,,,,,,,,"[-1.6476941731228016, 2.2501909747314226, 1.844720074593217, -0.5678276236662022]"
traveler (traveler.131),131,45.0,0.5367951467602263,4,,,2.498575737078366,3.036793257279246,,,,,,4,,,,,,,,,"[4.627387846335805, -0.47679753928883734, 0.3408445273704329, -1.1475010732004438]"
traveler (traveler.132),132,45.0,0.555060595270528,4,,,2.31541772452654,1.9765292290842662,,,,,,4,,,,,,,,,"[2.5379572777148875, -0.27501603429946736, -0.005759040190945185, 0.2655261615595451]"
traveler (traveler.133),133,45.0,0.6949096581999049,4,,,1.8165471345672355,2.625664687924859,,,,,,4,,,,,,,,,"[-1.516729454397124, -0.5299013578007254, 0.12746422647766428, -0.4123595312018825]"
traveler (traveler.134),134,45.0,0.3960262634901339,4,,,2.402956708452753,2.11604765798392,,,,,,4,,,,,,,,,"[-1.6069176589581615, 2.711729614564229, -0.6103159141371675, 0.4979682442416775]"
traveler (traveler.135),135,45.0,0.8314817172841561,2,,,1.944299816991315,1.8814863358163192,,,,,,2,,,,,,,,,"[0.8744582168380187, -0.4909766246686402, 0.47124188640220377, -0.41915973216316654]"
traveler (traveler.136),136,45.0,0.1172224028003218,4,,,2.3857080242522803,2.526046803987506,,,,,,4,,,,,,,,,"[-1.1288693814934054, 0.5828643889248686, 0.7033197058807003, 2.8198262582054516]"
traveler (traveler.137),137,45.0,0.8524863544962721,2,,,3.2421299626895497,2.080504942721906,,,,,,2,,,,,,,,,"[0.017336750181877827, 1.4071995320523207, 3.9028213852601032, -0.8274213980965154]"
traveler (traveler.138),138,45.0,0.5400947609726208,4,,,2.1506180185628496,2.0881328103901415,,,,,,4,,,,,,,,,"[-2.1326669582756432, 2.8341220296654126, 0.019481967483825857, -1.3987103912153207]"
traveler (traveler.139),139,45.0,0.9965919281287501,3,,,3.491660320329208,2.599021615296624,,,,,,3,,,,,,,,,"[-1.9536506007141239, -0.11438966057124883, 0.7211998992593618, 2.464703788851703]"
traveler (traveler.140),140,45.0,0.8258284906238686,2,,,1.935335380430122,3.1026164313492473,,,,,,2,,,,,,,,,"[-1.600443628865853, -0.4921852746318552, 1.7337028862338895, -0.5674515035886127]"
traveler (traveler.141),141,45.0,0.8508919388219972,1,,,3.2362144303978018,2.9266209137235277,,,,,,1,,,,,,,,,"[-1.1422023512176231, 0.7046591030764212, 0.5355073061376014, 0.21273459990738455]"
traveler (traveler.142),142,45.0,0.7549222660619748,0,12.08788214005068,1.4403073405532474,2.799946038130317,1.8072229781480382,SAV (sav.2),,,,False,0,1.1586547046751918,0.624520941280085,normal,,,,,,"[4.145163869752118, 0.4043671122921117, -0.677557987140932, 1.5030646937058034]"
traveler (traveler.143),143,45.0,0.39034690643632824,4,,,2.835361540617119,2.3002417850517176,,,,,,4,,,,,,,,,"[0.24624411889289077, 2.077497712952935, 1.2319646329060578, -0.607638286624313]"
traveler (traveler.144),144,45.0,0.06508034746677328,4,,,2.525215557826109,2.4400031061644514,,,,,,4,,,,,,,,,"[0.16695233539098445, -0.14405386400287148, 0.20445235602212256, -1.6325829168069907]"
traveler (traveler.145),145,45.0,0.5294814494357241,4,,,2.967628636671755,2.2516573668073256,,,,,,4,,,,,,,,,"[4.356173424433599, -0.21309493654689543, 2.2253950324696734, -1.087408843939431]"
traveler (traveler.146),146,45.0,0.8015113637966566,1,,,1.8474945175220545,2.034535649451647,,,,,,1,,,,,,,,,"[0.32135055594707196, 1.1916321173379656, 1.3003870378497728, -0.9272304320524845]"
traveler (traveler.147),147,45.0,0.9859801326411706,1,,,1.7968323150743704,1.8088328502891426,,,,,,1,,,,,,,,,"[-3.190218465458092, 1.5432773435272864, 0.43953245079605674, 1.1791390031812805]"
traveler (traveler.148),148,52.5,1.2029421920996166,1,,,3.1535743687169857,3.509906164992384,,,,,,1,,,,,,,,,"[-1.344070031794717, 2.7144033450509566, 1.6977931479946187, 1.6978849015394624]"
traveler (traveler.149),149,52.5,1.627257649465664,1,,,4.008185974639448,1.8889823867961124,,,,,,1,,,,,,,,,"[-1.789546198935373, -0.381804915254222, 0.29646192792459775, -0.40241790967140656]"
traveler (traveler.150),150,52.5,2.4303933639554125,1,,,4.906019526995918,2.156660606290443,,,,,,1,,,,,,,,,"[0.9371850483674938, -0.08661133933208488, 0.9171360905541249, 0.27930084156194307]"
traveler (traveler.151),151,52.5,2.2293472874014664,1,,,4.455276113605435,1.4290729962278925,,,,,,1,,,,,,,,,"[1.5389467438778033, 3.6393920637468504, 0.9222205188714204, 1.287772308714736]"
traveler (traveler.152),152,52.5,3.447263965448939,1,,,4.923231897444447,0.04814845092723341,,,,,,1,,,,,,,,,"[-1.0374338157524206, 1.051249993255581, 0.24101517792945332, 0.15449237877603975]"
traveler (traveler.153),153,52.5,2.306738097041242,1,,,4.3598254388183415,1.1354158195752033,,,,,,1,,,,,,,,,"[1.5047330831774999, 1.2381586701670384, 0.9620006510122118, -0.6627247942528735]"
traveler (traveler.154),154,52.5,2.5606466505625947,1,,,3.191683188410523,0.03454149580495114,,,,,,1,,,,,,,,,"[-0.21950358513042043, -0.4832533225105385, 0.13621070421862078, 0.3882983165567038]"
traveler (traveler.155),155,52.5,2.4298010026976518,0,2.4025272816251118,1.4403073405532474,0.3197163093282013,1.427481496243037,SAV (sav.3),,,,False,0,4.793998490729568,2.9824632750567135,normal,,,,,,"[7.6241760706095425, -0.7581376083838187, 1.708566176847975, -0.3431714850955776]"
traveler (traveler.156),156,52.5,1.8117946290606755,1,,,1.936658133620185,0.7780111151703628,,,,,,1,,,,,,,,,"[1.2271105470861534, 2.476235765625776, 0.14884537309042692, 2.489724039797033]"
traveler (traveler.157),157,52.5,1.1028125824507404,2,,,2.6203018811663146,3.5962312937512397,,,,,,2,,,,,,,,,"[0.3623265813925872, -0.7818148746745487, 2.2639488521076316, 1.3673486460717643]"
traveler (traveler.158),158,52.5,2.291428894446368,3,,,3.932389858240088,0.711451518041894,,,,,,3,,,,,,,,,"[1.636084393208295, -0.3470123983386008, -0.16573918485678107, 1.5208079055861756]"
traveler (traveler.159),159,52.5,2.4509768891709625,1,,,4.9336895233637925,2.790590803570047,,,,,,1,,,,,,,,,"[0.6446892756532777, 0.4914468415303932, -0.5263622846791303, 1.117307288095962]"
traveler (traveler.160),160,52.5,3.0006265793915756,1,,,0.32220188342184375,4.564208136884414,,,,,,1,,,,,,,,,"[-2.7586636797136674, 1.4198510920706824, -0.6900221534234806, -0.6243222881856637]"
traveler (traveler.161),161,52.5,0.5994042377387709,4,,,2.9272244060509074,2.0795660015012505,,,,,,4,,,,,,,,,"[-0.007959520713520888, -0.1496400374007175, 1.302719153327416, 3.1279736850266464]"
traveler (traveler.162),162,52.5,0.4121955555659546,4,,,2.306855066100267,2.864143118206556,,,,,,4,,,,,,,,,"[0.6657816416595549, 0.5290903819786751, 0.36948039049348463, 0.4886439222393817]"
traveler (traveler.163),163,52.5,0.25840527176960953,4,,,2.3367084178957627,2.7002726733536577,,,,,,4,,,,,,,,,"[0.8308398140697284, 3.315453655954337, -0.9629293869702722, 0.6265284267985257]"
traveler (traveler.164),164,52.5,0.34301305219039846,4,,,2.1578115514611382,2.4762298578140607,,,,,,4,,,,,,,,,"[3.1532002205605436, 0.49347923755028816, -0.4096563541481994, 1.133639652875325]"
traveler (traveler.165),165,52.5,0.7390240600721072,1,,,2.953836662852586,1.9167428999006617,,,,,,1,,,,,,,,,"[-0.30722959656460347, 1.9657383518219855, 0.9835370060952652, -0.09173835585573067]"
traveler (traveler.166),166,52.5,0.2804072949660566,4,,,2.7028978165156636,2.3064522613840266,,,,,,4,,,,,,,,,"[1.6795264314517961, 1.0597317288644232, -0.7798323324043496, -1.0365998751138394]"
traveler (traveler.11),11,30,0.9353235290576768,,,,1.798669705130517,3.118842404419082,SAV (sav.4),1,5.9394382666667385,1.0,False,,,,,1.798669705130517,3.118842404419082,,,,
traveler (traveler.23),23,30,0.8490376342533311,,,,2.6517081252243107,3.335373897796321,SAV (sav.4),2,9.705297914749371,1.7122158220497534,False,,,,,2.6517081252243107,3.335373897796321,,,,
traveler (traveler.7),7,30,1.9343955025438364,,,,2.5629957090680495,4.433369468286089,SAV (sav.4),3,14.167209419271126,1.5603996441231052,False,,,,,2.5629957090680495,4.433369468286089,,,,
traveler (traveler.9),9,30,2.343469027637973,,,,3.7619004542358763,4.474703604872832,SAV (sav.4),4,18.937242132012983,1.8270703788460454,False,,,,,3.7619004542358763,4.474703604872832,57.30205475842834,"[2.0, 5.9394382666667385, 9.705297914749371, 14.167209419271126, 18.937242132012983, 27.30205475842834]","[1.3227472200000323, 2.5673840616372168, 4.125244238672006, 5.821758959405843, 9.135924641292753]",
traveler (traveler.167),167,52.5,0.8154693577960256,0,4.802054758428341,1.4403073405532474,1.7087088777850643,2.3028994332628896,SAV (sav.4),,,,False,0,2.6403036856627367,1.1452421489054596,normal,,,,,,"[4.706411903945704, 0.3052900324682155, -0.02838657524346541, 1.2426731270037537]"
traveler (traveler.168),168,52.5,0.7881780367832721,3,,,2.337087975154506,1.7288422406353714,,,,,,3,,,,,,,,,"[-1.1823562706952124, 1.3249772836264317, -0.548933071036159, 1.863226703678103]"
traveler (traveler.169),169,52.5,0.5140278074340227,4,,,2.968963424482477,2.7104706471532234,,,,,,4,,,,,,,,,"[-0.40594246966576153, -1.0547831690271217, -0.9303937562218912, 0.9873969247525625]"
traveler (traveler.170),170,52.5,0.695896944336584,4,,,2.1417743176762905,3.096612870847342,,,,,,4,,,,,,,,,"[6.504064486675384, 0.6607199014276135, 1.2598917037151207, -1.278084654416351]"
traveler (traveler.171),171,52.5,0.6324927251815144,4,,,2.2255217713237236,1.9301677883883077,,,,,,4,,,,,,,,,"[-1.0318731096827995, 0.47361642637499607, 1.500282125492934, -0.8308540346252664]"
traveler (traveler.172),172,52.5,0.31768855554623215,4,,,2.211044446357301,2.6320254003746735,,,,,,4,,,,,,,,,"[4.343315734752037, 0.09120711857352956, 1.308017606135066, 2.1172910590886374]"
traveler (traveler.173),173,52.5,0.5058734274346705,4,,,2.836605508578164,2.877630316817038,,,,,,4,,,,,,,,,"[2.332626768866261, -0.542437498659161, -0.6757195715643661, 0.07712056926374491]"
traveler (traveler.174),174,52.5,0.9242781014491384,2,,,2.919114152846107,1.6762079536056966,,,,,,2,,,,,,,,,"[1.3014841055673994, -0.7762799762435065, 0.45390146437090245, -1.230951483818729]"
traveler (traveler.175),175,52.5,0.13742559226456577,4,,,2.369760323796555,2.5438568141990334,,,,,,4,,,,,,,,,"[-1.5656474196329522, 0.7572573463741712, 1.0675371351324834, 0.4322662851866863]"
traveler (traveler.176),176,52.5,0.5434416927055898,4,,,2.921493927468089,2.8430331506986493,,,,,,4,,,,,,,,,"[-0.8525464540447955, -0.8799746297117955, -0.03295914891632504, -0.8892229494864521]"
traveler (traveler.177),177,52.5,0.7467723542001615,2,,,2.326823533437407,3.226415074476395,,,,,,2,,,,,,,,,"[2.996780426412046, -0.3802470860020445, 1.6214157136785474, 0.004637392118412382]"
traveler (traveler.178),178,52.5,0.9193663756218852,1,,,2.3446811853109857,1.5938484682859488,,,,,,1,,,,,,,,,"[2.108562640573233, 1.049658755255647, 1.0276204567425955, -0.1269729412698998]"
traveler (traveler.179),179,52.5,0.9527720592791344,3,,,2.181497847687882,3.3979593397896983,,,,,,3,,,,,,,,,"[1.4432819884467474, -0.6877093353089102, 0.48289161035121997, 3.4945756652878095]"
traveler (traveler.180),180,52.5,0.5200377087691853,4,,,2.4440181754794845,1.9829842808334952,,,,,,4,,,,,,,,,"[3.6482861701756897, 1.1184815534238217, -0.41455403962312765, -1.320793128206012]"
traveler (traveler.181),181,52.5,0.8230991482754897,1,,,1.6932052067507382,2.6630164699584595,,,,,,1,,,,,,,,,"[-1.8846688765362545, 2.9589403959978218, -0.04860597269033191, -0.4823064766821898]"
traveler (traveler.182),182,52.5,0.8282472499450553,2,,,1.7496911898200855,2.8507566056511946,,,,,,2,,,,,,,,,"[-0.9519786517764148, -0.005846602768521822, 4.339858786865904, 0.12624121655824513]"
traveler (traveler.183),183,52.5,0.7145304393709248,1,,,1.942295432351376,2.9466759048924267,,,,,,1,,,,,,,,,"[5.060722014237586, 3.4303570627542954, 0.8312668478863873, -0.8548177547838267]"
traveler (traveler.184),184,52.5,0.07785660621247957,4,,,2.5286653678313327,2.427612516150791,,,,,,4,,,,,,,,,"[1.9570199493921336, 0.5919962943014903, 2.660981456941086, -0.11643577328791004]"
traveler (traveler.185),185,52.5,0.7243765869202305,0,4.802054758428341,1.4403073405532474,2.2507658932776815,3.1801498362306133,SAV (sav.4),,,,False,0,2.590963848984101,1.095902312226824,normal,,,,,,"[4.59609967666709, 1.3279950365119486, -0.1134409757713818, 1.1474507537963254]"
traveler (traveler.186),186,52.5,0.993889503984452,3,,,2.7704979406964725,1.5436281004706236,,,,,,3,,,,,,,,,"[-1.1543963973740223, 0.7806042921263397, -0.10916935862658822, 1.470154582239139]"
traveler (traveler.187),187,52.5,0.8101717337759597,2,,,2.0651080680372447,3.1835548593370153,,,,,,2,,,,,,,,,"[-0.46414795395010444, -0.5282397416515346, 0.13042349365086, -0.026068563155830227]"
traveler (traveler.188),188,52.5,0.6970844690308983,4,,,2.576863376261681,1.8071661249955047,,,,,,4,,,,,,,,,"[4.956272967063327, 1.3300751466387006, 1.0053517813409074, -0.17502643595364342]"
traveler (traveler.189),189,52.5,0.8019688761284156,3,,,2.701301276577822,3.2762936778866703,,,,,,3,,,,,,,,,"[0.330018877830773, -0.7932637803262185, -0.3764655163131453, 1.387158134041627]"
traveler (traveler.190),190,52.5,0.8629927137061049,2,,,3.3609889912376705,2.5587739812958574,,,,,,2,,,,,,,,,"[2.129773110340644, 0.3367702948560208, 1.3356903090248045, -0.4124834073392437]"
traveler (traveler.191),191,52.5,0.501045376824932,4,,,2.992624007685569,2.4085229171352367,,,,,,4,,,,,,,,,"[0.3911459361783417, 1.1088435488976311, 0.38875689680170833, -0.026620001807216652]"
traveler (traveler.192),192,60.0,1.7686147526194125,1,,,1.1483294215527384,1.3593927974350368,,,,,,1,,,,,,,,,"[-0.9105210742758512, -0.3661951183569039, -0.25008535691461603, -0.04573603471061402]"
traveler (traveler.193),193,60.0,2.925605849316572,1,,,4.425508241171629,4.702631970787558,,,,,,1,,,,,,,,,"[-2.6410043229080307, 2.4672670401608423, 1.6813018925962206, 0.6604299726374775]"
traveler (traveler.167),167,52.5,0.8154693577960256,,,,1.7087088777850643,2.3028994332628896,SAV (sav.4),1,5.5627729455440384,1.0,False,,,,,1.7087088777850643,2.3028994332628896,,,,
traveler (traveler.185),185,52.5,0.7243765869202305,,,,2.2507658932776815,3.1801498362306133,SAV (sav.4),2,9.803553338607896,1.8579666061519289,False,,,,,2.2507658932776815,3.1801498362306133,70.3821040825654,"[2.0, 5.5627729455440384, 9.803553338607896, 13.08004932413706]","[1.1532478254948175, 2.611599002373554, 3.6360221958616767]",
traveler (traveler.194),194,60.0,1.3355570771943845,0,10.382104082565405,1.4403073405532474,3.7707168340075903,2.0889143225388,SAV (sav.4),,,,False,0,0.196451840071298,-0.5626569913255417,normal,,,,,,"[3.3466303066166168, -0.23941940659360883, 0.7351945862478793, 0.07657534400186089]"
traveler (traveler.195),195,60.0,2.55063130984877,1,,,0.25284889126640564,3.7066614990535784,,,,,,1,,,,,,,,,"[-1.4710220538957406, -0.43717075539224476, -0.7602546556176444, 0.012693193580893682]"
traveler (traveler.196),196,60.0,1.4498843621907658,3,,,3.1942775470270823,1.2271514813539746,,,,,,3,,,,,,,,,"[-1.913083019402755, 0.37602963807150663, 0.27319365036398185, 2.294548424153448]"
traveler (traveler.197),197,60.0,2.4599793051656196,0,10.382104082565405,1.4403073405532474,0.21359785551512633,1.59233077856628,SAV (sav.4),,,,False,0,1.3326295496504375,0.5735207182535982,normal,,,,,,"[5.2354331765022755, 0.9957156419357718, -0.35078170778524315, 0.311598497486313]"
traveler (traveler.198),198,60.0,1.9537959856573277,1,,,3.6439916391928735,0.9161433514905803,,,,,,1,,,,,,,,,"[2.2195975503960077, 0.2665339019753917, 0.6426560859381785, 0.34070413735092275]"
traveler (traveler.199),199,60.0,1.9851690866941065,2,,,0.9516873138210502,1.2575732904580494,,,,,,2,,,,,,,,,"[2.1672030226440477, -0.2718358207721415, 4.938016209669428, -0.187577423566903]"
traveler (traveler.52),52,37.5,1.8854703103518993,,,,0.6425195835400477,2.176326099775949,SAV (sav.0),1,8.925461520781033,1.0,False,,,,,0.6425195835400477,2.176326099775949,,,,
traveler (traveler.49),49,37.5,2.826431151701701,,,,4.818703841043496,0.8837309775783175,SAV (sav.0),2,23.664229630075813,1.9914999634592514,False,,,,,4.818703841043496,0.8837309775783175,71.04684578085437,"[2.0, 8.925461520781033, 23.664229630075813, 33.54684578085437]","[2.6664576843514647, 8.848903333534116, 12.846080601384468]",
