traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.367),367,180.0,0.7204819896793085,,,,2.740084758771612,1.820696234326769,SAV (sav.0),1,5.26425644722229,1.0,False,,,,,2.740084758771612,1.820696234326769,,,,
traveler (traveler.400),400,187.5,0.7291369764963564,,,,2.064953003797032,1.914871944281405,SAV (sav.0),2,8.406533880629109,1.5886994375554395,False,,,,,2.064953003797032,1.914871944281405,,,,
traveler (traveler.359),359,180.0,2.313267589237923,,,,4.556776079903878,1.4412842229597844,SAV (sav.0),3,17.377758408153056,1.6921061228877665,False,,,,,4.556776079903878,1.4412842229597844,,,,
traveler (traveler.393),393,187.5,2.9436747216545966,,,,4.135012579038369,0.052153041284123125,SAV (sav.0),4,22.940159650044148,1.8725014446749848,False,,,,,4.135012579038369,0.052153041284123125,230.6641103846773,"[2.0, 5.26425644722229, 8.406533880629109, 17.377758408153056, 22.940159650044148, 33.19123679355254]","[1.0189154012500306, 1.9829402462830994, 5.569991283668877, 7.6230718425198685, 11.786056557098645]",
traveler (traveler.465),465,225.0,0.9419525857019035,0,5.6641103846772864,1.374364922738996,1.934369796488444,1.7467821386969253,SAV (sav.0),,,,False,0,2.5097843714869756,1.5062168589934415,normal,,,,,,"[4.75068745286891, 0.2340608136064973, 0.3508255192821939, 1.1329744847932293]"
traveler (traveler.466),466,225.0,0.6928742421649111,4,,,2.4820790947929803,3.1926424449975332,,,,,,4,,,,,,,,,"[-1.0451620661253542, 1.3557605235874584, 0.6452805305238873, -0.7287067038409576]"
traveler (traveler.467),467,225.0,0.9091953125376498,0,0.31605619095967086,1.374364922738996,3.0186462430671557,3.246754438147347,SAV (sav.1),,,,False,0,2.084191501347984,-1.3336532588579173,high,,,,,,"[4.122509089888872, 0.4544927594330509, 0.49144325541574047, 0.4108226409831358]"
traveler (traveler.468),468,225.0,0.9663857841210978,2,,,3.3436460555740846,2.9713415074716396,,,,,,2,,,,,,,,,"[-0.0763218194196852, -1.2346424904704754, 0.22913948782931162, -0.44234523715497565]"
traveler (traveler.469),469,225.0,0.9207694424018432,3,,,2.2905619486770217,1.603366257204741,,,,,,3,,,,,,,,,"[1.2204292726523718, -0.8562177395398504, -0.7058734766244072, 2.8893623074741144]"
traveler (traveler.470),470,232.5,2.411912325983711,3,,,3.191889511884691,4.810543220019076,,,,,,3,,,,,,,,,"[-0.15051786954202065, 0.023391764522965416, -0.16223289760194035, 2.501070794479577]"
traveler (traveler.465),465,225.0,0.9419525857019035,,,,1.934369796488444,1.7467821386969253,SAV (sav.0),1,4.960271381804526,1,False,,,,,1.934369796488444,1.7467821386969253,238.58465314828635,"[1, 4.960271381804526, 7.9205427636090535]","[1.3321221218120372, 2.6642442436240743]",
traveler (traveler.471),471,232.5,0.9853450727689056,0,6.08465314828635,1.374364922738996,2.741526865960653,1.5447148669380515,SAV (sav.0),,,,False,0,2.0441403710670327,1.0960382436658973,normal,,,,,,"[4.369014231932478, 0.7547404486358561, 0.9644557649525073, 0.18146528979612692]"
traveler (traveler.472),472,232.5,0.9627501857938467,3,,,1.540748464898813,2.582002516132754,,,,,,3,,,,,,,,,"[2.555101732624641, 0.14557138880463852, 0.8838513791025973, 1.5906234601503062]"
traveler (traveler.473),473,232.5,1.1745198004417874,1,,,3.347811836347352,3.3128418368779666,,,,,,1,,,,,,,,,"[-0.757841776880692, -0.09179638848338038, 0.29985238389819185, -0.796322095888543]"
traveler (traveler.474),474,232.5,0.9900177241580776,3,,,1.5108102796726857,2.5404819879194345,,,,,,3,,,,,,,,,"[3.0050051368036836, -0.3883070580055253, -1.2489919593287406, 1.0103470694435586]"
traveler (traveler.475),475,232.5,0.13473463352344933,4,,,2.367458587257154,2.524211472050017,,,,,,4,,,,,,,,,"[-1.659973729828865, 0.9403920569979859, 1.3651616249890315, -1.0437370349514612]"
traveler (traveler.476),476,232.5,0.6868052930387126,4,,,3.1614144643103197,2.314979955282989,,,,,,4,,,,,,,,,"[3.437768593242882, -0.6030023138375423, -0.39735732928639306, 0.03944197341752415]"
traveler (traveler.477),477,232.5,0.8794852153092727,2,,,3.274922018801518,2.91592079621507,,,,,,2,,,,,,,,,"[2.2277801904400634, -0.1621211642810472, 0.10419274234116063, 0.10385980155564044]"
traveler (traveler.478),478,232.5,0.9616472766144413,3,,,2.877456469597877,3.384472779783911,,,,,,3,,,,,,,,,"[1.4249979772994892, 0.24024910778092648, 0.3795165167851829, 3.7502123135075727]"
traveler (traveler.479),479,240.0,0.9768049918785902,1,,,1.5451190521752138,2.7057920495067065,,,,,,1,,,,,,,,,"[-2.0869948345794263, 2.1196110122560547, 0.8552194636664714, 1.2714612591428314]"
traveler (traveler.480),480,240.0,2.5780187666030816,3,,,4.090130400027416,0.47079669035694605,,,,,,3,,,,,,,,,"[-0.2164659980050131, -0.8349152121127618, -0.013737472423103289, 0.8898419798136039]"
traveler (traveler.481),481,240.0,2.286526934522901,1,,,2.6427835153281647,0.21793552018151197,,,,,,1,,,,,,,,,"[0.9284567737116414, 1.0950181462098771, 0.7956080561294268, -0.23854031464532682]"
traveler (traveler.482),482,240.0,0.8477056966530555,1,,,2.76008903337317,1.6931799191535621,,,,,,1,,,,,,,,,"[-2.028406952389263, 3.265428245933735, -1.3469459475680368, 2.4475553100165692]"
traveler (traveler.483),483,240.0,0.9586405373247011,1,,,2.484671285378712,1.5414820240025486,,,,,,1,,,,,,,,,"[1.0821554660507708, 4.291258198836812, -0.44161528421031354, -0.30019456978021236]"
traveler (traveler.484),484,240.0,0.3208129763264557,4,,,2.778309740797896,2.340423516906635,,,,,,4,,,,,,,,,"[-0.5321129880139828, 0.2665591125541151, -1.0618071770103616, 1.1572900548882044]"
traveler (traveler.485),485,240.0,0.4988059775240403,4,,,2.88183633906863,2.8209492380118384,,,,,,4,,,,,,,,,"[1.5550042342381503, 1.4414133573238106, -1.2521887965235377, 0.30468406089992667]"
traveler (traveler.486),486,247.5,2.475552613657746,2,,,4.749312101605849,3.533903193029781,,,,,,2,,,,,,,,,"[-0.21545752256235942, -0.027440231994474505, 2.073386592440816, 0.4024443649807738]"
traveler (traveler.461),461,217.5,0.7268399278699326,,,,3.0060509287454953,1.9782637272895525,SAV (sav.1),1,5.28423751926209,1.0,False,,,,,3.0060509287454953,1.9782637272895525,,,,
traveler (traveler.408),408,195.0,0.8707580096102943,,,,3.1318705961233353,3.0991319229144967,SAV (sav.1),2,9.828909891818729,1.7133899077657562,False,,,,,3.1318705961233353,3.0991319229144967,,,,
traveler (traveler.467),467,225.0,0.9091953125376498,,,,3.0186462430671557,3.246754438147347,SAV (sav.1),3,11.413588012646295,1.948600703388056,False,,,,,3.0186462430671557,3.246754438147347,,,,
traveler (traveler.458),458,217.5,1.4121922077351994,,,,3.2125484884574362,3.7192462766746672,SAV (sav.1),4,14.018662121907436,1.8847121325724725,False,,,,,3.2125484884574362,3.7192462766746672,244.7728102525487,"[2.0, 5.28423751926209, 9.828909891818729, 11.413588012646295, 14.018662121907436, 19.45675406158904]","[1.0279068836679408, 2.623009451318428, 2.886114605690833, 3.6083979548583462, 5.605539327715069]",
traveler (traveler.487),487,247.5,1.453639508329021,0,0.0,1.274749829847723,3.494272184168224,1.4395799681426291,SAV (sav.1),,,,False,0,0.9796545630702365,0.09368263330740945,normal,,,,,,"[2.7644579134172482, 0.14314598035651982, 0.17565933514504198, -0.6530390418502564]"
traveler (traveler.488),488,247.5,2.6136996669140364,2,,,0.2671031207962593,1.1414723132491038,,,,,,2,,,,,,,,,"[-1.7168066324521127, -1.5250056344438314, 0.6032220753731702, -0.2687114424645364]"
traveler (traveler.489),489,247.5,0.22384891263279988,4,,,2.5427771096464036,2.719723586756603,,,,,,4,,,,,,,,,"[5.310142139449265, 1.0426945921373283, 1.4135672232588865, 1.457555859416002]"
traveler (traveler.490),490,247.5,0.48624700197050225,4,,,2.9339730542714864,2.719325181161624,,,,,,4,,,,,,,,,"[3.240975947817663, -0.8126029353912838, -0.3485138729614239, 2.1928106020668423]"
traveler (traveler.491),491,247.5,0.894708609947769,3,,,3.392920316180928,2.443459698744868,,,,,,3,,,,,,,,,"[-0.2597908987560029, 1.5978532831116943, -0.517130514657525, 2.5671420838741947]"
traveler (traveler.492),492,247.5,0.6014309985749493,4,,,2.9203901595249446,2.9301062192313108,,,,,,4,,,,,,,,,"[4.582043267627427, 0.5443055796622038, -0.6899375440134498, 2.5236668910863402]"
traveler (traveler.493),493,247.5,2.5710499656190335,1,,,0.25418668946186607,1.248352885227078,,,,,,1,,,,,,,,,"[-0.5950155981482452, 0.21855899965017947, 0.9830662085219648, 0.4269536430904125]"
traveler (traveler.494),494,247.5,1.3191410041792806,2,,,3.642155288714257,1.8399891778393536,,,,,,2,,,,,,,,,"[0.40743490058139004, -0.45249198903572135, 0.04946651548478648, -1.002352151125977]"
traveler (traveler.495),495,247.5,2.4824864671746987,1,,,2.558839303062312,0.01821092835820215,,,,,,1,,,,,,,,,"[-1.320636895332184, 2.0235448274589825, 2.682413497407805, 0.7375871300288629]"
traveler (traveler.496),496,247.5,1.4062031953660328,0,0.0,1.274749829847723,1.6566704508031798,1.3747432745772508,SAV (sav.1),,,,False,0,2.832056524882947,1.060112665357292,high,,,,,,"[5.153578219551481, 1.1128702901307337, -0.34563552715757895, -0.6549835457979502]"
traveler (traveler.497),497,247.5,1.7626902010947163,1,,,3.984568482741788,3.4503331863536473,,,,,,1,,,,,,,,,"[1.469224673360713, 2.5307928996199998, 1.7120953407456194, 2.4463096572673995]"
traveler (traveler.498),498,247.5,0.8783957294095291,1,,,2.461257763343177,1.622459062753352,,,,,,1,,,,,,,,,"[-1.187176881247108, 1.9007299035986556, 0.07731636796391674, -0.7760080564466886]"
traveler (traveler.499),499,247.5,0.42813046746028127,4,,,2.3297838170897376,2.1071614221550803,,,,,,4,,,,,,,,,"[-0.754625457908383, -0.9057241424245264, 0.8023138477729184, -0.4229878636368237]"
traveler (traveler.500),500,247.5,0.37815183142289516,4,,,2.473101358123478,2.1228060569498917,,,,,,4,,,,,,,,,"[-1.798921456915371, -0.1203471460215272, 4.166066159323647, 3.4157736280228965]"
traveler (traveler.501),501,247.5,0.8704746009338622,2,,,1.7288926181965933,2.0961195268408463,,,,,,2,,,,,,,,,"[-1.0768640836317955, 0.8665849365643489, 1.276405839338516, 0.7171798764317446]"
traveler (traveler.502),502,255.0,0.9014770380947112,1,,,2.310739004469758,3.3813859119494225,,,,,,1,,,,,,,,,"[-0.5196599836483642, 2.172048350201045, 1.1403475281239224, 1.1349214843645032]"
traveler (traveler.503),503,255.0,0.6182722769578737,4,,,3.0835108383436554,2.7043910712094785,,,,,,4,,,,,,,,,"[-0.004276625195334604, -0.9929128715213428, 0.1701727151653001, 2.296283684569753]"
traveler (traveler.504),504,255.0,0.6284960634112109,4,,,2.701674846831428,1.904739924168512,,,,,,4,,,,,,,,,"[2.9162711435132347, -0.5149966859282689, 0.2810573651119362, 0.6171845142478469]"
traveler (traveler.505),505,255.0,3.3653104320234903,2,,,0.15134088035582638,4.9102104977778165,,,,,,2,,,,,,,,,"[-0.40609003287660916, 1.1727761224408784, 2.828586134903293, -0.6142621280557968]"
traveler (traveler.506),506,255.0,0.43305704316553517,4,,,2.2647642360674567,2.1364033305950825,,,,,,4,,,,,,,,,"[-1.8507268034085353, 0.7153228727591883, 0.38412217809987265, 0.9084789369615406]"
traveler (traveler.507),507,255.0,0.9892659211727632,1,,,3.4409290580366454,2.1945502160156813,,,,,,1,,,,,,,,,"[0.8950506991980114, 4.780350077861725, 0.6349164009784461, -0.05648779334206576]"
traveler (traveler.508),508,255.0,0.4027513445263481,4,,,2.8626831729948288,2.324872727583097,,,,,,4,,,,,,,,,"[-0.2068122680815722, 1.2542850430626251, -0.22164418623392448, -0.5211613078923623]"
traveler (traveler.471),471,232.5,0.9853450727689056,,,,2.741526865960653,1.5447148669380515,SAV (sav.0),1,5.096640812282868,1,False,,,,,2.741526865960653,1.5447148669380515,246.7779347728521,"[1, 5.096640812282868, 8.193281624565737]","[1.3934883655272907, 2.7869767310545814]",
traveler (traveler.509),509,262.5,2.312990671644779,0,0.0,1.274749829847723,0.21031458384195512,2.172484287172466,SAV (sav.0),,,,False,0,4.319158634018774,3.4331867042559465,normal,,,,,,"[6.65235872711358, -1.1409192921456353, -0.0813666885144906, -1.4668033742583524]"
traveler (traveler.510),510,262.5,0.37386648056458993,4,,,2.574495257360301,2.8663694882500117,,,,,,4,,,,,,,,,"[7.128006202155241, 2.933575804399324, 0.19140877655025873, -0.03165715703222059]"
traveler (traveler.511),511,262.5,0.782631281336119,1,,,2.246989296423245,3.240606039943917,,,,,,1,,,,,,,,,"[1.0843154849911876, 0.7049162896623895, 0.20390962049110442, 0.21297741952403715]"
traveler (traveler.512),512,262.5,0.5372772053203868,4,,,2.1113978065413175,2.1289809565588502,,,,,,4,,,,,,,,,"[3.0112082740744683, 0.338629934810433, -1.2625293301078988, 1.5164016648698833]"
traveler (traveler.513),513,262.5,0.7960723671707226,3,,,2.451196547257264,1.7054249961311485,,,,,,3,,,,,,,,,"[-2.1473966473328536, 0.4941146942436218, 1.0747035895857586, 1.8823388370248357]"
traveler (traveler.514),514,262.5,0.7466657881926985,0,0.0,1.274749829847723,3.062212903262011,2.0086483431765756,SAV (sav.0),,,,False,0,4.104234850453146,3.2182629206903197,normal,,,,,,"[5.437881442211361, -1.4344269207833065, -0.795741901802283, -0.4147783521312693]"
traveler (traveler.515),515,262.5,0.6223958826517366,4,,,2.804344275610327,3.0429099341926427,,,,,,4,,,,,,,,,"[3.4965658975963985, 0.04173591794136443, -1.1010756585081407, -0.961135888357699]"
traveler (traveler.516),516,262.5,0.8519123606537955,0,0.0,1.274749829847723,3.1830819213666635,3.0090714674156764,SAV (sav.0),,,,False,0,1.7050913843739361,0.8191194546111098,normal,,,,,,"[3.105901296538139, 0.26792435833473416, -0.47795462687480295, 1.4541948167276588]"
traveler (traveler.517),517,262.5,2.152990586054702,1,,,1.161979261172802,0.8132667768409585,,,,,,1,,,,,,,,,"[-2.050243629544876, 0.6042869222089261, -0.40287424183457027, 0.5106007393461572]"
traveler (traveler.518),518,262.5,2.0832874671654245,1,,,4.544139650326296,2.09803014937384,,,,,,1,,,,,,,,,"[0.4069444360370112, 0.6073873040303255, -0.7095405699069328, 0.38883341434497126]"
traveler (traveler.519),519,262.5,0.674688571031287,4,,,1.8492727503074662,2.6782097482963003,,,,,,4,,,,,,,,,"[-1.7536612520974186, -0.26733014516774406, 0.44811957254038853, 0.29299536957880146]"
traveler (traveler.520),520,262.5,0.8419300490081892,2,,,2.1177178741705385,1.7498622901798366,,,,,,2,,,,,,,,,"[-1.7014102963997364, 0.5375666455453155, 1.1931541141852449, 0.5748846552308121]"
traveler (traveler.521),521,262.5,0.21255504539164743,4,,,2.4462707872709895,2.2943478202863727,,,,,,4,,,,,,,,,"[5.901235808778094, -0.11884169071779496, -1.0199534670800248, 0.6772001273661157]"
traveler (traveler.496),496,247.5,1.4062031953660328,,,,1.6566704508031798,1.3747432745772508,SAV (sav.1),1,7.419270289642281,1.0,False,,,,,1.6566704508031798,1.3747432745772508,,,,
traveler (traveler.487),487,247.5,1.453639508329021,,,,3.494272184168224,1.4395799681426291,SAV (sav.1),2,14.197888969730435,1.8759560899773193,False,,,,,3.494272184168224,1.4395799681426291,267.26623720857543,"[2.0, 7.419270289642281, 14.197888969730435, 19.766237208575454]","[1.9886716303390266, 4.589050036378696, 6.644806743858956]",
traveler (traveler.522),522,262.5,0.7687814429425315,0,4.766237208575433,1.274749829847723,1.810000058316885,2.839005881202817,SAV (sav.1),,,,False,0,0.6892776335105775,0.17457182486295109,high,,,,,,"[3.7081765205765116, 0.7338763002784879, -0.19889239790429694, -0.005086936732594834]"
traveler (traveler.523),523,270.0,0.8944364835764622,1,,,3.3298499647805513,2.8337149368942676,,,,,,1,,,,,,,,,"[0.8301621295236878, 0.6886158811190286, -0.3161279767862422, 0.4989533076972367]"
traveler (traveler.524),524,270.0,0.7328507292665454,3,,,3.1617313747129865,2.1850686120645193,,,,,,3,,,,,,,,,"[-0.6285912117118723, -1.2762621889721817, 0.23469638083763242, 1.4276588325377417]"
traveler (traveler.525),525,270.0,0.6901639204450404,4,,,2.417961369036266,3.185270676531299,,,,,,4,,,,,,,,,"[0.49960272038537157, 1.726723704083526, 1.3087452193626277, -0.20269924624885552]"
traveler (traveler.526),526,270.0,0.6533684716057986,4,,,3.0468854253167166,2.8575006171528257,,,,,,4,,,,,,,,,"[2.0492552492212446, -0.41766936201773774, 0.19741234386512344, -0.3008544051426037]"
traveler (traveler.527),527,277.5,2.594915559686044,1,,,0.7424052188525765,0.590956431302817,,,,,,1,,,,,,,,,"[-1.888446102506443, 0.031143266709361545, 0.8856795440855418, -0.03852756693668104]"
traveler (traveler.528),528,277.5,2.04820226618589,2,,,1.016440301107921,1.0878445046552914,,,,,,2,,,,,,,,,"[-0.09470815683250618, -0.22385723035870528, 2.6902242392837534, 0.8750068576183404]"
traveler (traveler.529),529,277.5,0.8716707370537577,3,,,1.7483826351662932,2.0585464795516115,,,,,,3,,,,,,,,,"[1.6813226353881736, 2.161674199960337, 1.8174535904314737, 2.8044476612797604]"
traveler (traveler.530),530,277.5,0.7135161476827169,2,,,2.0847220413978915,3.080215055047049,,,,,,2,,,,,,,,,"[-0.9000673282573055, 0.3716669971005721, 0.6105858807033065, 0.16139775971906822]"
traveler (traveler.531),531,277.5,0.4598999032166481,4,,,2.4873752911768126,2.0402734098338318,,,,,,4,,,,,,,,,"[1.7385815447725754, -0.16190143564105133, 0.6865463740071485, 4.812075836460722]"
traveler (traveler.532),532,277.5,0.5800285674782639,4,,,2.2496509495105714,3.0232193536270695,,,,,,4,,,,,,,,,"[1.4927341083978434, 1.5629264116239312, 2.50617481365838, 1.6687880574540102]"
traveler (traveler.533),533,277.5,0.9780398880730936,2,,,1.819535675831487,1.797482864126491,,,,,,2,,,,,,,,,"[0.22092669582799493, 0.1802576110010215, 3.7109916819678648, 0.6024907663161181]"
traveler (traveler.534),534,277.5,1.5210752310133513,1,,,1.998595746086349,1.0639416333032925,,,,,,1,,,,,,,,,"[-0.11206885158023304, 0.4766177828063354, -0.7341764342272165, 0.37502722737970445]"
traveler (traveler.522),522,262.5,0.7687814429425315,,,,1.810000058316885,2.839005881202817,SAV (sav.1),1,4.416046984689079,1,False,,,,,1.810000058316885,2.839005881202817,274.0983311779536,"[1, 4.416046984689079, 6.832093969378159]","[1.0872211431100858, 2.1744422862201715]",
traveler (traveler.535),535,277.5,0.9720045624616053,0,0.0,1.274749829847723,2.2511486201792166,3.439609418964853,SAV (sav.1),,,,False,0,-0.6844730134841468,-2.4564168730098013,high,,,,,,"[1.2556829395153162, -0.39663762674748654, -0.8319032990505671, 0.3980681548036083]"
traveler (traveler.536),536,277.5,0.9820762978719887,2,,,1.6573663844964501,1.9955771170284136,,,,,,2,,,,,,,,,"[-0.4345784543909026, -0.7913656935432113, 1.3852157676319845, 0.9083202445813454]"
traveler (traveler.537),537,277.5,0.6165016761075857,4,,,2.091827047950648,2.037972773682351,,,,,,4,,,,,,,,,"[0.22340264579965913, -0.35881171478056567, -0.16092240808358935, 1.5920769734965032]"
traveler (traveler.538),538,277.5,0.20366246016556655,4,,,2.477168460555832,2.7023786512636656,,,,,,4,,,,,,,,,"[1.1853916307901273, 1.6084757261822438, -1.7484439297284478, 2.2508546998858217]"
traveler (traveler.539),539,277.5,0.9414991445228534,0,0.0,1.274749829847723,3.1317569810575545,3.1980714548112603,SAV (sav.1),,,,False,0,1.0207923975512947,-0.7511514619743598,high,,,,,,"[2.9341548038753174, -0.08368779889787648, -0.03400103926765903, 0.02908447358918563]"
traveler (traveler.540),540,277.5,0.4282879415288503,4,,,2.267153736099017,2.140537653924123,,,,,,4,,,,,,,,,"[0.782866660894614, -0.46698562341713923, 0.9883210366104177, 3.106217853431041]"
traveler (traveler.541),541,285.0,1.8503105870154566,1,,,3.0993081081299465,4.250565354378747,,,,,,1,,,,,,,,,"[-2.5374833262617433, 1.5068826773222566, 1.5160452735506298, 0.09406685068030457]"
traveler (traveler.542),542,285.0,0.2330327273101718,4,,,2.605256248791542,2.7079071285164362,,,,,,4,,,,,,,,,"[1.858139532681013, 1.0536247866064468, 4.09825633542703, -0.34542378763436427]"
traveler (traveler.543),543,285.0,0.5791575368986305,4,,,1.9670818382534927,2.273236498908638,,,,,,4,,,,,,,,,"[-1.765605242384098, 2.7746204899417624, 1.1525526180516494, 0.9123294101603593]"
traveler (traveler.544),544,285.0,0.9091294652910541,1,,,1.6761725717363145,2.115520152542633,,,,,,1,,,,,,,,,"[-2.362262079733574, 1.5035714496877735, 1.8195821900045683, 0.4667892947415825]"
traveler (traveler.545),545,285.0,0.7807381435419899,1,,,2.145630698324989,3.1956827199318365,,,,,,1,,,,,,,,,"[-2.5037023733983736, 2.1790763471984866, -0.1514432950718754, -0.024895134830864876]"
traveler (traveler.546),546,285.0,1.620669969405766,3,,,3.1908969981587045,1.0339739130325891,,,,,,3,,,,,,,,,"[2.039785261335553, 1.6348225803945886, -1.2093468134885945, 2.3102436418625407]"
traveler (traveler.547),547,285.0,0.6860713875010391,4,,,2.9636474798448127,3.0056925579649705,,,,,,4,,,,,,,,,"[0.9290239904395965, -0.9157890176454584, -0.051426792124963115, 0.2819413365465105]"
traveler (traveler.548),548,285.0,0.14401094166978037,4,,,2.643357721965924,2.4862990922432946,,,,,,4,,,,,,,,,"[7.6833931858699165, -0.46499177473118797, -0.7342203915574202, -0.08422407398972868]"
traveler (traveler.549),549,285.0,0.6839911535570348,4,,,2.678890254734199,3.1601834403447397,,,,,,4,,,,,,,,,"[-1.9781558342745222, 0.2696822597520488, 1.577709940803056, -0.3630613609097974]"
traveler (traveler.550),550,285.0,0.8667818381823594,3,,,3.237087601865704,2.0439159921915095,,,,,,3,,,,,,,,,"[-0.1852115162599495, 3.249123699729244, 1.172294267677905, 3.5765070516289774]"
traveler (traveler.551),551,285.0,0.6984074973781069,4,,,2.504817546400832,1.8016091183007712,,,,,,4,,,,,,,,,"[0.7257265869707127, 1.3465088087699797, 0.016568187189672734, 0.7039836171336933]"
traveler (traveler.539),539,277.5,0.9414991445228534,,,,3.1317569810575545,3.1980714548112603,SAV (sav.1),1,5.958846353659746,1.0,False,,,,,3.1317569810575545,3.1980714548112603,,,,
traveler (traveler.535),535,277.5,0.9720045624616053,,,,2.2511486201792166,3.439609418964853,SAV (sav.1),2,9.828546167403415,1.6232878243820683,False,,,,,2.2511486201792166,3.439609418964853,291.3832618005628,"[2.0, 5.958846353659746, 9.828546167403415, 13.883261800562812]","[1.331480859146886, 2.622845775331537, 3.9974678102532657]",
traveler (traveler.552),552,292.5,2.146017770142838,0,0.0,1.274749829847723,0.36008536963048343,2.661733251062772,SAV (sav.1),,,,False,0,8.497404080813537,7.61143215105071,normal,,,,,,"[10.724050067485184, 0.10297947948926106, 0.4089043433936521, 1.21791734269312]"
traveler (traveler.553),553,292.5,0.9287817618180421,2,,,2.52399883959536,3.4284716564246334,,,,,,2,,,,,,,,,"[1.575004845742715, 0.17787655193366841, 1.7834758435570002, 0.22634713172638302]"
traveler (traveler.554),554,292.5,0.5940282985689181,4,,,2.94960872707201,2.8882288140277206,,,,,,4,,,,,,,,,"[0.8640302037161207, -0.5710522864326857, 1.9363308821518377, -0.31583308701017415]"
traveler (traveler.555),555,292.5,0.6682647666680959,4,,,2.113647494189946,1.9547390169613665,,,,,,4,,,,,,,,,"[1.9914969522794288, 1.8003820328905327, 0.16313313336577262, -0.034147421346500534]"
traveler (traveler.556),556,292.5,0.851167790121143,3,,,3.286260952381672,2.8260066283061986,,,,,,3,,,,,,,,,"[0.298455523018197, 1.491178232764189, 1.8228625211192135, 1.9844235723248775]"
traveler (traveler.557),557,292.5,0.8315774361899121,0,0.0,1.274749829847723,2.218050943465493,3.2823207538468404,SAV (sav.1),,,,False,0,1.0759025504291087,-0.6960413090965449,high,,,,,,"[2.892718421027049, 0.7757164841925063, 1.8669181089608735, -0.3251243061442515]"
traveler (traveler.514),514,262.5,0.7466657881926985,,,,3.062212903262011,2.0086483431765756,SAV (sav.0),1,5.346544187160246,1.0,False,,,,,3.062212903262011,2.0086483431765756,,,,
traveler (traveler.516),516,262.5,0.8519123606537955,,,,3.1830819213666635,3.0090714674156764,SAV (sav.0),2,9.51343423316056,1.6756962738989443,False,,,,,3.1830819213666635,3.0090714674156764,,,,
traveler (traveler.509),509,262.5,2.312990671644779,,,,0.21031458384195512,2.172484287172466,SAV (sav.0),3,20.218834920445495,1.9689141118219593,False,,,,,0.21031458384195512,2.172484287172466,290.98786331485104,"[2.0, 5.346544187160246, 9.51343423316056, 20.218834920445495, 28.48786331485105]","[1.055944884222111, 2.481045404922252, 6.8484757142004735, 10.119538491682974]",
traveler (traveler.558),558,292.5,0.9145725773005342,0,0.0,1.274749829847723,3.300531634523188,2.057742042154384,SAV (sav.0),,,,False,0,8.02947043463823,6.257526575112577,high,,,,,,"[9.919182673731989, -0.42396534643900896, -0.6424515405784988, -0.38625969335354465]"
traveler (traveler.559),559,300.0,2.5606905184848507,1,,,4.901977105145487,3.387491925492915,,,,,,1,,,,,,,,,"[-0.6332948578147034, 2.1316321610124955, 0.5682168738038232, 1.6039654377991346]"
traveler (traveler.558),558,292.5,0.9145725773005342,,,,3.300531634523188,2.057742042154384,SAV (sav.0),1,5.874224316873181,1,False,,,,,3.300531634523188,2.057742042154384,301.24844863374636,"[2, 5.874224316873181, 8.748448633746362]","[1.2934009425929314, 2.5868018851858627]",
traveler (traveler.560),560,300.0,2.1715083539035285,0,1.2484486337463636,1.274749829847723,3.33660872330515,0.49612016948058,SAV (sav.0),,,,False,0,2.3822196313908743,1.6609055919328548,normal,,,,,,"[4.789790377723932, -0.6166967231727993, -1.0180219061569113, 1.6487879892050836]"
traveler (traveler.561),561,300.0,0.8250208044080093,0,1.2484486337463636,1.274749829847723,1.6810131127016945,2.5995982235758817,SAV (sav.0),,,,False,0,1.1545827521284193,0.4332687126704,normal,,,,,,"[2.702889651718441, -0.6456997612695669, 1.0665544358415775, 0.5546728530098312]"
traveler (traveler.562),562,300.0,0.3814567596826372,4,,,2.4964407809127165,2.8814401545027293,,,,,,4,,,,,,,,,"[2.1278739224380994, 0.7368344545367519, -0.40975937781582594, 0.6643473806871776]"
traveler (traveler.557),557,292.5,0.8315774361899121,,,,2.218050943465493,3.2823207538468404,SAV (sav.1),1,5.613395752051602,1.0,False,,,,,2.218050943465493,3.2823207538468404,,,,
traveler (traveler.552),552,292.5,2.146017770142838,,,,0.36008536963048343,2.661733251062772,SAV (sav.1),2,12.769524824546188,1.3104632300991834,False,,,,,0.36008536963048343,2.661733251062772,313.01380801483435,"[2.0, 5.613395752051602, 12.769524824546188, 20.51380801483434]","[1.1760280884232208, 3.9462861710457853, 6.981213606675454]",
traveler (traveler.563),563,300.0,0.7643345434247532,0,13.013808014834353,1.274749829847723,3.2294791446660303,2.271817021297287,SAV (sav.1),,,,False,0,-0.8617510385899139,-0.03133182927623768,normal,,,,,,"[2.199562045361544, -0.34986518705606795, -1.0187184071103834, -0.04363128167182418]"
traveler (traveler.564),564,300.0,1.5070021912914473,2,,,3.417743967241917,1.3046751005905166,,,,,,2,,,,,,,,,"[1.042853143238746, 1.2758739904534102, 2.9389383512974985, 2.1070117459302127]"
