traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,45.0,1.2552962342350396,0,0.0,1.3344379364729078,5.5492363016403665,6.128763979158213,SAV (sav.17),,,,False,0,-0.8783697312350964,-0.961840208314219,normal,,,,,,"[0.8047118064622585, -0.3281307775328812, 1.1288038644310727, -0.3850452194982259]"
traveler (traveler.115),115,45.0,0.19868065451184874,4,,,5.159483702065112,5.1184860804181795,,,,,,4,,,,,,,,,"[-1.4461286019728812, 0.9134894061061388, -0.9199631719198733, -0.7218019390712906]"
traveler (traveler.116),116,45.0,1.791641281423513,0,0.0,1.3344379364729078,3.623743669051857,6.147125534902804,SAV (sav.16),,,,False,0,-1.3756848977137834,-1.459155374792906,normal,,,,,,"[0.6556978319632637, -0.10256592585691712, -0.012347015023537855, 0.29968587736931696]"
traveler (traveler.117),117,45.0,1.5098973665218938,0,0.0,1.3344379364729078,6.436270591923783,4.5342566756198694,SAV (sav.29),,,,False,0,-1.2617949138419133,-1.345265390921036,normal,,,,,,"[0.586623990760834, -2.1913768743361763, -0.7743588192146379, 0.35972179437993673]"
traveler (traveler.118),118,45.0,1.3185374848614633,0,0.0,1.3344379364729078,3.722739399763536,4.672667664187632,SAV (sav.16),,,,False,0,2.047122629877327,1.963652152798204,normal,,,,,,"[3.7712728846084937, 1.0675861756155978, 0.025573860196855626, 2.7111612469640365]"
traveler (traveler.119),119,45.0,0.6965194923597877,4,,,5.137665594184958,5.682779310915935,,,,,,4,,,,,,,,,"[1.531846593380803, 0.0044025511578149115, 0.7797825018406463, 3.649260613385143]"
traveler (traveler.120),120,52.5,4.4917227565096125,1,,,8.682621012366706,2.4282543281612137,,,,,,1,,,,,,,,,"[0.23859553656230592, 0.32758596411423446, -1.0467558283441216, 0.10124474487682625]"
traveler (traveler.121),121,52.5,4.658665560452307,2,,,9.365744477224228,6.625865911977541,,,,,,2,,,,,,,,,"[-0.5563348154113802, -0.3484840160544487, 2.3143772342033726, -0.5930804916609278]"
traveler (traveler.122),122,52.5,4.142259173703729,2,,,6.062532360621134,9.003665326268615,,,,,,2,,,,,,,,,"[-0.6737473224299638, 0.07414529835165165, 2.6343142136498017, -0.8274480371158214]"
traveler (traveler.123),123,52.5,5.3158158235978545,1,,,9.13615572237463,8.339178598200602,,,,,,1,,,,,,,,,"[1.0434305960141441, 1.6377909191255444, -1.1122417025747782, 0.004466404809881971]"
traveler (traveler.29),29,30,0.8945178100291161,,,,5.8589072043453285,4.750118974744024,SAV (sav.30),1,5.811198263838791,1.0,False,,,,,5.8589072043453285,4.750118974744024,,,,
traveler (traveler.27),27,30,1.265542194385772,,,,4.1032270416552,5.892969936197334,SAV (sav.30),2,13.394770151693592,1.91978738826448,False,,,,,4.1032270416552,5.892969936197334,48.37198556292863,"[2.0, 5.811198263838791, 13.394770151693592, 18.37198556292863]","[1.265039218727456, 4.2276465682621165, 6.017393503317884]",
traveler (traveler.124),124,52.5,5.156865310704536,0,0.0,1.3344379364729078,9.42044616694529,7.6557325765005935,SAV (sav.30),,,,False,0,-1.0223115540467762,-1.1057820311258992,normal,,,,,,"[3.194439618615814, -1.2490014948830823, -0.6760844899900145, 0.45310032401537037]"
traveler (traveler.125),125,52.5,3.7570904624840837,1,,,1.4030752067817442,3.914707055574085,,,,,,1,,,,,,,,,"[-1.1647838890946554, 0.24464763608903184, 0.9882085308111538, 0.6700669257912496]"
traveler (traveler.126),126,52.5,2.1350735937176695,0,0.0,1.3344379364729078,3.3838926465608377,3.604745086820924,SAV (sav.30),,,,False,0,1.746423196973669,1.6629527198945455,normal,,,,,,"[4.000830049579481, -1.9267642791364148, -1.2014663569004829, 0.34159613023537705]"
traveler (traveler.127),127,52.5,4.244585462910465,0,0.0,1.3344379364729078,9.181892117490879,5.72683152767234,SAV (sav.30),,,,False,0,-3.714832787220817,-3.79830326429994,normal,,,,,,"[-0.09051396770731569, -1.4681169820824063, -0.4279795652769246, 0.2595050086150075]"
traveler (traveler.68),68,37.5,1.3834337394860712,,,,6.165552427863258,5.745235834786868,SAV (sav.21),1,7.347712793390509,1,False,,,,,6.165552427863258,5.745235834786868,49.19542558678102,"[2, 7.347712793390509, 11.695425586781019]","[1.9564707570257291, 3.9129415140514583]",
traveler (traveler.128),128,52.5,4.553858931948696,0,0.0,1.3344379364729078,0.7444838940711973,6.6211766850869385,SAV (sav.21),,,,False,0,-3.1945092383357627,-3.277979715414886,normal,,,,,,"[0.6306510329229932, -0.5730559530647612, 0.5721129690710001, -0.00161462084380548]"
traveler (traveler.129),129,52.5,4.9290211549982565,2,,,9.095421973135743,2.2572334389567006,,,,,,2,,,,,,,,,"[-1.4741583734659196, -0.07386152103638091, 5.027364543056265, 0.47279631026245694]"
traveler (traveler.130),130,52.5,5.15497089956705,1,,,0.282462990189406,2.921883175456579,,,,,,1,,,,,,,,,"[-1.481186516273353, 1.3727629148674831, 1.1121662128498868, -0.7424812862881419]"
traveler (traveler.131),131,52.5,3.018744989207531,0,0.0,1.3344379364729078,5.045130383340465,1.9815923803493474,SAV (sav.21),,,,False,0,4.689347889998332,4.605877412919209,normal,,,,,,"[7.517608835190404, 0.6437263070088014, 0.5621440456241815, 0.03893720448580191]"
traveler (traveler.132),132,52.5,4.905409586790232,1,,,9.752787961197049,6.214104530126592,,,,,,1,,,,,,,,,"[0.6062930251639558, 1.5009727932753656, 2.491091137212531, -0.8386095706379316]"
traveler (traveler.133),133,52.5,1.6699467920905549,1,,,5.041680035832019,3.3305734328738574,,,,,,1,,,,,,,,,"[-0.5650689354340973, 1.4320642006905393, -1.048190843918936, 1.3800590757704285]"
traveler (traveler.134),134,52.5,1.997785120755516,1,,,3.832828928965106,6.621375058292001,,,,,,1,,,,,,,,,"[-0.10269237829020786, 2.3743579526165743, -0.9086096576047343, 1.9240614255349242]"
traveler (traveler.135),135,52.5,1.1151199656097626,2,,,4.338223040322112,4.1024790847333925,,,,,,2,,,,,,,,,"[0.4053853816458818, 0.23285722135687476, 1.973419699981589, 0.6688819247864872]"
traveler (traveler.136),136,52.5,1.702699751284697,3,,,5.798813560098008,3.49631009206402,,,,,,3,,,,,,,,,"[1.8377454681683745, -0.24580897189904005, -1.4779157156885219, 7.224701548591665]"
traveler (traveler.137),137,52.5,0.6734247963584029,4,,,4.858937203388496,4.341515190940218,,,,,,4,,,,,,,,,"[0.5965147986590235, 0.8343770645792082, -0.04579474821688969, 0.838945011393435]"
traveler (traveler.138),138,52.5,1.7892624098311551,3,,,6.778668310886445,4.805580322284104,,,,,,3,,,,,,,,,"[-1.339534831767754, 0.5813107794503419, 0.5803189389650482, 1.8333036638741749]"
traveler (traveler.139),139,52.5,1.250227549639004,0,0.0,1.3344379364729078,4.16996630375853,4.065059900859915,SAV (sav.30),,,,False,0,-1.0626223850084453,-1.1460928620875679,normal,,,,,,"[0.617167561024509, -0.6791641565546216, -0.37579706506076765, 0.09987290989577051]"
traveler (traveler.140),140,52.5,1.0039282387290895,0,0.0,1.3344379364729078,5.889688116431389,4.534890374214358,SAV (sav.15),,,,False,0,2.47614395240325,2.392673475324127,normal,,,,,,"[3.995987714494741, -0.8578605615211556, -0.8248337722228514, 0.07442957560745135]"
traveler (traveler.141),141,52.5,1.1025113980867152,0,0.0,1.3344379364729078,4.615262926994621,3.966796841097368,SAV (sav.15),,,,False,0,1.1963813449617533,1.1129108678826303,normal,,,,,,"[2.7802447751631267, -0.9180332772445513, 0.5826075163895638, 0.14658943220114076]"
traveler (traveler.142),142,52.5,0.703101659365557,0,0.0,1.3344379364729078,4.315328577023655,5.159928064960926,SAV (sav.14),,,,False,0,-0.7757617191295617,-0.8592321962086845,normal,,,,,,"[0.5487259811865101, -0.03215697311767259, 0.5811167715740573, -0.026617445305505145]"
traveler (traveler.143),143,52.5,1.8862221345560317,0,0.0,1.3344379364729078,3.184218115294063,4.489343473494298,SAV (sav.14),,,,False,0,1.018042162182987,0.9345716851038639,normal,,,,,,"[3.1108454718713494, 0.6863940045852474, -0.051285906608615255, 1.2036139016182352]"
traveler (traveler.144),144,52.5,0.5276800405108825,4,,,4.553857320657744,5.281785263672321,,,,,,4,,,,,,,,,"[11.791662639057533, 1.050329636351887, 1.1823001911657378, -0.4192901242523049]"
traveler (traveler.145),145,52.5,1.9358244077508049,1,,,4.48856203816041,6.867042406811672,,,,,,1,,,,,,,,,"[-1.3867190625829513, 0.7799179011114219, -0.26526142023781896, 0.6776305756160279]"
traveler (traveler.146),146,52.5,1.1169145622407592,3,,,3.9828847779655634,4.538508110091515,,,,,,3,,,,,,,,,"[-0.5036637705535153, 0.19560683664098533, -0.2245047872079343, 0.8073817997259973]"
traveler (traveler.147),147,52.5,1.8709462659198917,0,0.0,1.3344379364729078,3.243387842650883,4.355986290042776,SAV (sav.14),,,,False,0,-0.5089675631785475,-0.5924380402576706,normal,,,,,,"[1.573915633921131, -0.19699243542827768, -0.8508718786273735, -0.4303043487272427]"
traveler (traveler.148),148,52.5,0.31534586441011064,4,,,4.719817968242438,5.144710204480418,,,,,,4,,,,,,,,,"[2.781096106891243, -0.16312813057794703, 1.624387982998023, 0.15665917665822082]"
traveler (traveler.149),149,52.5,1.9943571569724274,1,,,3.800883285635396,3.406394159492825,,,,,,1,,,,,,,,,"[-2.4413154081701354, 1.4242988391784321, 0.47431233798099987, -0.6310935675050219]"
traveler (traveler.150),150,52.5,1.5805604533911537,1,,,6.573679526217299,5.147323099304033,,,,,,1,,,,,,,,,"[-0.5820634661120309, 1.032735305998292, -0.12403582038094613, 0.9861121233691128]"
traveler (traveler.151),151,52.5,0.8706809180981366,0,0.0,1.3344379364729078,4.312862850248891,5.534722169516223,SAV (sav.14),,,,False,0,1.5881044913313094,1.5046340142521866,normal,,,,,,"[3.0214177618164295, -0.9359987220483447, 0.2412974084372803, 0.9015806885211864]"
traveler (traveler.152),152,52.5,1.298256112197491,0,0.0,1.3344379364729078,6.1623254473902325,4.421667494249856,SAV (sav.13),,,,False,0,2.500539280833558,2.417068803754435,normal,,,,,,"[4.211518860621653, -0.3931055521238127, -0.2863373688562605, -1.3633787143508442]"
traveler (traveler.153),153,52.5,1.4592708320007761,0,0.0,1.3344379364729078,4.089747431212913,3.8594248722049267,SAV (sav.13),,,,False,0,-0.6148943549340751,-0.6983648320131979,normal,,,,,,"[1.2006477991291824, 1.0826671186065804, 0.3308838793941016, -0.7575362360140014]"
traveler (traveler.154),154,52.5,1.4061130351271454,3,,,5.677670916850635,3.7679626645229893,,,,,,3,,,,,,,,,"[-0.036019800499552064, -0.18905576797038656, 0.8388706331537249, 1.2329832471787356]"
traveler (traveler.155),155,52.5,1.9827465205543324,1,,,3.6276032480008333,6.431017442197142,,,,,,1,,,,,,,,,"[-0.4814324901278006, 1.552071124351951, 1.0217809530330473, 0.6765293254369639]"
traveler (traveler.156),156,52.5,0.21243362283122236,4,,,4.9471878964543485,4.794235751821942,,,,,,4,,,,,,,,,"[1.684016748553135, -0.28294891838731656, 1.8015126171916882, 1.67567979919509]"
traveler (traveler.157),157,52.5,1.5224302421492826,0,0.0,1.3344379364729078,6.379969214841377,4.356976821334722,SAV (sav.12),,,,False,0,1.5401217342893563,1.4566512572102333,normal,,,,,,"[3.396679458375634, -0.1438055530817616, 0.515028558164351, 0.9973113940733277]"
traveler (traveler.158),158,52.5,1.0985393132707348,0,0.0,1.3344379364729078,5.131956530914588,6.0905852083859955,SAV (sav.12),,,,False,0,0.48123321673261543,0.3977627396534924,normal,,,,,,"[2.0625171845462913, 1.008425955313385, -0.537343521585996, -0.7689491058964153]"
traveler (traveler.159),159,60.0,3.112398794452973,1,,,5.938338218059737,2.0324172051582456,,,,,,1,,,,,,,,,"[0.13489821910225944, 0.4629161566472501, -0.1098404644061155, 0.33373880724522]"
traveler (traveler.160),160,60.0,4.45303553973975,1,,,9.40120993061354,4.322595641544841,,,,,,1,,,,,,,,,"[-0.054487607624665514, 1.2764587815987831, 0.017495511643490697, 0.09573344579792675]"
traveler (traveler.161),161,60.0,2.8994656953554845,1,,,7.878706377852623,5.34633929701074,,,,,,1,,,,,,,,,"[-1.705021438733677, -0.5069837188499919, 0.18196289997677254, -0.7538292664127229]"
traveler (traveler.14),14,30,0.9988530080111528,,,,4.121168042026229,5.474722783587343,SAV (sav.31),1,6.13909215721452,1.0,False,,,,,4.121168042026229,5.474722783587343,,,,
traveler (traveler.13),13,30,1.732890134491538,,,,3.531876526336939,5.920609409194588,SAV (sav.31),2,9.461456583182256,1.12023614860173,False,,,,,3.531876526336939,5.920609409194588,,,,
traveler (traveler.15),15,30,1.8217510603371267,,,,5.596803478943832,6.721221233124895,SAV (sav.31),3,17.42159182538993,1.996695707590769,False,,,,,5.596803478943832,6.721221233124895,54.14680306271511,"[2.0, 6.13909215721452, 9.461456583182256, 17.42159182538993, 24.146803062715108]","[1.4125914707465341, 2.4576554624320153, 5.589716321425468, 8.1660613782218]",
traveler (traveler.162),162,60.0,2.1375713777035052,0,0.0,1.3344379364729078,5.40030011307544,7.0997550367242965,SAV (sav.31),,,,False,0,-2.4410314436478173,-2.524501920726941,normal,,,,,,"[-0.1850025360903749, -0.8191972663993575, -0.026122077413366758, -0.5038244458524845]"
traveler (traveler.163),163,60.0,5.281517010441159,2,,,0.22902481978067546,7.265439860448849,,,,,,2,,,,,,,,,"[1.3147326998355802, 0.840785971391171, 4.99378272848997, 0.7086027537573103]"
traveler (traveler.164),164,60.0,5.474638527234423,0,0.0,1.3344379364729078,1.4018347224422467,0.8738791051088646,SAV (sav.31),,,,False,0,-0.8665483105070759,-0.950018787586199,normal,,,,,,"[3.5565640296106276, -1.0655242112045356, -0.07690741124043463, 1.2004569838871837]"
traveler (traveler.71),71,37.5,1.6186293213652752,,,,3.5741743391551135,4.233852452291562,SAV (sav.22),1,8.086861197176734,1.0,False,,,,,3.5741743391551135,4.233852452291562,,,,
traveler (traveler.60),60,37.5,1.8647039718500569,,,,3.140910914555196,4.855401677003573,SAV (sav.22),2,11.467940180391626,1.2943208049802288,False,,,,,3.140910914555196,4.855401677003573,55.82813939550569,"[2.0, 8.086861197176734, 11.467940180391626, 18.328139395505687]","[2.289087538729531, 3.3605730811762315, 5.99766272797756]",
traveler (traveler.165),165,60.0,5.5810649544416115,0,0.0,1.3344379364729078,9.601964296531975,8.157564035635907,SAV (sav.22),,,,False,0,-3.3397145808860396,-3.4231850579651635,normal,,,,,,"[1.1525108267405677, -1.12808946909105, -0.9562892708487322, 1.0596431349141309]"
traveler (traveler.166),166,60.0,2.5509640749315508,1,,,7.226670624523638,6.244731152287471,,,,,,1,,,,,,,,,"[-0.019555135355892893, 1.1375258285440222, 0.4451236577312251, 0.18370122308166117]"
traveler (traveler.167),167,60.0,3.7211438333469693,1,,,1.533943861247341,6.354018563931522,,,,,,1,,,,,,,,,"[-0.49271659679580126, 0.028617697736621796, -0.7421912297795912, 1.355807527015812]"
traveler (traveler.168),168,60.0,4.59376010391094,0,0.0,1.3344379364729078,5.603738360800658,9.55391390827512,SAV (sav.22),,,,False,0,-1.5603347924557496,-1.6438052695348726,normal,,,,,,"[2.2907372045263776, -0.5006925352307932, -0.3618841930323476, -0.16896151344330573]"
traveler (traveler.169),169,60.0,5.911938763328009,1,,,0.19743975861295393,1.5523290369890708,,,,,,1,,,,,,,,,"[-2.0858702818273356, -1.2730662367013612, 0.16902221265567738, -0.12805409877248766]"
traveler (traveler.170),170,60.0,1.9426150745343755,2,,,3.869523167936024,6.579802348388808,,,,,,2,,,,,,,,,"[0.2574707679714841, 0.588010634865531, 2.877170159099389, 2.655913846310596]"
traveler (traveler.171),171,60.0,0.928923467483536,0,0.0,1.3344379364729078,4.196280930561213,4.534237758226275,SAV (sav.22),,,,False,0,0.24645600188672012,0.1629855248075971,normal,,,,,,"[1.7175918447647611, -0.6894214165899619, 0.30053138141169794, 0.7877210265312408]"
traveler (traveler.172),172,60.0,1.6987440954674118,3,,,6.337131490629744,6.047764705767317,,,,,,3,,,,,,,,,"[3.5775706266963634, -0.12494665291432293, 3.1805164150114504, 5.105693087849003]"
traveler (traveler.173),173,60.0,1.5263296225786,0,0.0,1.3344379364729078,6.525381617619553,4.946213036995138,SAV (sav.11),,,,False,0,0.2775925106388164,0.19412203355969315,normal,,,,,,"[2.136682483057829, -0.22488804090779052, -0.31293516589992637, 0.04265205291629593]"
traveler (traveler.174),174,60.0,1.1701371419740774,1,,,5.139059872899953,3.838155224319397,,,,,,1,,,,,,,,,"[-0.5456982346825512, 3.0611644631585624, -0.6248299485563783, -0.5930870148279994]"
traveler (traveler.175),175,60.0,1.6275509966668271,3,,,4.826667212335263,6.618294778917473,,,,,,3,,,,,,,,,"[-1.3912170853286618, -0.3863529578870367, -0.1337620244199295, 1.5388895058210714]"
traveler (traveler.176),176,60.0,1.7987496920075932,1,,,6.762099434649496,4.638743807104518,,,,,,1,,,,,,,,,"[-1.58510224119198, 0.8136554207723447, -0.5020401459232767, 0.5122400951153765]"
traveler (traveler.177),177,60.0,1.7979187137089685,0,0.0,1.3344379364729078,6.063144829279805,6.449908539557073,SAV (sav.11),,,,False,0,0.956034149066888,0.872563671987765,normal,,,,,,"[2.9914934282693895, -0.773305237103569, 0.2945950286751204, -1.095158548385311]"
traveler (traveler.178),178,60.0,1.995191827438154,1,,,3.699874902394333,3.4865717199510726,,,,,,1,,,,,,,,,"[-1.6626657130059694, -0.09186973284015645, 0.7724829177015633, 0.286152977849902]"
traveler (traveler.179),179,60.0,1.5833112076199962,2,,,4.7704364802571035,6.566580662008294,,,,,,2,,,,,,,,,"[0.532938406741521, -0.7263520203108667, 2.3764353951185733, 0.20704202083059853]"
traveler (traveler.180),180,60.0,0.9174269009224816,0,0.0,1.3344379364729078,5.904752918898316,4.8480319958635825,SAV (sav.11),,,,False,0,0.8980959867450715,0.8146255096659485,normal,,,,,,"[2.3617659867708674, 0.5991093061375685, 2.1782189091837507, 0.8455237367612441]"
traveler (traveler.181),181,60.0,0.3116383778670994,4,,,4.9071891442152005,5.2974972665557285,,,,,,4,,,,,,,,,"[-1.31546100724794, -0.36737742550756736, 0.7329680039622555, -0.10348740358798947]"
traveler (traveler.182),182,60.0,1.5934180461820706,0,0.0,1.3344379364729078,6.59321982853192,4.974867394257531,SAV (sav.11),,,,False,0,-1.6690188217912985,-1.7524892988704213,normal,,,,,,"[0.23363821259951242, -0.11039336282718419, 0.37257175036432183, -0.8517921051502376]"
traveler (traveler.183),183,60.0,1.6685184322125106,0,0.0,1.3344379364729078,6.594173629325526,4.507491930831613,SAV (sav.10),,,,False,0,-0.28334321461685685,-0.36681369169597966,normal,,,,,,"[1.6680838310002262, 0.07267158207597323, 0.37928715184701917, 0.05340590530260693]"
traveler (traveler.184),184,60.0,1.9644484793213324,0,0.0,1.3344379364729078,3.2084009654867534,5.80574855100031,SAV (sav.9),,,,False,0,-2.867844977625827,-2.9513154547049503,normal,,,,,,"[-0.7242416665786487, -1.339984706614121, -0.19219222039377434, -0.8200262261525683]"
traveler (traveler.185),185,60.0,0.6476107038444676,4,,,5.122963920773913,5.635829771182377,,,,,,4,,,,,,,,,"[1.7014960889576751, -0.593595718590396, -0.18141291592030379, -0.4145643327426706]"
traveler (traveler.186),186,60.0,1.750047301962481,0,0.0,1.3344379364729078,6.7144299553220765,4.648723061672843,SAV (sav.10),,,,False,0,-1.4352166674290152,-1.5186871445081382,normal,,,,,,"[0.569155031380126, -1.325213817819593, 1.4916190271922256, 0.8630668778041705]"
traveler (traveler.187),187,60.0,1.9894545889277213,0,0.0,1.3344379364729078,3.508384082988758,6.316438953208344,SAV (sav.9),,,,False,0,-1.9845466177452478,-2.068017094824371,normal,,,,,,"[0.1752956011250494, -1.0416074972017657, 0.501322864074308, 0.1290664476185225]"
