traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1),1,30,1.1994344340520238,,,,3.0670017482136345,1.4430458954560133,SAV (sav.4),3,12.72286200854821,1.8794504039453395,False,,,,,3.0670017482136345,1.4430458954560133,47.49232077257859,"[2.0, 6.0974412073701485, 10.179295874129952, 12.72286200854821, 17.492320772578587]","[1.3938485433165668, 2.7806831433584787, 3.4752879038466946, 5.171544347660364]",
traveler (traveler.121),121,45.0,0.9699362402578419,0,2.492320772578587,1.4087075955036084,1.55269833106165,2.708316725665835,SAV (sav.4),,,,False,0,0.7060942066089297,-0.790869868093862,normal,,,,,,"[2.5595053071523566, 0.40145130641581256, 0.23035231751655472, 0.511182987941589]"
traveler (traveler.122),122,45.0,0.4595479952526651,4,,,2.5758083033364585,2.95325209440883,,,,,,4,,,,,,,,,"[-1.9125483003959396, 0.725195285070055, 2.017467170289903, 0.2907497265736652]"
traveler (traveler.123),123,45.0,0.41791084863323297,4,,,2.2720650415731267,2.8502786492669636,,,,,,4,,,,,,,,,"[2.869682471087556, 2.2255563230914426, 0.26466027900279643, 2.08461252920561]"
traveler (traveler.124),124,45.0,0.8444345454712536,2,,,3.313667964210385,2.725863112532725,,,,,,2,,,,,,,,,"[-0.5290269911063243, 0.46363953410384506, 1.5962932980190303, -0.9037382708107558]"
traveler (traveler.125),125,45.0,0.8563414751714942,3,,,3.3481402161188294,2.618232380931774,,,,,,3,,,,,,,,,"[0.9387726001086428, 0.08980929358481429, 0.4481845544979187, 0.8419616986445786]"
traveler (traveler.126),126,45.0,0.6244106626029182,4,,,3.118707855050632,2.4158022228864606,,,,,,4,,,,,,,,,"[0.7437443561241973, 1.8697857678181726, -1.109932095631844, -0.907593360219233]"
traveler (traveler.127),127,45.0,0.8008622602137544,0,2.492320772578587,1.4087075955036084,2.238735719653479,1.7429522236676884,SAV (sav.4),,,,False,0,1.0406869294286383,-0.4562771452741532,normal,,,,,,"[2.781935981275676, -0.37763477765541226, -1.1261168514345226, -1.1227879231626263]"
traveler (traveler.128),128,45.0,0.25408980976085765,4,,,2.6675553369068057,2.691015288650819,,,,,,4,,,,,,,,,"[-0.9669504331001735, -0.8284584956856154, 0.29209770617508757, 1.9211970442185011]"
traveler (traveler.129),129,45.0,0.7916723147415567,2,,,2.355735032762806,3.2784167734294436,,,,,,2,,,,,,,,,"[-2.1739182999945084, -1.1637122020785422, 2.6389491511274454, -1.5617245021086728]"
traveler (traveler.130),130,45.0,0.6839459838136003,4,,,2.8934448728326516,1.9405509488644634,,,,,,4,,,,,,,,,"[1.26859638909962, 4.566103453627903, 1.6327650883983604, 1.4514071504283996]"
traveler (traveler.131),131,45.0,0.19615706659794696,4,,,2.690504123633942,2.4532477417147027,,,,,,4,,,,,,,,,"[2.849557933746786, 0.941498387729573, 0.6356392879295187, -0.30057767778075983]"
traveler (traveler.132),132,45.0,0.5471332792519961,4,,,1.9575610943926753,2.4284817579314852,,,,,,4,,,,,,,,,"[-0.5423958508918029, 0.9110702329135412, -0.6792648561972631, -0.6494181365437804]"
traveler (traveler.133),133,45.0,0.7512391317494511,0,0.0,1.4087075955036084,3.2403672044742224,2.3726554453041118,SAV (sav.3),,,,False,0,2.4837619648111127,0.6580857034129317,normal,,,,,,"[3.863379324845362, -0.4873667464122994, 1.1448747046367618, 0.4149376680963892]"
traveler (traveler.134),134,45.0,0.7601645806461571,2,,,2.273212320814605,3.2255463722179654,,,,,,2,,,,,,,,,"[-0.23627235284134648, 1.6516719723033797, 5.5211092923544545, 2.7142186355684164]"
traveler (traveler.135),135,45.0,0.42111144030139913,4,,,2.737864939074729,2.847498368214434,,,,,,4,,,,,,,,,"[0.9434959668866729, 2.8776444014992153, -1.5530611940241732, 1.5019694308793448]"
traveler (traveler.76),76,37.5,0.7940958144482293,,,,2.1655812714548652,1.7797554050723794,SAV (sav.1),1,5.4956023791475435,1.0,False,,,,,2.1655812714548652,1.7797554050723794,,,,
traveler (traveler.79),79,37.5,0.9048714081893515,,,,2.487120426032863,1.5952202577792731,SAV (sav.1),2,7.660694008091076,1.3109239318814379,False,,,,,2.487120426032863,1.5952202577792731,49.004430491791126,"[2.0, 5.4956023791475435, 7.660694008091076, 11.504430491791124]","[1.1230210706163948, 1.6473123036409842, 2.9269937213060064]",
traveler (traveler.136),136,45.0,0.7316274154929822,0,4.004430491791126,1.4087075955036084,2.9143351819023393,1.8970032901093936,SAV (sav.1),,,,False,0,0.8633709870794832,-0.4341609367563666,normal,,,,,,"[2.7581224611443047, 0.6389480391876972, 0.7204959973251456, -0.3478991005599855]"
traveler (traveler.137),137,45.0,0.8417767802845548,0,4.004430491791126,1.4087075955036084,2.222139610352579,1.7054046616728644,SAV (sav.1),,,,False,0,-0.6579156747894197,-1.9554475986252693,normal,,,,,,"[1.3099078261739647, -0.44087822839980706, -1.055856227394529, -0.13895887470843382]"
traveler (traveler.138),138,45.0,0.5691629533436824,4,,,2.7924486085527533,2.0117170094970938,,,,,,4,,,,,,,,,"[-0.8581226586720984, 2.944424006666994, 4.01336061391823, 3.051781113330719]"
traveler (traveler.139),139,45.0,0.7550629926405118,2,,,1.8902587119320426,2.9453489468725325,,,,,,2,,,,,,,,,"[-0.6174958560465507, 0.9731143040743171, 1.2900427523880564, 0.49008783496011044]"
traveler (traveler.140),140,45.0,0.8109676863877758,1,,,1.8980839842478112,3.043475572906596,,,,,,1,,,,,,,,,"[0.5397382072349401, 0.28210272997182495, 0.4116229463865195, -0.5947707081057992]"
traveler (traveler.141),141,45.0,0.7571734127849168,3,,,1.7742442312924087,2.7158474952738887,,,,,,3,,,,,,,,,"[0.17156302996800812, 0.15625928211593587, -0.5539073377349583, 2.192560552126788]"
traveler (traveler.142),142,45.0,0.31352195496962204,4,,,2.687361186319487,2.248620203459132,,,,,,4,,,,,,,,,"[0.3548456703668013, 1.5846529260455007, 0.9614466559823521, 0.3289576188999266]"
traveler (traveler.143),143,45.0,0.5188105010481541,4,,,2.8714748300501314,2.862175077327337,,,,,,4,,,,,,,,,"[-0.6808425481197424, -1.476929204573911, 0.9350483896348738, 1.527625888572612]"
traveler (traveler.144),144,45.0,0.6161093488863834,4,,,1.9906499964791062,2.8466313657164752,,,,,,4,,,,,,,,,"[-0.8983628001806461, 1.2740716121798261, 0.876551737707363, 0.9601764819992229]"
traveler (traveler.145),145,45.0,0.48722891044643174,4,,,2.5983097928532857,2.02279229280746,,,,,,4,,,,,,,,,"[-0.09592889896077539, -1.0554084950145062, 1.138860696897577, -0.49375719579968974]"
traveler (traveler.146),146,45.0,0.8736423811299943,0,4.004430491791126,1.4087075955036084,1.8011011359804796,1.9757945174087646,SAV (sav.1),,,,False,0,4.228539079597323,2.931007155761473,normal,,,,,,"[6.21750191301644, 0.04822728853361709, -0.9285930034140778, 0.36054606016660157]"
traveler (traveler.147),147,45.0,0.9186429763839185,1,,,2.8615647784497864,3.344497382496868,,,,,,1,,,,,,,,,"[0.21489847326294276, 0.6846986909101932, 0.5663354462069312, -0.739865753347996]"
traveler (traveler.148),148,45.0,0.6247999100154981,4,,,2.032738195980399,2.0852213432929285,,,,,,4,,,,,,,,,"[-2.5129654225795526, 1.6087423036213702, 0.11589282698115859, 2.640683007395602]"
traveler (traveler.149),149,52.5,2.270018166381796,2,,,0.23587350940605545,2.6634432938181307,,,,,,2,,,,,,,,,"[-3.0500715212835248, -0.48477991312825786, 3.411886976603738, 0.8743492510888063]"
traveler (traveler.150),150,52.5,2.680183563173685,1,,,3.7968572534533918,4.84553729377124,,,,,,1,,,,,,,,,"[0.005231722052304428, 0.26301839804989396, 1.6024649762051615, 1.0161319361948182]"
traveler (traveler.151),151,52.5,1.2045354442915177,1,,,2.9685981421824312,1.3903507681714289,,,,,,1,,,,,,,,,"[0.495965009569786, 3.055305355714616, -0.9252241636289246, -0.2230938324221767]"
traveler (traveler.152),152,52.5,2.0070576566372544,1,,,1.222599885350109,0.9519272032108206,,,,,,1,,,,,,,,,"[0.28185886706267277, 2.171031387714812, -0.19176027797883882, 0.5277076313071355]"
traveler (traveler.153),153,52.5,1.185345853447688,3,,,1.3885560861828101,2.088008229785649,,,,,,3,,,,,,,,,"[1.1417575875725525, 0.04923345384793734, 1.5915189599400117, 6.925577422315635]"
traveler (traveler.154),154,52.5,1.4983186044331367,2,,,3.3419556345701356,1.260617351337343,,,,,,2,,,,,,,,,"[2.221613980748682, -0.7168523764584006, 2.2440739575393893, -0.1924657341341568]"
traveler (traveler.155),155,52.5,2.818879526986514,1,,,4.7013088616819605,4.260772865290746,,,,,,1,,,,,,,,,"[1.047411278117726, 0.438399776212876, -0.48737484097709016, -0.03697536549035353]"
traveler (traveler.121),121,45.0,0.9699362402578419,,,,1.55269833106165,2.708316725665835,SAV (sav.4),1,6.048215523577353,1.0,False,,,,,1.55269833106165,2.708316725665835,,,,
traveler (traveler.127),127,45.0,0.8008622602137544,,,,2.238735719653479,1.7429522236676884,SAV (sav.4),2,10.770123862268676,1.952217325836116,False,,,,,2.238735719653479,1.7429522236676884,61.77931190148518,"[2.0, 6.048215523577353, 10.770123862268676, 14.286991128906593]","[1.371696985609809, 3.0465557380209045, 4.179146008007967]",
traveler (traveler.156),156,52.5,2.6531723638321845,0,9.27931190148518,1.4087075955036084,0.08712500463113948,3.6033394078553442,SAV (sav.4),,,,False,0,6.404498944562321,5.80267112985102,normal,,,,,,"[10.26968892515407, -1.9447246180742346, 1.1039723947531508, 0.26911379082226733]"
traveler (traveler.157),157,52.5,1.2552035791535359,1,,,1.8509744935268584,1.4256155636518515,,,,,,1,,,,,,,,,"[1.5388302224507626, 4.28069591386707, 0.5258455287599841, 0.38300793621834717]"
traveler (traveler.158),158,52.5,3.381381218928867,3,,,4.9326348845619306,4.848622248497453,,,,,,3,,,,,,,,,"[-1.776360801512853, 1.8607754674187629, -1.1175062177771924, 5.529927723079416]"
traveler (traveler.159),159,52.5,0.6714926646538214,4,,,2.357798374066437,1.8437370220210951,,,,,,4,,,,,,,,,"[-0.12559250436615838, -0.5192608850022356, 1.10603050419467, -0.41682593194194256]"
traveler (traveler.160),160,52.5,0.820014294289516,3,,,3.1760069141798324,2.0358469058379622,,,,,,3,,,,,,,,,"[1.9717311406404687, 1.0029525806317243, 0.49433782438662943, 2.114006918172765]"
traveler (traveler.161),161,52.5,0.9083065155491874,2,,,3.064194517178525,1.788167665124155,,,,,,2,,,,,,,,,"[3.776478743521141, 1.4109822806791965, 3.9748592812743175, 0.20884893157338535]"
traveler (traveler.162),162,52.5,0.9320238050406436,3,,,2.7375089944824467,3.4012534885937344,,,,,,3,,,,,,,,,"[2.4386982380046547, 0.4259935855723741, -0.5623626793050988, 3.3914666365546444]"
traveler (traveler.163),163,52.5,0.5270611476106003,4,,,2.5615329197573553,3.023456925741496,,,,,,4,,,,,,,,,"[2.298356251608258, 0.2293618840710191, -0.07524971738771764, -0.339897989641981]"
traveler (traveler.164),164,52.5,0.8843129107737295,1,,,1.6226669497775594,2.610887524764938,,,,,,1,,,,,,,,,"[1.2789664915088628, -0.27766832025032545, -0.8188123869524488, 0.019217640329630227]"
traveler (traveler.165),165,52.5,0.8071299281299252,1,,,2.8751967816020354,1.7853769553404448,,,,,,1,,,,,,,,,"[-1.1161686450154873, 1.5680728869391958, 1.2298795677222807, -0.6763372541410495]"
traveler (traveler.166),166,52.5,0.8171068413866093,1,,,1.8470059707380686,2.991184678088669,,,,,,1,,,,,,,,,"[-2.0602102481458124, 1.300456861449933, -0.1991179045932589, 1.2174674078986194]"
traveler (traveler.167),167,52.5,0.9327397988854,3,,,3.4206914318732773,2.6494350015890213,,,,,,3,,,,,,,,,"[0.6405997847895282, -0.29427513280159756, -0.5092231536739036, 0.8434309737337877]"
traveler (traveler.168),168,52.5,0.7043533228055877,2,,,3.1041675718004633,2.862070640251325,,,,,,2,,,,,,,,,"[0.3269552960675649, -0.633784095487538, 0.8404107560197385, -0.30015084748614596]"
traveler (traveler.169),169,52.5,0.5606366790943793,4,,,2.603076114739991,3.0510796680300247,,,,,,4,,,,,,,,,"[-1.440807276992802, -0.9829776174184507, -1.1651985262594264, 1.4287891649050273]"
traveler (traveler.170),170,52.5,0.989907265637877,2,,,2.121399447167107,3.414646388478786,,,,,,2,,,,,,,,,"[1.2191918544263962, -0.17155800110513225, 1.8560274541312956, -0.7521354138270752]"
traveler (traveler.171),171,52.5,0.2715038009890278,4,,,2.2299977228737653,2.5285146330528305,,,,,,4,,,,,,,,,"[0.10679057002904854, 0.4349076504538485, 2.3052034920125988, 2.824061196048829]"
traveler (traveler.172),172,52.5,0.8387541173654262,1,,,1.6631086678970528,2.555869201250865,,,,,,1,,,,,,,,,"[-0.7645302097261766, -0.24097510744078757, -0.08043067692514867, -0.2470515926260425]"
traveler (traveler.173),173,52.5,0.6490112625021702,4,,,2.7773767542511143,1.9132481316128787,,,,,,4,,,,,,,,,"[0.8137280420847306, 0.7180799314687638, 0.8923723601541758, 3.832154597333892]"
traveler (traveler.174),174,52.5,0.41694635324806983,4,,,2.742257081743844,2.1606539114240144,,,,,,4,,,,,,,,,"[1.9290853241303232, 1.6221409103222846, 1.9577176138977008, 0.20755873842424982]"
traveler (traveler.175),175,52.5,0.8822252978814672,1,,,2.8924856596817996,3.290111690311051,,,,,,1,,,,,,,,,"[1.0941059131438433, 1.0541949174050238, -0.5242851231170139, -0.7102942787819244]"
traveler (traveler.176),176,52.5,0.43211462701222597,4,,,2.495992347674729,2.0679039578973732,,,,,,4,,,,,,,,,"[1.1925368583796134, 0.9832985645018169, 0.6822613387001246, -1.409300852321437]"
traveler (traveler.177),177,52.5,0.7389409059015212,2,,,2.283741221001077,1.7934125652684902,,,,,,2,,,,,,,,,"[1.32369531470579, 0.7242558807009533, 1.2848545840037857, 0.0600551489711086]"
traveler (traveler.178),178,52.5,0.5732324351184869,4,,,2.1667054048216623,2.033620178934832,,,,,,4,,,,,,,,,"[-0.8850033269369756, 0.413973080455942, 0.6964712731677687, -0.8170067879510635]"
traveler (traveler.179),179,52.5,0.9184069536766872,1,,,2.644674773383503,1.593059791106313,,,,,,1,,,,,,,,,"[0.7346333278787137, 0.3232500882526049, 0.057402207580427425, 0.16320396462804398]"
traveler (traveler.180),180,52.5,0.3116156357819349,4,,,2.236632090719379,2.666558244542064,,,,,,4,,,,,,,,,"[0.14392658223886726, 0.8219823984244253, -0.39270683025960634, 2.8769154127279344]"
traveler (traveler.181),181,52.5,0.6721940405077236,4,,,2.4427062628900593,1.8302520953507386,,,,,,4,,,,,,,,,"[-0.5218874225680318, 0.8867817118728096, 1.6787754208179408, -1.2016844140577703]"
traveler (traveler.182),182,52.5,0.8122458817254006,2,,,1.7680476565035192,2.852120915638199,,,,,,2,,,,,,,,,"[-1.000250909657807, -0.6843338313201864, 4.897942063488832, -0.3101830294696369]"
traveler (traveler.183),183,52.5,0.6619703429515671,4,,,2.072840793533996,1.99429282457261,,,,,,4,,,,,,,,,"[-0.5813536054790281, -0.9949788703966573, 0.19925449085993763, 0.014518695861200958]"
traveler (traveler.184),184,52.5,0.9300581648351612,0,9.27931190148518,1.4087075955036084,2.5059510678592787,3.4300391253962825,SAV (sav.4),,,,False,0,1.3210518634350636,0.7192240487237624,normal,,,,,,"[4.0431444931100895, -0.8341821913345694, 0.4437988614016585, 0.9769951914405672]"
traveler (traveler.185),185,52.5,0.9641140127429658,1,,,1.8124698156794272,1.8241168183661745,,,,,,1,,,,,,,,,"[-3.3566244807239185, 1.82797006842975, 1.1789172627105933, 0.9351694135746687]"
traveler (traveler.186),186,52.5,0.8847766887456361,1,,,3.373517087335012,2.640704253956478,,,,,,1,,,,,,,,,"[1.3025293802964466, 1.0067905575037002, -1.1902073937253466, 0.4694217614590613]"
traveler (traveler.187),187,52.5,0.9781410427517416,0,9.27931190148518,1.4087075955036084,1.5352144439265165,2.3389139040530074,SAV (sav.4),,,,False,0,0.8303515316201153,0.22852371690881457,normal,,,,,,"[3.5843418790452986, 0.024357610211034362, -1.6707440735325687, 1.672920798687852]"
traveler (traveler.188),188,52.5,0.7851687183652639,2,,,3.2563306485767747,2.2891591445597257,,,,,,2,,,,,,,,,"[-2.290767685956287, -0.4200516700703033, 1.0144733497839475, -1.3316222363769004]"
traveler (traveler.189),189,60.0,1.1826132952400674,3,,,3.4538805935790067,3.1990608122845483,,,,,,3,,,,,,,,,"[-3.0790414784078557, -0.27614829139187247, -0.6747671409211257, 1.4707006835485608]"
traveler (traveler.190),190,60.0,2.4060533822992647,1,,,0.19862214735914374,3.2019635730206337,,,,,,1,,,,,,,,,"[-1.0800294208826478, -1.0311944455460662, 0.04812314875459794, -0.33381583781419427]"
traveler (traveler.191),191,60.0,1.4930543826484108,1,,,2.2997087322414207,1.020441012461724,,,,,,1,,,,,,,,,"[2.190329375965793, 2.954156090246574, 0.794945529131752, -1.069993648446689]"
traveler (traveler.192),192,60.0,2.7372138073278416,1,,,4.979238039507237,3.6600509344362813,,,,,,1,,,,,,,,,"[-2.2635970649535113, -0.15471885596435125, 1.0951903134086316, 0.5367941309380814]"
traveler (traveler.193),193,60.0,2.9728144968606744,1,,,0.027811245436694665,4.151032644909154,,,,,,1,,,,,,,,,"[-2.202017071866097, 1.4108467425173663, -0.42689844859900783, 2.11075639778615]"
traveler (traveler.63),63,37.5,0.7025592305137209,,,,3.0760980382923537,2.097879964866542,SAV (sav.2),1,5.20793064925091,1.0,False,,,,,3.0760980382923537,2.097879964866542,,,,
traveler (traveler.71),71,37.5,0.9526973975488321,,,,1.8097946507477345,3.1566954447534075,SAV (sav.2),2,11.395393684138128,1.9011210229848208,False,,,,,1.8097946507477345,3.1566954447534075,,,,
traveler (traveler.52),52,37.5,1.1995551967451217,,,,1.533933945442184,3.2110900423078097,SAV (sav.2),3,13.2790331892869,1.9614993196472816,False,,,,,1.533933945442184,3.2110900423078097,,,,
traveler (traveler.44),44,37.5,2.1327860491000195,,,,0.4594848543065483,3.1205435290382963,SAV (sav.2),4,17.667670003966524,1.8209024478637827,False,,,,,0.4594848543065483,3.1205435290382963,62.87036990680514,"[2.0, 5.20793064925091, 11.395393684138128, 13.2790331892869, 17.667670003966524, 25.37036990680514]","[0.9935687921629098, 3.3279271578621574, 3.7255649351791047, 5.250451501784936, 8.266666458062314]",
traveler (traveler.194),194,60.0,2.3741116769845867,0,2.870369906805138,1.4087075955036084,1.2422626065976083,0.4864203755421237,SAV (sav.2),,,,False,0,2.115139203789848,0.6680360294001968,normal,,,,,,"[4.949927654849751, -1.292701979719922, 0.9888489910874564, 3.552439766074104]"
traveler (traveler.136),136,45.0,0.7316274154929822,,,,2.9143351819023393,1.8970032901093936,SAV (sav.1),1,5.299283141320336,1.0,False,,,,,2.9143351819023393,1.8970032901093936,,,,
traveler (traveler.137),137,45.0,0.8417767802845548,,,,2.222139610352579,1.7054046616728644,SAV (sav.1),2,8.556441288340684,1.5156351581622538,False,,,,,2.222139610352579,1.7054046616728644,,,,
traveler (traveler.146),146,45.0,0.8736423811299943,,,,1.8011011359804796,1.9757945174087646,SAV (sav.1),3,11.128996246414527,1.9369621227486145,False,,,,,1.8011011359804796,1.9757945174087646,63.87901985833446,"[2.0, 5.299283141320336, 8.556441288340684, 11.128996246414527, 14.874589366543333]","[1.034677413594151, 2.050398579753308, 2.7580483108865375, 3.9935652149445]",
traveler (traveler.195),195,60.0,2.9448182191821726,0,3.879019858334459,1.4087075955036084,4.78471572897171,4.357963503897891,SAV (sav.1),,,,False,0,0.3004583517981345,-1.0136139804843158,normal,,,,,,"[3.6468788641511938, 0.3266115334737845, 0.587442151102885, 0.06012828866410641]"
traveler (traveler.196),196,60.0,2.49396386155612,1,,,4.190225673319429,4.3338464810337305,,,,,,1,,,,,,,,,"[-0.630884659079113, 0.06752426198364672, 1.2818712815922315, 0.9786713980792682]"
traveler (traveler.197),197,60.0,3.1744628974723064,0,3.879019858334459,1.4087075955036084,4.560263821048432,4.915062664840643,SAV (sav.1),,,,False,0,-1.683758696486793,-2.9978310287692427,normal,,,,,,"[1.815005881952178, -0.6934714767118748, 1.1228725850600265, -0.5130109830456506]"
traveler (traveler.198),198,60.0,1.5485310401873078,3,,,3.518092190469186,1.333193814667903,,,,,,3,,,,,,,,,"[-0.15966894997589934, -1.019517264662047, -0.6455279978486002, 1.8226145799954718]"
