traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,1.7960915165200855,3,,,3.7322849413867853,3.806682271612647,,,,,,3,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
traveler (traveler.106),106,97.5,2.2144977984633862,1,,,0.8717027224827323,0.9991174344976089,,,,,,1,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.59),59,67.5,0.930312724504716,,,,1.7396148207285056,3.0360001348130847,SAV (sav.3),1,5.923690827206299,1.0,False,,,,,1.7396148207285056,3.0360001348130847,,,,
traveler (traveler.54),54,67.5,2.320875274057457,,,,1.5568507983981716,0.3794030035744389,SAV (sav.3),2,15.292304149844623,1.4855829034364603,False,,,,,1.5568507983981716,0.3794030035744389,91.08611145906336,"[2.0, 5.923690827206299, 15.292304149844623, 23.58611145906336]","[1.3156608722428342, 5.0815368674300805, 8.363750156578512]",
traveler (traveler.107),107,97.5,2.549611605665399,0,0.0,1.2759849738502254,3.941317195299149,4.603122460124157,SAV (sav.3),,,,False,0,-2.5939480366971814,-2.898026637781465,normal,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,97.5,1.6711956846009806,1,,,1.4032341142660354,3.7609518659009677,,,,,,1,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,97.5,2.701571866968761,1,,,0.8082657881117156,4.606306223872446,,,,,,1,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.110),110,97.5,0.9306418366164528,0,0.0,1.2759849738502254,1.6865396355721518,2.952080151705156,SAV (sav.3),,,,False,0,-0.02470357018919156,-0.32878217127347553,normal,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.111),111,97.5,0.9211332949776843,0,0.0,1.2759849738502254,1.978698176251295,1.7405719549076952,SAV (sav.3),,,,False,0,0.36291161580468123,0.05883301472039748,normal,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,97.5,0.8157686762383378,3,,,1.7852799807630744,2.89326050810324,,,,,,3,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
traveler (traveler.113),113,97.5,0.7327337451401624,2,,,2.5298012525046314,1.7678725339011767,,,,,,2,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.90),90,90.0,0.9085375736224106,,,,2.58170453221084,1.5951437174335887,SAV (sav.2),1,5.855258130094128,1.0,False,,,,,2.58170453221084,1.5951437174335887,,,,
traveler (traveler.96),96,90.0,0.9782619914163458,,,,2.165477073803947,1.5807117232885515,SAV (sav.2),2,8.164120908882426,1.3440251986913765,False,,,,,2.165477073803947,1.5807117232885515,,,,
traveler (traveler.97),97,90.0,0.9160932641873413,,,,2.015701434533768,1.7223871347664266,SAV (sav.2),3,9.812040004092573,1.6689971715831855,False,,,,,2.015701434533768,1.7223871347664266,104.2775763551925,"[2.0, 5.855258130094128, 8.164120908882426, 9.812040004092573, 13.691043378786745]","[1.2848661585423575, 1.8738544089970917, 2.165418001841658, 3.460969520454035]",
traveler (traveler.114),114,97.5,0.8274967278330264,0,6.777576355192494,1.2759849738502254,2.884100049912172,3.2329515579025894,SAV (sav.2),,,,False,0,3.4621029489707977,4.051918893372852,normal,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.115),115,97.5,0.19902708578213363,4,,,2.684733504152403,2.574062901094292,,,,,,4,,,,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,97.5,0.45875327738629446,4,,,2.1598399785536144,2.1921920577336236,,,,,,4,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
traveler (traveler.117),117,97.5,0.75805300195243,1,6.777576355192494,1.2759849738502254,3.215483784416271,2.750454203411446,,,,,False,0,0.4352603769829908,0.5744740624333773,normal,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,97.5,0.6269952607766753,4,,,2.463674749175957,3.125942116484409,,,,,,4,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,97.5,0.7409357020089847,1,,,2.557205917423055,1.7612759665996147,,,,,,1,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,97.5,0.5869597442356734,4,,,2.44812796880565,1.9153368202691574,,,,,,4,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,97.5,0.7069848875958812,1,,,3.1370666415907333,2.806551342292388,,,,,,1,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,97.5,0.46546885622040807,4,,,2.252103568191476,2.1060347538072213,,,,,,4,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.123),123,97.5,0.6118529301121501,4,,,3.0983457309390383,2.6278530185558857,,,,,,4,,,,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,97.5,0.9758238471884692,1,,,1.758229199211179,3.1340412130444015,,,,,,1,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.125),125,97.5,0.862568699881276,0,6.777576355192494,1.2759849738502254,3.3616807360222967,2.460871095300943,SAV (sav.2),,,,False,0,0.5327907064921549,1.1226066508942085,normal,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,97.5,0.9362954720692966,2,,,1.631880689768555,2.149260674829943,,,,,,2,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,97.5,0.3621585130220371,4,,,2.3264628737851316,2.1821263546951117,,,,,,4,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,105.0,2.002131570015525,3,,,0.8373279157508617,3.6153709534999807,,,,,,3,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,105.0,2.1676386667901184,1,,,0.46377210733441365,3.243258608355334,,,,,,1,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.71),71,82.5,1.692864066705714,,,,2.4872592434569007,0.8071838784244412,SAV (sav.0),1,8.320158494198427,1.0,False,,,,,2.4872592434569007,0.8071838784244412,,,,
traveler (traveler.67),67,82.5,2.570368689649016,,,,0.35943363591140143,3.9229444267646283,SAV (sav.0),2,21.17758544666296,1.911698569053698,False,,,,,0.35943363591140143,3.9229444267646283,112.75547491599806,"[2.0, 8.320158494198427, 21.17758544666296, 30.25547491599807]","[2.394071322389293, 7.729913450998332, 11.364963712199131]",
traveler (traveler.130),130,105.0,1.7941890444630209,0,7.7554749159980645,1.2759849738502254,2.1666823933500243,0.7370440446885068,SAV (sav.0),,,,False,0,1.9409199403010358,2.659710925887737,normal,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,105.0,1.4866126881164563,2,,,1.7126877091749937,1.2389858679678816,,,,,,2,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,105.0,2.080858425740237,1,,,1.6239947560630885,0.6125184502705278,,,,,,1,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,105.0,1.524849954848723,1,,,2.7694002972791036,0.9991366269283258,,,,,,1,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,105.0,3.0333880149845607,2,7.7554749159980645,1.2759849738502254,4.886024625739073,0.6269465211001862,,,,,False,0,-3.8998795159486015,-3.2734351740985725,normal,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,105.0,0.6912469095099533,4,,,2.0704896448779566,1.958388382002382,,,,,,4,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.136),136,105.0,0.9270166651437217,0,7.7554749159980645,1.2759849738502254,3.4029185058669276,2.290004597152171,SAV (sav.0),,,,False,0,5.365481800401575,6.084272785988277,normal,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,105.0,0.8481618512336163,1,,,2.838852235606509,3.2775330785969854,,,,,,1,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,105.0,0.6179016361431232,4,,,2.4418358877068043,3.115158002459119,,,,,,4,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.139),139,105.0,0.7970414507329239,2,,,2.4643603864624852,3.2962442415071775,,,,,,2,,,,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,105.0,0.8962707816828459,2,,,1.6046393482518562,2.4596190961032494,,,,,,2,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,105.0,0.9495656222375162,1,,,2.479234137850502,1.5506614671759555,,,,,,1,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,105.0,0.7946733541293651,1,,,3.165865397908034,2.0662615861697384,,,,,,1,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,105.0,0.551962292910836,4,,,2.05996015191394,2.166792399708853,,,,,,4,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.78),78,90.0,1.776999236383092,,,,3.9589203730460873,3.5145332085334404,SAV (sav.1),1,8.584569823154672,1.0,False,,,,,3.9589203730460873,3.5145332085334404,,,,
traveler (traveler.84),84,90.0,2.7595686233810124,,,,4.569671691794374,4.325288490988203,SAV (sav.1),2,12.774587124676811,1.0944185743066448,False,,,,,4.569671691794374,4.325288490988203,,,,
traveler (traveler.82),82,90.0,2.456131498092005,,,,3.1559888914064005,4.866909485018613,SAV (sav.1),3,18.532273419180825,1.7289380304804625,False,,,,,3.1559888914064005,4.866909485018613,117.2511500315663,"[2.0, 8.584569823154672, 12.774587124676811, 18.532273419180825, 27.251150031566297]","[2.5130564204196024, 3.9485642061045656, 6.089523038631373, 9.563017514204834]",
traveler (traveler.144),144,112.5,2.182925425964603,0,4.751150031566297,1.2759849738502254,1.7072158601449101,4.533877263483952,SAV (sav.1),,,,False,0,3.4769754931487813,3.799526069727776,normal,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,112.5,1.5737763552193036,1,,,3.755529692956462,3.4489031596280033,,,,,,1,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.146),146,112.5,2.425486191883771,1,,,3.5339901203082684,0.3059517557437963,,,,,,1,,,,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,112.5,1.0346416190983527,1,,,2.465491881348014,1.465934010946322,,,,,,1,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,112.5,0.41323728766184026,4,,,2.7486607102767753,2.1699501445557594,,,,,,4,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.149),149,112.5,0.9693576868716842,2,4.751150031566297,1.2759849738502254,3.1144656045414214,3.249724179904028,,,,,False,0,0.1506014958778179,0.4590234449535009,normal,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.150),150,112.5,0.8399549413373342,0,4.751150031566297,1.2759849738502254,1.6677107122738535,2.3867796616622776,SAV (sav.1),,,,False,0,-0.3532499038440282,-0.030699327265033327,normal,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,112.5,0.9613879966329283,3,,,1.9575450254346147,1.7062686344617957,,,,,,3,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.152),152,112.5,0.9202403059495047,0,4.751150031566297,1.2759849738502254,1.823192190936706,1.8764830312774305,SAV (sav.1),,,,False,0,-0.063501339874104,0.2590492367048909,normal,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,112.5,0.8771011672122782,3,,,1.6231470381425464,2.479135177763718,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,112.5,0.12316811422387404,4,,,2.448159199780091,2.6117269698596752,,,,,,4,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,112.5,0.9236650244640188,1,,,2.310811736354414,3.4040823404518443,,,,,,1,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,112.5,0.5029071428013884,4,,,2.9130853445657694,2.7868380943766633,,,,,,4,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,112.5,0.863492286026017,2,,,1.7267184247453742,2.1157415799254866,,,,,,2,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,112.5,0.07638489816855534,4,,,2.4259433753309816,2.518715475170369,,,,,,4,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,112.5,0.26578077968535313,4,,,2.3614893453528083,2.7268352296257365,,,,,,4,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.160),160,112.5,0.8919540082159113,0,0.2554749159980645,1.2759849738502254,2.7870847634981377,1.6555094486380275,SAV (sav.0),,,,False,0,-0.22534191880721455,-0.4957259332205137,normal,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.161),161,112.5,0.6777876797385592,4,,,2.0906779287617994,1.9597671050346441,,,,,,4,,,,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,112.5,0.8063007854130029,1,,,2.7569438224004594,1.7357351056813701,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,112.5,0.36095216685499415,4,,,2.7845037169611215,2.2778646768462485,,,,,,4,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,112.5,0.7658535903326287,2,,,2.913130973264448,1.8551321679949078,,,,,,2,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.165),165,112.5,0.901101747713504,2,4.94203674904135,1.2759849738502254,2.747966567139392,3.366312265475583,,,,,False,0,-1.2168838188710818,-1.1266661381777037,normal,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,112.5,0.33532031749938734,4,,,2.201312999294741,2.347599898498766,,,,,,4,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.167),167,112.5,0.6839255188453979,4,,,3.0960924953310798,2.1646973720086384,,,,,,4,,,,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,112.5,0.6939978592528985,4,,,2.76765012189472,1.8596903554549975,,,,,,4,,,,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.114),114,97.5,0.8274967278330264,,,,2.884100049912172,3.2329515579025894,SAV (sav.2),1,5.6005713229351635,1.0,False,,,,,2.884100049912172,3.2329515579025894,,,,
traveler (traveler.125),125,97.5,0.862568699881276,,,,3.3616807360222967,2.460871095300943,SAV (sav.2),2,9.453668496403019,1.6554041306655185,False,,,,,3.3616807360222967,2.460871095300943,117.44203674904135,"[2.0, 5.6005713229351635, 9.453668496403019, 13.16446039384886]","[1.1702570953208238, 2.454150823381359, 3.6740071772319878]",
traveler (traveler.169),169,112.5,0.8764802337783371,0,4.94203674904135,1.2759849738502254,2.759229851471301,3.3372678689107182,SAV (sav.2),,,,False,0,-0.5811636056167147,-0.23343697986993517,normal,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,112.5,0.6048871053072288,4,,,3.0267204870525375,2.7974120688305977,,,,,,4,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,112.5,0.759719134812322,2,,,2.9714003506449633,1.9042191063723268,,,,,,2,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,112.5,0.3324495465121607,4,,,2.3738938669578182,2.192396449654285,,,,,,4,,,,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,120.0,1.8802471834152157,1,,,3.178763468990023,4.25345647904517,,,,,,1,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,120.0,2.607111908282947,3,,,0.5366497583793844,4.215309981035212,,,,,,3,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,120.0,1.9925226367413817,1,,,2.8996640989469524,4.452028449060041,,,,,,1,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,120.0,2.2694303957727713,1,,,0.6099895716276577,3.7562543141821054,,,,,,1,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,120.0,1.285351541405572,2,,,3.484756543163269,3.3260648495673983,,,,,,2,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.178),178,120.0,2.9901628252196453,1,,,0.7491014239978117,4.923928195693725,,,,,,1,,,,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.169),169,112.5,0.8764802337783371,,,,2.759229851471301,3.3372678689107182,SAV (sav.2),1,4.7545116305805895,1,False,,,,,2.759229851471301,3.3372678689107182,124.95106001020253,"[1, 4.7545116305805895, 7.509023261161179]","[1.2395302337612653, 2.4790604675225305]",
