traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.118),118,52.5,4.267710149050515,1,,,4.1132269505543775,9.174563866451882,,,,,,1,,,,,,,,,"[-1.078870810225987, 1.4128703744713862, 0.2920488067365378, -0.08318878357268451]"
traveler (traveler.119),119,52.5,3.793890989366953,1,,,4.251642617802363,8.719350758897319,,,,,,1,,,,,,,,,"[-2.3728180502817917, -0.04296533266367548, -0.0916962597495458, 1.0349834308176713]"
traveler (traveler.21),21,30,1.7830781208276374,,,,6.439951861499294,3.948379240629524,SAV (sav.30),1,8.603673913878172,1.0,False,,,,,6.439951861499294,3.948379240629524,,,,
traveler (traveler.26),26,30,1.9579731141353474,,,,5.105892862738017,3.044892479351067,SAV (sav.30),2,14.667222408544808,1.6023944380304458,False,,,,,5.105892862738017,3.044892479351067,51.82053825914946,"[2.0, 8.603673913878172, 14.667222408544808, 21.82053825914946]","[2.521653261245177, 4.800250083845164, 7.569242216617257]",
traveler (traveler.120),120,52.5,3.5930255942842373,0,0.0,1.321874616141977,7.730214347803215,7.335757379573287,SAV (sav.30),,,,False,0,0.48526566774714563,0.4140531354833801,normal,,,,,,"[3.6756989029816567, -0.04771039799276401, 3.900085440485249, -0.36487492128256704]"
traveler (traveler.121),121,52.5,5.398408749195675,1,,,2.653071226675828,9.861557605987562,,,,,,1,,,,,,,,,"[-0.27996270416890096, 1.9931865067454468, 0.10862210148143539, 0.6355437071578154]"
traveler (traveler.122),122,52.5,5.653053845674498,1,,,9.6518030650349,8.212124845990136,,,,,,1,,,,,,,,,"[0.3919626947391148, 0.7321839075840587, -0.6665677821232566, 0.22735240118635858]"
traveler (traveler.123),123,52.5,6.154626705310159,1,,,9.769125865815177,1.1096441862305662,,,,,,1,,,,,,,,,"[-0.864967387624061, 1.1733435589502108, 1.053634442329409, -0.7712372480326407]"
traveler (traveler.124),124,52.5,4.207137262534379,2,,,1.0204860468903654,6.365090708638438,,,,,,2,,,,,,,,,"[-1.7582972280259843, -0.10020968170761203, 2.1233267827812354, -1.420825835057508]"
traveler (traveler.125),125,52.5,1.153342813649299,3,,,4.429294518500417,6.002244929736644,,,,,,3,,,,,,,,,"[-1.627705958975521, -0.20683911041116945, -0.21397136074072395, 0.741808232911287]"
traveler (traveler.126),126,52.5,1.4388067965305926,1,,,4.348318390935095,6.282761114997333,,,,,,1,,,,,,,,,"[0.034378860879424225, 1.665770029724183, -1.3825486076840197, 0.018310686488445332]"
traveler (traveler.127),127,52.5,1.7154862906789619,0,0.0,1.321874616141977,3.584069592549555,4.031478294117948,SAV (sav.30),,,,False,0,-1.9855707341068183,-2.056783266370584,normal,,,,,,"[-0.009962922517127618, -0.2254611131475046, -0.1313255960993589, -0.3235025871832873]"
traveler (traveler.128),128,52.5,1.242594102285709,0,0.0,1.321874616141977,5.225752234851283,6.2219149035407,SAV (sav.16),,,,False,0,2.491100187313048,2.4198876550492825,normal,,,,,,"[4.160732272056418, -0.2597457697476668, 1.4082466239275282, -0.17963276079969004]"
traveler (traveler.129),129,52.5,1.9474268711866618,0,0.0,1.321874616141977,6.93205482387642,4.755796035749363,SAV (sav.16),,,,False,0,5.648223879465997,5.57701134720223,normal,,,,,,"[7.773904349153783, -0.9387100387852977, 0.6649599985196212, 0.43677683853253635]"
traveler (traveler.130),130,52.5,1.3280359591449027,1,,,5.123884233061691,3.6777548617670632,,,,,,1,,,,,,,,,"[0.37441582732943834, 2.120641667957323, -0.47940730221947825, 1.3141999077795432]"
traveler (traveler.131),131,52.5,1.9998781900450548,0,0.0,1.321874616141977,6.988355577319019,5.214370877598233,SAV (sav.16),,,,False,0,-1.5974761309369234,-1.668688663200689,normal,,,,,,"[0.5621419482222189, -0.7285823600439864, 0.5492638359351659, 1.4270271629691194]"
traveler (traveler.132),132,52.5,1.8607849783038177,0,0.0,1.321874616141977,3.442591477152309,6.018331688813872,SAV (sav.15),,,,False,0,2.8800759515025756,2.80886341923881,normal,,,,,,"[4.9496964633377205, 2.0556695523037463, 1.3620548073509922, -1.2135446997297916]"
traveler (traveler.133),133,52.5,1.7228307948513002,0,0.0,1.321874616141977,4.053797346588261,3.5602616604519604,SAV (sav.15),,,,False,0,2.5642452227309525,2.493032690467187,normal,,,,,,"[4.5446051534243495, 4.212145034713721, 0.9594080004023439, -0.21516986540598892]"
traveler (traveler.134),134,52.5,1.989195627873315,1,,,6.3922817235894165,6.420721946092618,,,,,,1,,,,,,,,,"[-1.3784659438774935, 1.8437348667643951, 0.24769799933136297, 1.0217471567605094]"
traveler (traveler.135),135,52.5,1.5388076636115466,2,,,3.461922980743568,4.9525857782424305,,,,,,2,,,,,,,,,"[0.6074869079493639, -1.175476889135614, 1.9761255086340035, 0.05909260318026283]"
traveler (traveler.136),136,52.5,1.3235554760752914,1,,,3.73150742690008,4.62220946248055,,,,,,1,,,,,,,,,"[-1.2651470353707939, 1.454680559849111, 0.3275589374504392, 0.06048746883571864]"
traveler (traveler.137),137,52.5,1.7983825202048314,3,,,5.4718843487673645,3.2646312062369334,,,,,,3,,,,,,,,,"[-0.5500501633420866, -0.6864694750888793, -0.7851683962844787, 0.7922760066115988]"
traveler (traveler.138),138,52.5,1.946712446477004,0,0.0,1.321874616141977,5.965998688529638,3.309871045444312,SAV (sav.14),,,,False,0,-0.4302491179782184,-0.501461650241984,normal,,,,,,"[1.694969097045229, -1.0814547432953232, 1.7882469879844518, 0.11655082346613302]"
traveler (traveler.139),139,52.5,1.4840233644725613,1,,,3.703216025059797,5.721579287839353,,,,,,1,,,,,,,,,"[-0.7623451207640973, 0.33492877858889286, -0.22787543476996683, -0.10516003835981733]"
traveler (traveler.140),140,52.5,1.6632177283231437,0,0.0,1.321874616141977,3.5705343109809946,5.8502476437637565,SAV (sav.13),,,,False,0,1.8617520056893884,1.790539473425623,normal,,,,,,"[3.803540456861279, -0.8594606457662046, 1.511489774769544, -0.4226504699266268]"
traveler (traveler.141),141,52.5,1.6608557249462872,2,,,5.6872425476125965,3.488001514604659,,,,,,2,,,,,,,,,"[-2.327972195282633, -0.029385886447226405, 1.9408577668923117, 1.238356168902298]"
traveler (traveler.142),142,52.5,1.2220022952548881,2,,,5.992523028212974,5.712872813393219,,,,,,2,,,,,,,,,"[0.379800538267777, 1.2904126072601743, 3.177388797306748, 1.8835051279174757]"
traveler (traveler.143),143,52.5,0.7149844545390494,0,0.0,1.321874616141977,5.349803505850154,5.623570587445754,SAV (sav.13),,,,False,0,2.3734231044312373,2.3022105721674717,normal,,,,,,"[3.7016755905626564, 0.8869525045932164, 2.3298173572250356, -0.7067286622454322]"
traveler (traveler.144),144,52.5,1.7693327839886277,1,,,6.394642375353708,3.9111881956165635,,,,,,1,,,,,,,,,"[-1.1694050032907433, 0.10604474089403404, 0.8084342655343225, 0.7849118461580818]"
traveler (traveler.145),145,52.5,0.17806075416910996,4,,,5.050418150914743,4.829226342096884,,,,,,4,,,,,,,,,"[1.870621327058106, 0.23432712449574147, -0.7977302170266122, 5.452069984627146]"
traveler (traveler.146),146,52.5,1.0041281545300533,0,0.0,1.321874616141977,5.813831273180222,5.58817685224241,SAV (sav.14),,,,False,0,4.4338773356425305,4.362664803378765,normal,,,,,,"[5.949214649857873, -0.5204145274647243, 0.17246733454473462, 1.1900903778603253]"
traveler (traveler.147),147,52.5,1.8304216565850675,1,,,3.171252977037042,5.078280054290607,,,,,,1,,,,,,,,,"[-0.26375480638452414, 0.440976598457734, -0.5049952209771236, 0.6802921196843259]"
traveler (traveler.148),148,52.5,1.9922777652623287,0,0.0,1.321874616141977,5.0923463533819735,3.00986361146385,SAV (sav.14),,,,False,0,0.967335007566859,0.8961224753030934,normal,,,,,,"[3.122035379150546, 3.2495033643651374, 1.1975981018206305, 0.6576810626934563]"
traveler (traveler.149),149,52.5,1.7358072549630037,1,,,5.282226662719772,6.7127098228340545,,,,,,1,,,,,,,,,"[0.3748380166832172, 1.0573512796603206, 0.4989159952942251, -1.2546357478216592]"
traveler (traveler.150),150,52.5,1.6705389585282355,0,0.0,1.321874616141977,4.912515870905765,6.668246666148992,SAV (sav.13),,,,False,0,-0.5539808069750238,-0.6251933392387894,normal,,,,,,"[1.3925447043310668, -0.11502772742092866, -0.6585917353910496, -0.8165602910529244]"
traveler (traveler.151),151,52.5,0.9034101474533739,3,,,5.832450666153417,4.649035923572711,,,,,,3,,,,,,,,,"[-0.9171650477770362, -1.137967714698942, -0.34705490037145814, 0.7960335778414805]"
traveler (traveler.152),152,52.5,1.7593993746417418,0,0.0,1.321874616141977,3.843854840592658,6.326203050014862,SAV (sav.12),,,,False,0,-0.7231676754621035,-0.794380207725869,normal,,,,,,"[1.280853246162726, -0.7214565117312786, 0.7170648801188954, -0.8878558079911653]"
traveler (traveler.153),153,52.5,0.9163515378277969,2,,,4.379778160847544,4.325444582619253,,,,,,2,,,,,,,,,"[-0.09571139718311264, -0.6556780584253412, 4.655561649630522, 1.9213006047850885]"
traveler (traveler.154),154,52.5,0.2575748620060129,4,,,5.256755975644969,4.979477365958131,,,,,,4,,,,,,,,,"[0.5494225514885682, -1.1757702205274538, 1.0971049442476202, 0.3136643168896773]"
traveler (traveler.155),155,52.5,1.8560202879341428,0,0.0,1.321874616141977,3.1582760629801956,5.229922267367492,SAV (sav.12),,,,False,0,-1.0320074682540499,-1.1032200005178154,normal,,,,,,"[1.0345301430070495, -0.15808523257475507, 0.14957948008311567, 0.9070702502474597]"
traveler (traveler.156),156,52.5,1.8196742986448313,1,,,3.781756899212823,3.648297998620627,,,,,,1,,,,,,,,,"[-0.23716658079166356, 1.0381786137686628, -0.2894903195036017, 1.4693629569767752]"
traveler (traveler.157),157,52.5,1.2928245101375648,0,0.0,1.321874616141977,5.41388002997045,6.224785097396312,SAV (sav.16),,,,False,0,0.5411501219116202,0.4699375896478546,normal,,,,,,"[2.2432828186961378, -1.5561858336065706, 0.13773228516777655, 2.744657507215104]"
traveler (traveler.158),158,52.5,1.583722897738038,0,0.0,1.321874616141977,5.197558190164209,6.571352595160873,SAV (sav.11),,,,False,0,-1.3992250693567436,-1.4704376016205092,normal,,,,,,"[0.4911277921272585, -0.022307445341714683, -0.5580168141780437, 0.03130785605441603]"
traveler (traveler.159),159,60.0,5.8482042859246945,1,,,8.574742414469133,0.3715326467497515,,,,,,1,,,,,,,,,"[0.5889961885779106, 0.8581646573059986, 0.21314007855431064, -0.4064393200848835]"
traveler (traveler.59),59,37.5,1.343782518681492,,,,3.916061049746647,5.794246693186464,SAV (sav.26),1,7.223101028442762,1.0,False,,,,,3.916061049746647,5.794246693186464,,,,
traveler (traveler.64),64,37.5,1.8072009946200827,,,,4.860312517292724,6.801794339576723,SAV (sav.26),2,12.562712541702847,1.4474030247598597,False,,,,,4.860312517292724,6.801794339576723,56.74219733398255,"[2.0, 7.223101028442762, 12.562712541702847, 19.242197333982553]","[1.900395462799243, 3.8532206437662806, 6.408988800292148]",
traveler (traveler.160),160,60.0,4.021038529209425,0,0.0,1.321874616141977,6.8052442258986865,1.4069728447663876,SAV (sav.26),,,,False,0,-2.5703026458639373,-2.6415151781277024,normal,,,,,,"[0.8970680649256887, -0.12028819089988356, 1.5499844922138617, 1.472352810999201]"
traveler (traveler.161),161,60.0,3.609499508560745,1,,,8.274578186994558,6.518428266188327,,,,,,1,,,,,,,,,"[-0.5915772946105345, 1.9304692525267464, -0.04936583522779446, 0.1868287293973419]"
traveler (traveler.66),66,37.5,0.7205179470580462,,,,5.6336571445664845,4.657035373292535,SAV (sav.25),1,5.264369450361574,1.0,False,,,,,5.6336571445664845,4.657035373292535,,,,
traveler (traveler.70),70,37.5,1.2501279125614968,,,,6.1865640216041,5.39355510465508,SAV (sav.25),2,9.158667513389611,1.3218310828436615,False,,,,,6.1865640216041,5.39355510465508,,,,
traveler (traveler.60),60,37.5,1.7137831765360194,,,,6.672625273196389,5.373332923330629,SAV (sav.25),3,11.687532102721644,1.3937121631672034,False,,,,,6.672625273196389,5.373332923330629,55.57343301655294,"[2.0, 5.264369450361574, 9.158667513389611, 11.687532102721644, 18.07343301655294]","[1.0189662526627086, 2.3214003810253248, 3.009389446224739, 5.433044857448822]",
traveler (traveler.162),162,60.0,6.036800445272518,0,0.0,1.321874616141977,0.7479053591508111,9.285166365650708,SAV (sav.25),,,,False,0,-3.4823073299295406,-3.553519862193307,normal,,,,,,"[1.2893230674329454, 0.6924095510840341, 1.903615510456021, 2.713575009189084]"
traveler (traveler.163),163,60.0,6.639558549904686,0,0.0,1.321874616141977,0.09538115358635246,9.475315822265115,SAV (sav.25),,,,False,0,-3.7857606207858208,-3.8569731530495854,normal,,,,,,"[1.3758727279977376, -0.3069163113688047, 3.146167639053192, 0.14331385470958094]"
traveler (traveler.164),164,60.0,3.0914107024063897,0,0.0,1.321874616141977,5.800513740496774,2.0140331746269124,SAV (sav.26),,,,False,0,0.23060990259953362,0.1593973703357685,normal,,,,,,"[3.0964829422834494, -0.6604073633570082, -1.1000235334895343, 2.335509168782114]"
traveler (traveler.165),165,60.0,3.2154949871486656,0,0.0,1.321874616141977,8.19917863382286,5.323518285834808,SAV (sav.25),,,,False,0,-0.755795839438755,-0.8270083717025205,normal,,,,,,"[2.1903635321958395, -1.3130866827440086, 1.2272813489869419, -0.7540457158954763]"
traveler (traveler.166),166,60.0,4.195594924542195,1,,,8.90711038897046,6.528890178934811,,,,,,1,,,,,,,,,"[-0.44255794504766865, -0.19291959141718798, 1.7041522702852119, 0.8620297075406562]"
traveler (traveler.76),76,37.5,1.158570081111496,,,,3.842315791805894,4.95470202052316,SAV (sav.24),1,6.64103449259461,1.0,False,,,,,3.842315791805894,4.95470202052316,,,,
traveler (traveler.71),71,37.5,1.716613295032645,,,,5.52014940059936,3.3640886925817277,SAV (sav.24),2,14.90683558125432,1.7757235729261995,False,,,,,5.52014940059936,3.3640886925817277,58.80163069944351,"[2.0, 6.64103449259461, 14.90683558125432, 21.301630699443507]","[1.6384655216675745, 4.908076011564445, 7.335733814749579]",
traveler (traveler.167),167,60.0,4.23433473477196,0,0.0,1.321874616141977,8.603570751781538,7.223481163176556,SAV (sav.24),,,,False,0,-3.2266724966906297,-3.2978850289543957,normal,,,,,,"[0.37870739067749903, -0.22756540829446298, 1.500375007797373, -1.150807676295098]"
traveler (traveler.168),168,60.0,6.046484553062069,1,,,1.5795653826786649,9.986040761871894,,,,,,1,,,,,,,,,"[-0.4377539940285151, 2.5195548342222, -0.6175728852867665, -0.06975182489152859]"
traveler (traveler.169),169,60.0,1.751012574266437,1,,,6.109684471524894,6.3544908301261,,,,,,1,,,,,,,,,"[-1.0465156562259776, 1.8038211946287517, 1.2911488362679469, -0.7521306407618982]"
traveler (traveler.170),170,60.0,1.341796584616317,1,,,3.773316442871172,4.456248655028993,,,,,,1,,,,,,,,,"[-0.9143690669373473, 1.8756160691983077, 0.2998809947435335, 2.0665174586068504]"
traveler (traveler.171),171,60.0,1.984306920876996,0,0.0,1.321874616141977,3.1003723959916325,5.573488380291853,SAV (sav.24),,,,False,0,2.311957303342406,2.2407447710786403,normal,,,,,,"[4.461500294524721, 0.6098935585784311, 0.1404797174060827, 0.425791710444629]"
traveler (traveler.172),172,60.0,0.969789920457791,0,0.0,1.321874616141977,5.743715004365107,5.6223989734115385,SAV (sav.26),,,,False,0,6.379946006491016,6.30873347422725,normal,,,,,,"[7.873065431752476, 3.359505478342088, 0.9688986111861384, 0.23934383197061457]"
traveler (traveler.173),173,60.0,0.8146476046208246,2,,,4.5115869718816874,4.348000434295583,,,,,,2,,,,,,,,,"[1.5687243117566547, 1.8372755334253448, 3.0874314609857048, 0.6789891489791113]"
traveler (traveler.174),174,60.0,1.6731490505611635,0,0.0,1.321874616141977,4.008581796451631,6.3477825088146265,SAV (sav.24),,,,False,0,1.2855738002760515,1.214361268012286,normal,,,,,,"[3.2337881210539674, -0.7230312161892479, 1.00009835439863, 1.1892254745412716]"
traveler (traveler.175),175,60.0,1.8996711043116543,1,,,5.278074885984665,6.879208520186431,,,,,,1,,,,,,,,,"[-1.463015836837806, 1.8524802883138038, 0.2528561291043077, 0.9558887109557933]"
traveler (traveler.78),78,37.5,0.9941391041002948,,,,4.147993223150346,5.512247020980698,SAV (sav.23),1,6.124277786453501,1.0,False,,,,,4.147993223150346,5.512247020980698,,,,
traveler (traveler.77),77,37.5,1.4979552919564316,,,,5.896263857104177,3.7997578764478304,SAV (sav.23),2,14.81526611876718,1.9221585189909862,False,,,,,5.896263857104177,3.7997578764478304,58.022885429241256,"[2.0, 6.124277786453501, 14.81526611876718, 20.522885429241256]","[1.4059250039040752, 4.866869753445231, 6.985298443158566]",
traveler (traveler.176),176,60.0,1.3896816556347402,0,0.0,1.321874616141977,3.684830754947769,5.448937591293554,SAV (sav.23),,,,False,0,4.488856535588197,4.4176440033244315,normal,,,,,,"[6.253658771479403, 0.9413418420712105, 1.6299922581885975, 1.6562423021353043]"
traveler (traveler.177),177,60.0,0.426041860762321,4,,,5.206168009696376,5.37283564596167,,,,,,4,,,,,,,,,"[-0.5446756787524124, 1.0318714669942795, -1.16648517455098, 2.267407434843075]"
traveler (traveler.178),178,60.0,1.987418335294191,0,0.0,1.321874616141977,4.028186630622434,3.2663880438337545,SAV (sav.23),,,,False,0,1.7982577433623645,1.727045211098599,normal,,,,,,"[3.9498139149506746, 0.38593630399498324, -0.11384745811729574, 2.7931622562498393]"
traveler (traveler.179),179,60.0,0.925771078020856,1,,,5.528900600034009,4.240186704391426,,,,,,1,,,,,,,,,"[0.9612724525494545, 1.6613200961235535, 1.8348833243391938, 0.20385066467554375]"
traveler (traveler.180),180,60.0,1.273675983919331,0,0.0,1.321874616141977,5.51188895892893,6.166284787579574,SAV (sav.26),,,,False,0,3.8572236870878833,3.7860111548241178,normal,,,,,,"[5.546966701040957, 1.247844356452366, -0.2081107058855006, 1.5464989022798974]"
traveler (traveler.181),181,60.0,1.7404679624342656,1,,,3.6722171809857813,3.874734913991046,,,,,,1,,,,,,,,,"[1.5161891080892136, 5.674125226719719, 0.18169891846951017, -0.6592153727157462]"
traveler (traveler.182),182,60.0,0.7999312269199227,0,0.0,1.321874616141977,5.716220837497355,4.643744923213436,SAV (sav.25),,,,False,0,3.6899647568477105,3.618752224583945,normal,,,,,,"[5.073180405958833, -0.08703328793245559, 2.6770791221361714, 3.3760360806736025]"
traveler (traveler.112),112,45.0,1.4970872533390802,,,,4.601423964118425,3.5569451196398383,SAV (sav.17),1,7.704891328284473,1,False,,,,,4.601423964118425,3.5569451196398383,57.40978265656895,"[2, 7.704891328284473, 12.409782656568947]","[2.117201097728013, 4.234402195456026]",
traveler (traveler.183),183,60.0,1.6213444890721032,0,0.0,1.321874616141977,4.2638661643265845,6.444598535310494,SAV (sav.17),,,,False,0,0.12699660866717855,0.055784076403412985,normal,,,,,,"[2.0416917917967714, -0.5254803059276499, -0.499921897498206, -1.1445908342089126]"
traveler (traveler.184),184,60.0,1.896733209780653,0,0.0,1.321874616141977,5.357726666315294,6.862693882872804,SAV (sav.17),,,,False,0,-0.7357147245473437,-0.8069272568111092,normal,,,,,,"[1.3571653938639572, -0.14321200955623245, 1.9505588709567878, 1.1416886480392359]"
traveler (traveler.185),185,60.0,1.533966063945772,0,0.0,1.321874616141977,4.610537873004268,3.5162981643964835,SAV (sav.23),,,,False,0,-0.5622688509854665,-0.6334813832492321,normal,,,,,,"[1.295889815375778, 1.0817234080535512, -0.3258927438916521, 1.6830553385339928]"
traveler (traveler.186),186,60.0,1.5765054865550665,2,,,5.9685013451628475,6.243935164530685,,,,,,2,,,,,,,,,"[4.07505383237471, 0.8348686883799534, 5.672169928558095, -0.6843874321953192]"
traveler (traveler.187),187,60.0,1.0295954172775983,1,,,5.020124149421367,3.970601271669185,,,,,,1,,,,,,,,,"[0.566057450460713, 1.972420476258263, -0.4890932503270056, 0.8954006247698559]"
