traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.112),112,52.5,0.7244304173318988,3,,,3.015448530589774,1.9909693114668705,,,,,,3,,,,,,,,,"[0.2582402813567924, 0.5691587708978494, -0.6348390981645473, 1.504844623266181]"
traveler (traveler.113),113,52.5,0.4588420596690836,4,,,2.7515089947802345,2.8837698024415195,,,,,,4,,,,,,,,,"[-1.6380947371757884, 0.8058055514805577, 1.0318963535052323, 1.3020457811208226]"
traveler (traveler.114),114,52.5,0.5195841699617078,4,,,2.3534230314449434,2.998480593367492,,,,,,4,,,,,,,,,"[0.6567934538596456, 2.671828132312685, -0.8997276051047323, -1.0139973233037742]"
traveler (traveler.115),115,52.5,0.211993025977359,4,,,2.707001735743285,2.545731001107612,,,,,,4,,,,,,,,,"[-0.3884677528411228, 0.9595692989145029, 1.0974908480741052, -0.3981958646128857]"
traveler (traveler.116),116,52.5,0.3171583415149859,4,,,2.2899782268752666,2.737655777135923,,,,,,4,,,,,,,,,"[0.35843688846168825, 0.8639093524500058, 0.48558631979235267, -1.1679235782712036]"
traveler (traveler.117),117,52.5,0.3137885985374886,4,,,2.8044461345218497,2.575998919379324,,,,,,4,,,,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,52.5,0.5364017377977982,4,,,2.0171890232960155,2.7337100448988925,,,,,,4,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
traveler (traveler.119),119,52.5,0.620308635579821,4,,,1.9220409787069106,2.7252691125761217,,,,,,4,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.120),120,52.5,0.1822801462068033,4,,,2.4661559477425423,2.320889330781307,,,,,,4,,,,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.121),121,52.5,0.27524561433433503,4,,,2.7611782986326334,2.5868679718518193,,,,,,4,,,,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,52.5,0.9401405869696929,3,,,3.3077103754733677,2.0188885029222536,,,,,,3,,,,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,52.5,0.9128519047073819,3,,,3.34135070671081,2.1458424245549512,,,,,,3,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,60.0,1.0457825849547355,3,,,1.454563574961496,2.473094680873082,,,,,,3,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,60.0,2.7403162497894056,1,,,3.6452655993507443,4.989517996682019,,,,,,1,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,60.0,3.1184480736194446,1,,,0.10665597905386626,4.499155518028105,,,,,,1,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,60.0,1.724946394864806,3,,,3.4558989698455833,1.0641388560848775,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,60.0,2.769208999393472,0,6.439310034021048,1.3849212061578358,4.359778281373712,4.551765880029307,SAV (sav.2),,,,False,0,0.8999965197854509,0.5476930075605968,normal,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,60.0,1.1878706730413489,2,,,3.6488667978817246,2.1981029702088812,,,,,,2,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,60.0,2.143821560769322,2,,,1.9899336111772947,4.582259148956435,,,,,,2,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,60.0,2.2176255246696224,1,,,0.3716159011041492,3.1227713025128208,,,,,,1,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,60.0,0.721266446042252,2,,,3.0992911039535382,2.901342072188514,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,60.0,0.9049176761555741,3,,,2.3904527432124567,1.6017375666604283,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.134),134,60.0,0.6892695580853662,4,,,3.1411328564487144,2.7530635969180635,,,,,,4,,,,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,60.0,0.42698371501762766,4,,,2.84327488146174,2.246075899828939,,,,,,4,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,60.0,0.8081108438113211,3,,,3.198234819445873,2.906830766780039,,,,,,3,,,,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,60.0,0.8882593485676068,3,,,1.7962851517664336,3.042024060991168,,,,,,3,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,60.0,0.5898833701450615,4,,,2.368982449110934,3.0751493647155725,,,,,,4,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.139),139,60.0,0.9162933475761627,1,,,2.390375565830198,3.4097120325934362,,,,,,1,,,,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,60.0,0.3898877035936011,4,,,2.348812642447345,2.1406188592458735,,,,,,4,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.42),42,37.5,0.7878606882459067,,,,1.9430372835383511,3.0572405194841585,SAV (sav.1),1,5.476007267951028,1.0,False,,,,,1.9430372835383511,3.0572405194841585,,,,
traveler (traveler.59),59,37.5,0.8824509705510475,,,,1.6730357086014047,2.192023091485571,SAV (sav.1),2,9.32444552002197,1.6151047981788134,False,,,,,1.6730357086014047,2.192023091485571,,,,
traveler (traveler.36),36,37.5,1.0843610008567641,,,,1.4356891232662554,2.2924400379520864,SAV (sav.1),3,11.134365282595128,1.7376220013981174,False,,,,,1.4356891232662554,2.2924400379520864,,,,
traveler (traveler.35),35,37.5,2.9146695605474866,,,,0.2028117987218403,4.2939411961071885,SAV (sav.1),4,19.52203828763218,1.6054409837133383,False,,,,,0.2028117987218403,4.2939411961071885,67.18196100399281,"[2.0, 5.476007267951028, 9.32444552002197, 11.134365282595128, 19.52203828763218, 29.68196100399281]","[1.1142032705779623, 2.3960004840098863, 2.7604643771678075, 6.084917229434481, 10.206882451796766]",
traveler (traveler.141),141,60.0,0.9760101883350505,0,7.181961003992811,1.3849212061578358,1.5300268662833132,2.608388226305495,SAV (sav.1),,,,False,0,-0.7943578474766877,-1.0487131232719658,normal,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.142),142,60.0,0.5991159514166247,4,,,3.0439427317054153,2.2488700976253564,,,,,,4,,,,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,60.0,0.7500724243527462,0,7.181961003992811,1.3849212061578358,2.252738817841989,3.20814585331853,SAV (sav.1),,,,False,0,2.1076966586912236,1.853341382895946,normal,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,60.0,0.3198945134385873,4,,,2.679160991262836,2.765016676716445,,,,,,4,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,60.0,0.4217813166769442,4,,,2.3694310921530475,2.0989373622470042,,,,,,4,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.146),146,60.0,0.423051802674097,4,,,2.080528884433491,2.445074496350133,,,,,,4,,,,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,60.0,0.6138962326913886,4,,,3.0854367228650057,2.315250363914399,,,,,,4,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.148),148,60.0,0.9755540750335183,1,,,3.4729348805162585,2.571438586137445,,,,,,1,,,,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,60.0,0.7140145241300968,3,,,2.3077882750110836,1.812343549840828,,,,,,3,,,,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,60.0,0.46169063446537295,4,,,2.8933399341017205,2.258252325359906,,,,,,4,,,,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.86),86,45.0,0.8109698391463251,,,,3.042342271975553,1.897059754176741,SAV (sav.4),1,5.5486323226583565,1.0,False,,,,,3.042342271975553,1.897059754176741,,,,
traveler (traveler.102),102,52.5,0.8709207999821927,,,,3.0683906782321966,1.8401249536917113,SAV (sav.4),2,6.745398549178749,1.1757628551762078,False,,,,,3.0683906782321966,1.8401249536917113,,,,
traveler (traveler.87),87,45.0,0.8091076102154154,,,,3.2469888892300163,2.8109062950076873,SAV (sav.4),3,10.847470709858268,1.957045183490019,False,,,,,3.2469888892300163,2.8109062950076873,70.00485430269984,"[2.0, 5.5486323226583565, 6.745398549178749, 10.847470709858268, 14.390250611604767]","[1.1468845451962604, 1.2354293471304374, 2.6313618194362203, 3.775612775222145]",
traveler (traveler.151),151,67.5,3.194214991746569,0,2.50485430269984,1.3849212061578358,0.10414440542329151,4.612554232069327,SAV (sav.4),,,,False,0,-0.4405008473564238,-1.311719725985233,normal,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,67.5,2.5647917306158265,1,,,3.962544707306606,4.606921830672595,,,,,,1,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,67.5,2.7750205183240952,1,,,4.794069251644123,0.9385951371342843,,,,,,1,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,67.5,2.366534718903152,1,,,1.764342651029272,4.749287629601732,,,,,,1,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,67.5,1.96896883434012,1,,,0.5367844990550746,2.6504099978467344,,,,,,1,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.81),81,45.0,0.8858540621424348,,,,1.849191726556089,1.8990124704861104,SAV (sav.3),1,5.783970731033621,1.0,False,,,,,1.849191726556089,1.8990124704861104,,,,
traveler (traveler.74),74,45.0,0.9056868793699357,,,,1.6000886999716846,2.6021194180565073,SAV (sav.3),2,9.128202838480092,1.5613642800032297,False,,,,,1.6000886999716846,2.6021194180565073,,,,
traveler (traveler.69),69,45.0,1.8559977904203178,,,,0.8989127605993663,3.4387478095173165,SAV (sav.3),3,13.558776721800209,1.5350418767483671,False,,,,,0.8989127605993663,3.4387478095173165,,,,
traveler (traveler.71),71,45.0,1.6894777122467244,,,,1.2252435154497665,3.608751931351443,SAV (sav.3),4,15.715157465633908,1.891224118304293,False,,,,,1.2252435154497665,3.608751931351443,70.19767533450117,"[2.0, 5.783970731033621, 9.128202838480092, 13.558776721800209, 15.715157465633908, 22.024673674492547]","[1.2527868289651298, 2.3076912773160423, 3.8514495248100946, 4.371820859535259, 6.7611031535216455]",
traveler (traveler.156),156,67.5,3.0745442928591094,0,2.69767533450117,1.3849212061578358,4.6911048079727875,4.656822275763827,SAV (sav.3),,,,False,0,-1.2647108185477283,-2.1104985312922597,normal,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,67.5,1.3595779039046083,1,,,3.7987865908014435,2.097998173710601,,,,,,1,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,67.5,1.6574437348121414,2,,,1.4620739936311855,3.7922187660652913,,,,,,2,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,67.5,2.088894357632891,1,,,0.47620897398975737,3.0174451858805322,,,,,,1,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,67.5,1.3598701660480674,3,,,3.1694625462537322,3.6836666623974286,,,,,,3,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,67.5,0.8857907654665241,2,,,3.30285363753506,2.125765692536757,,,,,,2,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,67.5,0.952033095064496,1,,,1.6089322287210965,2.164790750297473,,,,,,1,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,67.5,0.7537921700152727,3,,,3.0743598765300053,2.988173501747863,,,,,,3,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,67.5,0.6760182057841927,4,,,1.8941797024818283,2.200029365326082,,,,,,4,,,,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,67.5,0.1193280251763919,4,,,2.3807701542998947,2.4951604249332506,,,,,,4,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,67.5,0.7972499378661644,3,,,2.385503564996221,3.288985443337853,,,,,,3,,,,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,67.5,0.4129534148227616,4,,,2.90873042110781,2.4410935854527547,,,,,,4,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,67.5,0.6594328906569686,4,,,1.9070182080838314,2.788486276512584,,,,,,4,,,,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.169),169,67.5,0.4349648381015532,4,,,2.9125690071918706,2.3622276345219237,,,,,,4,,,,,,,,,"[1.113757136268982, -1.1273461536914744, 0.3995041232819925, 1.0882830672453936]"
traveler (traveler.170),170,67.5,0.15788650117538336,4,,,2.657187294661721,2.4851574378784,,,,,,4,,,,,,,,,"[0.5944705131571919, 3.5141854180121026, 0.24039577662812817, 3.157309769508435]"
traveler (traveler.171),171,67.5,0.7756844882777093,3,,,1.7432150411757654,2.6701850506127176,,,,,,3,,,,,,,,,"[-0.280313120334818, -0.691761672487756, 0.025600424390764157, 0.4700400259300344]"
traveler (traveler.172),172,67.5,0.8491302726991512,2,,,2.404253991852893,3.343714953013178,,,,,,2,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.173),173,67.5,0.9003716672235529,0,2.69767533450117,1.3849212061578358,2.519018780305495,3.4001707755390704,SAV (sav.3),,,,False,0,1.6167222048855714,0.7709344921410404,normal,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,67.5,0.2739994153372695,4,,,2.7275334318580873,2.347342812183485,,,,,,4,,,,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,67.5,0.8827300044158575,3,,,1.6329369791405688,2.3344283280445075,,,,,,3,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,67.5,0.4855291550355877,4,,,2.9724486144894664,2.6119413554346886,,,,,,4,,,,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,67.5,0.5040778706109912,4,,,2.1745219640345272,2.115086311306327,,,,,,4,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,67.5,0.8286241029517596,2,,,1.722989086994759,2.7878748774439517,,,,,,2,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,67.5,0.4778793799954673,4,,,2.409859584882241,2.969300977398567,,,,,,4,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,67.5,0.7432233268509005,3,,,2.773325900756223,3.191139541301986,,,,,,3,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
traveler (traveler.181),181,67.5,0.5996060764343146,4,,,2.903017896147619,2.0560360124044967,,,,,,4,,,,,,,,,"[4.402570647772907, -0.37880243948772707, 2.4482909894685427, -0.27157970148943067]"
traveler (traveler.141),141,60.0,0.9760101883350505,,,,1.5300268662833132,2.608388226305495,SAV (sav.1),1,6.067304100794994,1.0,False,,,,,1.5300268662833132,2.608388226305495,,,,
traveler (traveler.143),143,60.0,0.7500724243527462,,,,2.252738817841989,3.20814585331853,SAV (sav.1),2,10.018799684997347,1.870138464514358,False,,,,,2.252738817841989,3.20814585331853,80.55801090072731,"[2.0, 6.067304100794994, 10.018799684997347, 13.376049896734505]","[1.3802868453577473, 2.7084598582488066, 3.769222453530528]",
traveler (traveler.182),182,75.0,1.5126427522114823,0,5.558010900727311,1.3849212061578358,3.867001103075398,3.14760796783901,SAV (sav.1),,,,False,0,3.4231613751350976,2.9546233202201324,normal,,,,,,"[6.029875775111551, 0.5494228688880726, 1.3095130286668395, -1.4965996228483676]"
traveler (traveler.183),183,75.0,2.161044820340468,2,,,0.6716790821957608,3.652109950065457,,,,,,2,,,,,,,,,"[-1.0409930583314069, -1.3336922822395034, 5.569343314587737, 1.7434910867278743]"
traveler (traveler.184),184,75.0,2.421097584284297,2,,,3.475265418682228,0.2840192068183811,,,,,,2,,,,,,,,,"[0.8428613800188093, -0.25296759420018844, 1.4925202305868592, 0.02797488895794215]"
traveler (traveler.68),68,45.0,2.714900200556007,,,,0.6944866414312556,4.52751192623098,SAV (sav.0),1,11.53210818692387,1.0,False,,,,,0.6944866414312556,4.52751192623098,,,,
traveler (traveler.62),62,45.0,3.195591401913902,,,,4.764049368348254,4.755190649516782,SAV (sav.0),2,25.34150997685123,1.9429538722436976,False,,,,,4.764049368348254,4.755190649516782,82.10487776029979,"[2.0, 11.53210818692387, 25.34150997685123, 36.38428486660566]","[3.839448684115741, 9.603679489583055, 14.122928189972548]",
traveler (traveler.185),185,75.0,1.75376110003837,0,7.104877760299786,1.3849212061578358,0.7462392641800791,2.4988697327025458,SAV (sav.0),,,,False,0,1.858761909612856,1.5942401248069045,normal,,,,,,"[4.828367603663802, -1.194293163335618, -1.5310117004902313, 1.2063952430428662]"
traveler (traveler.186),186,75.0,1.9908373569044697,1,,,4.266018198146409,1.5809716514371908,,,,,,1,,,,,,,,,"[0.29923083001434286, 0.515071236834562, -0.2118037246224518, -0.2336997319404954]"
traveler (traveler.187),187,75.0,1.1943653185657666,1,,,3.6774227042601657,2.7004601947654034,,,,,,1,,,,,,,,,"[0.8760050685864095, 2.8998450217509633, -0.32868569643406464, -0.42319556066788716]"
