traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,67.5,0.07460590554095095,4,,,2.5536374740095686,2.5518561715079136,,,,,,4,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,75.0,1.697579108791326,1,,,1.0369571032231066,1.6390236282014303,,,,,,1,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
traveler (traveler.112),112,75.0,1.0690758029910572,1,,,1.6062855244919194,1.9133165173551498,,,,,,1,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.25),25,37.5,2.228808277598454,,,,4.0874487598544285,0.9355215651444648,SAV (sav.1),1,10.004468653575893,1.0,False,,,,,4.0874487598544285,0.9355215651444648,,,,
traveler (traveler.27),27,37.5,1.8173931335355782,,,,4.311553780364797,2.3544297328838026,SAV (sav.1),2,15.518942986832553,1.781428595076487,False,,,,,4.311553780364797,2.3544297328838026,,,,
traveler (traveler.24),24,37.5,3.389495102963057,,,,4.800084265927024,4.989636403703457,SAV (sav.1),3,24.941708277594838,1.8269428884404588,False,,,,,4.800084265927024,4.989636403703457,74.09386370916715,"[2.0, 10.004468653575893, 15.518942986832553, 24.941708277594838, 36.59386370916716]","[3.152010894109152, 5.183524344074648, 8.973768724917676, 13.767238669125222]",
traveler (traveler.113),113,75.0,1.1151626595890287,0,0.0,1.3724322529058424,3.50653807961241,2.9800717150924827,SAV (sav.1),,,,False,0,-0.6518211272241682,-1.748663982274325,normal,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.114),114,75.0,1.7460102648438482,0,0.0,1.3724322529058424,2.919887429993042,4.194770306287529,SAV (sav.1),,,,False,0,1.7461874262937092,0.6493445712435513,normal,,,,,,"[3.7672692377748795, 1.4624212524776632, -1.0691703843986293, 0.9643144298389036]"
traveler (traveler.115),115,75.0,1.801455655413724,0,0.0,1.3724322529058424,2.6969569685079153,4.290656424604749,SAV (sav.1),,,,False,0,1.4972347695932169,0.4003919145430599,normal,,,,,,"[3.5547195803319926, -0.4656663036639367, 0.07191852030932708, -0.9042914140420393]"
traveler (traveler.116),116,75.0,3.0729030288014108,0,0.0,1.3724322529058424,4.899602364548528,4.4195420069563465,SAV (sav.1),,,,False,0,1.7913049362711,0.694462081220943,normal,,,,,,"[4.68356604335835, 1.697648132074906, -0.9431106340103976, -0.9013512134354746]"
traveler (traveler.72),72,52.5,0.9759381272933156,,,,1.557536445580094,2.75341206935539,SAV (sav.3),1,6.067077634789349,1.0,False,,,,,1.557536445580094,2.75341206935539,,,,
traveler (traveler.65),65,52.5,2.0096584089633134,,,,0.8777639641355711,3.686202834535401,SAV (sav.3),2,10.694394077308043,1.1479910313859465,False,,,,,0.8777639641355711,3.686202834535401,,,,
traveler (traveler.66),66,52.5,2.5635525113181314,,,,0.6221809852402604,4.245163953928759,SAV (sav.3),3,13.625964645574282,1.2323975695761413,False,,,,,0.6221809852402604,4.245163953928759,,,,
traveler (traveler.64),64,52.5,2.739527998442178,,,,0.10291652430469367,3.8262746566217403,SAV (sav.3),4,16.722649445093285,1.4404273192561396,False,,,,,0.10291652430469367,3.8262746566217403,78.83215533375494,"[2.0, 6.067077634789349, 10.694394077308043, 13.625964645574282, 16.722649445093285, 26.332155333754947]","[1.3801849356552072, 3.0124773347886196, 3.881684090508427, 4.8251922502919795, 8.699469900189728]",
traveler (traveler.117),117,75.0,2.4480751289841276,0,3.8321553337549403,1.3724322529058424,4.6518609353660265,1.3327098252806624,SAV (sav.3),,,,False,0,-2.7777717039701924,-3.3691915920514113,normal,,,,,,"[0.20967791525762058, -0.962352965508963, -1.7218082250332771, 0.4995958380013951]"
traveler (traveler.118),118,75.0,0.5493535057786288,4,,,2.1000165750175235,2.8765667723665453,,,,,,4,,,,,,,,,"[2.328369767402851, 1.2506034076722083, 0.6216919235477271, 1.153160745726661]"
traveler (traveler.119),119,75.0,0.11017416791948297,4,,,2.5466131396884553,2.5998276639270648,,,,,,4,,,,,,,,,"[-0.9259501837269873, -0.2621922105948893, 0.5562328293663364, 0.4481546826760653]"
traveler (traveler.120),120,75.0,0.8070441062119122,1,,,2.7859324506559626,3.254693860471423,,,,,,1,,,,,,,,,"[1.3136230106180016, 0.9941400762514915, 0.21751919886274104, -0.014220666601892517]"
traveler (traveler.121),121,75.0,0.5963142229334824,4,,,2.532886509896242,3.095406692891176,,,,,,4,,,,,,,,,"[-1.9872098253540211, 3.1341232316262975, 0.7293550028175526, -0.9414256860073511]"
traveler (traveler.122),122,75.0,0.7358130640797395,3,,,2.8545826245564214,3.1447418302181847,,,,,,3,,,,,,,,,"[-0.9456157787188106, 0.17383720653180237, 2.1835263313229825, 3.1353613729195264]"
traveler (traveler.123),123,75.0,0.8190622356735857,0,3.8321553337549403,1.3724322529058424,2.6956363802510452,3.295354859561995,SAV (sav.3),,,,False,0,0.11948941738526986,-0.4719304706959484,normal,,,,,,"[2.037400982388766, -0.04761540688803765, -0.2931397174319627, -0.42041981980657855]"
traveler (traveler.124),124,75.0,0.7639105726608384,0,3.8321553337549403,1.3724322529058424,3.062792577983382,1.9834500244992466,SAV (sav.3),,,,False,0,-0.9651578777842073,-1.5565777658654256,normal,,,,,,"[0.9165435365273483, -1.2594026852624212, -1.886486369471758, -0.2610113473923306]"
traveler (traveler.125),125,75.0,0.7954364765314607,1,28.851427156182012,1.3724322529058424,2.8418440018308573,3.2182352446163094,,,,,False,0,-1.8257577971413217,-0.433679905561942,normal,,,,,,"[2.0601399155607387, -0.20166396198228365, -0.913927214903331, -0.5311187707429529]"
traveler (traveler.126),126,75.0,0.13587387674621884,4,,,2.40533799015054,2.5974721204925153,,,,,,4,,,,,,,,,"[-2.9193352766861786, -0.6685918500074477, 0.109478738836758, 0.783611386755625]"
traveler (traveler.99),99,67.5,0.8858758985797087,,,,2.7448748137396803,3.351359168201273,SAV (sav.2),1,5.784039356335281,1.0,False,,,,,2.7448748137396803,3.351359168201273,,,,
traveler (traveler.103),103,67.5,0.9930794458690797,,,,3.109405372295649,3.284112159084936,SAV (sav.2),2,7.948978557233689,1.2986516262197734,False,,,,,3.109405372295649,3.284112159084936,,,,
traveler (traveler.95),95,67.5,2.811603544921847,,,,0.5801922933871784,0.4458693168527189,SAV (sav.2),3,20.896411250103636,1.7654934430754772,False,,,,,0.5801922933871784,0.4458693168527189,103.85142715618201,"[2.0, 5.784039356335281, 7.948978557233689, 20.896411250103636, 30.732428728425297]","[1.2528177103508766, 1.77704035075516, 7.153385062546636, 11.129592927791384]",
traveler (traveler.127),127,75.0,0.9899443341376643,0,28.851427156182012,1.3724322529058424,3.102603342500184,3.285403715485781,SAV (sav.2),,,,False,0,0.8622048907653044,3.5705767633439938,normal,,,,,,"[6.192101869311109, 0.2072330905354029, 0.017075933217476448, 2.09265941188975]"
traveler (traveler.128),128,75.0,0.5931291649980915,4,,,2.221400343874003,3.023626238817164,,,,,,4,,,,,,,,,"[3.4149420981473573, -0.29999988638802555, -0.5325799714044055, -1.7938871499712536]"
traveler (traveler.129),129,75.0,0.897731061087603,2,28.851427156182012,1.3724322529058424,2.8102970725811147,1.657600578829102,,,,,False,0,-1.6176366340043091,-1.1134826487727054,normal,,,,,,"[1.4474992871331913, -0.7127373130233209, 0.3966746042726013, -0.6693444577698066]"
traveler (traveler.130),130,75.0,0.7531466664803382,3,,,1.8118246108806986,2.8060139458275457,,,,,,3,,,,,,,,,"[1.026851742255938, 1.581760153174793, 1.7566668982052918, 3.8414568198409635]"
traveler (traveler.131),131,75.0,0.42811581606837906,4,,,2.3646391655294634,2.093846585069959,,,,,,4,,,,,,,,,"[-2.9371161014903713, -0.8920811879967908, 0.573481087167849, -0.234143381247685]"
traveler (traveler.132),132,75.0,0.5777781799469013,4,,,2.4816268942751947,3.0774859774996957,,,,,,4,,,,,,,,,"[6.007832199521806, 0.5474501164651058, 1.6235485145843, 1.9303350471618697]"
traveler (traveler.133),133,75.0,0.8560512537116073,0,28.851427156182012,1.3724322529058424,1.6456804181755675,2.445577568112575,SAV (sav.2),,,,False,0,2.96357479615856,5.671946668737249,normal,,,,,,"[8.205563480484567, 0.17834897130231198, -0.1717639742869357, -0.8257002075736819]"
traveler (traveler.134),134,75.0,0.9944588837205957,1,,,1.5089586272755886,2.5823739580166416,,,,,,1,,,,,,,,,"[-2.0723651927656364, 1.2672523249834602, 1.1719493711803544, 0.8795737365681064]"
traveler (traveler.135),135,82.5,1.0537569101728563,2,,,3.553388294331901,2.4721301757886187,,,,,,2,,,,,,,,,"[0.9624470537010097, 1.3655059261022489, 2.859462619083575, 0.3451787158507285]"
traveler (traveler.136),136,82.5,2.4206705637453263,1,21.351427156182012,1.3724322529058424,1.7418870081296016,4.798893357626758,,,,,False,0,-1.8523705294334962,-1.677379393758359,normal,,,,,,"[1.8834974840860856, 0.773837952167185, 0.03265476906349195, -1.4488169674157854]"
traveler (traveler.137),137,82.5,2.8580916958254785,1,,,0.9734206111724947,0.08375425269828984,,,,,,1,,,,,,,,,"[-1.5428100281965549, -0.04281627553371011, -0.4921810797661838, -0.669585304615423]"
traveler (traveler.138),138,82.5,1.6303740545165062,3,,,1.618601084888801,1.128411318914671,,,,,,3,,,,,,,,,"[-0.5676175364479955, -0.33969725550031465, -0.8522178064918646, 2.458300750362036]"
traveler (traveler.139),139,82.5,1.1619191932308608,1,,,1.6924805337683897,3.3354451048724085,,,,,,1,,,,,,,,,"[-0.38672316659894873, 2.3252916245145445, -0.6571585174316394, -0.00529503822868599]"
traveler (traveler.140),140,82.5,0.5271109464825673,4,,,2.57142826748822,1.9777510627053616,,,,,,4,,,,,,,,,"[1.7713668415212438, -0.08116635337987642, -0.42812571453072396, 0.11932239688839086]"
traveler (traveler.141),141,82.5,0.4443989990558433,4,,,2.693874877326998,2.8998787344974435,,,,,,4,,,,,,,,,"[1.246007412299867, 0.07077824508617245, 0.268948656232558, -0.12551371777109188]"
traveler (traveler.142),142,82.5,0.7336999527155917,3,,,2.0657260740925585,1.9086272090366352,,,,,,3,,,,,,,,,"[0.24068389864557252, 0.18283324746415808, 1.2204039802448332, 1.5617832029793055]"
traveler (traveler.143),143,82.5,0.9381492353871023,1,,,3.4371894145065593,2.4575737204758985,,,,,,1,,,,,,,,,"[1.4076362527934019, 1.4575464717024167, 0.5695938675740748, 0.7928806835496873]"
traveler (traveler.144),144,82.5,0.221442187477112,4,,,2.676569911180432,2.3663597782836967,,,,,,4,,,,,,,,,"[-0.09229206041492564, 5.721952722525064, 1.3052469317752116, 0.2899058905711482]"
traveler (traveler.145),145,82.5,0.8333763513330098,2,,,1.7447958996356228,2.8523959559273515,,,,,,2,,,,,,,,,"[-1.2728256938436064, 0.7921134981779452, 4.88061037596486, -0.3185707375527899]"
traveler (traveler.146),146,82.5,0.12897711306816048,4,,,2.4365627615720005,2.6122978738713525,,,,,,4,,,,,,,,,"[1.6923143337286204, 0.18547545634365004, 3.1964523888383094, 3.9052793486743544]"
traveler (traveler.90),90,67.5,2.7608336383439633,,,,0.7307227430071139,4.619400945196377,SAV (sav.0),1,11.67646305511531,1.0,False,,,,,0.7307227430071139,4.619400945196377,,,,
traveler (traveler.94),94,67.5,3.35300941733235,,,,4.9514316086030385,4.787609062112962,SAV (sav.0),2,25.95140084482485,1.9170021209012584,False,,,,,4.9514316086030385,4.787609062112962,105.14757178908087,"[2.0, 11.67646305511531, 25.95140084482485, 37.48889282872734]","[3.9044083748018896, 9.878130380171182, 14.620001772927301]",
traveler (traveler.147),147,82.5,0.8186337463147249,0,22.64757178908087,1.3724322529058424,3.3180900144922005,2.470168158061684,SAV (sav.0),,,,False,0,6.537928666493763,8.428074054705483,normal,,,,,,"[10.9371241805662, -1.5079222560326435, 0.048927780528562975, 0.6185765521828853]"
traveler (traveler.148),148,82.5,0.31969040012646927,4,,,2.3324684160970772,2.7722776530088358,,,,,,4,,,,,,,,,"[0.3211530507971283, 0.5222212554535269, 0.6580274717452277, -0.19623505918635026]"
traveler (traveler.149),149,82.5,0.6400745094456004,4,,,2.590974912000447,3.1335763119218845,,,,,,4,,,,,,,,,"[4.649913017068897, 1.1464241558493857, 3.553706201848837, 1.1601637815903103]"
traveler (traveler.150),150,82.5,0.9146394219493087,1,,,1.6416289779313271,2.8158551260571016,,,,,,1,,,,,,,,,"[1.8063334135787725, 1.051267330231365, 1.2037275364903828, -0.5512060091602691]"
traveler (traveler.151),151,82.5,0.46059703750179765,4,,,2.8570718442236407,2.7909455774163967,,,,,,4,,,,,,,,,"[4.878682611879602, 1.9806102062009008, -0.4829926253666305, 0.11715872885714983]"
traveler (traveler.152),152,82.5,0.5992537258286165,4,,,2.956045380406834,2.111248615527784,,,,,,4,,,,,,,,,"[-0.2948681700740889, 3.6635020649060603, -0.6881802539857411, 0.7722345236828275]"
traveler (traveler.153),153,82.5,0.5519204063768872,4,,,2.543273932339037,1.9497786792979168,,,,,,4,,,,,,,,,"[3.566257634102695, -0.439953083032744, 1.3775234385119055, 2.175969583267937]"
traveler (traveler.154),154,82.5,0.6359417434572956,4,,,2.6719434318451283,3.112255957355112,,,,,,4,,,,,,,,,"[-0.03531233027365715, -0.9574478935029721, -0.2108569344938238, -0.13343402375110325]"
traveler (traveler.155),155,82.5,0.731212719581363,1,,,3.1680116428865497,2.797376001462098,,,,,,1,,,,,,,,,"[0.6201931470619186, 0.5679793311091204, 0.5611611950207542, 0.8481667774808421]"
traveler (traveler.156),156,90.0,1.0065326791172133,1,,,2.7443190072443704,3.4764303645575554,,,,,,1,,,,,,,,,"[0.46266307965391457, 0.5909677082018302, 0.9458391761015712, -0.12904953880552497]"
traveler (traveler.157),157,90.0,2.100858821635274,1,,,0.8999995094083169,3.8614720777706486,,,,,,1,,,,,,,,,"[1.7640790555317942, 2.14332528745427, 1.1066878566902447, 1.1674186731100396]"
traveler (traveler.158),158,90.0,1.9576332010231927,2,,,3.4873163344683795,4.190424267880769,,,,,,2,,,,,,,,,"[-0.900918605376108, -0.9947281124692958, 1.3422875006749226, 0.3074435514207878]"
traveler (traveler.159),159,90.0,1.4190870545085417,3,,,3.893576169202329,2.232131508189017,,,,,,3,,,,,,,,,"[-1.3773258820016818, -0.95127684459121, -0.3455953978676491, 2.6749246474441346]"
traveler (traveler.160),160,90.0,1.8826572637312662,1,,,2.8188294977258606,4.355463856845499,,,,,,1,,,,,,,,,"[-0.5930334463223779, 0.47546614792114367, -0.14426705749710758, 0.13897246326916168]"
traveler (traveler.161),161,90.0,2.3506349441789616,1,,,2.5206186563014112,0.14945548610379333,,,,,,1,,,,,,,,,"[1.5151859625793171, 0.6293525233537856, 1.7081586552719794, -0.33040596722176424]"
traveler (traveler.162),162,90.0,1.9298321138527477,0,15.147571789080871,1.3724322529058424,1.022427948835305,1.2586165695989333,SAV (sav.0),,,,False,0,-0.3822529431622548,0.5187174450494636,normal,,,,,,"[3.7573314342499002, -0.23275626408880373, 0.7526879614495147, 1.362402493553626]"
traveler (traveler.163),163,90.0,1.0270782895652486,3,15.147571789080871,1.3724322529058424,1.4971349681428525,2.2782985323132947,,,,,False,0,-1.8714271407271328,-0.9991361951778313,normal,,,,,,"[1.6467694289526231, -0.12093183834484691, -0.3493498630603784, 0.4293289371696577]"
traveler (traveler.164),164,90.0,1.509572929842327,2,,,3.9541259063588874,2.094625754433399,,,,,,2,,,,,,,,,"[-2.6722778019963314, 0.6763074525700095, 2.1886531022759983, -0.676823529098159]"
traveler (traveler.165),165,90.0,2.041801112195268,3,,,1.2267663647238547,4.096191683903699,,,,,,3,,,,,,,,,"[-0.24746107273149218, -0.3795650275727869, -0.06637689837804374, 1.8800635872231235]"
traveler (traveler.166),166,90.0,1.278171517276982,3,,,1.414718864370807,3.1751942566591866,,,,,,3,,,,,,,,,"[0.4480247850829526, -1.1618769574557104, -0.26878650676882265, 1.2457376682565164]"
traveler (traveler.167),167,90.0,1.3006442598852694,1,,,3.4677042093465618,1.6309637211338952,,,,,,1,,,,,,,,,"[1.0571144932125462, 3.421726748006109, 1.1246293606264282, 0.748098565929966]"
traveler (traveler.168),168,90.0,2.325214433267051,0,13.851427156182012,1.3724322529058424,2.43661222710951,4.824350264250506,SAV (sav.2),,,,False,0,-1.2657770197766545,-0.5357551471979662,normal,,,,,,"[2.9624494433522766, 0.9737600891540009, -0.8979139106775561, 1.3839710902287206]"
traveler (traveler.169),169,90.0,1.579462834074175,1,,,2.053365703933398,4.014998564289325,,,,,,1,,,,,,,,,"[-1.5029989156766546, -0.6869000342599076, -0.5585537459746982, -0.20013500053648975]"
traveler (traveler.170),170,90.0,0.42703743345532286,4,,,2.0942961091649694,2.3667133820166972,,,,,,4,,,,,,,,,"[-1.3990671480715557, 0.4434500466648421, 1.1325352903204944, 0.38904651843885585]"
traveler (traveler.171),171,90.0,0.5144149676817943,4,,,2.4633314651565277,1.9868936001885238,,,,,,4,,,,,,,,,"[4.624940863941803, -0.4296381342969143, 0.9645173430357038, 5.0578326232584825]"
traveler (traveler.172),172,90.0,0.7418654729509324,3,,,1.8805029555305797,2.908151677505267,,,,,,3,,,,,,,,,"[-0.7027560815268968, -0.38459084437678975, 1.103317205515409, 1.7710434874602863]"
traveler (traveler.173),173,90.0,0.8083937797045441,0,15.147571789080871,1.3724322529058424,2.040366028251345,1.8349908909800141,SAV (sav.0),,,,False,0,-0.9577668292636825,-0.056796441051963686,normal,,,,,,"[2.4455305741393727, 0.4737621594865361, 0.9485943660995491, -0.6727306354890197]"
traveler (traveler.174),174,90.0,0.9048622515540155,1,,,3.344321486948889,2.8254180710467987,,,,,,1,,,,,,,,,"[-0.8328202857296398, 0.9635160444732255, -0.13028339003596978, -0.2750029731493716]"
traveler (traveler.175),175,90.0,0.8070641572563361,2,,,3.1441455721438967,2.0137603103249466,,,,,,2,,,,,,,,,"[1.2934242648242669, -0.5098822797161509, 1.2989629789974364, 0.23659818747532088]"
traveler (traveler.176),176,90.0,0.991363311042473,3,,,1.5394190879768592,2.745123491199612,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,90.0,0.6173178252177893,4,,,3.108368173959578,2.604735200599941,,,,,,4,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,90.0,0.6746207884322648,4,,,2.1686384927540416,3.0876331846489418,,,,,,4,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
traveler (traveler.179),179,90.0,0.6177196372431102,4,,,2.266847407960597,1.927970788279945,,,,,,4,,,,,,,,,"[-0.3178665219089708, 3.3277572860423423, 1.56099898331456, 1.5240239691132567]"
traveler (traveler.113),113,75.0,1.1151626595890287,,,,3.50653807961241,2.9800717150924827,SAV (sav.1),1,6.50461812765079,1.0,False,,,,,3.50653807961241,2.9800717150924827,,,,
traveler (traveler.114),114,75.0,1.7460102648438482,,,,2.919887429993042,4.194770306287529,SAV (sav.1),2,11.743942150343944,1.3837270955565735,False,,,,,2.919887429993042,4.194770306287529,,,,
traveler (traveler.115),115,75.0,1.801455655413724,,,,2.6969569685079153,4.290656424604749,SAV (sav.1),3,13.506602460754621,1.5593965574343,False,,,,,2.6969569685079153,4.290656424604749,,,,
traveler (traveler.116),116,75.0,3.0729030288014108,,,,4.899602364548528,4.4195420069563465,SAV (sav.1),4,21.440689481069832,1.6939516791060445,False,,,,,4.899602364548528,4.4195420069563465,107.09789201259943,"[2.0, 6.50461812765079, 11.743942150343944, 13.506602460754621, 21.440689481069832, 32.097892012599424]","[1.5770781574428556, 3.484773967654775, 3.8279711073395797, 6.948310266481425, 11.294051405669741]",
traveler (traveler.180),180,90.0,0.7535175988677006,0,17.09789201259943,1.3724322529058424,2.361446898584854,1.7593301613461034,SAV (sav.1),,,,False,0,3.8865744273748,5.044772549866382,normal,,,,,,"[7.511070283818437, 1.1860872538963605, 1.356946192773877, 0.6567562877493837]"
