traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.25),25,30,1.8718861932669815,,,,5.980562894324193,3.405492448804926,SAV (sav.30),2,10.289030165213237,1.1583131484404001,False,,,,,5.980562894324193,3.405492448804926,47.17180092462904,"[2.0, 6.461988941041426, 10.289030165213237, 17.171800924629036]","[1.5578950234686415, 2.8300635743459566, 5.477310416083066]",
traveler (traveler.114),114,52.5,5.630200416010217,0,0.0,1.345996305820442,0.687233543890261,8.619282003311742,SAV (sav.30),,,,False,0,-1.8259906316694194,-1.92868586801664,normal,,,,,,"[2.712482610467647, -0.0730483665676581, -0.016555331295859864, 1.9700441290810071]"
traveler (traveler.115),115,52.5,3.5298871594264245,1,,,7.953516366272071,3.0669080641504465,,,,,,1,,,,,,,,,"[-2.3694463628859066, 1.9961848732489575, 0.47380502985907175, 0.10955904931020549]"
traveler (traveler.116),116,52.5,5.09103901661579,0,0.0,1.345996305820442,7.7794275185066875,0.734620657189794,SAV (sav.31),,,,False,0,-2.7734896496942745,-2.876184886041497,normal,,,,,,"[1.413679362816333, -0.32359454298653034, 0.43870439980606457, -1.3779614434555965]"
traveler (traveler.117),117,52.5,5.022850802854195,0,0.0,1.345996305820442,8.883762859074938,1.8148129972946503,SAV (sav.31),,,,False,0,3.100248021149083,2.9975527848018606,normal,,,,,,"[7.242987280468852, -0.6700590915862428, -1.1371704956547644, 0.22319197200797108]"
traveler (traveler.30),30,30,1.4031929978034796,,,,5.895008490244161,3.919300970910224,SAV (sav.29),1,7.409810151379204,1.0,False,,,,,5.895008490244161,3.919300970910224,,,,
traveler (traveler.28),28,30,1.6819424590156655,,,,6.578055293575165,5.5819552610459535,SAV (sav.29),2,14.058777913786383,1.6967242996020442,False,,,,,6.578055293575165,5.5819552610459535,50.34461310638885,"[2.0, 7.409810151379204, 14.058777913786383, 20.344613106388845]","[1.9844145681206415, 4.526450061203872, 6.90507589787498]",
traveler (traveler.118),118,52.5,4.993303299659173,0,0.0,1.345996305820442,8.689091056320624,8.365068353029752,SAV (sav.29),,,,False,0,-1.6975116344379493,-1.8002068707851708,normal,,,,,,"[2.425975202770424, 0.11952919130576609, -1.5963022622351304, 0.8805843125930892]"
traveler (traveler.119),119,52.5,5.819357737650139,1,,,9.587584676373968,1.419638102670725,,,,,,1,,,,,,,,,"[0.3038312311952223, 0.6583689810127678, -0.8153313278961215, 1.0179975256349278]"
traveler (traveler.120),120,52.5,5.78151951914932,0,0.0,1.345996305820442,9.558491490015497,8.556138816998134,SAV (sav.29),,,,False,0,-2.3109459283078864,-2.413641164655109,normal,,,,,,"[2.326123097977965, 0.009699123903417298, 0.661996187404544, 0.7516341355499903]"
traveler (traveler.121),121,52.5,6.3335497757482795,1,,,9.921277136101466,1.0131611379984218,,,,,,1,,,,,,,,,"[-0.2556757142678208, 0.1734343417954619, -0.7845614545265541, 0.6024197109658068]"
traveler (traveler.122),122,52.5,5.093717791052588,0,0.0,1.345996305820442,0.027007924960232854,3.897588662759075,SAV (sav.30),,,,False,0,4.1251505401866675,4.022455303839446,normal,,,,,,"[8.314064975850563, 0.3592433061450604, 0.07211833909915757, 1.2354697534277939]"
traveler (traveler.123),123,52.5,4.688153432666286,2,,,9.333358624478024,3.2109260384538008,,,,,,2,,,,,,,,,"[-0.8760449645021273, -0.8114345138258671, 3.510799446083338, -1.080377045388953]"
traveler (traveler.124),124,52.5,4.455625298887458,0,0.0,1.345996305820442,1.6161885861759673,7.898692312019363,SAV (sav.30),,,,False,0,0.2059090947809774,0.1032138584337563,normal,,,,,,"[3.9790582482079144, 0.6165390087199357, 1.2125504786863013, -0.4943251155432805]"
traveler (traveler.125),125,52.5,4.830238525208106,0,0.0,1.345996305820442,5.8105666918525465,0.23825810774420586,SAV (sav.31),,,,False,0,-3.5565721176434835,-3.659267353990705,normal,,,,,,"[0.4606657465633256, -0.43027664581376257, -0.6825946905028363, 0.8443854440475774]"
traveler (traveler.126),126,52.5,1.8821800925620402,2,,,5.9446311566965075,3.372033821409343,,,,,,2,,,,,,,,,"[-0.18378626127761902, 0.20977228518769858, 1.2699501850062027, 0.665239877638487]"
traveler (traveler.127),127,52.5,1.9621277597572087,2,,,3.0481976395634374,4.798970421569101,,,,,,2,,,,,,,,,"[-0.32945265596764317, -0.11051629013121338, 3.2309643344976724, 0.3686474225536097]"
traveler (traveler.128),128,52.5,1.6927278082802701,2,,,3.745387029669639,3.863657741873446,,,,,,2,,,,,,,,,"[1.8365284927273162, 0.40066622608451546, 3.287713345891275, 0.31176512321662325]"
traveler (traveler.129),129,52.5,1.9497504297289552,3,,,4.1763580369061515,6.767240972493326,,,,,,3,,,,,,,,,"[-2.40190008072251, -0.31014159420104226, 0.8619210395897436, 1.4789355689797785]"
traveler (traveler.130),130,52.5,1.8934376914905104,0,0.0,1.345996305820442,3.731357977235358,3.5944205075369977,SAV (sav.29),,,,False,0,-0.3689644599766999,-0.47165969632392146,normal,,,,,,"[1.7347266339785787, -0.6558536241540178, 0.8690038687227652, 0.7857925068580296]"
traveler (traveler.131),131,52.5,0.570033169143579,4,,,4.7588611208305736,5.516517042193948,,,,,,4,,,,,,,,,"[0.772762697917788, 1.2979433453450075, -0.7430948232429164, -0.15645530763753046]"
traveler (traveler.132),132,52.5,1.9202736918287637,0,0.0,1.345996305820442,3.1960773243160956,5.658265927785338,SAV (sav.29),,,,False,0,-0.5905735211470011,-0.6932687574942231,normal,,,,,,"[1.5306032467375945, -0.4194001775395982, 0.10342053127461562, -1.4799881949931444]"
traveler (traveler.133),133,52.5,0.5670887748573192,4,,,5.351189240716712,5.445259245579465,,,,,,4,,,,,,,,,"[-0.7535248510040932, -1.6793846499681386, -0.15998242469651322, 1.10451795456842]"
traveler (traveler.134),134,52.5,1.748184255914304,0,0.0,1.345996305820442,3.313180430029752,5.459116467785719,SAV (sav.17),,,,False,0,-1.577883860645776,-1.680579096992998,normal,,,,,,"[0.43116368808721994, 0.3712281006539609, 0.3813523665556534, -0.02325338723510671]"
traveler (traveler.135),135,52.5,0.49010240160156004,4,,,5.13504518860109,5.471129664839005,,,,,,4,,,,,,,,,"[1.416712841527733, -1.434426056879339, 1.1587524065428731, -0.3890989731660772]"
traveler (traveler.136),136,52.5,1.7495525260699918,1,,,5.218202127690974,3.2641077588314933,,,,,,1,,,,,,,,,"[0.946504304420546, 1.939680763238693, 2.364648601178017, -0.3622861897103061]"
traveler (traveler.137),137,52.5,1.0745555044314459,3,,,3.9255193289647874,5.0126814697743765,,,,,,3,,,,,,,,,"[3.5547686629359827, -1.2369456795544025, 1.6025148320563396, 4.547486104678702]"
traveler (traveler.138),138,52.5,1.170663852032746,2,,,4.376978480513368,4.008890500140012,,,,,,2,,,,,,,,,"[0.5827341684908329, 0.7171908236470156, 2.987349789410234, -0.8670758203021197]"
traveler (traveler.139),139,52.5,1.637277594618632,0,0.0,1.345996305820442,5.2510982652597225,6.617908397599732,SAV (sav.17),,,,False,0,0.03602037825629578,-0.06667485809092577,normal,,,,,,"[1.9728038901894025, 0.11341192976555704, -0.11293030873976753, -0.35346095588248655]"
traveler (traveler.140),140,52.5,1.7549548533705763,1,,,5.543798371619671,6.6685771988112315,,,,,,1,,,,,,,,,"[-1.030601741732195, -0.4099562322446486, -0.3903834378417833, -0.2680537703036667]"
traveler (traveler.141),141,52.5,0.19544019150806036,4,,,4.813022642272486,5.056888805172411,,,,,,4,,,,,,,,,"[-0.7123868367165439, -1.648417159161674, 0.8453412451435582, -0.46706387865173]"
traveler (traveler.142),142,52.5,1.7377278341967903,3,,,3.888386174539614,6.335669393520565,,,,,,3,,,,,,,,,"[-0.7747204141287832, 0.043067468204068066, -0.9200514535850323, 2.6884692033834305]"
traveler (traveler.143),143,52.5,1.9030702755449,2,,,6.893710165748919,5.188515998795177,,,,,,2,,,,,,,,,"[-0.7836489680053804, -0.7112649464799694, 0.798494540970748, -0.5932734209495641]"
traveler (traveler.144),144,52.5,0.4642777975098852,4,,,4.56307219538364,4.843003290436526,,,,,,4,,,,,,,,,"[0.15149916053543966, -0.10038743035143605, 0.7301654096147182, -0.6169523424557343]"
traveler (traveler.145),145,52.5,0.596924667553232,4,,,5.157784497012941,4.424306408550599,,,,,,4,,,,,,,,,"[0.8933082041017644, -0.19323110802722843, 0.7945461419731218, 1.1564398320308396]"
traveler (traveler.146),146,52.5,1.4438428718869467,0,0.0,1.345996305820442,4.141203676671532,6.160668390943878,SAV (sav.16),,,,False,0,-1.3274485693416347,-1.4301438056888565,normal,,,,,,"[0.4832976626070608, -0.19595529740638723, -0.4046929858342895, 0.30971653098053586]"
traveler (traveler.147),147,52.5,1.8674302734298998,2,,,3.331268946870333,4.161768231070176,,,,,,2,,,,,,,,,"[2.452035771127172, 2.4534654816572723, 3.7095984174259207, 0.30440973000195315]"
traveler (traveler.148),148,52.5,1.257388922821292,0,0.0,1.345996305820442,5.651122995020924,6.075669906889967,SAV (sav.16),,,,False,0,-0.6088044414141851,-0.7114996777614069,normal,,,,,,"[1.080453009974754, -0.3516860385537872, -0.4821299611608051, 0.617813443870261]"
traveler (traveler.149),149,52.5,0.6530690095269183,4,,,5.4881983115989375,4.566224090391805,,,,,,4,,,,,,,,,"[4.879623665474685, -0.9703466092913442, 4.07418492418508, 1.513384328001049]"
traveler (traveler.150),150,52.5,1.9442252741502608,0,0.0,1.345996305820442,4.881303065578984,6.940598607235332,SAV (sav.16),,,,False,0,4.098177981448041,3.9954827451008192,normal,,,,,,"[6.234961007839345, -0.23250267410333628, -0.4839074571356651, 0.3218972626764798]"
traveler (traveler.151),151,52.5,0.7462288669569647,2,,,5.123504610630348,5.735937587729368,,,,,,2,,,,,,,,,"[-1.36006295035152, -1.6820983385925519, -0.025346444681763818, -0.00032835207285033765]"
traveler (traveler.152),152,52.5,1.5734943090753146,3,,,4.3689393835753325,3.5585955324440954,,,,,,3,,,,,,,,,"[0.7050935441106924, -0.7286754937338457, 0.16350325380151107, 2.141829447543105]"
traveler (traveler.153),153,52.5,1.6397491690251493,1,,,5.033044969646051,6.639416166597048,,,,,,1,,,,,,,,,"[-0.029662942984872834, 1.6489195772607963, -0.7118809736289676, 1.516516952809756]"
traveler (traveler.154),154,52.5,1.607192813119385,0,0.0,1.345996305820442,4.0094186766583615,6.265629242862747,SAV (sav.15),,,,False,0,0.2624967579757791,0.1598015216285571,normal,,,,,,"[2.17967777054609, -0.10146321015486795, -0.4025714994861888, 0.9108689503220069]"
traveler (traveler.155),155,52.5,1.3861361517063646,2,,,5.355111465913631,3.6601234094723494,,,,,,2,,,,,,,,,"[-1.0029565045462105, -0.3789842457064252, 1.7097804559148624, 0.38008215650272226]"
traveler (traveler.156),156,52.5,1.2205835990417881,1,,,4.669521832247733,6.174992979931757,,,,,,1,,,,,,,,,"[-1.2204066023984699, -0.22001916984416758, -1.4579797400238215, -0.03050922813272682]"
traveler (traveler.157),157,52.5,1.4426503759836398,0,0.0,1.345996305820442,6.4380994976387225,5.114498655961507,SAV (sav.14),,,,False,0,-1.3512231540826796,-1.4539183904299016,normal,,,,,,"[0.45874607703636705, -0.3724521510978496, 1.0159895022842342, 0.93316700089837]"
traveler (traveler.158),158,52.5,1.7910436487502919,0,0.0,1.345996305820442,6.549751812538956,4.102165565785662,SAV (sav.14),,,,False,0,-1.2317212425324786,-1.3344164788797002,normal,,,,,,"[0.8052524262814724, -0.0775637629735481, 1.358172440822384, 1.240770800498434]"
traveler (traveler.159),159,52.5,1.3305011148724444,2,,,5.086304448887333,6.3276990467643905,,,,,,2,,,,,,,,,"[-0.7542638163997653, -0.4103909299952149, 0.5733600465607425, 0.2022480475174993]"
traveler (traveler.160),160,52.5,1.7207143575591584,2,,,5.198113221188267,6.709271497422407,,,,,,2,,,,,,,,,"[-2.2677106930359496, -0.513323400064644, 0.8110767075778065, -0.08976716203245895]"
traveler (traveler.161),161,52.5,1.5244702994284463,0,0.0,1.345996305820442,5.683384041911946,3.637283615311114,SAV (sav.13),,,,False,0,1.2678110029577605,1.1651157666105387,normal,,,,,,"[3.13109207206476, 0.5514087412455598, -0.6188019002901327, 0.7378549511048956]"
traveler (traveler.162),162,52.5,0.8916582861840014,2,,,4.143106353238707,5.246551774401896,,,,,,2,,,,,,,,,"[-0.045429978132766315, 0.2811587916525682, 3.1415402566394217, -0.08678865999778686]"
traveler (traveler.163),163,60.0,6.610002702787699,1,,,9.700878247709452,9.646921500420767,,,,,,1,,,,,,,,,"[-0.49911952081182664, 1.7832469257919321, 2.5601652775813566, 0.08523775877118864]"
traveler (traveler.55),55,37.5,0.9265143885244043,,,,5.384396483260286,5.8430114209190025,SAV (sav.26),1,5.911753808855617,1.0,False,,,,,5.384396483260286,5.8430114209190025,,,,
traveler (traveler.57),57,37.5,1.2287210713403685,,,,3.967097681220627,4.334516513340851,SAV (sav.26),2,13.416675235736879,1.9553566371676236,False,,,,,3.967097681220627,4.334516513340851,55.77817302121054,"[2.0, 5.911753808855617, 13.416675235736879, 18.27817302121054]","[1.3102892139850277, 4.237503856081595, 5.975177859544743]",
traveler (traveler.164),164,60.0,5.646539938988724,0,0.0,1.345996305820442,9.360912663586793,8.586900336385598,SAV (sav.26),,,,False,0,-0.4223085162868516,-0.5250037526340732,normal,,,,,,"[4.126811154802427, 0.930435342932727, -0.3698687452466561, -0.6787849391544627]"
traveler (traveler.165),165,60.0,6.868133663155006,1,,,0.2168176111488196,0.07126524857069216,,,,,,1,,,,,,,,,"[-1.9731163604310078, -0.09102320567385604, -0.9543873511712178, 1.2047475236314784]"
traveler (traveler.166),166,60.0,3.485959778518167,1,,,1.9735955611337552,6.729968713548634,,,,,,1,,,,,,,,,"[-0.9401145470454731, 0.2903333372175378, 0.3714754716135701, 0.368190711190063]"
traveler (traveler.167),167,60.0,5.9947458938896645,1,,,9.987081439550543,8.32655934075998,,,,,,1,,,,,,,,,"[-0.8273740973398576, 0.06192243146864665, 0.9268615619039449, 1.5645559324651492]"
traveler (traveler.168),168,60.0,3.3007551407937488,0,0.0,1.345996305820442,6.337993031094433,8.017409343827763,SAV (sav.26),,,,False,0,1.4201072703199178,1.3174120339726967,normal,,,,,,"[4.440771598862541, -1.8316213803546901, -0.42385350960564694, -0.5284358800840646]"
traveler (traveler.70),70,37.5,1.2968051353516172,,,,6.290998115254471,4.877413599923441,SAV (sav.23),1,7.075465355931854,1.0,False,,,,,6.290998115254471,4.877413599923441,,,,
traveler (traveler.68),68,37.5,1.5200345951742116,,,,5.3108713040053335,6.4879059791776,SAV (sav.23),2,14.000373456289212,1.8002262177475992,False,,,,,5.3108713040053335,6.4879059791776,57.27738132244848,"[2.0, 7.075465355931854, 14.000373456289212, 19.777381322448473]","[1.8339594101693344, 4.500168055330145, 6.6498215951018125]",
traveler (traveler.169),169,60.0,4.438788744661194,0,0.0,1.345996305820442,5.098096638683178,0.5622953490334714,SAV (sav.23),,,,False,0,1.129090914960635,1.0263956786134139,normal,,,,,,"[4.891269786170289, -0.3306340906104139, 1.2107612915049097, 3.1990087620046754]"
traveler (traveler.170),170,60.0,3.317118861895991,1,,,7.407646136728925,7.281779486330885,,,,,,1,,,,,,,,,"[-0.22306203969053082, 1.884330788263588, 2.363097039981153, 2.9526451212514435]"
traveler (traveler.171),171,60.0,4.180590484170481,0,0.0,1.345996305820442,5.546613921496539,0.8552985611551045,SAV (sav.23),,,,False,0,-0.36803601251044027,-0.4707312488576614,normal,,,,,,"[3.2259072596847806, 2.1015579423733444, 4.978235320956063, -0.8497383056264162]"
traveler (traveler.109),109,45.0,1.8476002945061838,,,,6.478138508776787,6.108482474886487,SAV (sav.18),1,8.806447542967044,1,False,,,,,6.478138508776787,6.108482474886487,59.612895085934085,"[2, 8.806447542967044, 14.612895085934088]","[2.6129013943351698, 5.2258027886703395]",
traveler (traveler.172),172,60.0,5.124839348603373,0,0.0,1.345996305820442,3.073315256218611,9.748880315092547,SAV (sav.18),,,,False,0,-2.7192297651865585,-2.82192500153378,normal,,,,,,"[1.4899627074666957, -0.14323548645684267, 1.571756746705328, 1.136364416272531]"
traveler (traveler.173),173,60.0,4.747603579669207,0,0.0,1.345996305820442,0.984745572402288,7.533272908974639,SAV (sav.18),,,,False,0,-2.5752712355897502,-2.6779664719369713,normal,,,,,,"[1.3881237423952828, -0.8763196200383007, 0.5459143232490035, 0.1769107531942231]"
traveler (traveler.174),174,60.0,5.662079905685393,1,,,7.855857495800541,0.11090736209200425,,,,,,1,,,,,,,,,"[0.985770862233255, 1.0908966801962072, 1.0734712170302494, 0.8861703040000851]"
traveler (traveler.175),175,60.0,4.919685898491857,1,,,4.874539730070779,0.08191408569462655,,,,,,1,,,,,,,,,"[0.6342805442902114, 1.3163262354531928, -0.8256610626316613, 1.1884546694419873]"
traveler (traveler.176),176,60.0,5.821888730794259,0,0.0,1.345996305820442,8.110556257838018,9.921262862373228,SAV (sav.26),,,,False,0,-2.5035636444583664,-2.606258880805588,normal,,,,,,"[2.1598089614485065, 0.0633181261557726, 1.4423917477352128, -0.352447430410516]"
traveler (traveler.177),177,60.0,0.2687745297777948,4,,,4.783920311181696,4.84015846616896,,,,,,4,,,,,,,,,"[-0.09534632288173159, -1.0646284368757322, 0.3351300709188518, -1.6372714990021044]"
traveler (traveler.178),178,60.0,1.3227869138633834,1,,,6.322729868247444,4.987715247893733,,,,,,1,,,,,,,,,"[-0.020464048967585892, 0.5443673660697981, 0.536045444967149, 0.12248389248541415]"
traveler (traveler.179),179,60.0,0.29825294054136864,4,,,4.814488233019645,4.7664615645051125,,,,,,4,,,,,,,,,"[2.7727217170333907, -0.8809156022634277, 0.3386433851453585, 2.25926147126436]"
traveler (traveler.180),180,60.0,1.6610970456405234,1,,,5.873263073084917,6.413030431456436,,,,,,1,,,,,,,,,"[-0.23750355555364164, 3.428186803272801, 0.36677522565133336, -0.5196466306396522]"
traveler (traveler.181),181,60.0,1.621501055876244,0,0.0,1.345996305820442,4.123546403151338,3.6357805283683944,SAV (sav.23),,,,False,0,0.20627475741871493,0.10357952107149337,normal,,,,,,"[2.1327786670002964, -1.2247898480951278, 0.862831906994947, -0.6897214129289468]"
traveler (traveler.182),182,60.0,0.6333938967120465,4,,,4.382577055987541,4.858660916236666,,,,,,4,,,,,,,,,"[2.795273895624086, -0.41078606528686884, -0.35128846810705083, -0.17587175472390446]"
traveler (traveler.183),183,60.0,1.0384715027294094,2,,,4.6457315626355795,4.023825355651741,,,,,,2,,,,,,,,,"[-0.8405092505030954, 2.538446093936536, 4.341605784815595, 1.2697605799676839]"
traveler (traveler.184),184,60.0,1.3638562281820743,1,,,3.660003725560746,5.253995660671503,,,,,,1,,,,,,,,,"[-0.21479879657907727, 0.8063277525260132, -0.16595550773306667, 0.30879959363376985]"
traveler (traveler.185),185,60.0,1.9467001149912815,0,0.0,1.345996305820442,6.903191613747055,5.4092713269579855,SAV (sav.26),,,,False,0,-0.40624399076582907,-0.5089392271130511,normal,,,,,,"[1.7321515806928327, 0.5299853074302411, 1.3418376880323564, 1.400889810996212]"
traveler (traveler.186),186,60.0,1.379914096228295,1,,,3.919196288680184,4.142080277317939,,,,,,1,,,,,,,,,"[0.40875627870715037, 1.2316410299841123, 0.2475454566444796, -0.32234401159634735]"
traveler (traveler.187),187,60.0,0.9857687249121574,0,0.0,1.345996305820442,4.106350085096603,4.583911297187617,SAV (sav.18),,,,False,0,2.80583253261022,2.7031372962629985,normal,,,,,,"[4.318108982605829, 3.06864084493447, 0.807491562518191, 0.18835943634421728]"
traveler (traveler.188),188,60.0,1.6125075004934837,2,,,3.4041329664796147,4.768939725459809,,,,,,2,,,,,,,,,"[-1.9802665836555047, -1.063557623781172, 1.8199874100614961, 0.621466072310106]"
traveler (traveler.189),189,60.0,0.8668539739664622,3,,,5.030872697670382,5.86630403942265,,,,,,3,,,,,,,,,"[-1.731777993701938, 0.2760581205159044, 0.6899845569277195, 4.945402774853028]"
