traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.447),447,210.0,0.09113650440872229,4,,,2.5909041682755016,2.506503431861743,,,,,,4,,,,,,,,,"[2.6802463120884656, 1.921256082321784, 0.17782249345422504, -0.24739831277547142]"
traveler (traveler.448),448,210.0,0.6183464011179908,4,,,1.947141790471898,2.223052221650087,,,,,,4,,,,,,,,,"[-0.5240311196702687, 0.3747096534551078, 0.6317013655855952, 2.0411159573874187]"
traveler (traveler.449),449,210.0,2.401316046645648,1,,,4.143237439758845,0.7489747367748578,,,,,,1,,,,,,,,,"[-1.8949918961853143, 3.438425851409944, 2.973222768767992, -0.02262265451867949]"
traveler (traveler.450),450,210.0,2.568848508474426,3,,,3.61967946815317,4.811990602941006,,,,,,3,,,,,,,,,"[-1.9291596974411656, -0.6002678720989968, 0.9479734998311083, 1.8866057563407892]"
traveler (traveler.451),451,210.0,0.9562147841268319,3,,,1.6553872238149068,2.948303437068726,,,,,,3,,,,,,,,,"[2.1751592293799513, 0.8577059111755599, 0.7188760495762145, 1.2851481113877032]"
traveler (traveler.452),452,210.0,0.77890156040613,3,,,3.178226742441782,2.88300930359446,,,,,,3,,,,,,,,,"[2.224574201455735, 0.3943760936185719, 0.4977076265562425, 0.8105128057683243]"
traveler (traveler.453),453,210.0,0.42576732647224375,4,,,2.8703147329574294,2.710106674920122,,,,,,4,,,,,,,,,"[-0.14744573418752882, -0.7237933238830374, 0.3323603168895537, -1.0779003574392096]"
traveler (traveler.454),454,210.0,0.7762449668184315,2,,,2.8588039036532145,3.188342943040867,,,,,,2,,,,,,,,,"[2.843509339867797, 0.7547258368822971, 1.2841202230381485, -0.7166306430381769]"
traveler (traveler.455),455,210.0,0.7957149504501982,2,,,2.3306327543324215,1.7225187986420896,,,,,,2,,,,,,,,,"[-1.494408928771987, 0.12375494824228499, 0.6233791706539135, -0.07018029146231448]"
traveler (traveler.456),456,210.0,0.9984142433741542,2,,,2.0790364591259616,3.405329055441819,,,,,,2,,,,,,,,,"[1.2589220983374796, 0.7632750106174024, 2.933206567161358, -0.43180357741697284]"
traveler (traveler.457),457,217.5,2.276900823431857,1,,,4.775586551954683,2.577351175218368,,,,,,1,,,,,,,,,"[0.0705045842961132, 1.156900861092444, 1.9292359141647668, 0.22347233992508225]"
traveler (traveler.458),458,217.5,2.3585044019766546,1,,,0.1717918658508527,2.876815469726235,,,,,,1,,,,,,,,,"[-0.6502424099838547, 0.7504916287451617, 1.0768720127264146, 0.9170573160003818]"
traveler (traveler.352),352,180.0,0.8909659479321663,,,,2.2102327022391197,3.3425290698385552,SAV (sav.0),1,5.800035838173935,1.0,False,,,,,2.2102327022391197,3.3425290698385552,,,,
traveler (traveler.360),360,180.0,0.9684992109654625,,,,1.5937497887653762,2.158384314941595,SAV (sav.0),2,10.995565479283943,1.8193435501712922,False,,,,,1.5937497887653762,2.158384314941595,,,,
traveler (traveler.377),377,187.5,1.9707818235612957,,,,2.1259395849168383,0.5650426873061515,SAV (sav.0),3,17.274887846466036,1.8790185241981947,False,,,,,2.1259395849168383,0.5650426873061515,216.63728529869243,"[2.0, 5.800035838173935, 10.995565479283943, 17.274887846466036, 24.46845758726329]","[1.2600161271782706, 3.148004465677774, 5.523699530909715, 8.31080591426848]",
traveler (traveler.459),459,217.5,0.9662471041130998,0,0.0,1.337693588904925,2.4434540212525526,3.464591114666958,SAV (sav.0),,,,False,0,4.993321538038649,3.492705701294796,normal,,,,,,"[6.489873467221889, 1.7672070150024586, 0.09553573875262784, 1.2293170016354662]"
traveler (traveler.460),460,217.5,0.7426004450483646,2,,,3.132510098587859,2.11091595230541,,,,,,2,,,,,,,,,"[2.737771374733228, -0.9453746337873168, 8.071291534980261, -0.3777684154779212]"
traveler (traveler.461),461,217.5,0.5173905879041729,4,,,2.15146470715872,2.1176177696389793,,,,,,4,,,,,,,,,"[2.046771330165831, -0.060866261228652484, 1.752788034817594, 0.7451406726247896]"
traveler (traveler.462),462,217.5,0.9243796329840531,2,,,1.8296413024822717,3.136472248050194,,,,,,2,,,,,,,,,"[-1.8755857826484907, -1.3050661600604612, 0.4712657051881193, -0.24165115052177075]"
traveler (traveler.463),463,217.5,0.9022424034105748,1,,,1.7358362896295227,2.979682372268271,,,,,,1,,,,,,,,,"[2.9725069689341375, 2.8198745533594867, 0.09489527901736633, 0.9514045367423403]"
traveler (traveler.464),464,217.5,0.8707709519008162,1,,,1.6692716048927463,2.761021807971633,,,,,,1,,,,,,,,,"[-0.804387009748472, 0.7838751894789772, 0.2924425366424156, 0.5572465681660861]"
traveler (traveler.465),465,217.5,0.6687026009843542,4,,,2.9888277060955013,2.043698956480866,,,,,,4,,,,,,,,,"[0.4069713923482827, 0.2382242269454688, -0.24724706600154328, 1.5182642953180998]"
traveler (traveler.466),466,217.5,0.7308472588242472,3,,,3.1339807052965742,2.863601679097573,,,,,,3,,,,,,,,,"[0.8031748600176338, 0.7236478331195924, 0.45232369902588093, 1.2715795735976028]"
traveler (traveler.467),467,217.5,0.8206451255279127,3,,,3.1875636691510594,2.051988144223553,,,,,,3,,,,,,,,,"[2.2808579778027225, -1.2239289467600272, -0.9417543571237549, 1.3070641333533901]"
traveler (traveler.468),468,217.5,0.5597275697110972,4,,,1.9575869906355219,2.6381415200685936,,,,,,4,,,,,,,,,"[3.3391836979390934, 1.1812592749130697, 0.02637957107211942, 0.21144096643776375]"
traveler (traveler.401),401,195.0,2.3010004624268734,,,,4.773704556476106,2.146629489135722,SAV (sav.1),1,9.231346802201884,1,False,,,,,4.773704556476106,2.146629489135722,220.61712808292995,"[1, 9.231346802201884, 16.462693604403768]","[3.254106060990848, 6.508212121981696]",
traveler (traveler.469),469,217.5,0.9566633415774014,0,3.117128082929952,1.337693588904925,2.9774193651047725,1.6709791926971944,SAV (sav.1),,,,False,0,2.2345253128519538,0.055529685079510394,high,,,,,,"[5.028773613184575, 2.050095639411848, -0.36145323410072994, 2.4198051080015572]"
traveler (traveler.470),470,225.0,2.7998037026092133,1,,,4.915580371000633,3.915581945484154,,,,,,1,,,,,,,,,"[1.1119746277658156, 0.9770810540428138, -1.166184528828349, -0.47844120005344487]"
traveler (traveler.471),471,225.0,0.6946737362365357,4,,,3.191399603796508,2.5673660722237814,,,,,,4,,,,,,,,,"[-0.46638485020856213, -0.2823202629334493, 0.29824804283315115, -0.9915951749415366]"
traveler (traveler.472),472,225.0,0.5013079638321352,4,,,2.425296679153292,2.0042893097218952,,,,,,4,,,,,,,,,"[2.1254975984890385, 0.8372382568636157, -0.33657796481057617, -0.9344998279484227]"
traveler (traveler.473),473,225.0,0.4664464219601435,4,,,2.9548466522564905,2.603376919525025,,,,,,4,,,,,,,,,"[1.7572459125398308, -0.051796072132040204, 1.1265180625054825, -0.027194190467655418]"
traveler (traveler.474),474,225.0,2.3226830779316883,1,,,1.2135737067675527,0.5661013282515431,,,,,,1,,,,,,,,,"[1.1746740765849615, 0.7315410635144056, 0.8664976848976942, 1.1246944813557582]"
traveler (traveler.475),475,225.0,0.03373144377945778,4,,,2.522028062826293,2.4744544573835747,,,,,,4,,,,,,,,,"[3.0162057909947766, -0.6986182149053904, -0.4685265440008221, 0.5371658127902621]"
traveler (traveler.476),476,225.0,0.6005625229769707,4,,,1.8996698862528774,2.4832937576687266,,,,,,4,,,,,,,,,"[1.1467750908229233, 0.5261755351051203, -0.9758978368817388, -0.5952924532634146]"
traveler (traveler.477),477,225.0,0.7505649732051936,3,,,2.921075774914657,1.8786764363211919,,,,,,3,,,,,,,,,"[-0.01723492261748712, 0.20797050878406959, -0.650971151875479, 1.2123379089782136]"
traveler (traveler.478),478,225.0,0.6603822864136123,4,,,1.8878924788609397,2.7478490402924027,,,,,,4,,,,,,,,,"[-0.6228064853866245, 0.6667862321188343, -1.0938770831494102, 0.8613579612758278]"
traveler (traveler.479),479,225.0,0.8649859016741065,1,,,3.123664781931023,3.0993687094551206,,,,,,1,,,,,,,,,"[0.6110993242424789, 1.3746379925686367, -1.0343343573716082, 0.10476172961870456]"
traveler (traveler.480),480,232.5,2.5579109697196287,1,,,4.253592164972008,4.362209184801965,,,,,,1,,,,,,,,,"[2.1844063183793776, 1.8757740814606572, 0.16643527205711747, 2.4068483432466894]"
traveler (traveler.481),481,232.5,0.6277269788164656,4,,,2.8938401500152344,2.9888057857370605,,,,,,4,,,,,,,,,"[0.22699394149045266, -0.4816625341919083, -0.007433371763094085, 0.6819190849644022]"
traveler (traveler.482),482,232.5,0.8595446318477475,2,,,3.3371894159819737,2.6947584552876753,,,,,,2,,,,,,,,,"[1.276807147246721, 0.001159802237420863, 0.6152447108588965, -0.22320364505035561]"
traveler (traveler.483),483,232.5,0.9443714392570552,2,,,1.7982351413414406,3.131952133026208,,,,,,2,,,,,,,,,"[2.49790310313035, -0.06330434300311556, 2.260739404287151, 0.7814074151734571]"
traveler (traveler.484),484,240.0,2.700606071893941,2,,,0.5022139647121671,0.6828252387953038,,,,,,2,,,,,,,,,"[0.44976541773719747, -0.04819957773697066, 2.7309514259156242, -0.3914211379084448]"
traveler (traveler.444),444,210.0,2.449316082210362,,,,1.3767259145993922,4.676557970659579,SAV (sav.2),1,10.69745782666762,1,False,,,,,1.3767259145993922,4.676557970659579,228.39491565333523,"[2, 10.69745782666762, 18.39491565333524]","[3.463856022000429, 6.927712044000858]",
traveler (traveler.485),485,240.0,1.9277995703770405,0,0.0,1.228655466618413,2.848921928015462,0.6040399076731928,SAV (sav.2),,,,False,0,-0.16189929764908206,-0.567723649385526,normal,,,,,,"[1.9004584471052255, -0.29094656295815857, 2.0037046377715684, 1.0900903561988375]"
traveler (traveler.486),486,240.0,2.499571727659042,0,0.0,1.228655466618413,4.983439396251627,2.2164729521584166,SAV (sav.2),,,,False,0,-1.1251436393315053,-1.5309679910679488,normal,,,,,,"[1.2971262094368352, 0.13859305955958925, 2.072568193855134, 0.8338928683687526]"
traveler (traveler.487),487,240.0,2.557609619523156,1,,,4.836517912148714,1.4597831898658815,,,,,,1,,,,,,,,,"[-1.0846102219315596, -0.030672271384865692, -1.1450540682612897, -0.2568848458088274]"
traveler (traveler.488),488,240.0,2.430295113675535,1,,,1.7442249344036442,0.19020815011871584,,,,,,1,,,,,,,,,"[-1.7664022704835896, 2.324529522945986, -0.14400247132600866, -0.17453356782057103]"
traveler (traveler.489),489,240.0,0.6443071685296119,4,,,1.856476398371316,2.468233640978349,,,,,,4,,,,,,,,,"[-1.1355594006755738, -0.3003338891077371, -1.139485200945358, 0.8727919655143032]"
traveler (traveler.490),490,240.0,0.6203720412827076,4,,,2.1251179259362223,2.0057076774307396,,,,,,4,,,,,,,,,"[6.709618127371889, 2.7568290045390564, -0.3725729358279014, 3.363529926091157]"
traveler (traveler.491),491,240.0,0.907297109038894,1,,,1.949241092665577,3.2210080929241554,,,,,,1,,,,,,,,,"[-0.5069197879307404, 4.26279217162547, 0.7780334627063255, -0.6845892247969027]"
traveler (traveler.492),492,240.0,2.4441272413467776,1,,,2.8581033786659997,0.08224899088400628,,,,,,1,,,,,,,,,"[0.244246896854121, 0.878123271783191, -0.0865911188526897, -0.36442937857128993]"
traveler (traveler.469),469,217.5,0.9566633415774014,,,,2.9774193651047725,1.6709791926971944,SAV (sav.1),1,5.006502827297613,1,False,,,,,2.9774193651047725,1.6709791926971944,228.63013373752517,"[1, 5.006502827297613, 8.013005654595226]","[1.352926272283926, 2.705852544567852]",
traveler (traveler.493),493,240.0,0.7466492026263154,0,0.0,1.228655466618413,1.761736689731891,2.611589947999299,SAV (sav.1),,,,False,0,-0.4197373621858931,-1.2313860656587803,high,,,,,,"[1.2929357310311498, -0.605028310562758, 0.08618301924928416, 0.07802092208349697]"
traveler (traveler.494),494,240.0,0.4488008288687852,4,,,2.933363296192523,2.6166980612797843,,,,,,4,,,,,,,,,"[-1.5680704448292908, 0.11421738113048531, 2.861661746624089, 4.325052328990272]"
traveler (traveler.495),495,240.0,0.8374634778479322,0,0.0,1.228655466618413,1.6625721583194628,2.4922742827238356,SAV (sav.1),,,,False,0,0.8457141634307332,0.034065459957846045,high,,,,,,"[2.6365740003963216, -1.1291333897493339, 1.0797220118836999, 0.5403371732327642]"
traveler (traveler.496),496,240.0,0.5367106629175887,4,,,2.1244324709429163,2.1165846028034423,,,,,,4,,,,,,,,,"[0.2337313632752585, 0.19195367389103848, -1.1746303634271356, -0.9567246507333745]"
traveler (traveler.497),497,240.0,0.43138031491126644,4,,,2.8648896551953187,2.7300967527462845,,,,,,4,,,,,,,,,"[4.181665018174423, 0.14227820535530653, -1.4857770810376856, 0.39032400944780793]"
traveler (traveler.498),498,240.0,0.49231262268101256,4,,,2.351844979845998,2.9694910099823257,,,,,,4,,,,,,,,,"[2.7837873183372417, 1.427463535326326, -0.2746716332948626, -0.9648821710075708]"
traveler (traveler.499),499,247.5,1.2799065652771873,3,,,1.68087246149685,3.483458637414618,,,,,,3,,,,,,,,,"[0.8207464007885299, 0.3924077951904871, 1.9847935942785924, 2.6712260733941937]"
traveler (traveler.459),459,217.5,0.9662471041130998,,,,2.4434540212525526,3.464591114666958,SAV (sav.0),1,6.036621687201053,1,False,,,,,2.4434540212525526,3.464591114666958,226.5732433744021,"[2, 6.036621687201053, 9.073243374402105]","[1.3664797592404738, 2.7329595184809476]",
traveler (traveler.500),500,247.5,0.7865090221875504,0,0.0,1.228655466618413,3.2206895489094522,2.8149651029480993,SAV (sav.0),,,,False,0,-0.7840801357925147,-1.1899044875289582,normal,,,,,,"[0.5598720740668561, -0.1756126457299254, -0.6343970050556611, -0.9147328345388289]"
traveler (traveler.501),501,247.5,0.5891407916630953,4,,,1.9338878276364075,2.6631069609280758,,,,,,4,,,,,,,,,"[5.007013155903091, 1.048313447327104, 1.9727231613718343, 1.8465124525806498]"
traveler (traveler.502),502,247.5,2.7092986424725813,0,0.0,1.228655466618413,4.299942353566241,0.47502922047201024,SAV (sav.0),,,,False,0,-0.07326098589547314,-0.8849096893683601,high,,,,,,"[3.329159324342351, 2.038444421013582, -0.24934013414174305, 0.45983996958868456]"
traveler (traveler.503),503,247.5,2.453321451539869,1,,,4.440954423444526,0.9995060577607068,,,,,,1,,,,,,,,,"[-1.3553575156915691, 0.3241522595899504, -0.14917798387832598, 0.9046120032875615]"
traveler (traveler.504),504,247.5,2.5017458200156293,0,0.0,1.228655466618413,4.8812496472507325,3.2670607964391967,SAV (sav.0),,,,False,0,-1.7371031837294217,-2.5487518872023083,high,,,,,,"[1.4866240817846776, 0.678554739181793, -0.030700759230357325, -0.8928595617952626]"
traveler (traveler.505),505,247.5,2.0270932604185803,1,,,3.408152640962376,4.312281950234977,,,,,,1,,,,,,,,,"[-0.8298127014581226, 1.4521436555002483, 1.0369221040631267, -0.42302708072884576]"
traveler (traveler.493),493,240.0,0.7466492026263154,,,,1.761736689731891,2.611589947999299,SAV (sav.1),1,5.346492063753761,1.0,False,,,,,1.761736689731891,2.611589947999299,,,,
traveler (traveler.495),495,240.0,0.8374634778479322,,,,1.6625721583194628,2.4922742827238356,SAV (sav.1),2,6.834064354263402,1.2134576043804564,False,,,,,1.6625721583194628,2.4922742827238356,250.46595815062938,"[2.0, 5.346492063753761, 6.834064354263402, 10.46595815062937]","[1.0559214286891925, 1.2753289594185313, 2.4596811677832173]",
traveler (traveler.506),506,247.5,1.4922750565268583,0,2.965958150629376,1.228655466618413,1.0432685649561986,2.823756653194133,SAV (sav.1),,,,False,0,-0.535584836163765,-0.564873098663635,high,,,,,,"[2.601396865634809, 0.49716011532689375, 1.6920993199998502, 2.2780977581148294]"
traveler (traveler.507),507,247.5,0.854152810797384,2,,,1.649069868877678,2.425872163519907,,,,,,2,,,,,,,,,"[-2.6526736621683167, -0.06287074604367661, 1.152428595204115, -0.35504396098703994]"
traveler (traveler.508),508,247.5,0.7662844177295189,2,,,3.1663516548241804,2.121625475265387,,,,,,2,,,,,,,,,"[-0.7926425313493344, 0.27371648192443565, 0.9323602303069327, -0.5107149289411945]"
traveler (traveler.509),509,247.5,0.2988823084322175,4,,,2.5867706258813734,2.2139903974025943,,,,,,4,,,,,,,,,"[1.232681100557553, -0.38578015591509984, 0.9016998131068974, 1.3099838470006906]"
traveler (traveler.510),510,247.5,0.8839290210577396,0,2.965958150629376,1.228655466618413,2.6096221608811465,3.377105179617497,SAV (sav.1),,,,False,0,-0.2189946819082924,-0.248282944408162,high,,,,,,"[2.3942302044601718, 0.6684722418115313, -0.1627725562982709, 2.281270225030439]"
traveler (traveler.511),511,255.0,0.376597276078868,4,,,2.126809861154017,2.5505433340623584,,,,,,4,,,,,,,,,"[3.690057975719007, -0.21354476590737428, 0.24114504080551818, -0.21931122196278627]"
traveler (traveler.512),512,255.0,0.5218376145007073,4,,,2.7883629761382283,2.9349267638355823,,,,,,4,,,,,,,,,"[-0.20841990299543156, -0.019691436094674383, 1.31458059307506, -0.38732693319340633]"
traveler (traveler.513),513,255.0,0.7634478629509058,2,,,1.7365574055587485,2.502836271692895,,,,,,2,,,,,,,,,"[0.3809557514336527, -0.47917536015572054, 0.8366979689779748, -0.3552094904066902]"
traveler (traveler.514),514,255.0,0.3848583041886566,4,,,2.8384698223453575,2.3168222347978045,,,,,,4,,,,,,,,,"[-1.5959416313237875, 2.196859214129474, 1.376271854732189, -1.2915459886824472]"
traveler (traveler.515),515,255.0,0.6262757252887114,4,,,2.6792895561518426,1.8999362207725108,,,,,,4,,,,,,,,,"[3.0554089580299717, -0.2887288411530969, 0.37907117485544417, 1.3845340534306745]"
traveler (traveler.516),516,255.0,1.1973110134121503,1,,,1.4183263242009896,3.0133573043421973,,,,,,1,,,,,,,,,"[2.3683420323328477, 2.3641007064076045, -1.4379909399178301, 0.6320158360770843]"
traveler (traveler.485),485,240.0,1.9277995703770405,,,,2.848921928015462,0.6040399076731928,SAV (sav.2),1,9.058489551031638,1.0,False,,,,,2.848921928015462,0.6040399076731928,,,,
traveler (traveler.486),486,240.0,2.499571727659042,,,,4.983439396251627,2.2164729521584166,SAV (sav.2),2,18.46548554725559,1.7010420813719354,False,,,,,4.983439396251627,2.2164729521584166,267.32088163032176,"[2.0, 9.058489551031638, 18.46548554725559, 27.320881630321736]","[2.7263202979642367, 6.509468496265015, 10.044396733644781]",
traveler (traveler.517),517,255.0,2.541975397011515,0,12.320881630321765,1.228655466618413,4.853331310131146,1.5390261898634945,SAV (sav.2),,,,False,0,-0.08202741945503789,2.35632603351835,high,,,,,,"[6.426337742536447, 0.5962132226818098, 0.9634418810281449, -0.18125742645701148]"
traveler (traveler.518),518,255.0,1.2135965342590582,1,,,2.4979410694680966,1.2864052122843217,,,,,,1,,,,,,,,,"[-1.7983305725473684, 0.6638650422078812, 0.39097103459117644, -0.2490342107940917]"
traveler (traveler.519),519,255.0,0.3550896158027904,4,,,2.240672138170244,2.2574351729335427,,,,,,4,,,,,,,,,"[1.3477911835618246, -1.3226410400029196, 0.7814072112187013, 1.174395797448366]"
traveler (traveler.520),520,255.0,0.9571918525744832,3,,,3.433254306015523,2.2872733139955024,,,,,,3,,,,,,,,,"[0.5707414280783772, 1.1153981046496058, -0.25867317959895225, 1.826226977861818]"
traveler (traveler.521),521,255.0,0.8421196760582301,2,,,2.9023547315451843,3.239781196576137,,,,,,2,,,,,,,,,"[-1.322606977211052, 0.1709010157631765, 1.861972679133622, 0.6796902944648026]"
traveler (traveler.522),522,255.0,0.5444666103740095,4,,,2.1307558736280012,2.0998716893895875,,,,,,4,,,,,,,,,"[-1.8027395873289507, -0.7985378645258875, -0.8214660221480855, 2.1349357946992162]"
traveler (traveler.523),523,255.0,0.6198058760520122,4,,,2.602531295613206,1.8887335626680624,,,,,,4,,,,,,,,,"[4.359847097511887, 0.06045646340451802, 1.541793822929252, 0.14563799526486707]"
traveler (traveler.524),524,262.5,1.2578350137703944,3,,,3.6724105735924617,2.9556340294527654,,,,,,3,,,,,,,,,"[-0.9159928738568927, -0.6928921677486417, -0.20853049672023893, 0.0023790359366002234]"
traveler (traveler.525),525,262.5,2.9445715439644813,1,,,0.8820678081680194,4.960243280685699,,,,,,1,,,,,,,,,"[0.09430586835021826, 0.26586853283409967, -0.010794579651088723, -1.1704671393161483]"
traveler (traveler.526),526,262.5,3.032495793258736,0,4.8208816303217645,1.228655466618413,4.267008143664405,0.03550959499623918,SAV (sav.2),,,,False,0,-1.2297799832111398,-0.9997782567244449,normal,,,,,,"[2.1637744289249707, 1.0548323480295791, 0.4634757990589368, -0.6565700024764952]"
traveler (traveler.527),527,262.5,0.8258062876690463,0,4.8208816303217645,1.228655466618413,3.2414864962634162,2.1364703579998814,SAV (sav.2),,,,False,0,1.890106807534894,2.120108534021588,normal,,,,,,"[3.8946214548844864, -0.948542923888652, 1.6039463880942821, 2.028159992751354]"
traveler (traveler.528),528,262.5,0.5706453890818372,4,,,2.8220643551200015,2.9710739976282907,,,,,,4,,,,,,,,,"[0.7228216633871805, 0.0238070283994039, 0.08573031885144283, 3.8483941790483236]"
traveler (traveler.529),529,262.5,0.457366608258395,4,,,2.488355749112995,2.9572183567739474,,,,,,4,,,,,,,,,"[-1.2137348253731626, 1.081216671731324, 0.48566718129647696, 1.3958796580686184]"
traveler (traveler.530),530,262.5,0.6018069086439997,4,,,2.2179690701835026,3.0316296736624935,,,,,,4,,,,,,,,,"[1.1680264965947305, 0.5820968376150488, -0.8219686025669312, 0.8381143380294775]"
traveler (traveler.531),531,262.5,0.3589827342840947,4,,,2.189038555100216,2.6793643869332024,,,,,,4,,,,,,,,,"[3.6678654110676225, -0.5475235803894065, 3.298589131277961, -0.05256156852005449]"
traveler (traveler.510),510,247.5,0.8839290210577396,,,,2.6096221608811465,3.377105179617497,SAV (sav.1),1,5.77792091056673,1.0,False,,,,,2.6096221608811465,3.377105179617497,,,,
traveler (traveler.506),506,247.5,1.4922750565268583,,,,1.0432685649561986,2.823756653194133,SAV (sav.1),2,11.998637647853094,1.5603380447325006,False,,,,,1.0432685649561986,2.823756653194133,268.1543638512188,"[2.0, 5.77792091056673, 11.998637647853094, 17.68840570058945]","[1.2500644097550286, 3.599386941533892, 5.709782565265252]",
traveler (traveler.532),532,262.5,2.8421720207207937,0,5.654363851218818,1.228655466618413,4.1525445600823545,4.812366379341807,SAV (sav.1),,,,False,0,-0.0693260023126312,0.6105333908889818,high,,,,,,"[4.939000022713631, 3.5306276586609657, 2.2631128080589256, 1.8178679608938464]"
traveler (traveler.533),533,262.5,2.96765658723073,1,5.654363851218818,1.228655466618413,4.896894764983475,4.249823164016511,,,,,False,0,-5.554484970182775,-5.438578803030814,high,,,,,,"[-1.0020759663015169, -0.5431580009035494, -0.38671274199570954, 0.4388202981428978]"
traveler (traveler.534),534,262.5,2.027626781027381,3,,,3.5062113758922564,0.7396565590304627,,,,,,3,,,,,,,,,"[-2.2969657138750823, -1.2449213649335236, -0.5620347215675875, 0.6148474293384292]"
traveler (traveler.535),535,262.5,0.15674410597052196,4,,,2.576297897102238,2.363079053266951,,,,,,4,,,,,,,,,"[2.100167777182064, 0.6919502624435871, 2.63013915320693, -0.5032795181842046]"
traveler (traveler.536),536,262.5,0.5801000689061823,4,,,2.328368263823262,1.9458712811251198,,,,,,4,,,,,,,,,"[-2.403957532477378, 1.677688450652978, -0.5125145626249547, -0.046941197496592306]"
traveler (traveler.537),537,270.0,0.07399765461517624,4,,,2.4370365796685967,2.538874935224614,,,,,,4,,,,,,,,,"[-0.10409416747841753, 1.6760797620779253, 0.5516536172951574, 2.4714152334579285]"
traveler (traveler.500),500,247.5,0.7865090221875504,,,,3.2206895489094522,2.8149651029480993,SAV (sav.0),1,5.471759391347634,1.0,False,,,,,3.2206895489094522,2.8149651029480993,,,,
traveler (traveler.504),504,247.5,2.5017458200156293,,,,4.8812496472507325,3.2670607964391967,SAV (sav.0),2,11.88034913590694,1.0937303547539412,False,,,,,4.8812496472507325,3.2670607964391967,,,,
traveler (traveler.502),502,247.5,2.7092986424725813,,,,4.299942353566241,0.47502922047201024,SAV (sav.0),3,21.84301986380259,1.8970004706003125,False,,,,,4.299942353566241,0.47502922047201024,278.8575240520331,"[2.0, 5.471759391347634, 11.88034913590694, 21.84301986380259, 31.35752405203312]","[1.1122917261064353, 3.5461571111581227, 7.579358938711166, 11.410885823414905]",
traveler (traveler.538),538,270.0,1.7736646692602045,0,8.857524052033114,1.228655466618413,4.078290674936127,3.309249593383632,SAV (sav.0),,,,False,0,2.4431047394511287,3.967893730423537,high,,,,,,"[7.376426681357011, 0.09581434054358283, -0.03191991322836665, 1.09971938430989]"
traveler (traveler.539),539,270.0,0.7988129084767419,3,,,3.277148616835114,2.6847757833168098,,,,,,3,,,,,,,,,"[-3.17364172879215, 0.3023959291283885, -0.6792468702736288, 1.4098513713429193]"
traveler (traveler.540),540,270.0,0.1888654498418599,4,,,2.5282600774979462,2.31326080710312,,,,,,4,,,,,,,,,"[1.3781775501918387, -0.3662235803243462, -1.1837655620266403, -0.5036180305600837]"
traveler (traveler.532),532,262.5,2.8421720207207937,,,,4.1525445600823545,4.812366379341807,SAV (sav.1),1,10.932084929557094,1,False,,,,,4.1525445600823545,4.812366379341807,288.01853371033303,"[1, 10.932084929557094, 19.864169859114188]","[4.019438218300692, 8.038876436601385]",
traveler (traveler.541),541,277.5,2.0299363176618326,0,10.518533710333031,1.228655466618413,2.8435812527999973,0.49935176093175604,SAV (sav.1),,,,False,0,-0.3296865712202477,0.6517784880991324,normal,,,,,,"[3.1842523678539796, 0.24959428356695587, 0.3122128686124161, 0.4035447015599225]"
traveler (traveler.542),542,277.5,1.4159758120330879,0,10.518533710333031,1.228655466618413,1.9848494848714533,1.181058209386951,SAV (sav.1),,,,False,0,-0.4299470120085651,0.551518047310815,normal,,,,,,"[2.697523620506663, 1.4273552392342501, 0.7170617721183051, 0.26177990610893487]"
traveler (traveler.543),543,277.5,0.4784264214650024,4,,,2.97070979906676,2.4144188933330586,,,,,,4,,,,,,,,,"[0.9249402686213504, -0.03962661683877022, 0.22816468328935546, 1.3507108533104548]"
traveler (traveler.544),544,277.5,0.7925384408516527,1,,,2.2581748762576384,3.254743525811623,,,,,,1,,,,,,,,,"[0.4536969805938276, 0.878690853761518, 0.29783427346456726, -0.33277976075783205]"
traveler (traveler.545),545,277.5,0.39510566794306323,4,,,2.7648253584663003,2.793216674754233,,,,,,4,,,,,,,,,"[-1.735619408776225, -0.548816393885728, 0.8058375518226033, -1.0154214314701826]"
traveler (traveler.546),546,277.5,0.37387830651793913,4,,,2.4954404381705224,2.873850502849261,,,,,,4,,,,,,,,,"[1.3406168213891874, -0.7057740616431631, -0.699698835060445, -1.2139065060441676]"
traveler (traveler.547),547,277.5,0.5864419212514365,4,,,3.070536004510324,2.635656900150607,,,,,,4,,,,,,,,,"[7.296474294716178, 0.09366596617732562, 1.5627610447077218, 0.9035751601292737]"
traveler (traveler.548),548,277.5,0.3182612089738712,4,,,2.8135421822838604,2.4453969134005726,,,,,,4,,,,,,,,,"[0.06406239928734375, -0.05944261368601834, 0.03241789261960734, 0.02084171388774699]"
traveler (traveler.549),549,277.5,0.5973851786385677,4,,,1.9572920782658976,2.7496741142851713,,,,,,4,,,,,,,,,"[1.1994446258569986, 1.9272317744525824, 0.4497286479650736, 0.4220117863398608]"
traveler (traveler.550),550,277.5,0.7898819660747507,3,,,1.7450771334688924,2.73238972851348,,,,,,3,,,,,,,,,"[1.5081995545236688, 1.1012968652053732, 0.859918921556325, 2.0755974387454]"
