traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.434),434,202.5,2.279512961679256,0,5.6226731027898325,1.3454722182552723,1.3278633363478183,4.455063933529046,SAV (sav.0),,,,False,0,-2.128614329620136,-2.687281712020807,high,,,,,,"[2.5292875694256636, 0.11821165077332783, -1.3690237662092344, -0.44424938406892867]"
traveler (traveler.435),435,202.5,1.2412323474830205,3,,,3.721694689011024,2.2806376803540163,,,,,,3,,,,,,,,,"[0.6833457556440384, 1.5387285652787228, 0.6235977025088856, 4.200765358950437]"
traveler (traveler.436),436,202.5,2.67659667544762,1,,,1.0694103068670096,0.2377924735075898,,,,,,1,,,,,,,,,"[-0.37485811788839457, 1.1081539264155313, 1.0464057512281764, -0.25379838550183864]"
traveler (traveler.437),437,202.5,1.944967314612584,2,,,0.5554055868390317,2.4619155777983144,,,,,,2,,,,,,,,,"[1.4733966789386195, 0.2973024575857368, 1.5753056385874877, 0.5939257322336714]"
traveler (traveler.438),438,202.5,0.0716734653982305,4,,,2.452855949643256,2.553986333068214,,,,,,4,,,,,,,,,"[4.25250836830159, -0.5411646127091778, 1.389256288109661, 1.8758185349068461]"
traveler (traveler.439),439,202.5,0.31308931274960017,4,,,2.4083686899750556,2.2006196052158233,,,,,,4,,,,,,,,,"[1.9061108960579092, -0.07777135017936952, 2.031359232510166, 3.175642632208981]"
traveler (traveler.440),440,202.5,0.7052551174114999,2,,,2.2252231180283877,1.8504752154312607,,,,,,2,,,,,,,,,"[-1.4043998203504047, -0.20749433032289671, 0.4157973800672926, -0.4791552696037042]"
traveler (traveler.441),441,202.5,0.49250550399271553,4,,,2.737389009531311,2.931518400090728,,,,,,4,,,,,,,,,"[-0.05954094816604779, 2.176287668655322, 2.07721400992156, 0.41018511316742023]"
traveler (traveler.442),442,202.5,0.6651025133382598,4,,,2.020501937542222,2.039084648391804,,,,,,4,,,,,,,,,"[3.500599750956108, 1.2876753657189448, -0.36872283302384096, 0.09394937524226875]"
traveler (traveler.443),443,202.5,0.6644280097456511,4,,,3.1582971681764374,2.5900523098285126,,,,,,4,,,,,,,,,"[3.3012675683548287, 0.9383148114965677, 0.5811021967323285, 3.9489189786654366]"
traveler (traveler.421),421,195.0,0.9388216405847465,,,,2.3466243955394734,3.4262083981408304,SAV (sav.1),1,5.95043177058735,1.0,False,,,,,2.3466243955394734,3.4262083981408304,,,,
traveler (traveler.404),404,195.0,0.9123274577163988,,,,1.6835127854328036,2.0929496117781383,SAV (sav.1),2,11.630091987092552,1.982232454236858,False,,,,,1.6835127854328036,2.0929496117781383,,,,
traveler (traveler.417),417,195.0,1.76478675156736,,,,0.97133450058347,1.618153035157865,SAV (sav.1),3,15.32004530915536,1.792617045933506,False,,,,,0.97133450058347,1.618153035157865,216.86623499529517,"[2.0, 5.95043177058735, 11.630091987092552, 15.32004530915536, 21.86623499529518]","[1.327694296764308, 3.433541394191649, 4.6440203891199126, 7.139805747882831]",
traveler (traveler.444),444,210.0,1.4214362540996095,0,6.866234995295173,1.3454722182552723,3.8063293035083374,1.9396565559729,SAV (sav.1),,,,False,0,0.885776398679317,0.770456085481511,normal,,,,,,"[3.5872761557793704, 0.6311860222681943, 0.35435275467768296, 0.5322344245603882]"
traveler (traveler.445),445,210.0,1.9580191768075765,2,,,0.9226205829221396,1.339951177180319,,,,,,2,,,,,,,,,"[-1.6261302613634658, -1.0866121216342364, 0.2189051176882596, -0.021508431147810987]"
traveler (traveler.446),446,210.0,0.712917733643492,3,,,2.80667771852901,3.1435840830079735,,,,,,3,,,,,,,,,"[3.495073947391097, 1.9943056017573346, -0.1092484763667168, 3.823392774939021]"
traveler (traveler.447),447,210.0,0.865456650998715,2,,,3.18254455562624,3.0321166642221327,,,,,,2,,,,,,,,,"[-0.6635114479789397, -0.07791710168580618, 0.36460853476705213, 0.09940381560650896]"
traveler (traveler.448),448,210.0,0.752747851272183,0,6.866234995295173,1.3454722182552723,3.251503381192514,2.543266565048631,SAV (sav.1),,,,False,0,3.270851269777174,3.155530956579368,normal,,,,,,"[5.536716232817956, -0.5078553376191952, 0.26124915479430244, -0.44801389855524887]"
traveler (traveler.449),449,210.0,1.6971036738814684,1,,,2.9541912510912676,4.135197598865081,,,,,,1,,,,,,,,,"[2.049530173485448, 2.0849845347526124, 0.383221209882897, -0.1600311409307415]"
traveler (traveler.450),450,210.0,1.447722493576028,3,21.275620159106808,1.3454722182552723,1.8269568886627408,3.781761829938563,,,,,False,0,-3.126169564551163,-2.310938171817843,high,,,,,,"[2.1528858772105766, -0.10693138977061578, 0.29158018374253836, 0.5853397433910019]"
traveler (traveler.451),451,210.0,0.09386207437102362,4,,,2.5777493834796115,2.4474155690933914,,,,,,4,,,,,,,,,"[1.2071674761819569, 1.5791252424804012, 0.30611379794090643, 0.8786807649138989]"
traveler (traveler.452),452,210.0,0.6170947342138545,4,,,1.9171271805921408,2.2973545278324705,,,,,,4,,,,,,,,,"[-0.9311093203284725, -0.4147173510463196, 0.29273209380596565, 0.6571314775335492]"
traveler (traveler.453),453,210.0,0.7830582811074529,0,6.866234995295173,1.3454722182552723,3.2819744719905812,2.4588150905547868,SAV (sav.1),,,,False,0,-0.5030068731084998,-0.7336474995041118,high,,,,,,"[3.128675526994525, 0.9251640640782473, -0.5612371676332406, -0.41409171842849984]"
traveler (traveler.454),454,217.5,1.9219310900334876,1,14.61637791846573,1.3454722182552723,1.0701401129816297,3.7842584702205095,,,,,False,0,-1.9674854997824034,-1.9143885348628167,normal,,,,,,"[1.2284921697422495, 0.3512016620913294, 0.1597832964483083, -0.6177201380350766]"
traveler (traveler.455),455,217.5,0.7492960053514827,2,,,1.8183809673080282,2.1888087438443202,,,,,,2,,,,,,,,,"[0.8585026597337488, -0.020590935897577378, 3.746666289289084, 2.220024598846574]"
traveler (traveler.456),456,217.5,0.36570358146650495,4,,,2.2005817787720074,2.7099710415607197,,,,,,4,,,,,,,,,"[0.1887616377770627, 0.6766232012102076, -0.027740955308996305, 1.5984301992184689]"
traveler (traveler.457),457,217.5,2.701616373492531,1,,,0.48173488718430413,0.7040776843320917,,,,,,1,,,,,,,,,"[0.1918807864280102, 2.253281241144745, 2.157733613262705, 0.12866986096152203]"
traveler (traveler.458),458,217.5,0.5197423501285429,4,,,1.997155331340618,2.631450940346493,,,,,,4,,,,,,,,,"[2.2137780127035125, 0.024220101013899504, -1.0630152507577248, -0.1842200383054315]"
traveler (traveler.459),459,217.5,0.9380606320007147,2,,,1.7296781656547768,1.9646851199148385,,,,,,2,,,,,,,,,"[-0.10470538433203332, -0.8621139921959993, 1.825784091663808, -0.4420768744310405]"
traveler (traveler.460),460,225.0,1.9993417825158624,1,,,0.901862712495673,1.298615476376519,,,,,,1,,,,,,,,,"[-0.6258074159531661, 0.2761315781923455, -0.20432946119059175, 0.7644936914281257]"
traveler (traveler.461),461,225.0,0.547462631875202,4,,,2.4641445560517954,3.046287214237163,,,,,,4,,,,,,,,,"[-0.7415913418332438, -0.5671411568182634, 2.6751432661119243, 1.7859738172452246]"
traveler (traveler.462),462,225.0,0.9448696807792965,3,,,3.4030509452756927,2.222011324164729,,,,,,3,,,,,,,,,"[-1.4558171252029248, 0.5851077358918053, -0.45877129664119093, 1.8191150544776862]"
traveler (traveler.463),463,225.0,0.7384005740392405,3,,,1.8452577679325814,2.841391296445669,,,,,,3,,,,,,,,,"[0.27531956495768145, -1.010320029859793, -0.5004139980057024, 1.3508036731547295]"
traveler (traveler.422),422,202.5,1.3932349541648088,,,,2.9071415238068843,1.1675813656741267,SAV (sav.2),1,7.378515039449178,1.0,False,,,,,2.9071415238068843,1.1675813656741267,,,,
traveler (traveler.423),423,202.5,2.2742965078556088,,,,1.736970123728729,0.3575224590298115,SAV (sav.2),2,12.851199253317203,1.2664493752686588,False,,,,,1.736970123728729,0.3575224590298115,,,,
traveler (traveler.425),425,202.5,2.1778939734682994,,,,1.7100287707850415,0.470426740252487,SAV (sav.2),3,14.215985180282667,1.4440593547558747,False,,,,,1.7100287707850415,0.470426740252487,,,,
traveler (traveler.424),424,202.5,2.3168771679988898,,,,0.6954617462798612,1.046878703460985,SAV (sav.2),4,18.88318125398328,1.8366633509118335,False,,,,,0.6954617462798612,1.046878703460985,232.11637791846573,"[2.0, 7.378515039449178, 12.851199253317203, 14.215985180282667, 18.88318125398328, 27.16442372806461]","[1.9703317677521301, 3.9830396639927415, 4.1471933311272, 5.797431564292476, 9.073990677629075]",
traveler (traveler.464),464,225.0,1.7140499527056108,0,7.11637791846573,1.3454722182552723,3.8677486640934333,3.5330686483679266,SAV (sav.2),,,,False,0,-3.3602748091543493,-3.524932735276032,high,,,,,,"[1.1799096144056314, -0.5611038460172425, -0.7051232508620613, 0.11935798238090595]"
traveler (traveler.465),465,225.0,0.5564906354801248,4,,,1.9437433849123797,2.5161370861166485,,,,,,4,,,,,,,,,"[1.4983957777495156, 1.5369921961578417, 1.9184598847120513, 1.9206275761751002]"
traveler (traveler.466),466,225.0,0.7941285305486224,1,,,3.2663454549637896,2.708218074834191,,,,,,1,,,,,,,,,"[-1.320747513286077, 2.467206488142771, 0.09481092935690413, 2.4339285722400947]"
traveler (traveler.467),467,225.0,0.24455803271904186,4,,,2.391501282651892,2.719172670972508,,,,,,4,,,,,,,,,"[2.203382913463883, -0.34345354154850044, -0.20807883124808163, 1.4044085167851206]"
traveler (traveler.448),448,210.0,0.752747851272183,,,,3.251503381192514,2.543266565048631,SAV (sav.1),1,5.365658267369614,1.0,False,,,,,3.251503381192514,2.543266565048631,,,,
traveler (traveler.453),453,210.0,0.7830582811074529,,,,3.2819744719905812,2.4588150905547868,SAV (sav.1),2,6.647811170818309,1.2173438819233928,False,,,,,3.2819744719905812,2.4588150905547868,,,,
traveler (traveler.444),444,210.0,1.4214362540996095,,,,3.8063293035083374,1.9396565559729,SAV (sav.1),3,9.966758512604565,1.334748548337555,False,,,,,3.8063293035083374,1.9396565559729,232.3001366825586,"[2.0, 5.365658267369614, 6.647811170818309, 9.966758512604565, 15.433901687263404]","[1.0645462203163267, 1.1915150268682393, 2.235041330672055, 4.245255759268532]",
traveler (traveler.468),468,232.5,1.649279960223607,0,0.0,1.3454722182552723,3.912132785056366,1.647940504093679,SAV (sav.1),,,,False,0,-0.06548772867625074,-1.086395775403537,normal,,,,,,"[1.8788591198073017, 0.09030940253459613, -0.5052275755130625, 0.7922061760032861]"
traveler (traveler.469),469,232.5,1.4995971650663917,2,,,1.1041545434607807,3.0480940785430706,,,,,,2,,,,,,,,,"[-0.3358280935833709, 0.5307441820315818, 1.6277700663464019, -0.2499416948090575]"
traveler (traveler.470),470,232.5,1.4511473658889038,1,,,2.0552404469738885,1.1186898908940406,,,,,,1,,,,,,,,,"[-1.1665401185100543, 0.009338247742811062, 0.07238857665877306, 0.03098118138587038]"
traveler (traveler.471),471,232.5,0.28804354341163096,4,,,2.3284237805670465,2.7313669894912045,,,,,,4,,,,,,,,,"[2.0081097978657074, 1.6356059746562024, -0.22253817815330926, 1.974646211615173]"
traveler (traveler.472),472,232.5,0.9119497611511428,0,0.0,1.3454722182552723,1.9337491121273223,3.214851242460297,SAV (sav.1),,,,False,0,4.86217610997786,3.8412680632505745,normal,,,,,,"[6.3261696458146695, 1.3194837354679447, -0.41118086219012273, 0.8688666835058726]"
traveler (traveler.473),473,232.5,0.7732207174377277,3,,,1.832725511221396,2.109340257384809,,,,,,3,,,,,,,,,"[1.1687992853364422, -0.1551135060023389, 1.901056564938764, 2.308130625565455]"
traveler (traveler.474),474,232.5,0.20999039235094885,4,,,2.34513876539713,2.64182370357941,,,,,,4,,,,,,,,,"[6.185644439396572, 0.2206448145711203, 1.9977152477006157, -0.037650066084363366]"
traveler (traveler.475),475,232.5,0.6744979660864918,4,,,1.9637718056349058,2.0908462027271835,,,,,,4,,,,,,,,,"[1.5035630297137805, 1.119173014632338, -0.3470349233394535, -0.5533744517634208]"
traveler (traveler.476),476,232.5,0.6114776981871926,4,,,2.188346823406106,3.0260962582068442,,,,,,4,,,,,,,,,"[0.8694683687223862, -1.1845822547703644, 2.0971594166496037, 3.0168072622320885]"
traveler (traveler.477),477,240.0,1.5604503302757071,1,,,3.983707189978979,2.983340674537376,,,,,,1,,,,,,,,,"[-2.206834320241768, -0.5912111756678285, -0.9141300478767752, -0.18846112928151704]"
traveler (traveler.478),478,240.0,0.6720015359799686,4,,,3.164283186708847,2.601557433087768,,,,,,4,,,,,,,,,"[3.643175500886786, 0.4345127149942183, 0.4169506378014853, 0.901334430742717]"
traveler (traveler.479),479,240.0,0.8588508470971564,3,,,2.760186718767877,1.6815089194521977,,,,,,3,,,,,,,,,"[1.1566094349522265, 0.15866717651371978, 0.14514159462460244, 1.87859238672845]"
traveler (traveler.480),480,240.0,0.9453169722539901,1,,,3.4413321377248707,2.413293688131854,,,,,,1,,,,,,,,,"[-0.02064578595170408, -0.2202360984216249, 0.09253711384999228, -1.1511842269250259]"
traveler (traveler.481),481,240.0,0.536805963071561,4,,,2.8370952589303444,2.917764800331323,,,,,,4,,,,,,,,,"[4.2291230877475625, 1.3979816958836007, 0.9348238402059112, -0.10350272880005322]"
traveler (traveler.482),482,240.0,0.17764607305683058,4,,,2.447465335611991,2.6697004310841668,,,,,,4,,,,,,,,,"[2.8306139746964667, 2.415892500346563, -1.618679748624585, 0.6984154574597413]"
traveler (traveler.483),483,240.0,0.6821815576354096,4,,,2.6097332262394133,1.826701925862725,,,,,,4,,,,,,,,,"[-1.7430847707357702, -0.6425628067814886, 0.2674827391856849, 1.8412467635060992]"
traveler (traveler.464),464,225.0,1.7140499527056108,,,,3.8677486640934333,3.5330686483679266,SAV (sav.2),1,7.386739310447193,1,False,,,,,3.8677486640934333,3.5330686483679266,244.88985653936012,"[1, 7.386739310447193, 12.773478620894386]","[2.424032689701237, 4.848065379402474]",
traveler (traveler.484),484,247.5,2.428531200744882,0,0.0,1.2749902826003787,0.07245284661389517,2.569127498713595,SAV (sav.2),,,,False,0,-0.4436001255279838,-1.0658267437625646,normal,,,,,,"[1.9634856617120422, -0.21079752350687772, -1.0659416080772914, 0.8652153579868201]"
traveler (traveler.485),485,247.5,2.92518590487095,1,,,4.143085610620482,4.920120297470271,,,,,,1,,,,,,,,,"[-2.0544258981586627, 0.4434854159098126, 0.7399774006901229, 1.1270844541028813]"
traveler (traveler.426),426,202.5,1.4762100316384574,,,,3.833284387302234,3.1336787830487323,SAV (sav.0),1,7.639280550342939,1.0,False,,,,,3.833284387302234,3.1336787830487323,,,,
traveler (traveler.427),427,202.5,2.10093861249396,,,,1.7844956763144404,4.47534721410068,SAV (sav.0),2,16.335750391210368,1.7011776148513056,False,,,,,1.7844956763144404,4.47534721410068,,,,
traveler (traveler.434),434,202.5,2.279512961679256,,,,1.3278633363478183,4.455063933529046,SAV (sav.0),3,18.772222425372462,1.8469656025444385,False,,,,,1.3278633363478183,4.455063933529046,235.05871363041132,"[2.0, 7.639280550342939, 16.335750391210368, 18.772222425372462, 26.936040527621497]","[2.0876762476543225, 5.551087676044666, 6.197500091417608, 9.421218237429674]",
traveler (traveler.486),486,247.5,2.406481332336711,0,0.0,1.2749902826003787,4.891711537718083,2.76621105016748,SAV (sav.0),,,,False,0,0.04575647107479908,-0.5764701471597817,normal,,,,,,"[2.438770089746418, 0.1763132556255468, -0.4810815311191063, -0.5545041257464519]"
traveler (traveler.487),487,247.5,2.396051903355734,1,,,1.197198251286431,0.489086693284988,,,,,,1,,,,,,,,,"[0.4290908705860522, 0.2039713258356744, -1.2860020260172917, 0.09014026491060233]"
traveler (traveler.488),488,247.5,0.7621078770654965,0,0.0,1.2749902826003787,3.216014866965413,2.238980601161945,SAV (sav.0),,,,False,0,3.0520164169330046,2.4297897986984243,normal,,,,,,"[4.395595180772804, -0.4035276044292064, 0.3136690436667924, 2.331062033744594]"
traveler (traveler.489),489,247.5,0.8494756502644057,2,,,3.2260603044067633,2.9409595386845524,,,,,,2,,,,,,,,,"[0.40418079468773216, -1.0351216250406954, 0.8916469204448995, -0.6683259598667494]"
traveler (traveler.490),490,247.5,0.878318433599636,1,,,1.915638709219519,3.1557172810276457,,,,,,1,,,,,,,,,"[2.989645239882529, 3.1167795227657136, 0.31137488858471885, 0.2770392488418386]"
traveler (traveler.491),491,247.5,0.9488445075748402,0,0.0,1.2749902826003787,3.0132080208029492,3.2980748254007644,SAV (sav.2),,,,False,0,4.723338962417078,4.101112344182496,normal,,,,,,"[6.186092557316184, 1.6455871756351508, 1.1170111513993255, -0.6091183051639547]"
traveler (traveler.492),492,247.5,1.7214164850356624,3,,,4.05005420189042,3.2487367268635796,,,,,,3,,,,,,,,,"[0.7181379705715266, -0.6837953058586084, 0.7814570223843723, 1.1459977475868135]"
traveler (traveler.493),493,247.5,2.5503603054939803,1,,,4.569134694415189,1.009020689544382,,,,,,1,,,,,,,,,"[0.749493886795978, 1.450567935337708, 1.2856054057714392, -0.18236168695994004]"
traveler (traveler.494),494,247.5,0.9924725820344835,3,,,1.76968773725876,1.8279540008452064,,,,,,3,,,,,,,,,"[-2.533940923624859, -2.0584611600221194, -0.9530531603373494, 0.8355879048413946]"
traveler (traveler.495),495,247.5,0.7505406517882246,3,,,1.7583044561594343,2.6148868584031284,,,,,,3,,,,,,,,,"[2.096330426839216, -0.6739913605431137, 2.1333407388682484, 2.438144797715592]"
traveler (traveler.496),496,247.5,0.5400257731888736,4,,,1.996295104894155,2.3052971126186095,,,,,,4,,,,,,,,,"[1.7848952210843827, -0.21923503350662496, 2.011610594816963, 0.36004823135967123]"
traveler (traveler.497),497,247.5,0.7440440459840054,0,0.0,1.2749902826003787,3.2398305619634624,2.420928627499732,SAV (sav.0),,,,False,0,0.6804655319495558,-0.5639877045196049,high,,,,,,"[2.4205528997924217, -0.05364393530146196, 0.00791350425967012, -0.7193201961502302]"
traveler (traveler.498),498,247.5,0.3740578190030136,4,,,2.4786290432383593,2.8734468290993824,,,,,,4,,,,,,,,,"[2.2884111662763407, 0.2884342632165677, -0.5641988502360047, 2.312072178605518]"
traveler (traveler.499),499,247.5,0.9324876679279034,2,,,3.315665327867446,2.048089252448549,,,,,,2,,,,,,,,,"[1.784840441592014, 1.9978858943739426, 2.3879714453065977, -0.5197324271209562]"
traveler (traveler.500),500,247.5,0.9137557703809577,2,,,2.1472092276314885,3.342904667703369,,,,,,2,,,,,,,,,"[2.78332307519918, -0.8705013736223882, 2.9806444902652878, 1.5533234645834229]"
traveler (traveler.501),501,247.5,0.9700333436414289,1,,,1.6097571610394428,2.8852692246411826,,,,,,1,,,,,,,,,"[3.7598800023976087, 4.822531625830969, 0.38777660529181246, 1.1747291386290726]"
traveler (traveler.502),502,247.5,0.7774481196044162,2,,,2.255364029386916,3.237955839165622,,,,,,2,,,,,,,,,"[0.8009196643300762, 0.7370828522293736, 0.9645641646728731, 0.5500733804869421]"
traveler (traveler.503),503,255.0,1.7644748801799888,2,,,0.7613065892255083,2.199472420374518,,,,,,2,,,,,,,,,"[1.07720713667715, 0.2789329848502686, 1.8228501930623553, -0.5202167467102254]"
traveler (traveler.472),472,232.5,0.9119497611511428,,,,1.9337491121273223,3.214851242460297,SAV (sav.1),1,5.865981600939668,1.0,False,,,,,1.9337491121273223,3.214851242460297,,,,
traveler (traveler.468),468,232.5,1.649279960223607,,,,3.912132785056366,1.647940504093679,SAV (sav.1),2,14.797298630314593,1.808256230715545,False,,,,,3.912132785056366,1.647940504093679,253.480485492311,"[2.0, 5.865981600939668, 14.797298630314593, 20.980485492311]","[1.2896917204228509, 4.858784383641567, 7.191218471539951]",
traveler (traveler.504),504,255.0,1.9947341997729935,0,0.0,1.2749902826003787,2.830268348805538,4.467202924337311,SAV (sav.1),,,,False,0,-0.53552708160549,-1.15775369984007,normal,,,,,,"[1.5947105898478897, -0.5523269063537759, -0.4374024455561749, 0.8583928952244796]"
traveler (traveler.505),505,255.0,1.890252345758332,1,,,2.5469093353923773,0.6103298052575623,,,,,,1,,,,,,,,,"[-0.2180900679772036, 1.2228653896239798, -1.0451616769020309, 1.0957608762406237]"
traveler (traveler.506),506,255.0,0.9888663899118766,0,0.0,1.2749902826003787,2.404809129856147,3.484274065155942,SAV (sav.1),,,,False,0,6.329640220774212,5.707413602539631,normal,,,,,,"[7.817935676706059, -0.37182501428507503, 1.2992985669338808, -0.2807775621442156]"
traveler (traveler.507),507,255.0,0.44875969008567446,4,,,2.892808656359909,2.283005486395362,,,,,,4,,,,,,,,,"[2.198611909041299, -0.8351929618376379, -0.9411627105311279, 0.6738405224255867]"
traveler (traveler.508),508,255.0,0.2205937584969964,4,,,2.448672795766471,2.285460669355475,,,,,,4,,,,,,,,,"[0.8946772879017847, -0.8861838730863525, -0.6049899661914734, -0.588749858319891]"
traveler (traveler.509),509,255.0,0.7623096897395922,1,,,3.2464938871511517,2.3455236603332508,,,,,,1,,,,,,,,,"[-0.6280283991594265, 0.5466466562075137, -0.6894856550843271, -0.4942873131335365]"
traveler (traveler.510),510,255.0,0.3539570417293068,4,,,2.852547655435936,2.5315553170858216,,,,,,4,,,,,,,,,"[0.5167109965789597, 2.6365058560762114, 0.7284393338095395, -0.8064722970528215]"
traveler (traveler.511),511,255.0,0.7406188590557766,2,,,1.8395330929775078,2.164888437804329,,,,,,2,,,,,,,,,"[-1.2873101004148606, 1.8144616450246012, 2.279992674063083, 0.14863445935950864]"
traveler (traveler.512),512,255.0,0.613193759868193,4,,,2.9082524187900747,2.0424668867793887,,,,,,4,,,,,,,,,"[2.154788354938803, 0.9817565303975692, 0.124018027798143, 3.8746961054753646]"
traveler (traveler.513),513,255.0,0.15505897484943082,4,,,2.610290071973081,2.3910074052720596,,,,,,4,,,,,,,,,"[1.4561880105410627, 0.8977706734852435, -0.7651966006164508, 1.000704217742207]"
traveler (traveler.514),514,255.0,0.5207338054698047,4,,,2.053026748664492,2.7671677539480193,,,,,,4,,,,,,,,,"[2.161397050676843, 0.9151612901552387, 0.522561543162669, 1.5918896176042598]"
traveler (traveler.515),515,255.0,0.9407259360615435,2,,,3.3149466976211506,2.0300774884991695,,,,,,2,,,,,,,,,"[0.9553205815006649, 0.22790638503110577, 2.49219458842149, 0.2826559066130851]"
traveler (traveler.516),516,255.0,0.8010935608236521,0,0.0,1.2749902826003787,2.4332385471051365,1.70169316575612,SAV (sav.1),,,,False,0,0.17628372710628937,-1.0681695093628714,high,,,,,,"[1.9664840461336277, -1.0292664178724023, 0.21173492770523408, -0.6730236913655874]"
traveler (traveler.517),517,255.0,0.07397014983005425,4,,,2.43122181108732,2.527223956284353,,,,,,4,,,,,,,,,"[1.6770064000155085, -0.3154948254237181, 1.0164012821069288, -1.2757411242632046]"
traveler (traveler.518),518,262.5,1.5253703352977301,1,,,1.6860779644432262,1.2099280718341987,,,,,,1,,,,,,,,,"[-2.0705193731408444, 0.1386052989777597, 0.2689122914139708, -0.3618126465136769]"
traveler (traveler.519),519,262.5,0.5988775150300317,4,,,2.509378081983212,1.9011959171925579,,,,,,4,,,,,,,,,"[0.4444862083184612, 1.0074826509217985, 0.2655180768469296, 2.687672085205228]"
traveler (traveler.520),520,262.5,0.6664273097799999,4,,,2.03179610645181,2.9742472701944873,,,,,,4,,,,,,,,,"[1.480285911449699, 0.5883646481868392, 0.8798282592396165, 0.6549993427318492]"
traveler (traveler.497),497,247.5,0.7440440459840054,,,,3.2398305619634624,2.420928627499732,SAV (sav.0),1,5.338304846296737,1.0,False,,,,,3.2398305619634624,2.420928627499732,,,,
traveler (traveler.488),488,247.5,0.7621078770654965,,,,3.216014866965413,2.238980601161945,SAV (sav.0),2,6.914989895170582,1.281722902653727,False,,,,,3.216014866965413,2.238980601161945,,,,
traveler (traveler.486),486,247.5,2.406481332336711,,,,4.891711537718083,2.76621105016748,SAV (sav.0),3,13.435708473135595,1.2719786490198643,False,,,,,4.891711537718083,2.76621105016748,269.4985496682206,"[2.0, 5.338304846296737, 6.914989895170582, 13.435708473135595, 21.998549668220598]","[1.0522371808335313, 1.3117454528267618, 3.7960688129110167, 7.199347350699269]",
traveler (traveler.521),521,262.5,0.9943161522573221,0,6.998549668220619,1.2749902826003787,3.492210987611819,2.5646681274058913,SAV (sav.0),,,,False,0,1.3854259486161569,1.6862380461231936,normal,,,,,,"[3.8002381444194357, -0.15966958674146925, -0.40982544289243517, 2.5779912132077003]"
traveler (traveler.522),522,262.5,0.6079037187551658,4,,,3.005048792097695,2.161661931085166,,,,,,4,,,,,,,,,"[0.3806096195132498, -0.8317095120937773, 0.44553531429946364, 3.4521752298792427]"
traveler (traveler.523),523,262.5,0.7308046154402752,3,,,3.1201083682736117,2.1132946890126187,,,,,,3,,,,,,,,,"[-1.0732165985262994, -0.10005449904112676, 0.6851192605537136, 2.0010175936677728]"
traveler (traveler.524),524,262.5,0.1422700068996443,4,,,2.3593747898248325,2.5215709324419415,,,,,,4,,,,,,,,,"[-1.3776582923952951, 0.25709129712042234, -0.07979126206474153, 0.9269048466908316]"
traveler (traveler.525),525,262.5,2.440258832636334,1,6.998549668220619,1.2749902826003787,4.795682996492015,1.672532326989698,,,,,False,0,-3.850974273404257,-3.6774270940677916,high,,,,,,"[0.7970881233642714, 0.5099688298984587, 1.2857736350149533, 1.507118722521407]"
traveler (traveler.526),526,262.5,2.4905310173851407,1,,,4.920006565565488,3.088483620143669,,,,,,1,,,,,,,,,"[-1.358819544567434, 2.060351897701031, 0.06994799713897214, 0.1544131743314147]"
traveler (traveler.527),527,262.5,0.9947598048619154,1,,,1.6918091308965244,3.079978093092045,,,,,,1,,,,,,,,,"[1.0667116316746275, 0.6546717353819798, -0.9242615342130794, -1.1857342064675729]"
traveler (traveler.528),528,262.5,0.6021108745958247,4,,,2.6281589197182615,1.9116864810297174,,,,,,4,,,,,,,,,"[1.2286179541534914, -0.16544449031764524, -0.4526871982523214, -0.08896830245069878]"
traveler (traveler.529),529,262.5,0.8933586638256662,1,,,1.6298218485944338,2.70218725738476,,,,,,1,,,,,,,,,"[-0.9207675428571488, 1.5230414203182037, -0.30563451019260907, -0.3929694105754307]"
traveler (traveler.530),530,270.0,0.9785218363168982,2,,,1.7380872669415244,1.886001651995416,,,,,,2,,,,,,,,,"[-1.4408687492168362, -1.1962706964272558, 0.9027677161230858, 0.3585892833422134]"
traveler (traveler.531),531,270.0,0.6140493337089669,4,,,2.3324237191426356,1.909259130986826,,,,,,4,,,,,,,,,"[-0.3722086796345907, 0.40245285135948744, 0.27635471877434403, 0.7213233709658673]"
traveler (traveler.532),532,270.0,1.4173323610313637,2,,,1.216594004157242,1.8985849424385859,,,,,,2,,,,,,,,,"[-1.9580040271982297, 1.6790230826037358, 3.032373012161241, -0.6953697486512945]"
traveler (traveler.533),533,270.0,1.1393715486792706,2,,,1.9967667758775764,1.4777848327875631,,,,,,2,,,,,,,,,"[-1.3471247443824688, -0.13524551801674248, 0.9463321490289736, -0.5991337628786784]"
traveler (traveler.491),491,247.5,0.9488445075748402,,,,3.0132080208029492,3.2980748254007644,SAV (sav.2),1,5.981930602656799,1.0,False,,,,,3.0132080208029492,3.2980748254007644,,,,
traveler (traveler.484),484,247.5,2.428531200744882,,,,0.07245284661389517,2.569127498713595,SAV (sav.2),2,16.503526692328684,1.5522304039482662,False,,,,,0.07245284661389517,2.569127498713595,272.63566393841677,"[2.0, 5.981930602656799, 16.503526692328684, 25.135663938416748]","[1.34186877119556, 5.626587011547909, 9.061048772287538]",
