traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.122),122,45.0,0.3754430920049932,4,,,2.7490453663711802,2.2190481877201815,,,,,,4,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.123),123,52.5,1.4698824677218312,3,,,3.9572423976062856,2.307648593624314,,,,,,3,,,,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,52.5,2.2211093698346427,1,,,0.38006893629116967,3.1627360846442496,,,,,,1,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,52.5,1.935141728334689,1,,,4.260289818189367,1.6961634091925077,,,,,,1,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,52.5,2.7343570319547794,2,,,0.4210297151347403,4.276116812838562,,,,,,2,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,52.5,2.4764443482241343,1,,,3.756684483873251,4.6338980101784335,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,52.5,1.1093479919424305,3,,,1.3951022176245549,2.4007334007406005,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,52.5,2.8752962559314805,1,,,0.8198849399893571,4.833354226108634,,,,,,1,,,,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,52.5,2.451951191704597,1,,,4.649749033521081,3.679255586960169,,,,,,1,,,,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,52.5,2.3636136923618376,1,,,4.399922079618577,1.0939538492289165,,,,,,1,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,52.5,1.0685870010030691,2,,,3.159357366512296,1.6590921323125207,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,52.5,1.7609566958580876,2,,,0.7664484066737987,2.80946301550205,,,,,,2,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,52.5,2.379921238625999,2,,,3.466625340413587,4.6747782768212085,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.64),64,37.5,0.7124969473604075,,,,2.642266069123562,1.8018508285659653,SAV (sav.0),1,5.239161880236706,1.0,False,,,,,2.642266069123562,1.8018508285659653,,,,
traveler (traveler.81),81,37.5,0.7387697750885343,,,,1.9504738300313909,2.9937628672794205,SAV (sav.0),2,10.570193531179003,1.986232803820779,False,,,,,1.9504738300313909,2.9937628672794205,51.391922943182394,"[2.0, 5.239161880236706, 10.570193531179003, 13.891922943182394]","[1.0076228461065175, 2.956587089030551, 4.0013653244320775]",
traveler (traveler.135),135,52.5,1.265231297627968,0,0.0,1.40922619238793,1.2437014520681489,2.6500806282025566,SAV (sav.0),,,,False,0,5.972633854205629,4.133094706551095,normal,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,52.5,2.4146435678256255,1,,,2.196693339107637,0.10448155317058949,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,52.5,2.028054214373809,3,,,2.994319617404477,0.533111082880261,,,,,,3,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,52.5,0.6620469115493034,4,,,3.161309326419045,2.4687575947923275,,,,,,4,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,52.5,0.9688011069036022,1,,,3.423417295720597,2.206953787429859,,,,,,1,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.140),140,52.5,0.6499779338811013,4,,,2.643362731649006,1.8660296207972487,,,,,,4,,,,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,52.5,0.272042872504057,4,,,2.5808571501459516,2.240251187200916,,,,,,4,,,,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,52.5,0.9115640115878507,1,,,2.6571120932227936,1.6020775437793708,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,52.5,0.676666749739364,4,,,2.7045874116894675,1.855002417693648,,,,,,4,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,52.5,0.7558322965289426,1,,,2.583675352720878,3.251186325636491,,,,,,1,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,52.5,0.7969589271578214,3,,,3.1534421399841905,2.0437578479914125,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.146),146,52.5,0.842943657778131,2,,,3.0685906068267506,3.1223011586175637,,,,,,2,,,,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,52.5,0.5017976991189609,4,,,2.1299563673513164,2.1610772347905067,,,,,,4,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,52.5,0.24138254634606446,4,,,2.267925454467687,2.433615220144371,,,,,,4,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,52.5,0.2871888349283799,4,,,2.7849602533086824,2.535708275536237,,,,,,4,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,52.5,0.7259813191025535,1,,,3.1989658974592445,2.696202828406923,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,52.5,0.5630523916658287,4,,,3.0547875551826165,2.4038815086723426,,,,,,4,,,,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.152),152,52.5,0.2939964810622412,4,,,2.222218841006698,2.5962889328288488,,,,,,4,,,,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,52.5,0.7399688978872208,1,,,2.3139652794776753,3.216201823929965,,,,,,1,,,,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,52.5,0.889146907910672,3,,,2.2748371918075296,1.639834938134552,,,,,,3,,,,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.155),155,52.5,0.5005573751398269,4,,,2.053570735062059,2.726403615726081,,,,,,4,,,,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,52.5,0.9103560923249976,1,,,1.817729051782853,3.102706037842757,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.157),157,52.5,0.6420886133933628,4,,,2.9171331525456012,2.0118630105218624,,,,,,4,,,,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,52.5,0.46594192145738933,4,,,2.943419454604059,2.643112059065765,,,,,,4,,,,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,52.5,0.6385066374549615,4,,,3.0435616159185583,2.164990304955144,,,,,,4,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,52.5,0.6965502362058714,4,,,1.8451479291540605,2.262616350884818,,,,,,4,,,,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,52.5,0.08530670361003177,4,,,2.562907820017272,2.557618051524538,,,,,,4,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,60.0,2.525541212655066,1,,,1.616067794336855,0.13419733016240165,,,,,,1,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.12),12,30,0.7098145064508803,,,,1.8738091731026063,2.8342479347395657,SAV (sav.4),1,5.230731781759999,1.0,False,,,,,1.8738091731026063,2.8342479347395657,,,,
traveler (traveler.8),8,30,1.6391098990006068,,,,1.2909500138663037,1.393257305408394,SAV (sav.4),2,11.115759341054886,1.3636918054437637,False,,,,,1.2909500138663037,1.393257305408394,,,,
traveler (traveler.9),9,30,2.352237128272868,,,,0.15099794018067103,2.376675912369329,SAV (sav.4),3,16.847165194633778,1.621109358244238,False,,,,,0.15099794018067103,2.376675912369329,55.239533302902736,"[2.0, 5.230731781759999, 11.115759341054886, 16.847165194633778, 25.239533302902736]","[1.0038293017919997, 3.202091703474699, 5.3312243375852, 8.657789986306232]",
traveler (traveler.163),163,60.0,1.553218206167883,0,0.0,1.40922619238793,1.764471722432646,1.1319777235475375,SAV (sav.4),,,,False,0,5.878991936201949,4.039452788547416,normal,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,60.0,2.368821319376549,2,,,3.8999985711881298,0.5891576611860283,,,,,,2,,,,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,60.0,1.6839530546573998,1,,,4.031447794403769,1.7997389463165776,,,,,,1,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,60.0,2.205583783284531,1,,,0.7096046339636647,1.2119455530283973,,,,,,1,,,,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,60.0,1.3774766426127656,2,,,3.378052207204367,3.5613511305723833,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,60.0,1.5522092397950265,1,,,4.042967213529342,2.33086779703867,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.169),169,60.0,1.2068060094960666,0,0.0,1.40922619238793,1.7230498696630332,3.423433397449535,SAV (sav.4),,,,False,0,4.2265108452597415,2.386971697605208,normal,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,60.0,2.6261465412860017,1,,,3.9508702788770393,0.3110228210007093,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,60.0,2.196966972289465,0,0.0,1.40922619238793,0.6895599523638901,1.2554234811607201,SAV (sav.4),,,,False,0,0.8616730280031688,-0.9778661196513649,normal,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,60.0,2.431827382677262,1,,,4.918362029129911,2.244442735963931,,,,,,1,,,,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,60.0,1.1540747070432642,1,,,3.3513775669588113,1.7208692870151436,,,,,,1,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,60.0,0.6162949256586455,4,,,1.8868859915641771,2.43746482547915,,,,,,4,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,60.0,0.8549575834058061,1,,,2.843348108050389,1.7170156156593452,,,,,,1,,,,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.176),176,60.0,0.961022227311988,3,,,3.126739871895291,1.7714666415569094,,,,,,3,,,,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
traveler (traveler.135),135,52.5,1.265231297627968,,,,1.2437014520681489,2.6500806282025566,SAV (sav.0),1,6.976238356987516,1,False,,,,,1.2437014520681489,2.6500806282025566,63.45247671397503,"[2, 6.976238356987516, 10.952476713975033]","[1.7893072606443825, 3.578614521288765]",
traveler (traveler.177),177,60.0,0.830571569969744,0,3.452476713975031,1.40922619238793,2.3600084117908358,1.6813111164351375,SAV (sav.0),,,,False,0,5.521639730740014,4.137447736891648,normal,,,,,,"[7.409407040967939, 0.4883275532871149, -0.20927731919964848, 0.8613264117198751]"
traveler (traveler.178),178,60.0,0.9587018208991311,3,,,1.5486188923363677,2.3817495480937616,,,,,,3,,,,,,,,,"[0.31592856282303877, -0.35224825002851423, -0.5426089867740128, 1.1654830825320757]"
traveler (traveler.179),179,60.0,0.8948260122114913,3,,,2.1872076422195694,3.3383761286227553,,,,,,3,,,,,,,,,"[-0.5979269464237249, -0.747620037424889, 2.6391886706374708, 2.9944093778854297]"
traveler (traveler.180),180,60.0,0.7167233927496632,3,,,1.7931685701857538,2.3813334438801883,,,,,,3,,,,,,,,,"[0.12629010557495493, 0.08108377694206009, -0.39192835918561003, 3.5661219042754553]"
traveler (traveler.181),181,60.0,0.9090442102770723,2,,,3.204262020354383,1.9252162294178543,,,,,,2,,,,,,,,,"[-2.638288382613043, 0.48308666476358586, 0.9618217545728741, -0.9946238103846512]"
traveler (traveler.182),182,60.0,0.7966117990123176,3,,,2.7329684077582885,1.7382152014432102,,,,,,3,,,,,,,,,"[-0.5043559338889969, 1.1829646182283162, -0.7741529895638554, 2.11347699193055]"
traveler (traveler.183),183,60.0,0.5269823952292129,4,,,2.170530980715525,2.0887086066871268,,,,,,4,,,,,,,,,"[4.968618984951791, 4.721880480965567, 0.06009627553432554, 2.623337964845002]"
traveler (traveler.184),184,60.0,0.3939069612084815,4,,,2.5949373746182047,2.8822951595156585,,,,,,4,,,,,,,,,"[6.366581145001686, 1.0462632431581615, 0.5062762853845647, 2.000269733051016]"
traveler (traveler.185),185,60.0,0.9613933896532564,3,,,2.6361361553563025,3.4517059403375514,,,,,,3,,,,,,,,,"[0.9739894742524946, 0.3662110540221492, -0.9599143533672622, 2.5990387345093167]"
traveler (traveler.186),186,60.0,0.5634481287334152,4,,,2.9670838138170756,2.184870654106472,,,,,,4,,,,,,,,,"[7.729779139726948, 0.7159903633582156, 0.30558986132475296, 0.04792404833733826]"
traveler (traveler.187),187,60.0,0.3676598654493784,4,,,2.86704290369476,2.4787095441670663,,,,,,4,,,,,,,,,"[9.206851839939748, -0.9069273960214265, 1.8164647645380616, 1.0628652403353422]"
traveler (traveler.188),188,60.0,0.7631170356896965,2,,,2.3432215953790134,1.753161234265168,,,,,,2,,,,,,,,,"[1.6453032314721083, -0.40297001231320284, 0.5880551951368214, 0.5798144653985319]"
traveler (traveler.189),189,60.0,0.5753174821249061,4,,,2.8084647444876985,2.0143666952867827,,,,,,4,,,,,,,,,"[5.3067717290532626, -0.25515284803125166, 2.85587227023458, 0.6007011810135073]"
traveler (traveler.190),190,60.0,0.9344085973039596,0,3.452476713975031,1.40922619238793,2.224958553952674,1.6069873295010035,SAV (sav.0),,,,False,0,0.1137715854934438,-1.2704204083549224,normal,,,,,,"[2.07043352430243, -0.16260940734721452, -1.2483307202576883, 0.2808264245994392]"
traveler (traveler.191),191,60.0,0.5318119400381456,4,,,2.07976727183125,2.1740730239102852,,,,,,4,,,,,,,,,"[2.1766943618643433, -0.541005073207067, 0.5477759279720281, 3.547095931905278]"
traveler (traveler.192),192,60.0,0.781786000310875,1,,,1.7957125643938796,2.8393649338535587,,,,,,1,,,,,,,,,"[-0.4927455081450885, 0.20566453237752452, -1.21394125745321, 0.11255341326518437]"
traveler (traveler.193),193,67.5,2.850824619752705,1,,,0.18986900646575933,4.1704777176905585,,,,,,1,,,,,,,,,"[2.3833443632657154, 1.719350260378809, 0.6847438534636081, -0.7133249116797894]"
traveler (traveler.194),194,67.5,2.00205941683207,2,,,4.499861518949403,2.4062140013042663,,,,,,2,,,,,,,,,"[0.23815878414865926, -0.32122831810642, 1.179396319665463, 1.2378475406418576]"
traveler (traveler.195),195,67.5,2.2579322907319934,1,,,1.3963022585575495,4.469799361626727,,,,,,1,,,,,,,,,"[0.5469625831086641, 1.578839170097189, -0.4309910472798136, 0.25640734473324883]"
traveler (traveler.92),92,45.0,2.385594064857006,,,,4.742676159157567,3.3133035641304174,SAV (sav.2),1,9.497198846305643,1,False,,,,,4.742676159157567,3.3133035641304174,63.51543884071543,"[1, 9.497198846305643, 16.994397692611287]","[3.373739480837539, 6.747478961675078]",
traveler (traveler.196),196,67.5,1.9240487033812463,0,0.0,1.40922619238793,1.83678179072102,0.693870154207113,SAV (sav.2),,,,False,0,0.6098434883509833,-1.2296956593035495,normal,,,,,,"[2.7677726746662117, -1.2669732062321415, 0.43187270616871914, -0.10221937668667558]"
traveler (traveler.197),197,67.5,1.706560363967728,0,0.0,1.40922619238793,2.5942857387556284,0.796046222653628,SAV (sav.2),,,,False,0,0.7003812213312872,-1.139157926323246,normal,,,,,,"[2.7140094896668585, -0.6204331803242275, 1.6944516670918774, -0.45624449199339084]"
traveler (traveler.198),198,67.5,2.391854528309979,1,,,0.1437464176711295,2.0888587343025327,,,,,,1,,,,,,,,,"[-0.875886217251677, 1.8220929833831927, -0.4651372437291309, 0.9099801479889502]"
traveler (traveler.199),199,67.5,1.3710434409410879,0,0.0,1.40922619238793,1.2375797074927553,1.9651587880375136,SAV (sav.2),,,,False,0,0.3908049605977537,-1.4487341870567798,normal,,,,,,"[2.1818217541250133, -0.41504681157251094, -0.234054899919727, 0.992840077006935]"
traveler (traveler.200),200,67.5,2.641549107253013,1,,,0.7220227552457797,0.5463934369568213,,,,,,1,,,,,,,,,"[1.0076160315046339, 2.919806894640969, 0.3311912656000407, 1.226435345917767]"
traveler (traveler.201),201,67.5,2.4744904835771755,3,,,3.172412228587177,4.881378791406447,,,,,,3,,,,,,,,,"[0.3234011830433618, 0.29073331006519537, 1.7502482856597739, 2.554468584084637]"
traveler (traveler.202),202,67.5,2.6963714203255083,1,,,0.4594191783554552,4.262512055755839,,,,,,1,,,,,,,,,"[-0.07721935773317028, 1.4807843796502353, 0.09225468578942103, 0.06682648758694765]"
traveler (traveler.203),203,67.5,3.4071345965124284,1,,,0.11696273016983394,4.9350974373425585,,,,,,1,,,,,,,,,"[-0.041444493258102594, 0.09776355414228213, -0.7258490917897913, -0.6403458415716445]"
traveler (traveler.204),204,67.5,1.0999878459219499,2,,,3.4265570765597424,3.092845043036606,,,,,,2,,,,,,,,,"[1.8485364514205507, -0.7824917561815847, 3.2820903073567425, 0.08621874752557677]"
traveler (traveler.205),205,67.5,1.1791382926308152,2,,,3.6318025436296293,2.1692582345971183,,,,,,2,,,,,,,,,"[-2.207454381398023, -0.5137744362143526, 1.3923581223744261, 0.034534306833974716]"
traveler (traveler.206),206,67.5,1.9083828125078348,2,,,1.1331409250254143,1.1682262848986191,,,,,,2,,,,,,,,,"[-0.5709232716908116, -0.974436414724561, 1.0616113282104478, 1.0335634294401257]"
traveler (traveler.207),207,67.5,2.4299915046132474,2,,,4.68138650027353,1.4292938550111167,,,,,,2,,,,,,,,,"[-0.8562640854716203, -0.09319152582306772, 1.2351211098665833, 0.662743756695612]"
traveler (traveler.208),208,67.5,0.40340021858599645,4,,,2.772659365581023,2.7973022144488393,,,,,,4,,,,,,,,,"[-0.3937545939151982, 3.484076823185169, -0.11975795952125083, 0.6075920414168451]"
traveler (traveler.209),209,67.5,0.8846637401039167,2,,,2.926454591547405,3.2750912297289823,,,,,,2,,,,,,,,,"[-0.3985475686007546, -0.8286341480383779, 0.8436602420828249, 0.6652524337769937]"
