traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.124),124,45.0,1.762631910505856,0,0.0,1.4114564187922216,0.7667045408058798,2.179753059233083,SAV (sav.4),,,,False,0,4.6592097671138735,2.4494389024110284,normal,,,,,,"[6.711182575337732, 1.9373356305546354, -0.05086786080000614, 4.686892194531913]"
traveler (traveler.125),125,45.0,2.6785197485463255,1,,,4.971327783185427,1.4670396757820408,,,,,,1,,,,,,,,,"[2.288781397885532, 0.9990444091130525, -0.04280187061335104, -0.10052787349176082]"
traveler (traveler.126),126,45.0,2.5720462429572692,2,,,0.3720628056723868,3.944750903411287,,,,,,2,,,,,,,,,"[1.4760605291706608, -1.141948794983825, 0.9238429828938289, 0.5597014998933559]"
traveler (traveler.127),127,45.0,0.3668524135774827,4,,,2.1652579507193592,2.6500948160031568,,,,,,4,,,,,,,,,"[0.75460283104354, 1.5088201810164603, 4.44766234230447, 0.002179267929288392]"
traveler (traveler.128),128,45.0,0.8432985982981904,2,,,1.6684317575391454,2.35983301379334,,,,,,2,,,,,,,,,"[2.1476417242332575, -0.5939278603332898, 0.7366381137212521, 0.7635810890842375]"
traveler (traveler.129),129,45.0,0.6704981690366658,4,,,2.679886774523615,1.8540831763818104,,,,,,4,,,,,,,,,"[-1.1816321689738065, 0.008479055750158965, -0.28731585480304095, 0.022135962800091384]"
traveler (traveler.130),130,45.0,0.5123775820626243,4,,,2.7466265353531014,2.050882934347773,,,,,,4,,,,,,,,,"[-0.30940332854534486, 1.156988461513718, 0.9300591863230936, -0.9097201524063153]"
traveler (traveler.131),131,45.0,0.9502327353498253,1,,,2.787128422195708,1.594185714123577,,,,,,1,,,,,,,,,"[2.5894570238589303, 3.6482132522314052, 1.3336488095085821, 0.4199682354953437]"
traveler (traveler.132),132,45.0,0.3763575752025243,4,,,2.8497608010450355,2.638969084564369,,,,,,4,,,,,,,,,"[-0.04287331393446688, 0.26975158231933477, 0.25717899469703576, -0.7518951234099915]"
traveler (traveler.133),133,45.0,0.5886202303501477,4,,,3.034621791150223,2.253721060574015,,,,,,4,,,,,,,,,"[1.7808366777374995, 0.05055232614153844, 2.048444605931258, -0.003464357548012711]"
traveler (traveler.134),134,45.0,0.845089696146784,1,,,1.6747986766490666,2.3177381815263214,,,,,,1,,,,,,,,,"[0.7169092375341212, 2.0694835335631088, 1.3697624634308578, -1.3579500895584358]"
traveler (traveler.135),135,45.0,0.8216078223528767,0,0.0,1.4114564187922216,2.0691274357298406,1.80043710282013,SAV (sav.4),,,,False,0,2.5334961812944226,0.32372531659157744,normal,,,,,,"[3.9607153316993267, -0.19563932095691583, 0.3094513024327142, -0.37674828718539566]"
traveler (traveler.136),136,45.0,0.8364941299692363,3,,,1.7953239721563943,2.0492737801552394,,,,,,3,,,,,,,,,"[-1.6535417955152665, 0.31714695769096257, 1.8417695601200128, 2.6129228648001397]"
traveler (traveler.137),137,45.0,0.030463290791122394,4,,,2.5035020022680263,2.5302613295467866,,,,,,4,,,,,,,,,"[-1.716975743519163, -0.5280038829967755, 2.5949035359436543, 4.757275481796824]"
traveler (traveler.138),138,45.0,0.6227980950145314,4,,,2.91487675184006,2.9644940773964406,,,,,,4,,,,,,,,,"[2.1268083334393575, -0.8411337547003456, -0.36962835967031804, -0.04229291413953012]"
traveler (traveler.99),99,37.5,0.8335401634022206,,,,2.3305354281806654,3.316131706835784,SAV (sav.1),1,5.619564008591347,1.0,False,,,,,2.3305354281806654,3.316131706835784,,,,
traveler (traveler.105),105,37.5,0.9742990347083124,,,,2.5558564321709563,3.4726965960764336,SAV (sav.1),2,7.481844186380844,1.2342353921828115,False,,,,,2.5558564321709563,3.4726965960764336,,,,
traveler (traveler.78),78,37.5,0.9375194798365211,,,,1.821522107839106,3.1470011784547625,SAV (sav.1),3,11.006438088356573,1.850960264912233,False,,,,,1.821522107839106,3.1470011784547625,52.452777562520524,"[2.0, 5.619564008591347, 7.481844186380844, 11.006438088356573, 14.952777562520524]","[1.1788038038661062, 1.56682988387138, 2.702897139760458, 4.028749903134235]",
traveler (traveler.139),139,45.0,0.9843736435257419,0,7.452777562520524,1.4114564187922216,1.5969533096744297,2.89178839334541,SAV (sav.1),,,,False,0,1.5067974140751001,0.2799733820930861,normal,,,,,,"[4.025024969083916, 0.4129147157132663, 0.2965966898359901, -0.5069427005350047]"
traveler (traveler.140),140,45.0,0.8550551945704532,0,0.0,1.4114564187922216,3.246042180765058,2.917780385227971,SAV (sav.0),,,,False,0,3.916573627534568,1.7068027628317224,normal,,,,,,"[5.3659987643753535, 1.2226166901512359, -0.21816367562176772, 2.945759569616699]"
traveler (traveler.141),141,45.0,0.816172581225454,1,,,3.23218761056677,2.139390813654527,,,,,,1,,,,,,,,,"[4.913512605046979, 3.0797505554513966, 1.0879580915504274, 2.044379196867152]"
traveler (traveler.142),142,45.0,0.6870421436195923,4,,,3.067703766888879,2.8869616779082676,,,,,,4,,,,,,,,,"[-1.4418877181851084, 0.0812572378645652, -0.4220886184669278, 1.0008378883984084]"
traveler (traveler.143),143,45.0,0.6200038198253478,4,,,1.8890663387897735,2.605663608675317,,,,,,4,,,,,,,,,"[1.0200906062346962, 0.774856554585536, 0.07785403439528202, -0.3434266728737622]"
traveler (traveler.144),144,45.0,0.6305555782853439,4,,,2.815317731147733,3.046054086817973,,,,,,4,,,,,,,,,"[3.22981434833964, 1.0318028788284666, 2.031128218136124, -1.0472076129136203]"
traveler (traveler.145),145,45.0,0.5914553567524597,4,,,1.9166274714883202,2.5974470728604446,,,,,,4,,,,,,,,,"[2.0450847421170883, -0.33837393998571763, -0.7147191546153135, 2.312742334273145]"
traveler (traveler.146),146,45.0,0.6012704729720694,4,,,1.9542260714327704,2.247696610081536,,,,,,4,,,,,,,,,"[-1.654486966552329, 1.1543235940040915, -0.4420837852259418, 1.004760217593686]"
traveler (traveler.147),147,45.0,0.5789892948380047,4,,,2.0959125954117455,2.085341136607285,,,,,,4,,,,,,,,,"[1.7495313699020583, 0.005453818081352851, -1.1948797933812656, 0.2579622432681589]"
traveler (traveler.148),148,45.0,0.625405664576351,4,,,2.5981885136229113,3.1176497883725944,,,,,,4,,,,,,,,,"[5.921867751388238, 0.4801785626897537, 0.5128582898874781, 0.42210866192554664]"
traveler (traveler.149),149,45.0,0.23264784510815467,4,,,2.2694476012449414,2.4688453653246203,,,,,,4,,,,,,,,,"[-2.6129441116087917, 1.881010267948837, -0.6112901840308208, -0.13638448636378994]"
traveler (traveler.150),150,45.0,0.974643364762956,0,7.452777562520524,1.4114564187922216,2.3820349818853357,1.5325218643412848,SAV (sav.1),,,,False,0,2.102542270952616,0.8757182389706029,normal,,,,,,"[4.614309813592801, 0.8599490309460827, -1.105695958961903, -0.3372733254312078]"
traveler (traveler.151),151,45.0,0.4389951589755921,4,,,2.2399377162765335,2.853672670966447,,,,,,4,,,,,,,,,"[-2.0006140400203902, 2.4228790605553767, -0.32822154478853555, 0.46280978436226394]"
traveler (traveler.152),152,45.0,0.5644964003615583,4,,,2.0057446665198864,2.227295303766843,,,,,,4,,,,,,,,,"[-1.4516027576001709, 0.04267736734953483, 1.156936076831855, 0.645428930255556]"
traveler (traveler.153),153,45.0,0.7540426115213449,1,,,2.7815376840205026,3.199511824393485,,,,,,1,,,,,,,,,"[0.05888738726457965, 0.9902395021960025, -0.38417189343750857, -0.9797880182402193]"
traveler (traveler.154),154,52.5,1.1764444128992715,1,,,2.4556067308167497,1.3243934781173017,,,,,,1,,,,,,,,,"[0.4984305240905576, 6.9984209983578385, -1.2830988251973146, 0.9872956973099228]"
traveler (traveler.155),155,52.5,1.541260829897094,2,,,3.127584848688774,3.9077010348335217,,,,,,2,,,,,,,,,"[-0.899585526480777, -1.102566480804397, 1.0393131970617357, 0.9756257982466761]"
traveler (traveler.156),156,52.5,1.8501422780434509,2,,,2.1336129356493916,0.6864986991787536,,,,,,2,,,,,,,,,"[3.4669044698718885, 0.19717439795150116, 5.580440089821573, 0.9927235271274021]"
traveler (traveler.157),157,52.5,2.542028542605701,1,,,1.8530728089884996,0.04166838669962314,,,,,,1,,,,,,,,,"[0.18387570424614447, -0.06692369912094526, 1.0016155815280137, -0.06958011230394204]"
traveler (traveler.158),158,52.5,1.716267513281072,1,,,1.1934782218258955,1.3870871461337275,,,,,,1,,,,,,,,,"[0.671143948588435, 0.19230401716190176, -0.6460731938269005, -0.23563074757111216]"
traveler (traveler.159),159,52.5,2.3644936317285015,1,,,2.9579150563015313,0.18027071930860783,,,,,,1,,,,,,,,,"[-1.6455600378324178, 3.61571494708435, 0.13804603174913918, 1.3250326636745409]"
traveler (traveler.160),160,52.5,2.414121534589529,2,,,0.6455152779989021,4.0455967131284325,,,,,,2,,,,,,,,,"[-0.421904665795254, 0.02991339164263414, 4.014497047939633, -1.2065834136493567]"
traveler (traveler.161),161,52.5,1.5736301847899914,1,,,1.3681665078710836,1.4067182867268635,,,,,,1,,,,,,,,,"[1.9257592105293448, 1.4718461788328066, -0.19344601083536292, 1.6501407158007178]"
traveler (traveler.162),162,52.5,1.5450093356935217,2,,,3.0845393686741875,3.9301634780157544,,,,,,2,,,,,,,,,"[-0.6352788892724167, -1.000820985095774, 4.768715480629108, -0.5556035032976968]"
traveler (traveler.91),91,37.5,0.8477741767372129,,,,3.1180602084732296,1.9197219343758658,SAV (sav.2),1,5.664297196825448,1.0,False,,,,,3.1180602084732296,1.9197219343758658,,,,
traveler (traveler.101),101,37.5,0.773987092852978,,,,3.2739659151536102,2.494274435971989,SAV (sav.2),2,8.535237190230418,1.5711704886943039,False,,,,,3.2739659151536102,2.494274435971989,,,,
traveler (traveler.61),61,37.5,1.0729880586303124,,,,3.5719956224139056,2.4538615183532198,SAV (sav.2),3,10.480425970486596,1.644742739056951,False,,,,,3.5719956224139056,2.4538615183532198,,,,
traveler (traveler.64),64,37.5,2.489604522634152,,,,2.8484863716336406,0.03490610160463814,SAV (sav.2),4,19.41522878750774,1.7937083627325974,False,,,,,2.8484863716336406,0.03490610160463814,65.73930096718466,"[2.0, 5.664297196825448, 8.535237190230418, 10.480425970486596, 19.41522878750774, 28.239300967184658]","[1.1989337385714518, 2.040856735603689, 2.4661916867189686, 6.0368529543784835, 9.557685435233097]",
traveler (traveler.163),163,52.5,3.066760029475038,0,13.239300967184661,1.4114564187922216,4.4063330877879805,4.902272098824461,SAV (sav.2),,,,False,0,2.1470054625510695,1.6833660024102093,normal,,,,,,"[6.810931095689434, -0.7312331579535036, 1.0798083712802626, -0.47665103367626155]"
traveler (traveler.164),164,52.5,2.551755731903778,1,,,0.7032769484533447,0.6880277067944274,,,,,,1,,,,,,,,,"[-2.467867005144386, 1.373203746704431, 2.4837417968018594, 1.6105426226524746]"
traveler (traveler.165),165,52.5,2.2346351149256933,1,,,4.3372560438313,3.7720394358133422,,,,,,1,,,,,,,,,"[-1.755780018176828, 2.4235806455003726, 1.7800872898890612, 1.6950757236666225]"
traveler (traveler.166),166,52.5,2.312308549871566,3,,,4.793469438296213,2.794565383930969,,,,,,3,,,,,,,,,"[-0.07181376524506931, 1.1725599924285115, -0.645647588691432, 2.5680938504803033]"
traveler (traveler.167),167,52.5,2.6185507607011385,2,,,4.838260912498098,1.3212956301718093,,,,,,2,,,,,,,,,"[1.5842881088120953, -0.44166394782369667, 1.7651214686971501, 0.16915305031080682]"
traveler (traveler.168),168,52.5,1.3046472499602033,0,13.239300967184661,1.4114564187922216,3.2739274012243165,3.550305110176513,SAV (sav.2),,,,False,0,-0.8329368310537881,-1.2965762911946488,normal,,,,,,"[2.661107586129508, -1.0623120745322425, 0.17181567410568013, 0.22003718075104275]"
traveler (traveler.169),169,52.5,1.2842836108339186,2,,,2.7857945599703235,1.247919386561721,,,,,,2,,,,,,,,,"[0.20193810004314428, 0.6307495830180475, 2.630475555302238, 0.3889957749187068]"
traveler (traveler.170),170,52.5,1.7366226600638581,0,13.239300967184661,1.4114564187922216,4.213205490090321,2.215772604818512,SAV (sav.2),,,,False,0,-1.5992529551875045,-2.062892415328365,normal,,,,,,"[2.1815835015915175, 0.021519019574565795, 0.25600478493202133, 0.010855682321835895]"
traveler (traveler.108),108,37.5,0.9926781114226566,,,,1.7819118225237354,1.8146101822564993,SAV (sav.3),1,6.119686329432959,1.0,False,,,,,1.7819118225237354,1.8146101822564993,,,,
traveler (traveler.56),56,37.5,1.601168143634161,,,,1.1397105653948532,1.6553982723848626,SAV (sav.3),2,9.199028312013597,1.14529934450815,False,,,,,1.1397105653948532,1.6553982723848626,,,,
traveler (traveler.60),60,37.5,2.5633091863498056,,,,1.130533250609923,4.66682136022799,SAV (sav.3),3,19.66306197667999,1.7785446050596316,False,,,,,1.130533250609923,4.66682136022799,66.21876556754985,"[2.0, 6.119686329432959, 9.199028312013597, 19.66306197667999, 28.718765567549852]","[1.4038588482448315, 2.3395627404061186, 6.598377889505995, 10.223444505397435]",
traveler (traveler.171),171,52.5,0.993038419847141,0,13.718765567549852,1.4114564187922216,1.7370360466240158,1.8643811604889329,SAV (sav.3),,,,False,0,0.3190007708760425,-0.08140210312265284,normal,,,,,,"[3.669402100373034, -0.20000477935043678, -0.5363247153457084, 0.07844743842986855]"
traveler (traveler.172),172,52.5,0.8511536494106516,0,13.718765567549852,1.4114564187922216,1.6991117237761657,2.2118325071902007,SAV (sav.3),,,,False,0,-0.3010306752698586,-0.701433549268554,normal,,,,,,"[2.9551721842464276, -0.23887247180067026, 0.39236596506513544, 0.6144919536232888]"
traveler (traveler.173),173,52.5,0.9095288360078592,1,,,1.6839671642690357,2.9016629364762103,,,,,,1,,,,,,,,,"[1.7285774949614987, 1.4288282524306122, 1.2911239219994894, -0.6016850071545514]"
traveler (traveler.174),174,52.5,0.9338539197691087,0,13.718765567549852,1.4114564187922216,1.7724557408651398,1.9145407832581023,SAV (sav.3),,,,False,0,2.8588862927371084,2.4584834187384135,normal,,,,,,"[6.169994544218944, 2.1910021383252034, 1.645619566522098, 0.7603723341640057]"
traveler (traveler.175),175,52.5,0.6086805790835184,4,,,2.465769115472538,1.892282718776309,,,,,,4,,,,,,,,,"[1.159259672492503, 0.8116665114990862, 2.023537778216048, 3.192254295097079]"
traveler (traveler.176),176,52.5,0.44057563668738714,4,,,2.3723702671490163,2.078315825605367,,,,,,4,,,,,,,,,"[-1.959612905524849, -1.3794159065186384, -0.530423441519855, 1.5302989040055515]"
traveler (traveler.177),177,52.5,0.7624951819479716,2,,,2.3232534516407943,1.7582725836690563,,,,,,2,,,,,,,,,"[1.4252830627053843, -0.8959847501956493, 0.43108256672400447, 0.08447668654997698]"
traveler (traveler.178),178,52.5,0.6911985994960809,4,,,1.8339695807805152,2.3151785060669052,,,,,,4,,,,,,,,,"[0.6367304129915031, 1.2230343055212984, 0.2707784632064163, 0.43241675841833244]"
traveler (traveler.179),179,52.5,0.9446228792806634,3,,,2.4310980027523064,1.5578933718332253,,,,,,3,,,,,,,,,"[1.4729236374686485, -1.065352586403691, -1.1177372961456875, 1.4518068637236403]"
traveler (traveler.139),139,45.0,0.9843736435257419,,,,1.5969533096744297,2.89178839334541,SAV (sav.1),1,6.093587904703828,1.0,False,,,,,1.5969533096744297,2.89178839334541,,,,
traveler (traveler.150),150,45.0,0.974643364762956,,,,2.3820349818853357,1.5325218643412848,SAV (sav.1),2,12.026679719525012,1.9836158144154745,False,,,,,2.3820349818853357,1.5325218643412848,68.54246587076713,"[2.0, 6.093587904703828, 12.026679719525012, 16.08968830824661]","[1.3921145571167226, 3.6120058737862557, 4.990359738710976]",
traveler (traveler.180),180,52.5,0.715648871588569,0,16.04246587076713,1.4114564187922216,3.0380941797309315,2.028186518690184,SAV (sav.1),,,,False,0,0.7427740667693516,0.6488440257619841,normal,,,,,,"[4.2154870190431275, -0.7713450404831116, 1.6253899221151493, -1.687530085309474]"
traveler (traveler.181),181,52.5,0.8758482172847197,1,,,1.9530600323138425,3.1840809685032077,,,,,,1,,,,,,,,,"[3.7564176969604293, 6.094940053329936, 0.3928189701593105, -0.29921902558414026]"
traveler (traveler.182),182,52.5,0.3418801451546643,4,,,2.7129356369230777,2.232529537744562,,,,,,4,,,,,,,,,"[-0.6329407434468041, 2.298146225276347, 0.278440280139132, -0.9590859213668003]"
traveler (traveler.183),183,52.5,0.5499074214716538,4,,,3.020845556029922,2.6764031716083485,,,,,,4,,,,,,,,,"[-2.146055190591266, 6.574060751745617, 0.5290727446354616, 2.7600301044432842]"
traveler (traveler.184),184,52.5,0.27935055851132745,4,,,2.7152403916864127,2.6780682687265482,,,,,,4,,,,,,,,,"[0.9114847425683815, 1.290720739849635, 1.0400484120337312, 0.008030787989938667]"
traveler (traveler.185),185,52.5,0.2854628574542021,4,,,2.7823291128041294,2.4578180720076563,,,,,,4,,,,,,,,,"[-0.4832995052215736, -0.1272125573532115, 0.4493890858114005, -0.44637704317027543]"
traveler (traveler.186),186,52.5,0.342248565628948,4,,,2.768970723830546,2.288366282466275,,,,,,4,,,,,,,,,"[2.870779008411376, 0.061836283702774865, 0.6668720692475841, 1.3600152854485397]"
traveler (traveler.187),187,52.5,0.8011394005419407,1,,,1.8705089029888713,2.004454545087511,,,,,,1,,,,,,,,,"[-1.7377550151467434, 0.005938115326076995, 0.13620665589101186, -0.25336961084328713]"
traveler (traveler.188),188,52.5,0.309243045640514,4,,,2.375035505136119,2.2171305313392127,,,,,,4,,,,,,,,,"[8.19410269561864, 1.4977198107841005, 2.390234689482319, 0.3258327385903759]"
traveler (traveler.189),189,52.5,0.7871570314457766,2,,,2.2887290969957323,1.741725117323349,,,,,,2,,,,,,,,,"[0.6925567662042423, 0.4035824994716375, 1.0219203919394748, 0.41486496492087654]"
traveler (traveler.190),190,52.5,0.9162381283547691,3,,,3.3346520394957437,2.8779527494497765,,,,,,3,,,,,,,,,"[-0.29949149937447594, -0.3862880872591854, -0.8521905682507487, 1.6888326792131918]"
traveler (traveler.191),191,52.5,0.9408330224549082,0,16.04246587076713,1.4114564187922216,1.7487213383927902,1.933654567639751,SAV (sav.1),,,,False,0,0.29883701613680413,0.20490697512943656,normal,,,,,,"[3.9210515844773193, -1.8983588873161201, 1.0934332971727039, 0.6073069151542276]"
traveler (traveler.192),192,52.5,0.3912140756533977,4,,,2.1959730147684655,2.2537967399883447,,,,,,4,,,,,,,,,"[1.4354426796617694, 2.061379712465856, -0.9784188316341326, 1.8053161564592464]"
traveler (traveler.193),193,52.5,0.9133290732594577,2,,,2.8568231907170034,1.6592579428698022,,,,,,2,,,,,,,,,"[0.4504726981873015, -0.898755407943248, 0.18754652849666933, -0.7745371176814007]"
traveler (traveler.194),194,52.5,0.9259306207809717,1,,,3.3419456698291348,2.1146754568473414,,,,,,1,,,,,,,,,"[-0.3101718132896643, 2.9233213525122625, -0.637386417387262, -0.1215253230303605]"
traveler (traveler.195),195,52.5,0.8393575183150778,1,,,3.331899854588668,2.6116408325273452,,,,,,1,,,,,,,,,"[0.2528808059191617, 1.573825755287405, 0.7705343238999947, 0.33196770650730206]"
traveler (traveler.196),196,52.5,0.9802128598523696,1,,,1.5531091483204575,2.7534067197718954,,,,,,1,,,,,,,,,"[0.4075979803624397, 2.3224062000077326, 0.3904924481805636, -0.8488491960603435]"
traveler (traveler.197),197,52.5,0.7231026584768876,0,16.04246587076713,1.4114564187922216,2.962387795188621,1.944054875408599,SAV (sav.1),,,,False,0,1.8461906562560153,1.7522606152486464,normal,,,,,,"[5.323852239156473, 0.6555431539957607, 1.373082160415698, 1.165721178725483]"
traveler (traveler.198),198,52.5,0.4746223575020745,4,,,2.7756159015820954,2.8863965023598372,,,,,,4,,,,,,,,,"[0.1507921450989648, -0.5101305019715335, 0.38651086979073207, -0.6697805056651974]"
traveler (traveler.199),199,52.5,0.37166537705429936,4,,,2.7752240576454987,2.7497736387092555,,,,,,4,,,,,,,,,"[0.6013792290619071, -0.0332004736063016, 2.1524689739963097, -0.259700605799552]"
traveler (traveler.200),200,52.5,0.5549055356232423,4,,,3.050320532514046,2.4288138710226894,,,,,,4,,,,,,,,,"[-0.7298194696940152, 0.6714082251065902, 1.8182940166322827, -0.46082507709491033]"
traveler (traveler.201),201,52.5,0.9479990627032607,0,13.239300967184661,1.4114564187922216,3.267413550243663,3.05657763680252,SAV (sav.2),,,,False,0,6.37112850655644,5.907489046415579,normal,,,,,,"[9.628391249021275, -0.5663642486910819, 1.5436695742844342, -0.1757481413517727]"
traveler (traveler.202),202,52.5,0.6433732665817404,4,,,2.2771384236618015,1.8964588846283026,,,,,,4,,,,,,,,,"[1.055189689026475, 0.1560414153525159, 1.2571128448539972, -1.0618004196154578]"
