traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.124),124,52.5,2.186570424127131,1,,,3.449577111941227,4.46961760962499,,,,,,1,,,,,,,,,"[-1.1278998375514264, 0.5441659358648643, 0.5611121249758411, -0.7180148696599755]"
traveler (traveler.125),125,52.5,2.1648225572502673,1,,,0.5690066294488394,3.4786323657365186,,,,,,1,,,,,,,,,"[0.22101307907223527, 1.8292317485945644, -0.4581053982543943, -0.7792384275876998]"
traveler (traveler.126),126,52.5,2.035879932347209,1,,,2.6773577819153918,0.4718601339828338,,,,,,1,,,,,,,,,"[1.3672671845210465, 1.2939967251292437, -0.6316429635742175, 0.017434751424784248]"
traveler (traveler.127),127,52.5,2.156512912578151,1,,,2.0706566004031295,0.3866585256189897,,,,,,1,,,,,,,,,"[2.154917272188418, 2.983794301482228, 2.190598146330542, 0.9167605963306951]"
traveler (traveler.6),6,30,1.371407635046804,,,,3.263408337490266,1.360716623611572,SAV (sav.3),1,7.309918393389339,1.0,False,,,,,3.263408337490266,1.360716623611572,,,,
traveler (traveler.9),9,30,2.3604964566389115,,,,2.9721586440725547,4.812792627243615,SAV (sav.3),2,19.197290223658985,1.842646569957164,False,,,,,2.9721586440725547,4.812792627243615,57.61561489679762,"[2.0, 7.309918393389339, 19.197290223658985, 27.615614896797616]","[1.9394632770252023, 6.838780600646544, 10.177026703558926]",
traveler (traveler.128),128,52.5,2.6559139818228337,0,5.1156148967976165,1.4331904531480772,4.531978214849445,0.7897533472568113,SAV (sav.3),,,,False,0,0.10866925435656016,-1.136249230237714,normal,,,,,,"[3.443182135951376, 0.36310175789416543, -0.08498199399047217, -1.5981209308192852]"
traveler (traveler.129),129,52.5,2.542270848820948,1,,,4.469129656460868,0.8919983007437188,,,,,,1,,,,,,,,,"[-0.5017044736505079, -0.35753938233134835, 0.0128339177709349, 0.5750896706625148]"
traveler (traveler.130),130,52.5,3.251288462080951,1,,,4.9221746943150455,4.668858320379764,,,,,,1,,,,,,,,,"[0.8824518320230554, 0.3399435927907477, -1.3727686780579726, 0.14153753481994577]"
traveler (traveler.131),131,52.5,1.9391824414116106,3,,,4.037215384487411,1.3178843530456437,,,,,,3,,,,,,,,,"[2.6230800817762696, 1.8654051942425076, 3.98700942868444, 8.719890621904002]"
traveler (traveler.2),2,30,1.5504213292144489,,,,3.1966557191118894,3.885091010407545,SAV (sav.4),1,7.872504158150211,1.0,False,,,,,3.1966557191118894,3.885091010407545,,,,
traveler (traveler.3),3,30,2.987028712594382,,,,0.6904046008908488,0.12350993661108645,SAV (sav.4),2,23.07762820055227,1.863003279322873,False,,,,,0.6904046008908488,0.12350993661108645,63.46495379288298,"[2.0, 7.872504158150211, 23.07762820055227, 33.46495379288298]","[2.192626871167595, 8.584932690248522, 12.809229206797344]",
traveler (traveler.132),132,52.5,2.230161810198775,0,10.96495379288298,1.4331904531480772,0.716365268536025,1.1612435455302146,SAV (sav.4),,,,False,0,-2.1460477621099505,-2.619496939699526,normal,,,,,,"[1.6755306789898154, -1.8116073027225454, 0.6994936200866312, 0.039680611473394495]"
traveler (traveler.84),84,37.5,0.9997663808932377,,,,1.6077890887655986,2.0488985632491943,SAV (sav.0),1,6.141962611253072,1.0,False,,,,,1.6077890887655986,2.0488985632491943,,,,
traveler (traveler.59),59,37.5,0.8958910988259637,,,,1.6933573123537995,2.8898056380075934,SAV (sav.0),2,9.798325350997755,1.6848597032631252,False,,,,,1.6933573123537995,2.8898056380075934,,,,
traveler (traveler.46),46,37.5,2.23580751395052,,,,3.9527908427787284,4.19948051079613,SAV (sav.0),3,19.00569220190699,1.8955526153058975,False,,,,,3.9527908427787284,4.19948051079613,64.53215733320587,"[2.0, 6.141962611253072, 9.798325350997755, 19.00569220190699, 27.032157333205873]","[1.4138831750638823, 2.60924640794899, 6.302561490858145, 9.464470799942642]",
traveler (traveler.133),133,52.5,2.3607291231885577,0,12.032157333205873,1.4331904531480772,0.985595597040847,4.3109724728356715,SAV (sav.0),,,,False,0,5.949733774262235,5.617038071605847,normal,,,,,,"[9.999285053084618, -0.4767415898698338, 3.7032144236888436, 0.44336150302593597]"
traveler (traveler.134),134,52.5,1.6389250048802553,0,12.032157333205873,1.4331904531480772,3.482815919496056,3.8115441433695114,SAV (sav.0),,,,False,0,1.0944369780959908,0.761741275439602,normal,,,,,,"[4.6618209072497505, 2.4927864088879144, 0.3659871801466014, -0.09081232615319929]"
traveler (traveler.135),135,52.5,2.797596098315182,1,,,4.036382044993,0.16203632595981954,,,,,,1,,,,,,,,,"[1.4918823796000098, 5.0289933162901175, -0.09785688880823785, -0.6666699192061785]"
traveler (traveler.136),136,52.5,0.995346490546161,1,,,3.1341101113100773,1.732784904360661,,,,,,1,,,,,,,,,"[1.523476553930927, 1.4045768777165484, -0.010205879488485607, 1.796585338298711]"
traveler (traveler.137),137,52.5,0.9470050014930148,0,5.1156148967976165,1.4331904531480772,3.360225783773147,2.103982230468556,SAV (sav.3),,,,False,0,2.7161330230010985,1.4712145384068251,normal,,,,,,"[4.909089500343599, 0.031202795753326143, -0.5428981304245631, 2.3391985497382537]"
traveler (traveler.138),138,52.5,0.904589472823773,1,,,3.2093952892424853,3.0612846318439177,,,,,,1,,,,,,,,,"[-1.1742254527780154, 1.1280728822355433, -1.0467566181183985, -0.33593604861543636]"
traveler (traveler.139),139,52.5,0.5447072311048383,4,,,3.012335900931794,2.6849807888249666,,,,,,4,,,,,,,,,"[1.3293373590675193, -0.07878526467687401, -0.24662972921491091, 1.8804752737030888]"
traveler (traveler.140),140,52.5,0.8785354206810339,1,,,2.8568015187144176,3.302818261896356,,,,,,1,,,,,,,,,"[-1.828725173872728, -0.18225029235249485, -1.6149428705050897, -1.974144697637342]"
traveler (traveler.141),141,52.5,0.9568133723372567,0,10.96495379288298,1.4331904531480772,3.1798843388099263,1.8267622148717564,SAV (sav.4),,,,False,0,0.8248312962271322,0.35138211863755764,normal,,,,,,"[3.7958091021749003, -1.2957873470190535, 0.9786169256660529, -0.5449084398552139]"
traveler (traveler.142),142,52.5,0.95460647865647,0,5.1156148967976165,1.4331904531480772,3.077536586036115,3.2600822461304135,SAV (sav.3),,,,False,0,1.3013274056372466,0.05640892104297324,normal,,,,,,"[3.4993616928792806, 0.70213548879081, 0.2337831201564264, -2.027633661482502]"
traveler (traveler.143),143,52.5,0.40137063510439475,4,,,2.620453368032808,2.117130083639811,,,,,,4,,,,,,,,,"[-1.1459756434385235, 0.9436776038661857, 1.3805824979867878, 1.8571059015598637]"
traveler (traveler.144),144,52.5,0.862167507193672,1,,,3.1638293956793526,1.9498515255928306,,,,,,1,,,,,,,,,"[2.0365238752683563, 2.170728051558274, -0.6088581376222069, -0.28210819695285755]"
traveler (traveler.145),145,52.5,0.8586270536266638,1,,,1.6525053330425814,2.3621841565771917,,,,,,1,,,,,,,,,"[-0.39373501649270737, 0.7269256154526446, 0.6962676939949233, -1.314943934609984]"
traveler (traveler.146),146,52.5,0.882240704216158,2,,,1.7063121488345878,2.8852379201068517,,,,,,2,,,,,,,,,"[-0.15200483085990377, -0.2920537430962474, 0.3150606464189568, -0.16734211538619528]"
traveler (traveler.147),147,52.5,0.9007104368246339,1,,,2.0796308627027122,1.7034015569857315,,,,,,1,,,,,,,,,"[2.1069455007249, 0.9622408372396511, -0.15313893673288992, 0.6810541574333046]"
traveler (traveler.148),148,52.5,0.7441345336767881,2,,,2.0602418901616457,3.100290770411947,,,,,,2,,,,,,,,,"[-0.008894671850004901, 1.2063293701277507, 2.5557110342800327, -0.9027782185768541]"
traveler (traveler.149),149,52.5,0.9112435139685822,1,,,1.6633106112854872,2.1390074674424073,,,,,,1,,,,,,,,,"[1.9576619657719367, 1.852695672697057, -0.7798186256856673, 0.7451213357021021]"
traveler (traveler.150),150,52.5,0.60810028267438,4,,,3.0218025892972236,2.8122627284697517,,,,,,4,,,,,,,,,"[1.1912194665249742, -0.3931562125342914, 4.401171467533224, 1.941268903350807]"
traveler (traveler.151),151,52.5,0.5334988040996183,4,,,1.9714858377797757,2.572758190661789,,,,,,4,,,,,,,,,"[-1.4563777523304742, 0.09438496340342031, 0.02069227899784481, 1.1398471075399679]"
traveler (traveler.152),152,52.5,0.7769109853791596,1,,,3.0583269409810176,3.0402422661895274,,,,,,1,,,,,,,,,"[1.3725882657886443, 2.659741706394907, -0.7749410884391742, -0.1421093277012389]"
traveler (traveler.153),153,52.5,0.7717557290143617,1,,,1.747293246532567,2.3295903507690774,,,,,,1,,,,,,,,,"[-3.691746103331094, 0.008738509382696595, -0.7979857292418491, -0.9379726168577912]"
traveler (traveler.154),154,52.5,0.4427861392236008,4,,,2.7398887969165497,2.8721732529380266,,,,,,4,,,,,,,,,"[0.695374857731874, -0.3723970758752254, -0.623415404857073, 0.6053996584731127]"
traveler (traveler.155),155,52.5,0.4980189467359945,4,,,2.4917624973821604,2.0020491842976353,,,,,,4,,,,,,,,,"[4.072561255744964, 1.020105409532394, 0.28884429095936504, 0.4084483000269184]"
traveler (traveler.156),156,52.5,0.5621712369280901,4,,,2.584228533588081,1.9441744394516745,,,,,,4,,,,,,,,,"[-1.44455948343395, 0.19799556786035816, 0.18769367023431457, -0.7607360696091623]"
traveler (traveler.157),157,52.5,0.35046055175970875,4,,,2.46897999539019,2.8490850292603893,,,,,,4,,,,,,,,,"[-1.409792572977811, 0.23059681154070352, -0.1794613954143815, 1.309575371487732]"
traveler (traveler.158),158,52.5,0.7534055908274341,1,,,2.6451883546107924,3.2392836573166255,,,,,,1,,,,,,,,,"[-1.1988540508372734, 1.2164348320360712, 0.7284405171226201, 0.4944538173611592]"
traveler (traveler.159),159,52.5,0.2017777157585524,4,,,2.4987885929461098,2.2982259207190157,,,,,,4,,,,,,,,,"[1.0834908777297367, -0.8739937874927913, -0.11910615997332849, 0.14877634984280955]"
traveler (traveler.96),96,45.0,2.11728664613823,,,,1.5280857246181707,4.3810330627674485,SAV (sav.2),1,9.653989978666953,1.0,False,,,,,1.5280857246181707,4.3810330627674485,,,,
traveler (traveler.102),102,45.0,2.5804440919259646,,,,1.78551507289846,4.9795570169891885,SAV (sav.2),2,12.70157402480702,1.1433019459061151,False,,,,,1.78551507289846,4.9795570169891885,67.3980237507664,"[2.0, 9.653989978666953, 12.70157402480702, 21.81112742868974]","[2.994295490400129, 3.915708311163159, 7.565007342910384]",
traveler (traveler.160),160,52.5,0.8383236823208862,0,14.898023750766399,1.4331904531480772,1.7323220013701335,2.836833915690942,SAV (sav.2),,,,False,0,4.1423637126196144,4.187647131775284,normal,,,,,,"[7.552922641458266, -0.053468296513647366, 0.07852172970887561, -0.6732428952398244]"
traveler (traveler.161),161,60.0,2.1409114379148573,0,7.398023750766399,1.4331904531480772,0.5496450733100006,1.6170405190889514,SAV (sav.2),,,,False,0,4.28572319064852,3.3418316098041894,normal,,,,,,"[7.577239707948354, 0.9022795477806159, 0.4569852094819332, 1.0172582798813585]"
traveler (traveler.162),162,60.0,2.9918789492169737,2,,,0.3001443707531398,0.4721995026042225,,,,,,2,,,,,,,,,"[-0.07591544830673588, 1.1590127241060548, 2.9042456926222115, 0.06642797126535777]"
traveler (traveler.163),163,60.0,1.6727302652954834,1,,,1.1214536346125152,1.5525632164030922,,,,,,1,,,,,,,,,"[-0.19434774680323214, 1.8831003847399692, -1.1025431338452754, -0.04761257586152912]"
traveler (traveler.164),164,60.0,2.0431190287800254,1,,,1.2849315101905467,4.142541911439464,,,,,,1,,,,,,,,,"[1.3041261325748565, 1.9513619681503638, 2.0184265340304477, -0.01127529362229607]"
traveler (traveler.165),165,60.0,2.8308676483887414,1,,,3.946641193144319,0.06668109344624029,,,,,,1,,,,,,,,,"[-1.158918052108669, 0.45328297646824645, 1.78162728508917, -0.06679680206736373]"
traveler (traveler.166),166,60.0,1.2512136633138784,3,,,3.177592264096366,1.4481424265138858,,,,,,3,,,,,,,,,"[-1.9181379440006934, 1.159986897849959, 0.06080653260241223, 1.9524570570793058]"
traveler (traveler.167),167,60.0,2.3107258437315563,2,,,0.7615801402234734,4.02228457130179,,,,,,2,,,,,,,,,"[1.3139984222254435, -1.2116905459379468, 2.3178975225099534, -0.08995046843403427]"
traveler (traveler.168),168,60.0,1.6715970669520062,2,,,3.9794296615190183,1.721845368284508,,,,,,2,,,,,,,,,"[-0.5338056853139113, 0.2854731407888811, 1.7657676245738854, 0.014319288487510327]"
traveler (traveler.169),169,60.0,2.3049845626516596,3,,,0.6092974885993019,1.1815926853033787,,,,,,3,,,,,,,,,"[-1.1875284876176404, -0.6818908982741104, -0.2167820026432636, 4.137629026018478]"
traveler (traveler.170),170,60.0,0.4261549828011945,4,,,2.6760687153302616,2.1119176932038286,,,,,,4,,,,,,,,,"[-0.7149466598375429, -0.2199731162486633, 4.539796264829788, -0.4607913728637262]"
traveler (traveler.171),171,60.0,0.8346527466193393,0,3.46495379288298,1.4331904531480772,2.3847746375864123,1.6733390517897533,SAV (sav.4),,,,False,0,2.275739262190101,0.8131150846005264,normal,,,,,,"[4.175938398053085, 1.2192919069901387, -1.7334782782804263, -1.002805231025663]"
traveler (traveler.172),172,60.0,0.5841808700363278,4,,,1.9923894516454226,2.2108653944690015,,,,,,4,,,,,,,,,"[-1.0402260651014859, 0.013825369544235246, 0.12869313014249603, 1.6816400411388468]"
traveler (traveler.173),173,60.0,0.430163497282933,4,,,2.925609087448361,2.437569726285581,,,,,,4,,,,,,,,,"[-0.11840426742187453, 1.0641144905312176, 3.5577748740611, -0.2601158710600235]"
traveler (traveler.174),174,60.0,0.9127649477696171,2,,,3.1998912953770473,3.0859112770141146,,,,,,2,,,,,,,,,"[2.7994334252529565, 0.16941915857126333, 2.180877579302554, 1.8300761981504883]"
traveler (traveler.175),175,60.0,0.6362702235997776,4,,,2.916278928761757,2.9811981410070856,,,,,,4,,,,,,,,,"[1.38026435261978, 0.3427305371996476, 2.9085771792919313, -1.3119642637520013]"
traveler (traveler.176),176,60.0,0.5165319421622188,4,,,2.001818088677813,2.36354476739514,,,,,,4,,,,,,,,,"[8.140535965249349, 0.22559760440659113, 0.29677774490120534, 2.3799036935627718]"
traveler (traveler.177),177,60.0,0.7514181314165413,0,4.532157333205873,1.4331904531480772,3.2410056363000095,2.6246589555272495,SAV (sav.0),,,,False,0,4.64982317215171,3.3279524694953224,normal,,,,,,"[6.6351748064570835, -0.347300814148826, 1.418821061525202, 0.2877036743153149]"
traveler (traveler.178),178,60.0,0.4044329502784321,4,,,2.239625473824775,2.8094690895549084,,,,,,4,,,,,,,,,"[1.0587050606270223, 1.524371078026049, 2.01549407311769, -0.05225311495970905]"
traveler (traveler.179),179,60.0,0.8817598819709684,3,,,3.3150696565779745,2.83639551777531,,,,,,3,,,,,,,,,"[0.6363647897255866, -0.3475494184025078, -0.713720219011537, 0.7125971854220463]"
traveler (traveler.180),180,60.0,0.888438410628946,2,,,3.2946096479936893,2.897389376803448,,,,,,2,,,,,,,,,"[-0.5590009088036922, 0.04091865640823389, 0.4739926794969503, 0.23915405760428876]"
traveler (traveler.181),181,60.0,0.9428468259106142,2,,,2.925804839587478,3.341219576397032,,,,,,2,,,,,,,,,"[1.8266748068167886, -0.5039243881337285, 2.016318763887411, -1.0743979060217415]"
traveler (traveler.182),182,60.0,0.31052115567083693,4,,,2.751928688143016,2.6815360135336546,,,,,,4,,,,,,,,,"[1.4193347767833742, 0.28598412380970967, 0.7551016674298429, -1.4548759961669768]"
traveler (traveler.183),183,60.0,0.9571331802049012,3,,,2.628951412952069,3.448406799715614,,,,,,3,,,,,,,,,"[-1.9961818885255698, 0.07027046378476764, -0.9692026470874837, 0.9152239574986887]"
traveler (traveler.184),184,60.0,0.4123769590583207,4,,,2.733845220599253,2.16033668263253,,,,,,4,,,,,,,,,"[-1.5848418099990922, 2.000525901977701, -0.6987589142623486, 0.14224163431791076]"
traveler (traveler.185),185,60.0,0.1963838168049065,4,,,2.4371082276246607,2.686040932244363,,,,,,4,,,,,,,,,"[4.8242324711894815, -0.2738836576401671, 2.7723330092874727, 0.7940606017073453]"
traveler (traveler.186),186,60.0,0.3454664677545356,4,,,2.3222756850804673,2.796245081358625,,,,,,4,,,,,,,,,"[0.47604899047882737, 0.1683681199175266, 1.3717742596226665, -0.07436461044402594]"
traveler (traveler.187),187,60.0,0.7261193714282517,3,,,3.144097398800505,2.8352430199449086,,,,,,3,,,,,,,,,"[0.23100949791255715, -0.7263547088507348, 0.48006290076162583, 0.7983388454882377]"
traveler (traveler.188),188,60.0,0.38690655054392686,4,,,2.2922662351679266,2.826409806535424,,,,,,4,,,,,,,,,"[1.6140691688756148, 0.8361965652597065, -0.5991720734149109, 0.11086149738796924]"
traveler (traveler.189),189,60.0,0.6387901193240971,4,,,2.308568071732093,3.109431401706316,,,,,,4,,,,,,,,,"[-1.7034517916316079, 0.21042062058615535, 0.7551476215916044, 1.206891065858106]"
traveler (traveler.190),190,60.0,0.8332811735948114,2,,,3.2640926317467365,2.8324454306768136,,,,,,2,,,,,,,,,"[-0.36889414961498324, -1.149414359780689, 2.2284461367083064, -0.015852806268720335]"
traveler (traveler.191),191,60.0,0.9741369815297086,2,,,1.7450386316297646,1.8843895785057292,,,,,,2,,,,,,,,,"[0.29045563667492363, -0.23267592030740114, 1.9994988902015722, -0.8645814573769112]"
traveler (traveler.192),192,60.0,0.13112254187824812,4,,,2.450593692667708,2.3785416211848682,,,,,,4,,,,,,,,,"[-1.6941609493268746, -0.04721429485239552, 2.450382367403995, 0.15357807473862103]"
traveler (traveler.193),193,60.0,0.3653512233180635,4,,,2.7676175909156786,2.2512785867431315,,,,,,4,,,,,,,,,"[-0.07629346851131837, 1.1840028507425364, 0.2756843024531584, -1.1529127136738497]"
traveler (traveler.194),194,60.0,0.28833740477769976,4,,,2.2731184777119067,2.677941658523732,,,,,,4,,,,,,,,,"[0.1402117718316379, -0.05922058060206579, 2.0033774241402327, -0.003303887902363054]"
traveler (traveler.195),195,60.0,0.9850445755196237,1,,,1.5468238669169365,2.7485318391704645,,,,,,1,,,,,,,,,"[0.34058997200325625, 1.6163738337554674, 1.0850545053188576, -0.497561721270975]"
traveler (traveler.196),196,60.0,0.9878505780807685,2,,,1.5217677799230687,2.637515410837719,,,,,,2,,,,,,,,,"[2.2794504155353486, 0.19978818825467354, 2.08946538772865, -1.6505197884505032]"
traveler (traveler.197),197,60.0,0.7644112016832902,0,7.398023750766399,1.4331904531480772,2.869677807903127,3.1690760820735044,SAV (sav.2),,,,False,0,1.746760247142611,0.8028686662982798,normal,,,,,,"[4.118770413775541, 0.46783947462732567, 0.35558166121539236, 0.07887421759332362]"
traveler (traveler.198),198,60.0,0.4764431034977398,4,,,2.6021195454728523,2.9653704216030237,,,,,,4,,,,,,,,,"[3.175978125432072, 2.5483824415662504, 0.48448542509745546, 0.6088035849988901]"
traveler (traveler.199),199,60.0,0.7270810006095024,2,,,1.9759046951114183,1.9960447511523867,,,,,,2,,,,,,,,,"[2.090187800002387, 0.7405003356449245, 2.722144367705685, 1.2628313622109142]"
traveler (traveler.200),200,60.0,0.8789990306124066,2,,,1.6760251559362735,2.193887680470537,,,,,,2,,,,,,,,,"[1.3567773668940304, 1.8707651210545708, 2.9533311303036704, -0.7833611323602072]"
traveler (traveler.201),201,60.0,0.5251233278435349,4,,,2.0591172304662493,2.7852663544368985,,,,,,4,,,,,,,,,"[1.4420898156459585, -0.9450219442372283, 0.002061096991590735, 0.9844659967007782]"
traveler (traveler.202),202,67.5,2.0057295984074504,2,,,1.0605903817045785,1.1031996661346544,,,,,,2,,,,,,,,,"[-1.6954375936774673, 0.8804431931059962, 2.0587760608587913, 0.6440023888463462]"
traveler (traveler.203),203,67.5,1.9708373108497093,1,,,3.8493071260076785,3.9365131344830133,,,,,,1,,,,,,,,,"[-1.1408016780615482, 1.002375636591581, 1.050558064596122, 0.49790736040885214]"
traveler (traveler.204),204,67.5,2.2844284159444044,3,,,0.31514220502348256,1.8329095988513928,,,,,,3,,,,,,,,,"[-1.0296970814841495, -0.3774613243491442, 0.6896249261720776, 1.730332668897563]"
traveler (traveler.205),205,67.5,2.470797414504432,1,,,3.918674728917391,0.47708085256653154,,,,,,1,,,,,,,,,"[-1.2816445128553167, 0.33869671519171113, -0.6084892558433617, -0.09450811379422783]"
traveler (traveler.206),206,67.5,2.306312142628897,1,,,4.043759510843297,4.213441645320422,,,,,,1,,,,,,,,,"[-1.065056992420109, 1.521218258413745, -0.817138555002912, 0.21557639325635075]"
